shift_id,employee_id,shift_start,shift_end
S000411,E0007,2024-03-15 10:00:00,2024-03-15 17:59:19
S000412,E0007,2024-03-16 09:00:00,2024-03-16 16:48:53
S000413,E0007,2024-03-19 11:00:00,2024-03-19 19:35:09
S000414,E0007,2024-03-20 07:00:00,2024-03-20 15:41:44
S000415,E0007,2024-03-21 12:00:00,2024-03-21 20:44:44
S000416,E0007,2024-03-23 13:00:00,2024-03-23 21:46:47
S000417,E0007,2024-03-25 11:00:00,2024-03-25 18:41:21
S000418,E0007,2024-03-27 13:00:00,2024-03-27 21:06:50
S000419,E0007,2024-03-28 10:00:00,2024-03-28 17:20:22
S000420,E0007,2024-03-29 08:00:00,2024-03-29 15:23:25
S000421,E0008,2024-01-01 11:00:00,2024-01-01 18:21:03
S000422,E0008,2024-01-02 07:00:00,2024-01-02 15:37:26
S000423,E0008,2024-01-03 13:00:00,2024-01-03 21:49:35
S000424,E0008,2024-01-04 08:00:00,2024-01-04 15:16:48
S000425,E0008,2024-01-05 08:00:00,2024-01-05 16:37:44
S000426,E0008,2024-01-08 09:00:00,2024-01-08 16:51:54
S000427,E0008,2024-01-09 11:00:00,2024-01-09 19:33:05
S000428,E0008,2024-01-10 08:00:00,2024-01-10 16:32:37
S000429,E0008,2024-01-11 10:00:00,2024-01-11 18:40:12
S000430,E0008,2024-01-13 09:00:00,2024-01-13 16:25:34
S000431,E0008,2024-01-15 13:00:00,2024-01-15 21:37:11
S000432,E0008,2024-01-16 10:00:00,2024-01-16 17:10:41
S000433,E0008,2024-01-17 07:00:00,2024-01-17 15:29:38
S000434,E0008,2024-01-19 09:00:00,2024-01-19 16:44:35
S000435,E0008,2024-01-20 07:00:00,2024-01-20 14:23:27
S000436,E0008,2024-01-23 11:00:00,2024-01-23 19:22:50
S000437,E0008,2024-01-24 07:00:00,2024-01-24 14:49:25
S000438,E0008,2024-01-25 13:00:00,2024-01-25 20:48:24
S000439,E0008,2024-01-27 07:00:00,2024-01-27 14:29:30
S000440,E0008,2024-01-29 07:00:00,2024-01-29 14:22:14
S000441,E0008,2024-01-30 09:00:00,2024-01-30 16:34:43
S000442,E0008,2024-01-31 09:00:00,2024-01-31 17:35:31
S000443,E0008,2024-02-01 07:00:00,2024-02-01 15:36:19
S000444,E0008,2024-02-03 13:00:00,2024-02-03 20:31:55
S000445,E0008,2024-02-05 13:00:00,2024-02-05 21:41:36
S000446,E0008,2024-02-06 07:00:00,2024-02-06 14:47:54
S000447,E0008,2024-02-07 08:00:00,2024-02-07 15:19:25
S000448,E0008,2024-02-09 06:00:00,2024-02-09 14:16:42
S000449,E0008,2024-02-10 09:00:00,2024-02-10 16:25:18
S000450,E0008,2024-02-12 06:00:00,2024-02-12 14:44:05
S000451,E0008,2024-02-13 10:00:00,2024-02-13 18:14:16
S000452,E0008,2024-02-14 08:00:00,2024-02-14 16:31:11
S000453,E0008,2024-02-15 10:00:00,2024-02-15 18:33:42
S000454,E0008,2024-02-16 07:00:00,2024-02-16 15:52:37
S000455,E0008,2024-02-19 13:00:00,2024-02-19 21:38:27
S000456,E0008,2024-02-21 11:00:00,2024-02-21 19:29:55
S000457,E0008,2024-02-22 10:00:00,2024-02-22 17:14:08
S000458,E0008,2024-02-23 08:00:00,2024-02-23 15:28:36
S000459,E0008,2024-02-27 12:00:00,2024-02-27 20:49:34
S000460,E0008,2024-02-28 12:00:00,2024-02-28 19:29:36
S000461,E0008,2024-02-29 12:00:00,2024-02-29 20:21:21
S000462,E0008,2024-03-01 11:00:00,2024-03-01 19:02:46
S000463,E0008,2024-03-04 07:00:00,2024-03-04 14:42:14
S000464,E0008,2024-03-05 13:00:00,2024-03-05 21:16:35
S000465,E0008,2024-03-06 11:00:00,2024-03-06 19:58:23
S000466,E0008,2024-03-07 09:00:00,2024-03-07 16:11:15
S000467,E0008,2024-03-09 10:00:00,2024-03-09 18:45:03
S000468,E0008,2024-03-11 13:00:00,2024-03-11 21:46:01
S000469,E0008,2024-03-12 12:00:00,2024-03-12 20:32:25
S000470,E0008,2024-03-13 08:00:00,2024-03-13 15:40:25
S000471,E0008,2024-03-15 07:00:00,2024-03-15 15:19:01
S000472,E0008,2024-03-18 10:00:00,2024-03-18 17:59:28
S000473,E0008,2024-03-19 09:00:00,2024-03-19 16:41:47
S000474,E0008,2024-03-20 06:00:00,2024-03-20 14:43:48
S000475,E0008,2024-03-21 12:00:00,2024-03-21 19:47:34
S000476,E0008,2024-03-23 06:00:00,2024-03-23 14:53:25
S000477,E0008,2024-03-25 11:00:00,2024-03-25 18:25:54
S000478,E0008,2024-03-26 13:00:00,2024-03-26 21:03:45
S000479,E0008,2024-03-27 09:00:00,2024-03-27 16:29:29
S000480,E0008,2024-03-29 12:00:00,2024-03-29 19:27:41
S000481,E0008,2024-03-30 09:00:00,2024-03-30 17:55:01
S000482,E0009,2024-01-01 10:00:00,2024-01-01 17:57:08
S000483,E0009,2024-01-02 06:00:00,2024-01-02 14:16:51
S000484,E0009,2024-01-03 09:00:00,2024-01-03 16:24:11
S000485,E0009,2024-01-04 06:00:00,2024-01-04 14:37:24
S000486,E0009,2024-01-08 13:00:00,2024-01-08 21:50:37
S000487,E0009,2024-01-09 12:00:00,2024-01-09 19:20:17
S000488,E0009,2024-01-10 08:00:00,2024-01-10 15:25:24
S000489,E0009,2024-01-11 07:00:00,2024-01-11 14:14:24
S000490,E0009,2024-01-13 06:00:00,2024-01-13 13:08:33
S000491,E0009,2024-01-15 11:00:00,2024-01-15 19:32:55
S000492,E0009,2024-01-17 10:00:00,2024-01-17 18:15:42
S000493,E0009,2024-01-19 09:00:00,2024-01-19 17:16:36
S000494,E0009,2024-01-20 13:00:00,2024-01-20 21:02:39
S000495,E0009,2024-01-23 09:00:00,2024-01-23 16:31:17
S000496,E0009,2024-01-24 12:00:00,2024-01-24 19:18:25
S000497,E0009,2024-01-25 12:00:00,2024-01-25 20:41:02
S000498,E0009,2024-01-26 07:00:00,2024-01-26 14:39:37
S000499,E0009,2024-01-27 13:00:00,2024-01-27 21:42:46
S000500,E0009,2024-01-29 11:00:00,2024-01-29 19:49:10
S000501,E0009,2024-01-30 06:00:00,2024-01-30 14:08:15
S000502,E0009,2024-02-01 08:00:00,2024-02-01 15:34:46
S000503,E0009,2024-02-02 08:00:00,2024-02-02 16:14:37
S000504,E0009,2024-02-03 10:00:00,2024-02-03 18:13:14
S000505,E0009,2024-02-05 10:00:00,2024-02-05 17:08:53
S000506,E0009,2024-02-06 11:00:00,2024-02-06 18:53:37
S000507,E0009,2024-02-08 06:00:00,2024-02-08 13:10:24
S000508,E0009,2024-02-10 09:00:00,2024-02-10 16:26:41
S000509,E0009,2024-02-13 09:00:00,2024-02-13 17:31:15
S000510,E0009,2024-02-15 10:00:00,2024-02-15 17:56:42
S000511,E0009,2024-02-16 10:00:00,2024-02-16 18:14:21
S000512,E0009,2024-02-17 09:00:00,2024-02-17 17:51:21
S000513,E0009,2024-02-19 09:00:00,2024-02-19 16:57:47
S000514,E0009,2024-02-21 10:00:00,2024-02-21 18:50:36
S000515,E0009,2024-02-22 08:00:00,2024-02-22 15:56:11
S000516,E0009,2024-02-23 09:00:00,2024-02-23 17:55:27
S000517,E0009,2024-02-24 10:00:00,2024-02-24 17:21:42
S000518,E0009,2024-02-26 09:00:00,2024-02-26 17:32:18
S000519,E0009,2024-02-27 10:00:00,2024-02-27 17:03:51
S000520,E0009,2024-03-01 11:00:00,2024-03-01 19:08:23
S000521,E0009,2024-03-02 13:00:00,2024-03-02 21:52:55
S000522,E0009,2024-03-04 11:00:00,2024-03-04 18:49:28
S000523,E0009,2024-03-06 08:00:00,2024-03-06 15:27:40
S000524,E0009,2024-03-07 12:00:00,2024-03-07 20:48:41
S000525,E0009,2024-03-08 13:00:00,2024-03-08 21:30:43
S000526,E0009,2024-03-11 08:00:00,2024-03-11 15:31:32
S000527,E0009,2024-03-12 11:00:00,2024-03-12 19:59:13
S000528,E0009,2024-03-13 10:00:00,2024-03-13 18:58:50
S000529,E0009,2024-03-15 06:00:00,2024-03-15 14:16:40
S000530,E0009,2024-03-16 10:00:00,2024-03-16 18:43:11
S000531,E0009,2024-03-19 07:00:00,2024-03-19 14:52:46
S000532,E0009,2024-03-20 08:00:00,2024-03-20 16:58:16
S000533,E0009,2024-03-22 09:00:00,2024-03-22 17:48:43
S000534,E0009,2024-03-23 13:00:00,2024-03-23 21:35:48
S000535,E0009,2024-03-25 10:00:00,2024-03-25 17:48:59
S000536,E0009,2024-03-26 11:00:00,2024-03-26 19:29:54
S000537,E0009,2024-03-27 12:00:00,2024-03-27 19:39:40
S000538,E0009,2024-03-28 08:00:00,2024-03-28 15:15:16
S000539,E0009,2024-03-30 09:00:00,2024-03-30 17:42:03
S000540,E0010,2024-01-01 10:00:00,2024-01-01 17:02:32
S000541,E0010,2024-01-02 13:00:00,2024-01-02 20:21:14
S000542,E0010,2024-01-03 08:00:00,2024-01-03 16:18:42
S000543,E0010,2024-01-06 13:00:00,2024-01-06 20:07:47
S000544,E0010,2024-01-07 20:00:00,2024-01-08 08:00:00
S000545,E0010,2024-01-08 09:00:00,2024-01-08 16:53:08
S000546,E0010,2024-01-09 09:00:00,2024-01-09 17:36:19
S000547,E0010,2024-01-11 06:00:00,2024-01-11 14:47:09
S000548,E0010,2024-01-12 07:00:00,2024-01-12 14:21:25
S000549,E0010,2024-01-13 06:00:00,2024-01-13 14:48:28
S000550,E0010,2024-01-14 22:00:00,2024-01-15 06:00:00
S000551,E0010,2024-01-15 12:00:00,2024-01-15 19:36:01
S000552,E0010,2024-01-17 09:00:00,2024-01-17 16:57:16
S000553,E0010,2024-01-18 12:00:00,2024-01-18 19:26:55
S000554,E0010,2024-01-19 08:00:00,2024-01-19 15:05:30
S000555,E0010,2024-01-20 06:00:00,2024-01-20 14:25:22
S000556,E0010,2024-01-21 21:00:00,2024-01-22 06:00:00
S000557,E0010,2024-01-23 12:00:00,2024-01-23 20:25:24
S000558,E0010,2024-01-24 06:00:00,2024-01-24 13:57:00
S000559,E0010,2024-01-25 06:00:00,2024-01-25 14:12:24
S000560,E0010,2024-01-26 11:00:00,2024-01-26 18:05:06
S000561,E0010,2024-01-28 20:00:00,2024-01-29 07:00:00
S000562,E0010,2024-01-29 13:00:00,2024-01-29 20:24:09
S000563,E0010,2024-01-30 10:00:00,2024-01-30 17:02:08
S000564,E0010,2024-02-02 13:00:00,2024-02-02 21:50:59
S000565,E0010,2024-02-03 10:00:00,2024-02-03 17:01:26
S000566,E0010,2024-02-05 06:00:00,2024-02-05 14:41:58
S000567,E0010,2024-02-06 06:00:00,2024-02-06 14:13:46
S000568,E0010,2024-02-07 10:00:00,2024-02-07 17:50:04
S000569,E0010,2024-02-09 11:00:00,2024-02-09 18:18:25
S000570,E0010,2024-02-10 10:00:00,2024-02-10 18:28:46
S000571,E0010,2024-02-11 22:00:00,2024-02-12 08:00:00
S000572,E0010,2024-02-14 13:00:00,2024-02-14 21:27:58
S000573,E0010,2024-02-15 13:00:00,2024-02-15 20:44:16
S000574,E0010,2024-02-16 13:00:00,2024-02-16 20:26:20
S000575,E0010,2024-02-17 07:00:00,2024-02-17 14:55:40
S000576,E0010,2024-02-19 12:00:00,2024-02-19 20:14:14
S000577,E0010,2024-02-20 07:00:00,2024-02-20 15:51:12
S000578,E0010,2024-02-22 06:00:00,2024-02-22 14:23:09
S000579,E0010,2024-02-23 08:00:00,2024-02-23 16:58:28
S000580,E0010,2024-02-24 10:00:00,2024-02-24 17:10:36
S000581,E0010,2024-02-26 12:00:00,2024-02-26 19:34:12
S000582,E0010,2024-02-27 10:00:00,2024-02-27 18:41:29
S000583,E0010,2024-02-28 08:00:00,2024-02-28 16:02:24
S000584,E0010,2024-03-01 08:00:00,2024-03-01 15:53:34
S000585,E0010,2024-03-04 07:00:00,2024-03-04 14:18:19
S000586,E0010,2024-03-05 07:00:00,2024-03-05 14:05:41
S000587,E0010,2024-03-06 11:00:00,2024-03-06 18:34:23
S000588,E0010,2024-03-07 09:00:00,2024-03-07 16:52:55
S000589,E0010,2024-03-08 07:00:00,2024-03-08 14:49:43
S000590,E0010,2024-03-10 20:00:00,2024-03-11 06:00:00
S000591,E0010,2024-03-11 12:00:00,2024-03-11 19:01:39
S000592,E0010,2024-03-12 06:00:00,2024-03-12 13:29:47
S000593,E0010,2024-03-13 08:00:00,2024-03-13 15:47:17
S000594,E0010,2024-03-14 09:00:00,2024-03-14 17:37:14
S000595,E0010,2024-03-17 22:00:00,2024-03-18 07:00:00
S000596,E0010,2024-03-18 12:00:00,2024-03-18 19:12:02
S000597,E0010,2024-03-19 09:00:00,2024-03-19 17:33:56
S000598,E0010,2024-03-21 12:00:00,2024-03-21 19:02:40
S000599,E0010,2024-03-22 13:00:00,2024-03-22 21:12:09
S000600,E0010,2024-03-25 11:00:00,2024-03-25 18:53:23
S000601,E0010,2024-03-27 06:00:00,2024-03-27 14:05:38
S000602,E0010,2024-03-28 10:00:00,2024-03-28 17:40:21
S000603,E0010,2024-03-29 07:00:00,2024-03-29 15:58:31
S000604,E0010,2024-03-30 07:00:00,2024-03-30 14:54:18
S000605,E0011,2024-01-01 09:00:00,2024-01-01 16:15:42
S000606,E0011,2024-01-02 07:00:00,2024-01-02 15:53:26
S000607,E0011,2024-01-03 06:00:00,2024-01-03 13:31:53
S000608,E0011,2024-01-04 12:00:00,2024-01-04 19:10:53
S000609,E0011,2024-01-08 08:00:00,2024-01-08 16:00:32
S000610,E0011,2024-01-09 11:00:00,2024-01-09 18:53:47
S000611,E0011,2024-01-10 12:00:00,2024-01-10 19:33:32
S000612,E0011,2024-01-12 09:00:00,2024-01-12 16:46:47
S000613,E0011,2024-01-13 12:00:00,2024-01-13 20:03:41
S000614,E0011,2024-01-15 10:00:00,2024-01-15 18:21:36
S000615,E0011,2024-01-16 07:00:00,2024-01-16 14:21:45
S000616,E0011,2024-01-18 10:00:00,2024-01-18 17:31:37
S000617,E0011,2024-01-19 11:00:00,2024-01-19 18:42:37
S000618,E0011,2024-01-20 09:00:00,2024-01-20 17:26:00
S000619,E0011,2024-01-23 10:00:00,2024-01-23 17:25:39
S000620,E0011,2024-01-24 06:00:00,2024-01-24 13:41:07
S000621,E0011,2024-01-25 13:00:00,2024-01-25 20:04:40
S000622,E0011,2024-01-26 10:00:00,2024-01-26 17:14:52
S000623,E0011,2024-01-29 12:00:00,2024-01-29 20:52:25
S000624,E0011,2024-01-31 07:00:00,2024-01-31 15:25:14
S000625,E0011,2024-02-01 10:00:00,2024-02-01 18:25:37
S000626,E0011,2024-02-02 11:00:00,2024-02-02 18:40:59
S000627,E0011,2024-02-05 10:00:00,2024-02-05 17:01:41
S000628,E0011,2024-02-06 06:00:00,2024-02-06 13:31:44
S000629,E0011,2024-02-07 13:00:00,2024-02-07 20:04:44
S000630,E0011,2024-02-08 13:00:00,2024-02-08 20:28:49
S000631,E0011,2024-02-09 06:00:00,2024-02-09 13:32:52
S000632,E0011,2024-02-12 13:00:00,2024-02-12 20:39:21
S000633,E0011,2024-02-13 08:00:00,2024-02-13 15:10:46
S000634,E0011,2024-02-15 10:00:00,2024-02-15 17:24:15
S000635,E0011,2024-02-16 06:00:00,2024-02-16 14:30:47
S000636,E0011,2024-02-17 10:00:00,2024-02-17 18:51:25
S000637,E0011,2024-02-19 12:00:00,2024-02-19 20:41:18
S000638,E0011,2024-02-20 09:00:00,2024-02-20 16:52:07
S000639,E0011,2024-02-21 13:00:00,2024-02-21 21:32:01
S000640,E0011,2024-02-22 11:00:00,2024-02-22 18:37:00
S000641,E0011,2024-02-24 12:00:00,2024-02-24 20:51:30
S000642,E0011,2024-02-26 08:00:00,2024-02-26 15:04:06
S000643,E0011,2024-02-28 11:00:00,2024-02-28 19:32:25
S000644,E0011,2024-02-29 11:00:00,2024-02-29 19:12:17
S000645,E0011,2024-03-01 12:00:00,2024-03-01 20:42:49
S000646,E0011,2024-03-04 11:00:00,2024-03-04 18:31:49
S000647,E0011,2024-03-05 09:00:00,2024-03-05 16:47:07
S000648,E0011,2024-03-07 12:00:00,2024-03-07 20:45:31
S000649,E0011,2024-03-09 09:00:00,2024-03-09 16:32:26
S000650,E0011,2024-03-12 09:00:00,2024-03-12 17:00:19
S000651,E0011,2024-03-13 08:00:00,2024-03-13 15:18:12
S000652,E0011,2024-03-14 12:00:00,2024-03-14 20:07:53
S000653,E0011,2024-03-15 08:00:00,2024-03-15 15:49:36
S000654,E0011,2024-03-16 09:00:00,2024-03-16 16:30:48
S000655,E0011,2024-03-18 07:00:00,2024-03-18 15:03:10
S000656,E0011,2024-03-19 10:00:00,2024-03-19 18:38:11
S000657,E0011,2024-03-20 07:00:00,2024-03-20 15:10:05
S000658,E0011,2024-03-21 08:00:00,2024-03-21 16:51:33
S000659,E0011,2024-03-23 08:00:00,2024-03-23 15:13:49
S000660,E0011,2024-03-26 07:00:00,2024-03-26 14:08:06
S000661,E0011,2024-03-28 12:00:00,2024-03-28 20:01:28
S000662,E0011,2024-03-29 08:00:00,2024-03-29 16:19:33
S000663,E0011,2024-03-30 08:00:00,2024-03-30 15:14:14
S000664,E0012,2024-01-02 06:00:00,2024-01-02 14:26:10
S000665,E0012,2024-01-03 10:00:00,2024-01-03 17:53:07
S000666,E0012,2024-01-05 09:00:00,2024-01-05 16:12:29
S000667,E0012,2024-01-06 07:00:00,2024-01-06 15:59:58
S000668,E0012,2024-01-08 13:00:00,2024-01-08 21:51:33
S000669,E0012,2024-01-09 06:00:00,2024-01-09 14:53:41
S000670,E0012,2024-01-10 08:00:00,2024-01-10 15:42:37
S000671,E0012,2024-01-11 08:00:00,2024-01-11 15:54:17
S000672,E0012,2024-01-13 11:00:00,2024-01-13 18:22:48
S000673,E0012,2024-01-16 06:00:00,2024-01-16 13:04:39
S000674,E0012,2024-01-18 06:00:00,2024-01-18 13:40:40
S000675,E0012,2024-01-19 11:00:00,2024-01-19 19:18:39
S000676,E0012,2024-01-20 09:00:00,2024-01-20 17:53:58
S000677,E0012,2024-01-24 08:00:00,2024-01-24 15:44:12
S000678,E0012,2024-01-25 12:00:00,2024-01-25 19:35:37
S000679,E0012,2024-01-26 10:00:00,2024-01-26 17:07:16
S000680,E0012,2024-01-27 09:00:00,2024-01-27 16:30:32
S000681,E0012,2024-01-29 11:00:00,2024-01-29 18:46:34
S000682,E0012,2024-01-30 07:00:00,2024-01-30 15:04:04
S000683,E0012,2024-02-01 08:00:00,2024-02-01 16:32:37
S000684,E0012,2024-02-03 06:00:00,2024-02-03 14:10:30
S000685,E0012,2024-02-05 12:00:00,2024-02-05 19:07:02
S000686,E0012,2024-02-06 11:00:00,2024-02-06 19:23:47
S000687,E0012,2024-02-08 09:00:00,2024-02-08 17:58:24
S000688,E0012,2024-02-10 12:00:00,2024-02-10 19:11:08
S000689,E0012,2024-02-12 10:00:00,2024-02-12 18:26:48
S000690,E0012,2024-02-13 12:00:00,2024-02-13 20:15:28
S000691,E0012,2024-02-14 12:00:00,2024-02-14 20:13:29
S000692,E0012,2024-02-17 09:00:00,2024-02-17 17:41:05
S000693,E0012,2024-02-19 12:00:00,2024-02-19 20:17:48
S000694,E0012,2024-02-20 09:00:00,2024-02-20 16:22:34
S000695,E0012,2024-02-21 09:00:00,2024-02-21 16:40:40
S000696,E0012,2024-02-23 11:00:00,2024-02-23 18:24:31
S000697,E0012,2024-02-24 11:00:00,2024-02-24 18:11:13
S000698,E0012,2024-02-26 07:00:00,2024-02-26 15:24:58
S000699,E0012,2024-02-28 13:00:00,2024-02-28 21:13:15
S000700,E0012,2024-02-29 07:00:00,2024-02-29 14:35:53
S000701,E0012,2024-03-01 08:00:00,2024-03-01 15:04:44
S000702,E0012,2024-03-04 13:00:00,2024-03-04 21:30:46
S000703,E0012,2024-03-06 13:00:00,2024-03-06 20:56:35
S000704,E0012,2024-03-07 07:00:00,2024-03-07 14:52:20
S000705,E0012,2024-03-09 09:00:00,2024-03-09 16:38:57
S000706,E0012,2024-03-12 12:00:00,2024-03-12 19:46:09
S000707,E0012,2024-03-13 06:00:00,2024-03-13 13:21:41
S000708,E0012,2024-03-14 12:00:00,2024-03-14 19:34:29
S000709,E0012,2024-03-15 08:00:00,2024-03-15 15:20:56
S000710,E0012,2024-03-16 06:00:00,2024-03-16 13:59:33
S000711,E0012,2024-03-18 06:00:00,2024-03-18 13:31:31
S000712,E0012,2024-03-19 09:00:00,2024-03-19 16:25:04
S000713,E0012,2024-03-20 13:00:00,2024-03-20 20:23:46
S000714,E0012,2024-03-21 07:00:00,2024-03-21 14:59:45
S000715,E0012,2024-03-23 10:00:00,2024-03-23 18:09:39
S000716,E0012,2024-03-26 06:00:00,2024-03-26 14:44:11
S000717,E0012,2024-03-28 11:00:00,2024-03-28 18:44:20
S000718,E0012,2024-03-29 10:00:00,2024-03-29 17:08:17
S000719,E0012,2024-03-30 10:00:00,2024-03-30 17:20:26
S000720,E0013,2024-01-01 13:00:00,2024-01-01 21:40:15
S000721,E0013,2024-01-02 12:00:00,2024-01-02 19:10:40
S000722,E0013,2024-01-03 08:00:00,2024-01-03 15:06:45
S000723,E0013,2024-01-05 06:00:00,2024-01-05 14:42:26
S000724,E0013,2024-01-06 11:00:00,2024-01-06 19:05:47
S000725,E0013,2024-01-09 10:00:00,2024-01-09 18:58:41
S000726,E0013,2024-01-10 09:00:00,2024-01-10 17:39:41
S000727,E0013,2024-01-12 07:00:00,2024-01-12 14:06:12
S000728,E0013,2024-01-13 08:00:00,2024-01-13 16:46:21
S000729,E0013,2024-01-15 09:00:00,2024-01-15 16:43:59
S000730,E0013,2024-01-17 08:00:00,2024-01-17 15:55:28
S000731,E0013,2024-01-19 10:00:00,2024-01-19 17:39:13
S000732,E0013,2024-01-20 11:00:00,2024-01-20 18:30:06
S000733,E0013,2024-01-22 10:00:00,2024-01-22 17:16:03
S000734,E0013,2024-01-23 09:00:00,2024-01-23 17:41:43
S000735,E0013,2024-01-24 11:00:00,2024-01-24 18:28:30
S000736,E0013,2024-01-27 09:00:00,2024-01-27 16:01:02
S000737,E0013,2024-01-29 06:00:00,2024-01-29 14:29:46
S000738,E0013,2024-01-30 06:00:00,2024-01-30 14:11:03
S000739,E0013,2024-02-01 06:00:00,2024-02-01 14:30:43
S000740,E0013,2024-02-02 12:00:00,2024-02-02 19:01:18
S000741,E0013,2024-02-05 07:00:00,2024-02-05 14:14:52
S000742,E0013,2024-02-07 09:00:00,2024-02-07 17:11:34
S000743,E0013,2024-02-09 10:00:00,2024-02-09 18:35:04
S000744,E0013,2024-02-10 11:00:00,2024-02-10 19:47:06
S000745,E0013,2024-02-12 08:00:00,2024-02-12 16:51:49
S000746,E0013,2024-02-13 10:00:00,2024-02-13 18:56:57
S000747,E0013,2024-02-14 11:00:00,2024-02-14 18:50:01
S000748,E0013,2024-02-15 07:00:00,2024-02-15 14:58:27
S000749,E0013,2024-02-17 10:00:00,2024-02-17 17:12:52
S000750,E0013,2024-02-19 12:00:00,2024-02-19 19:23:45
S000751,E0013,2024-02-21 06:00:00,2024-02-21 14:31:50
S000752,E0013,2024-02-22 12:00:00,2024-02-22 20:48:02
S000753,E0013,2024-02-24 06:00:00,2024-02-24 14:27:05
S000754,E0013,2024-02-26 06:00:00,2024-02-26 14:26:12
S000755,E0013,2024-02-29 12:00:00,2024-02-29 20:10:20
S000756,E0013,2024-03-01 09:00:00,2024-03-01 17:23:40
S000757,E0013,2024-03-02 08:00:00,2024-03-02 16:54:50
S000758,E0013,2024-03-04 09:00:00,2024-03-04 16:19:14
S000759,E0013,2024-03-05 13:00:00,2024-03-05 20:24:17
S000760,E0013,2024-03-06 11:00:00,2024-03-06 18:57:45
S000761,E0013,2024-03-07 10:00:00,2024-03-07 18:08:35
S000762,E0013,2024-03-11 08:00:00,2024-03-11 16:26:25
S000763,E0013,2024-03-12 11:00:00,2024-03-12 19:16:59
S000764,E0013,2024-03-13 08:00:00,2024-03-13 16:14:58
S000765,E0013,2024-03-16 12:00:00,2024-03-16 20:04:30
S000766,E0013,2024-03-18 13:00:00,2024-03-18 21:21:29
S000767,E0013,2024-03-19 12:00:00,2024-03-19 19:10:50
S000768,E0013,2024-03-21 09:00:00,2024-03-21 16:26:36
S000769,E0013,2024-03-23 10:00:00,2024-03-23 18:28:04
S000770,E0013,2024-03-26 12:00:00,2024-03-26 20:26:47
S000771,E0013,2024-03-27 12:00:00,2024-03-27 20:02:22
S000772,E0013,2024-03-28 08:00:00,2024-03-28 15:06:02
S000773,E0013,2024-03-29 08:00:00,2024-03-29 15:17:09
S000774,E0013,2024-03-30 09:00:00,2024-03-30 16:44:48
S000775,E0014,2024-01-02 06:00:00,2024-01-02 13:40:35
S000776,E0014,2024-01-03 06:00:00,2024-01-03 13:46:00
S000777,E0014,2024-01-04 12:00:00,2024-01-04 20:32:42
S000778,E0014,2024-01-06 12:00:00,2024-01-06 19:13:17
S000779,E0014,2024-01-09 13:00:00,2024-01-09 21:46:02
S000780,E0014,2024-01-10 11:00:00,2024-01-10 19:06:16
S000781,E0014,2024-01-11 10:00:00,2024-01-11 17:25:24
S000782,E0014,2024-01-12 11:00:00,2024-01-12 18:59:49
S000783,E0014,2024-01-13 12:00:00,2024-01-13 19:04:03
S000784,E0014,2024-01-16 10:00:00,2024-01-16 18:52:26
S000785,E0014,2024-01-17 13:00:00,2024-01-17 21:03:53
S000786,E0014,2024-01-18 12:00:00,2024-01-18 19:55:30
S000787,E0014,2024-01-19 11:00:00,2024-01-19 18:50:22
S000788,E0014,2024-01-20 12:00:00,2024-01-20 19:11:36
S000789,E0014,2024-01-22 07:00:00,2024-01-22 15:05:50
S000790,E0014,2024-01-23 13:00:00,2024-01-23 20:19:35
S000791,E0014,2024-01-24 07:00:00,2024-01-24 15:07:35
S000792,E0014,2024-01-27 12:00:00,2024-01-27 20:15:08
S000793,E0014,2024-01-29 13:00:00,2024-01-29 21:39:29
S000794,E0014,2024-01-31 08:00:00,2024-01-31 16:14:25
S000795,E0014,2024-02-01 11:00:00,2024-02-01 19:16:42
S000796,E0014,2024-02-03 10:00:00,2024-02-03 17:01:58
S000797,E0014,2024-02-05 06:00:00,2024-02-05 14:01:10
S000798,E0014,2024-02-06 08:00:00,2024-02-06 15:52:26
S000799,E0014,2024-02-07 10:00:00,2024-02-07 17:40:45
S000800,E0014,2024-02-08 12:00:00,2024-02-08 20:03:18
S000801,E0014,2024-02-09 07:00:00,2024-02-09 14:45:02
S000802,E0014,2024-02-12 10:00:00,2024-02-12 17:59:54
S000803,E0014,2024-02-13 10:00:00,2024-02-13 18:17:14
S000804,E0014,2024-02-14 12:00:00,2024-02-14 19:34:13
S000805,E0014,2024-02-15 13:00:00,2024-02-15 21:23:07
S000806,E0014,2024-02-19 10:00:00,2024-02-19 18:29:36
S000807,E0014,2024-02-20 11:00:00,2024-02-20 19:01:59
S000808,E0014,2024-02-21 11:00:00,2024-02-21 18:47:31
S000809,E0014,2024-02-23 10:00:00,2024-02-23 17:04:57
S000810,E0014,2024-02-24 11:00:00,2024-02-24 19:18:35
S000811,E0014,2024-02-26 12:00:00,2024-02-26 20:39:12
S000812,E0014,2024-02-27 08:00:00,2024-02-27 16:14:23
S000813,E0014,2024-02-29 10:00:00,2024-02-29 18:23:36
S000814,E0014,2024-03-02 12:00:00,2024-03-02 19:14:40
S000815,E0014,2024-03-04 07:00:00,2024-03-04 14:00:28
S000816,E0014,2024-03-05 10:00:00,2024-03-05 17:40:07
S000817,E0014,2024-03-06 09:00:00,2024-03-06 16:19:55
S000818,E0014,2024-03-08 07:00:00,2024-03-08 14:48:17
S000819,E0014,2024-03-09 09:00:00,2024-03-09 17:32:07
S000820,E0014,2024-03-11 09:00:00,2024-03-11 16:48:49
S000821,E0014,2024-03-12 06:00:00,2024-03-12 14:53:06
