lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L03-0164,P018,L03,2024-01-07,2024-01-08,317
L03-0165,P012,L03,2024-01-07,2024-01-10,181
L03-0166,P018,L03,2024-01-07,2024-01-08,365
L03-0167,P019,L03,2024-01-07,2024-01-08,270
L03-0168,P022,L03,2024-01-07,2024-01-08,120
L01-0207,P001,L01,2024-01-08,2024-01-10,252
L01-0208,P003,L01,2024-01-08,2024-01-09,279
L01-0209,P013,L01,2024-01-08,2024-01-09,167
L01-0210,P009,L01,2024-01-08,2024-01-11,96
L01-0211,P002,L01,2024-01-08,2024-01-10,270
L01-0212,P016,L01,2024-01-08,2024-01-09,174
L01-0213,P005,L01,2024-01-08,2024-01-10,293
L01-0214,P001,L01,2024-01-08,2024-01-11,348
L01-0215,P015,L01,2024-01-08,2024-01-09,85
L01-0216,P001,L01,2024-01-08,2024-01-09,271
L01-0217,P009,L01,2024-01-08,2024-01-09,154
L01-0218,P016,L01,2024-01-08,2024-01-11,360
L01-0219,P010,L01,2024-01-08,2024-01-11,161
L01-0220,P010,L01,2024-01-08,2024-01-10,276
L01-0221,P007,L01,2024-01-08,2024-01-09,257
L01-0222,P003,L01,2024-01-08,2024-01-10,207
L01-0223,P010,L01,2024-01-08,2024-01-11,297
L01-0224,P015,L01,2024-01-08,2024-01-10,312
L01-0225,P002,L01,2024-01-08,2024-01-11,261
L01-0226,P015,L01,2024-01-08,2024-01-09,323
L02-0129,P001,L02,2024-01-08,2024-01-11,165
L02-0130,P021,L02,2024-01-08,2024-01-09,298
L02-0131,P006,L02,2024-01-08,2024-01-09,375
L02-0132,P017,L02,2024-01-08,2024-01-11,395
L02-0133,P007,L02,2024-01-08,2024-01-11,158
L02-0134,P007,L02,2024-01-08,2024-01-09,189
L02-0135,P024,L02,2024-01-08,2024-01-10,362
L02-0136,P002,L02,2024-01-08,2024-01-11,286
L02-0137,P021,L02,2024-01-08,2024-01-11,287
L02-0138,P023,L02,2024-01-08,2024-01-10,212
L02-0139,P019,L02,2024-01-08,2024-01-10,108
L02-0140,P007,L02,2024-01-08,2024-01-11,289
L02-0141,P003,L02,2024-01-08,2024-01-11,251
L02-0142,P019,L02,2024-01-08,2024-01-11,384
L02-0143,P008,L02,2024-01-08,2024-01-10,222
L02-0144,P003,L02,2024-01-08,2024-01-09,329
L02-0145,P006,L02,2024-01-08,2024-01-11,304
L03-0169,P022,L03,2024-01-08,2024-01-10,380
L03-0170,P009,L03,2024-01-08,2024-01-10,230
L03-0171,P012,L03,2024-01-08,2024-01-09,143
L03-0172,P015,L03,2024-01-08,2024-01-10,201
L03-0173,P020,L03,2024-01-08,2024-01-10,206
L03-0174,P016,L03,2024-01-08,2024-01-11,122
L03-0175,P009,L03,2024-01-08,2024-01-09,132
L03-0176,P012,L03,2024-01-08,2024-01-09,299
L03-0177,P024,L03,2024-01-08,2024-01-09,188
L03-0178,P024,L03,2024-01-08,2024-01-09,386
L03-0179,P015,L03,2024-01-08,2024-01-11,158
L03-0180,P021,L03,2024-01-08,2024-01-09,111
L03-0181,P020,L03,2024-01-08,2024-01-10,321
L03-0182,P023,L03,2024-01-08,2024-01-10,362
L03-0183,P023,L03,2024-01-08,2024-01-10,169
L03-0184,P019,L03,2024-01-08,2024-01-10,144
L03-0185,P015,L03,2024-01-08,2024-01-11,139
L03-0186,P019,L03,2024-01-08,2024-01-10,247
L03-0187,P014,L03,2024-01-08,2024-01-09,230
L03-0188,P014,L03,2024-01-08,2024-01-10,163
L03-0189,P018,L03,2024-01-08,2024-01-09,94
L03-0190,P018,L03,2024-01-08,2024-01-09,234
L03-0191,P018,L03,2024-01-08,2024-01-09,387
L03-0192,P015,L03,2024-01-08,2024-01-09,289
L03-0193,P015,L03,2024-01-08,2024-01-11,239
L03-0194,P009,L03,2024-01-08,2024-01-11,115
L03-0195,P018,L03,2024-01-08,2024-01-09,161
L01-0227,P005,L01,2024-01-09,2024-01-11,254
L01-0228,P015,L01,2024-01-09,2024-01-11,133
L01-0229,P013,L01,2024-01-09,2024-01-10,161
L01-0230,P015,L01,2024-01-09,2024-01-11,131
L01-0231,P002,L01,2024-01-09,2024-01-10,353
L01-0232,P016,L01,2024-01-09,2024-01-11,267
L01-0233,P010,L01,2024-01-09,2024-01-11,315
L01-0234,P016,L01,2024-01-09,2024-01-12,175
L01-0235,P006,L01,2024-01-09,2024-01-12,199
L01-0236,P016,L01,2024-01-09,2024-01-12,209
L01-0237,P010,L01,2024-01-09,2024-01-10,323
L01-0238,P002,L01,2024-01-09,2024-01-10,327
L01-0239,P007,L01,2024-01-09,2024-01-10,146
L01-0240,P003,L01,2024-01-09,2024-01-11,382
L01-0241,P016,L01,2024-01-09,2024-01-11,118
L01-0242,P005,L01,2024-01-09,2024-01-10,367
L01-0243,P004,L01,2024-01-09,2024-01-12,112
L01-0244,P009,L01,2024-01-09,2024-01-11,164
L01-0245,P007,L01,2024-01-09,2024-01-10,351
L01-0246,P002,L01,2024-01-09,2024-01-11,137
L01-0247,P014,L01,2024-01-09,2024-01-11,212
L01-0248,P014,L01,2024-01-09,2024-01-10,224
L01-0249,P012,L01,2024-01-09,2024-01-10,158
L01-0250,P010,L01,2024-01-09,2024-01-12,307
L02-0146,P020,L02,2024-01-09,2024-01-11,224
L02-0147,P004,L02,2024-01-09,2024-01-11,206
L02-0148,P006,L02,2024-01-09,2024-01-11,344
L02-0149,P004,L02,2024-01-09,2024-01-11,196
L02-0150,P005,L02,2024-01-09,2024-01-10,195
L02-0151,P003,L02,2024-01-09,2024-01-10,138
L02-0152,P001,L02,2024-01-09,2024-01-12,108
L02-0153,P024,L02,2024-01-09,2024-01-11,347
L02-0154,P002,L02,2024-01-09,2024-01-12,127
L02-0155,P023,L02,2024-01-09,2024-01-10,199
L02-0156,P001,L02,2024-01-09,2024-01-11,388
L02-0157,P021,L02,2024-01-09,2024-01-10,132
L02-0158,P006,L02,2024-01-09,2024-01-10,360
L02-0159,P017,L02,2024-01-09,2024-01-10,202
L02-0160,P005,L02,2024-01-09,2024-01-10,130
L03-0196,P023,L03,2024-01-09,2024-01-12,375
L03-0197,P010,L03,2024-01-09,2024-01-12,189
L03-0198,P016,L03,2024-01-09,2024-01-11,96
L03-0199,P024,L03,2024-01-09,2024-01-12,189
L03-0200,P015,L03,2024-01-09,2024-01-10,335
L03-0201,P017,L03,2024-01-09,2024-01-11,279
L03-0202,P017,L03,2024-01-09,2024-01-10,321
L03-0203,P019,L03,2024-01-09,2024-01-11,334
L03-0204,P011,L03,2024-01-09,2024-01-12,148
L03-0205,P022,L03,2024-01-09,2024-01-10,376
L03-0206,P024,L03,2024-01-09,2024-01-11,220
L03-0207,P011,L03,2024-01-09,2024-01-10,285
L03-0208,P022,L03,2024-01-09,2024-01-12,80
L03-0209,P022,L03,2024-01-09,2024-01-11,398
L03-0210,P020,L03,2024-01-09,2024-01-10,170
L03-0211,P014,L03,2024-01-09,2024-01-12,99
L03-0212,P016,L03,2024-01-09,2024-01-11,227
L03-0213,P022,L03,2024-01-09,2024-01-12,121
L03-0214,P011,L03,2024-01-09,2024-01-11,128
L01-0251,P003,L01,2024-01-10,2024-01-13,319
L01-0252,P015,L01,2024-01-10,2024-01-13,169
L01-0253,P011,L01,2024-01-10,2024-01-13,225
L01-0254,P006,L01,2024-01-10,2024-01-12,321
L01-0255,P007,L01,2024-01-10,2024-01-12,135
L01-0256,P012,L01,2024-01-10,2024-01-11,195
L01-0257,P012,L01,2024-01-10,2024-01-13,309
L01-0258,P008,L01,2024-01-10,2024-01-12,315
L01-0259,P005,L01,2024-01-10,2024-01-13,206
L01-0260,P011,L01,2024-01-10,2024-01-12,367
L01-0261,P011,L01,2024-01-10,2024-01-12,127
L01-0262,P010,L01,2024-01-10,2024-01-13,269
L01-0263,P002,L01,2024-01-10,2024-01-12,312
L01-0264,P008,L01,2024-01-10,2024-01-13,186
L01-0265,P010,L01,2024-01-10,2024-01-12,140
L01-0266,P016,L01,2024-01-10,2024-01-12,209
L01-0267,P009,L01,2024-01-10,2024-01-12,303
L01-0268,P006,L01,2024-01-10,2024-01-12,229
L01-0269,P009,L01,2024-01-10,2024-01-12,162
L01-0270,P003,L01,2024-01-10,2024-01-11,345
L01-0271,P002,L01,2024-01-10,2024-01-11,184
L01-0272,P011,L01,2024-01-10,2024-01-13,122
L01-0273,P016,L01,2024-01-10,2024-01-12,315
L01-0274,P014,L01,2024-01-10,2024-01-12,177
L01-0275,P010,L01,2024-01-10,2024-01-11,364
L01-0276,P001,L01,2024-01-10,2024-01-11,338
L01-0277,P016,L01,2024-01-10,2024-01-11,132
L01-0278,P008,L01,2024-01-10,2024-01-13,381
L01-0279,P005,L01,2024-01-10,2024-01-13,321
L02-0161,P004,L02,2024-01-10,2024-01-12,275
L02-0162,P022,L02,2024-01-10,2024-01-13,161
L02-0163,P005,L02,2024-01-10,2024-01-11,280
L02-0164,P021,L02,2024-01-10,2024-01-11,182
L02-0165,P003,L02,2024-01-10,2024-01-13,393
L02-0166,P005,L02,2024-01-10,2024-01-12,208
L02-0167,P005,L02,2024-01-10,2024-01-12,300
L02-0168,P005,L02,2024-01-10,2024-01-12,87
L02-0169,P019,L02,2024-01-10,2024-01-12,208
L02-0170,P023,L02,2024-01-10,2024-01-13,360
L02-0171,P023,L02,2024-01-10,2024-01-13,275
L02-0172,P020,L02,2024-01-10,2024-01-12,222
L02-0173,P004,L02,2024-01-10,2024-01-11,380
L02-0174,P024,L02,2024-01-10,2024-01-13,354
L02-0175,P017,L02,2024-01-10,2024-01-11,183
L02-0176,P017,L02,2024-01-10,2024-01-13,254
L02-0177,P020,L02,2024-01-10,2024-01-13,237
L02-0178,P021,L02,2024-01-10,2024-01-12,282
L02-0179,P024,L02,2024-01-10,2024-01-13,187
L03-0215,P023,L03,2024-01-10,2024-01-12,133
L03-0216,P024,L03,2024-01-10,2024-01-12,82
L03-0217,P009,L03,2024-01-10,2024-01-11,187
L03-0218,P020,L03,2024-01-10,2024-01-12,336
L03-0219,P024,L03,2024-01-10,2024-01-11,349
L03-0220,P021,L03,2024-01-10,2024-01-11,124
L03-0221,P012,L03,2024-01-10,2024-01-13,328
L03-0222,P021,L03,2024-01-10,2024-01-12,117
L03-0223,P010,L03,2024-01-10,2024-01-11,205
L03-0224,P016,L03,2024-01-10,2024-01-12,400
L03-0225,P019,L03,2024-01-10,2024-01-11,141
L03-0226,P016,L03,2024-01-10,2024-01-13,129
L03-0227,P020,L03,2024-01-10,2024-01-11,215
L03-0228,P012,L03,2024-01-10,2024-01-12,278
L03-0229,P018,L03,2024-01-10,2024-01-13,379
L03-0230,P019,L03,2024-01-10,2024-01-11,394
L03-0231,P019,L03,2024-01-10,2024-01-12,102
L03-0232,P013,L03,2024-01-10,2024-01-13,124
L03-0233,P013,L03,2024-01-10,2024-01-12,333
L03-0234,P013,L03,2024-01-10,2024-01-11,166
L03-0235,P016,L03,2024-01-10,2024-01-12,364
L03-0236,P018,L03,2024-01-10,2024-01-11,292
L03-0237,P014,L03,2024-01-10,2024-01-12,115
L03-0238,P015,L03,2024-01-10,2024-01-13,347
L03-0239,P013,L03,2024-01-10,2024-01-12,136
L03-0240,P012,L03,2024-01-10,2024-01-11,215
L03-0241,P019,L03,2024-01-10,2024-01-12,257
L03-0242,P022,L03,2024-01-10,2024-01-11,240
L03-0243,P013,L03,2024-01-10,2024-01-11,300
L03-0244,P022,L03,2024-01-10,2024-01-13,289
L01-0280,P011,L01,2024-01-11,2024-01-14,309
L01-0281,P012,L01,2024-01-11,2024-01-14,133
L01-0282,P002,L01,2024-01-11,2024-01-13,151
L01-0283,P016,L01,2024-01-11,2024-01-14,165
L01-0284,P006,L01,2024-01-11,2024-01-12,262
L01-0285,P006,L01,2024-01-11,2024-01-14,373
L01-0286,P005,L01,2024-01-11,2024-01-12,184
L01-0287,P008,L01,2024-01-11,2024-01-12,178
L01-0288,P003,L01,2024-01-11,2024-01-13,170
L01-0289,P007,L01,2024-01-11,2024-01-12,243
L01-0290,P004,L01,2024-01-11,2024-01-12,152
L01-0291,P001,L01,2024-01-11,2024-01-12,107
L01-0292,P006,L01,2024-01-11,2024-01-13,353
L01-0293,P011,L01,2024-01-11,2024-01-14,111
L01-0294,P013,L01,2024-01-11,2024-01-12,188
L01-0295,P006,L01,2024-01-11,2024-01-13,319
L01-0296,P006,L01,2024-01-11,2024-01-14,189
L01-0297,P013,L01,2024-01-11,2024-01-12,88
L01-0298,P011,L01,2024-01-11,2024-01-12,100
L01-0299,P014,L01,2024-01-11,2024-01-14,166
L01-0300,P015,L01,2024-01-11,2024-01-14,257
L01-0301,P014,L01,2024-01-11,2024-01-13,225
L01-0302,P015,L01,2024-01-11,2024-01-14,93
L01-0303,P007,L01,2024-01-11,2024-01-12,215
L01-0304,P007,L01,2024-01-11,2024-01-13,255
L01-0305,P006,L01,2024-01-11,2024-01-14,268
L01-0306,P004,L01,2024-01-11,2024-01-12,185
L02-0180,P021,L02,2024-01-11,2024-01-12,136
L02-0181,P020,L02,2024-01-11,2024-01-12,344
L02-0182,P008,L02,2024-01-11,2024-01-12,207
L02-0183,P005,L02,2024-01-11,2024-01-14,397
L02-0184,P006,L02,2024-01-11,2024-01-14,124
L02-0185,P007,L02,2024-01-11,2024-01-14,289
L02-0186,P004,L02,2024-01-11,2024-01-12,224
L02-0187,P019,L02,2024-01-11,2024-01-14,206
L02-0188,P004,L02,2024-01-11,2024-01-12,360
L02-0189,P019,L02,2024-01-11,2024-01-14,393
L02-0190,P021,L02,2024-01-11,2024-01-14,360
L02-0191,P024,L02,2024-01-11,2024-01-13,141
L02-0192,P002,L02,2024-01-11,2024-01-13,150
L02-0193,P021,L02,2024-01-11,2024-01-13,290
L02-0194,P002,L02,2024-01-11,2024-01-14,172
L02-0195,P006,L02,2024-01-11,2024-01-12,315
L02-0196,P003,L02,2024-01-11,2024-01-12,261
L03-0245,P014,L03,2024-01-11,2024-01-12,122
L03-0246,P020,L03,2024-01-11,2024-01-13,132
L03-0247,P016,L03,2024-01-11,2024-01-12,224
L03-0248,P009,L03,2024-01-11,2024-01-13,285
L03-0249,P017,L03,2024-01-11,2024-01-14,351
L03-0250,P009,L03,2024-01-11,2024-01-12,196
L03-0251,P023,L03,2024-01-11,2024-01-12,83
L03-0252,P018,L03,2024-01-11,2024-01-12,272
L03-0253,P014,L03,2024-01-11,2024-01-14,328
L03-0254,P016,L03,2024-01-11,2024-01-13,329
L03-0255,P018,L03,2024-01-11,2024-01-12,349
L03-0256,P013,L03,2024-01-11,2024-01-14,110
L03-0257,P013,L03,2024-01-11,2024-01-13,346
L03-0258,P015,L03,2024-01-11,2024-01-13,349
L03-0259,P013,L03,2024-01-11,2024-01-14,232
L03-0260,P021,L03,2024-01-11,2024-01-12,189
L03-0261,P010,L03,2024-01-11,2024-01-12,232
L03-0262,P022,L03,2024-01-11,2024-01-13,228
L03-0263,P014,L03,2024-01-11,2024-01-12,176
L03-0264,P017,L03,2024-01-11,2024-01-14,88
L03-0265,P011,L03,2024-01-11,2024-01-12,366
L03-0266,P015,L03,2024-01-11,2024-01-12,213
L03-0267,P021,L03,2024-01-11,2024-01-12,113
L01-0307,P007,L01,2024-01-12,2024-01-15,112
L01-0308,P011,L01,2024-01-12,2024-01-15,114
L01-0309,P014,L01,2024-01-12,2024-01-13,117
L01-0310,P003,L01,2024-01-12,2024-01-14,278
L01-0311,P006,L01,2024-01-12,2024-01-14,119
L01-0312,P006,L01,2024-01-12,2024-01-13,353
L01-0313,P006,L01,2024-01-12,2024-01-15,322
L01-0314,P004,L01,2024-01-12,2024-01-13,343
L01-0315,P001,L01,2024-01-12,2024-01-15,248
L01-0316,P009,L01,2024-01-12,2024-01-13,399
L01-0317,P006,L01,2024-01-12,2024-01-14,94
L01-0318,P006,L01,2024-01-12,2024-01-13,208
L01-0319,P005,L01,2024-01-12,2024-01-13,183
L01-0320,P015,L01,2024-01-12,2024-01-14,384
L01-0321,P010,L01,2024-01-12,2024-01-13,265
L01-0322,P007,L01,2024-01-12,2024-01-15,338
L01-0323,P004,L01,2024-01-12,2024-01-15,134
L01-0324,P013,L01,2024-01-12,2024-01-15,394
L01-0325,P015,L01,2024-01-12,2024-01-13,240
L01-0326,P001,L01,2024-01-12,2024-01-14,238
L01-0327,P015,L01,2024-01-12,2024-01-13,391
L02-0197,P021,L02,2024-01-12,2024-01-14,294
L02-0198,P018,L02,2024-01-12,2024-01-14,221
L02-0199,P008,L02,2024-01-12,2024-01-14,337
L02-0200,P003,L02,2024-01-12,2024-01-14,201
L02-0201,P019,L02,2024-01-12,2024-01-15,337
L02-0202,P006,L02,2024-01-12,2024-01-15,314
L02-0203,P004,L02,2024-01-12,2024-01-14,328
L02-0204,P004,L02,2024-01-12,2024-01-13,166
L02-0205,P024,L02,2024-01-12,2024-01-14,391
L02-0206,P002,L02,2024-01-12,2024-01-14,203
L02-0207,P021,L02,2024-01-12,2024-01-14,173
L02-0208,P022,L02,2024-01-12,2024-01-14,192
L02-0209,P001,L02,2024-01-12,2024-01-14,198
L02-0210,P018,L02,2024-01-12,2024-01-13,391
L02-0211,P018,L02,2024-01-12,2024-01-14,102
L03-0268,P015,L03,2024-01-12,2024-01-15,377
L03-0269,P017,L03,2024-01-12,2024-01-13,271
L03-0270,P020,L03,2024-01-12,2024-01-13,294
L03-0271,P024,L03,2024-01-12,2024-01-15,96
L03-0272,P015,L03,2024-01-12,2024-01-14,383
L03-0273,P022,L03,2024-01-12,2024-01-15,205
L03-0274,P012,L03,2024-01-12,2024-01-13,376
L03-0275,P021,L03,2024-01-12,2024-01-15,265
L03-0276,P018,L03,2024-01-12,2024-01-15,81
L03-0277,P021,L03,2024-01-12,2024-01-14,92
L03-0278,P021,L03,2024-01-12,2024-01-15,298
L03-0279,P017,L03,2024-01-12,2024-01-15,260
L03-0280,P013,L03,2024-01-12,2024-01-13,88
L03-0281,P017,L03,2024-01-12,2024-01-14,318
L03-0282,P022,L03,2024-01-12,2024-01-13,353
L01-0328,P008,L01,2024-01-13,2024-01-16,353
L01-0329,P001,L01,2024-01-13,2024-01-14,378
L01-0330,P010,L01,2024-01-13,2024-01-15,388
L01-0331,P013,L01,2024-01-13,2024-01-16,266
L01-0332,P015,L01,2024-01-13,2024-01-15,117
L01-0333,P006,L01,2024-01-13,2024-01-14,205
L01-0334,P015,L01,2024-01-13,2024-01-16,242
L01-0335,P015,L01,2024-01-13,2024-01-15,158
L01-0336,P016,L01,2024-01-13,2024-01-15,284
L01-0337,P006,L01,2024-01-13,2024-01-16,314
L01-0338,P014,L01,2024-01-13,2024-01-15,372
L01-0339,P010,L01,2024-01-13,2024-01-15,380
L01-0340,P001,L01,2024-01-13,2024-01-15,121
L01-0341,P005,L01,2024-01-13,2024-01-15,121
L01-0342,P011,L01,2024-01-13,2024-01-14,362
L01-0343,P003,L01,2024-01-13,2024-01-16,151
L01-0344,P007,L01,2024-01-13,2024-01-16,102
L01-0345,P013,L01,2024-01-13,2024-01-14,306
L01-0346,P003,L01,2024-01-13,2024-01-14,314
L01-0347,P008,L01,2024-01-13,2024-01-16,101
L01-0348,P004,L01,2024-01-13,2024-01-14,381
L01-0349,P009,L01,2024-01-13,2024-01-15,242
L01-0350,P004,L01,2024-01-13,2024-01-15,219
L01-0351,P016,L01,2024-01-13,2024-01-16,266
L01-0352,P002,L01,2024-01-13,2024-01-14,281
L01-0353,P016,L01,2024-01-13,2024-01-16,116
L01-0354,P013,L01,2024-01-13,2024-01-15,333
L02-0212,P018,L02,2024-01-13,2024-01-14,105
L02-0213,P008,L02,2024-01-13,2024-01-15,289
L02-0214,P003,L02,2024-01-13,2024-01-16,359
L02-0215,P018,L02,2024-01-13,2024-01-16,283
L02-0216,P004,L02,2024-01-13,2024-01-15,217
L02-0217,P008,L02,2024-01-13,2024-01-14,218
L02-0218,P006,L02,2024-01-13,2024-01-15,91
L02-0219,P003,L02,2024-01-13,2024-01-14,251
L02-0220,P002,L02,2024-01-13,2024-01-15,398
L02-0221,P017,L02,2024-01-13,2024-01-15,387
L02-0222,P024,L02,2024-01-13,2024-01-15,92
L02-0223,P004,L02,2024-01-13,2024-01-14,306
L02-0224,P007,L02,2024-01-13,2024-01-15,176
L02-0225,P004,L02,2024-01-13,2024-01-15,369
L02-0226,P021,L02,2024-01-13,2024-01-15,94
L02-0227,P007,L02,2024-01-13,2024-01-14,380
L02-0228,P024,L02,2024-01-13,2024-01-16,348
L03-0283,P009,L03,2024-01-13,2024-01-14,135
L03-0284,P022,L03,2024-01-13,2024-01-16,172
L03-0285,P023,L03,2024-01-13,2024-01-14,333
L03-0286,P011,L03,2024-01-13,2024-01-14,244
L03-0287,P020,L03,2024-01-13,2024-01-14,143
L03-0288,P017,L03,2024-01-13,2024-01-16,144
L03-0289,P010,L03,2024-01-13,2024-01-14,296
L03-0290,P023,L03,2024-01-13,2024-01-16,120
L03-0291,P022,L03,2024-01-13,2024-01-16,253
L03-0292,P018,L03,2024-01-13,2024-01-16,120
L03-0293,P020,L03,2024-01-13,2024-01-16,278
L03-0294,P015,L03,2024-01-13,2024-01-16,196
L03-0295,P021,L03,2024-01-13,2024-01-16,281
L03-0296,P016,L03,2024-01-13,2024-01-14,376
L03-0297,P024,L03,2024-01-13,2024-01-16,176
L01-0355,P009,L01,2024-01-14,2024-01-15,181
L01-0356,P004,L01,2024-01-14,2024-01-15,356
L01-0357,P016,L01,2024-01-14,2024-01-15,170
L01-0358,P008,L01,2024-01-14,2024-01-17,342
L01-0359,P012,L01,2024-01-14,2024-01-15,203
L01-0360,P013,L01,2024-01-14,2024-01-16,293
L01-0361,P008,L01,2024-01-14,2024-01-17,359
L01-0362,P008,L01,2024-01-14,2024-01-17,93
L01-0363,P008,L01,2024-01-14,2024-01-15,260
L01-0364,P014,L01,2024-01-14,2024-01-15,194
L01-0365,P007,L01,2024-01-14,2024-01-15,379
L01-0366,P005,L01,2024-01-14,2024-01-15,127
L01-0367,P006,L01,2024-01-14,2024-01-15,127
L01-0368,P004,L01,2024-01-14,2024-01-16,196
L01-0369,P007,L01,2024-01-14,2024-01-17,163
L01-0370,P002,L01,2024-01-14,2024-01-16,291
L01-0371,P002,L01,2024-01-14,2024-01-16,335
L01-0372,P012,L01,2024-01-14,2024-01-15,242
L01-0373,P002,L01,2024-01-14,2024-01-17,357
L01-0374,P010,L01,2024-01-14,2024-01-16,289
L01-0375,P013,L01,2024-01-14,2024-01-17,280
L01-0376,P012,L01,2024-01-14,2024-01-17,120
L01-0377,P008,L01,2024-01-14,2024-01-16,116
L01-0378,P004,L01,2024-01-14,2024-01-15,231
L01-0379,P015,L01,2024-01-14,2024-01-15,210
L01-0380,P014,L01,2024-01-14,2024-01-16,279
L01-0381,P010,L01,2024-01-14,2024-01-17,352
L01-0382,P002,L01,2024-01-14,2024-01-16,184
L02-0229,P021,L02,2024-01-14,2024-01-17,140
L02-0230,P018,L02,2024-01-14,2024-01-17,114
L02-0231,P006,L02,2024-01-14,2024-01-16,239
L02-0232,P003,L02,2024-01-14,2024-01-16,246
L02-0233,P019,L02,2024-01-14,2024-01-15,243
L02-0234,P003,L02,2024-01-14,2024-01-17,220
L02-0235,P019,L02,2024-01-14,2024-01-15,399
L02-0236,P003,L02,2024-01-14,2024-01-15,236
L02-0237,P007,L02,2024-01-14,2024-01-16,233
L02-0238,P021,L02,2024-01-14,2024-01-17,215
L02-0239,P004,L02,2024-01-14,2024-01-17,101
L02-0240,P021,L02,2024-01-14,2024-01-17,270
L02-0241,P020,L02,2024-01-14,2024-01-15,153
L02-0242,P023,L02,2024-01-14,2024-01-17,284
L02-0243,P003,L02,2024-01-14,2024-01-16,96
L02-0244,P020,L02,2024-01-14,2024-01-16,395
L02-0245,P023,L02,2024-01-14,2024-01-15,230
L03-0298,P020,L03,2024-01-14,2024-01-17,198
L03-0299,P009,L03,2024-01-14,2024-01-16,94
L03-0300,P021,L03,2024-01-14,2024-01-17,237
L03-0301,P022,L03,2024-01-14,2024-01-16,250
L03-0302,P020,L03,2024-01-14,2024-01-15,271
L03-0303,P019,L03,2024-01-14,2024-01-17,192
L03-0304,P020,L03,2024-01-14,2024-01-15,204
L03-0305,P021,L03,2024-01-14,2024-01-15,200
L03-0306,P023,L03,2024-01-14,2024-01-16,116
L03-0307,P015,L03,2024-01-14,2024-01-17,152
L03-0308,P016,L03,2024-01-14,2024-01-17,315
L03-0309,P019,L03,2024-01-14,2024-01-15,260
L03-0310,P012,L03,2024-01-14,2024-01-15,112
L03-0311,P022,L03,2024-01-14,2024-01-17,337
L03-0312,P021,L03,2024-01-14,2024-01-15,170
L03-0313,P019,L03,2024-01-14,2024-01-15,206
L03-0314,P013,L03,2024-01-14,2024-01-15,185
L03-0315,P014,L03,2024-01-14,2024-01-16,140
L03-0316,P015,L03,2024-01-14,2024-01-17,313
L03-0317,P019,L03,2024-01-14,2024-01-17,134
L03-0318,P021,L03,2024-01-14,2024-01-17,348
L03-0319,P019,L03,2024-01-14,2024-01-15,321
L03-0320,P023,L03,2024-01-14,2024-01-16,332
L03-0321,P024,L03,2024-01-14,2024-01-16,337
L03-0322,P020,L03,2024-01-14,2024-01-15,204
L03-0323,P014,L03,2024-01-14,2024-01-15,159
L03-0324,P018,L03,2024-01-14,2024-01-15,202
L03-0325,P015,L03,2024-01-14,2024-01-15,306
L03-0326,P019,L03,2024-01-14,2024-01-16,346
L01-0383,P012,L01,2024-01-15,2024-01-16,230
L01-0384,P004,L01,2024-01-15,2024-01-17,205
L01-0385,P013,L01,2024-01-15,2024-01-18,157
L01-0386,P010,L01,2024-01-15,2024-01-18,321
L01-0387,P012,L01,2024-01-15,2024-01-16,180
L01-0388,P002,L01,2024-01-15,2024-01-16,167
L01-0389,P014,L01,2024-01-15,2024-01-17,122
L01-0390,P004,L01,2024-01-15,2024-01-16,220
L01-0391,P008,L01,2024-01-15,2024-01-18,177
L01-0392,P008,L01,2024-01-15,2024-01-18,198
L01-0393,P014,L01,2024-01-15,2024-01-18,155
L01-0394,P005,L01,2024-01-15,2024-01-17,324
L01-0395,P004,L01,2024-01-15,2024-01-16,378
L01-0396,P006,L01,2024-01-15,2024-01-17,239
L01-0397,P006,L01,2024-01-15,2024-01-17,286
L01-0398,P003,L01,2024-01-15,2024-01-16,358
L01-0399,P003,L01,2024-01-15,2024-01-17,400
L02-0246,P022,L02,2024-01-15,2024-01-18,257
L02-0247,P023,L02,2024-01-15,2024-01-17,348
L02-0248,P017,L02,2024-01-15,2024-01-18,114
L02-0249,P021,L02,2024-01-15,2024-01-18,152
L02-0250,P006,L02,2024-01-15,2024-01-16,334
L02-0251,P008,L02,2024-01-15,2024-01-16,352
L02-0252,P021,L02,2024-01-15,2024-01-18,399
L02-0253,P002,L02,2024-01-15,2024-01-18,360
L02-0254,P020,L02,2024-01-15,2024-01-16,365
L02-0255,P001,L02,2024-01-15,2024-01-16,180
L02-0256,P018,L02,2024-01-15,2024-01-16,208
L02-0257,P008,L02,2024-01-15,2024-01-18,166
L02-0258,P008,L02,2024-01-15,2024-01-18,274
L02-0259,P008,L02,2024-01-15,2024-01-17,381
L02-0260,P008,L02,2024-01-15,2024-01-17,190
L02-0261,P007,L02,2024-01-15,2024-01-18,258
L02-0262,P008,L02,2024-01-15,2024-01-17,175
L02-0263,P018,L02,2024-01-15,2024-01-16,134
L03-0327,P019,L03,2024-01-15,2024-01-18,326
L03-0328,P024,L03,2024-01-15,2024-01-16,176
L03-0329,P021,L03,2024-01-15,2024-01-18,400
L03-0330,P015,L03,2024-01-15,2024-01-18,214
L03-0331,P009,L03,2024-01-15,2024-01-16,388
L03-0332,P022,L03,2024-01-15,2024-01-16,189
L03-0333,P009,L03,2024-01-15,2024-01-18,260
