po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00241,AMER,SUP014,Packaging,2024-03-01,2024-03-25,338,68.77,23244.26,DAP,Critical,Closed
PO-00242,AMER,SUP058,Electronics,2024-02-22,2024-03-16,305,51.52,15713.6,EXW,Standard,Closed
PO-00243,AMER,SUP025,Chemicals,2024-02-22,2024-03-12,438,113.63,49769.94,CIF,Standard,Closed
PO-00244,AMER,SUP032,Raw Materials,2024-02-09,2024-02-18,858,69.71,59811.18,CIF,Urgent,Closed
PO-00245,AMER,SUP059,Packaging,2024-01-17,2024-01-22,350,30.67,10734.5,DDP,Standard,Closed
PO-00246,AMER,SUP056,Raw Materials,2024-01-01,2024-01-07,603,8.15,4914.45,DAP,Standard,Closed
PO-00247,AMER,SUP041,MRO,2024-01-21,2024-02-05,471,15.41,7258.11,DAP,Urgent,Closed
PO-00248,AMER,SUP036,Chemicals,2024-02-19,2024-02-28,909,84.68,76974.12,FOB,Standard,Closed
PO-00249,AMER,SUP012,Assemblies,2024-01-13,2024-02-03,620,143.21,88790.2,EXW,Standard,Closed
PO-00250,AMER,SUP045,Raw Materials,2024-03-11,2024-03-24,263,11.66,3066.58,CIF,Urgent,Closed
PO-00251,AMER,SUP033,Electronics,2024-01-30,2024-02-14,662,93.51,61903.62,DDP,Urgent,Closed
PO-00252,AMER,SUP052,Chemicals,2024-01-05,2024-01-12,501,92.49,46337.49,CIF,Standard,Closed
PO-00253,AMER,SUP010,Raw Materials,2024-02-22,2024-03-08,443,30.62,13564.66,DAP,Critical,Closed
PO-00254,AMER,SUP032,Electronics,2024-02-25,2024-03-22,66,139.12,9181.92,DAP,Standard,Closed
PO-00255,AMER,SUP012,Packaging,2024-03-06,2024-04-02,911,145.75,132778.25,EXW,Standard,Closed
PO-00256,AMER,SUP057,Electronics,2024-01-06,2024-01-25,634,65.5,41527.0,EXW,Standard,Closed
PO-00257,AMER,SUP043,Electronics,2024-03-05,2024-03-11,744,128.1,95306.4,EXW,Standard,Closed
PO-00258,AMER,SUP008,Assemblies,2024-03-25,2024-04-21,747,58.5,43699.5,FOB,Standard,Closed
PO-00259,AMER,SUP032,Assemblies,2024-02-23,2024-03-20,748,36.21,27085.08,DAP,Standard,Closed
PO-00260,AMER,SUP036,Raw Materials,2024-03-12,2024-03-22,638,139.37,88918.06,CIF,Standard,Open
PO-00261,AMER,SUP028,Assemblies,2024-02-19,2024-02-27,134,102.76,13769.84,CIF,Standard,Closed
PO-00262,AMER,SUP009,Raw Materials,2024-03-09,2024-03-31,321,53.58,17199.18,DAP,Standard,Closed
PO-00263,AMER,SUP049,Packaging,2024-01-04,2024-01-19,956,99.37,94997.72,FOB,Urgent,Closed
PO-00264,AMER,SUP017,Raw Materials,2024-01-26,2024-02-03,195,104.69,20414.55,FOB,Standard,Closed
PO-00265,AMER,SUP042,Packaging,2024-01-20,2024-02-04,444,80.67,35817.48,CIF,Standard,Closed
PO-00266,AMER,SUP020,MRO,2024-01-28,2024-02-10,669,20.76,13888.44,FOB,Standard,Closed
PO-00267,AMER,SUP046,Assemblies,2024-01-30,2024-02-13,820,59.79,49027.8,EXW,Standard,Closed
PO-00268,AMER,SUP046,Chemicals,2024-02-27,2024-03-14,377,66.09,24915.93,FOB,Urgent,Closed
PO-00269,AMER,SUP059,Assemblies,2024-01-30,2024-02-04,621,115.76,71886.96,CIF,Urgent,Closed
PO-00270,AMER,SUP059,MRO,2024-01-25,2024-02-20,982,11.14,10939.48,EXW,Standard,Closed
PO-00271,AMER,SUP006,Raw Materials,2024-03-13,2024-03-25,989,7.35,7269.15,EXW,Urgent,Closed
PO-00272,AMER,SUP010,Raw Materials,2024-01-01,2024-01-17,980,73.86,72382.8,FOB,Standard,Closed
PO-00273,AMER,SUP048,Electronics,2024-03-30,2024-04-10,529,18.15,9601.35,EXW,Critical,Closed
PO-00274,AMER,SUP059,Chemicals,2024-03-30,2024-04-26,296,78.16,23135.36,DAP,Standard,Closed
PO-00275,AMER,SUP052,Assemblies,2024-02-07,2024-03-02,420,81.95,34419.0,DAP,Standard,Closed
PO-00276,AMER,SUP025,Chemicals,2024-01-19,2024-01-24,422,34.03,14360.66,DDP,Standard,Closed
PO-00277,AMER,SUP031,Packaging,2024-02-03,2024-02-14,387,55.58,21509.46,DDP,Standard,Closed
PO-00278,AMER,SUP004,Raw Materials,2024-01-10,2024-02-03,593,36.01,21353.93,DAP,Standard,Closed
PO-00279,AMER,SUP034,Chemicals,2024-02-21,2024-03-08,167,39.58,6609.86,DDP,Standard,Closed
PO-00280,AMER,SUP014,MRO,2024-03-23,2024-04-18,626,108.0,67608.0,DDP,Critical,Closed
PO-00281,AMER,SUP007,Chemicals,2024-02-17,2024-02-25,543,82.32,44699.76,FOB,Standard,Closed
PO-00282,AMER,SUP037,Assemblies,2024-01-07,2024-02-02,301,10.74,3232.74,FOB,Standard,Closed
PO-00283,AMER,SUP022,Assemblies,2024-03-16,2024-03-21,315,32.98,10388.7,CIF,Standard,Closed
PO-00284,AMER,SUP020,Packaging,2024-02-01,2024-02-13,135,8.65,1167.75,CIF,Urgent,Open
PO-00285,AMER,SUP003,Assemblies,2024-02-01,2024-02-27,529,82.11,43436.19,CIF,Urgent,Closed
PO-00286,AMER,SUP029,Raw Materials,2024-03-07,2024-03-31,901,67.98,61249.98,DDP,Urgent,Closed
PO-00287,AMER,SUP030,MRO,2024-01-07,2024-02-02,139,149.17,20734.63,DDP,Standard,Closed
PO-00288,AMER,SUP041,Chemicals,2024-01-13,2024-01-18,782,120.89,94535.98,DDP,Urgent,Closed
PO-00289,AMER,SUP059,Electronics,2024-03-09,2024-03-20,443,11.16,4943.88,EXW,Standard,Closed
PO-00290,AMER,SUP003,Assemblies,2024-03-18,2024-04-01,886,44.2,39161.2,DAP,Standard,Closed
PO-00291,AMER,SUP004,MRO,2024-03-08,2024-03-24,447,42.32,18917.04,EXW,Standard,Closed
PO-00292,AMER,SUP034,Assemblies,2024-02-25,2024-03-14,443,124.47,55140.21,CIF,Critical,Closed
PO-00293,AMER,SUP035,Assemblies,2024-02-15,2024-03-13,847,25.61,21691.67,EXW,Standard,Closed
PO-00294,AMER,SUP019,Assemblies,2024-01-28,2024-02-15,300,139.79,41937.0,FOB,Standard,Closed
PO-00295,AMER,SUP021,Raw Materials,2024-01-24,2024-01-30,618,123.31,76205.58,FOB,Standard,Closed
PO-00296,AMER,SUP023,Packaging,2024-01-07,2024-01-27,162,140.87,22820.94,DAP,Standard,Closed
PO-00297,AMER,SUP021,MRO,2024-01-11,2024-01-29,732,69.19,50647.08,FOB,Standard,Open
PO-00298,AMER,SUP019,Chemicals,2024-03-10,2024-03-25,879,74.94,65872.26,DAP,Standard,Closed
PO-00299,AMER,SUP040,Packaging,2024-02-23,2024-03-20,951,50.63,48149.13,CIF,Standard,Closed
PO-00300,AMER,SUP034,MRO,2024-01-29,2024-02-07,904,41.73,37723.92,DDP,Standard,Closed
PO-00301,AMER,SUP007,MRO,2024-01-11,2024-01-31,372,100.04,37214.88,FOB,Critical,Closed
PO-00302,AMER,SUP030,Assemblies,2024-02-06,2024-03-02,179,51.42,9204.18,CIF,Standard,Closed
PO-00303,AMER,SUP029,Electronics,2024-03-17,2024-03-23,400,41.91,16764.0,CIF,Standard,Closed
PO-00304,AMER,SUP020,Chemicals,2024-01-28,2024-02-16,419,55.08,23078.52,EXW,Urgent,Closed
PO-00305,AMER,SUP016,Raw Materials,2024-01-27,2024-02-14,968,80.69,78107.92,DAP,Urgent,Closed
PO-00306,AMER,SUP060,Chemicals,2024-03-05,2024-03-19,714,148.07,105721.98,EXW,Standard,Closed
PO-00307,AMER,SUP043,Raw Materials,2024-01-03,2024-01-10,764,78.61,60058.04,DDP,Urgent,Closed
PO-00308,AMER,SUP027,Electronics,2024-03-25,2024-04-13,767,127.16,97531.72,DAP,Standard,Closed
PO-00309,AMER,SUP010,MRO,2024-03-05,2024-03-14,868,99.02,85949.36,EXW,Standard,Closed
PO-00310,AMER,SUP019,MRO,2024-03-05,2024-03-26,244,18.57,4531.08,DAP,Urgent,Closed
PO-00311,AMER,SUP012,Electronics,2024-01-26,2024-02-06,974,107.69,104890.06,DDP,Standard,Closed
PO-00312,AMER,SUP005,Assemblies,2024-03-04,2024-03-09,742,11.26,8354.92,FOB,Urgent,Closed
PO-00313,AMER,SUP013,Assemblies,2024-01-29,2024-02-20,498,75.48,37589.04,EXW,Standard,Closed
PO-00314,AMER,SUP018,Electronics,2024-02-20,2024-03-05,618,135.23,83572.14,DAP,Standard,Closed
PO-00315,AMER,SUP046,Packaging,2024-01-01,2024-01-10,384,46.68,17925.12,FOB,Urgent,Closed
PO-00316,AMER,SUP051,Raw Materials,2024-02-26,2024-03-23,80,14.71,1176.8,EXW,Standard,Closed
PO-00317,AMER,SUP020,Raw Materials,2024-02-06,2024-03-04,248,33.73,8365.04,EXW,Standard,Closed
PO-00318,AMER,SUP019,Chemicals,2024-01-15,2024-01-28,836,25.09,20975.24,EXW,Standard,Closed
PO-00319,AMER,SUP034,Packaging,2024-03-16,2024-03-29,589,15.03,8852.67,FOB,Standard,Closed
PO-00320,AMER,SUP001,Assemblies,2024-03-27,2024-04-07,738,14.63,10796.94,DAP,Urgent,Closed
PO-00321,AMER,SUP054,Chemicals,2024-01-28,2024-02-02,103,128.78,13264.34,CIF,Standard,Closed
PO-00322,AMER,SUP054,Assemblies,2024-01-26,2024-02-18,514,77.6,39886.4,DAP,Standard,Closed
PO-00323,AMER,SUP018,Raw Materials,2024-03-26,2024-04-01,504,133.52,67294.08,DDP,Standard,Closed
PO-00324,AMER,SUP004,Packaging,2024-03-16,2024-03-30,398,80.61,32082.78,EXW,Standard,Closed
PO-00325,AMER,SUP052,Chemicals,2024-03-10,2024-03-20,397,26.74,10615.78,DAP,Standard,Closed
PO-00326,AMER,SUP059,MRO,2024-02-11,2024-03-02,856,39.44,33760.64,FOB,Standard,Closed
PO-00327,AMER,SUP011,MRO,2024-01-27,2024-02-18,988,11.51,11371.88,DDP,Standard,Closed
PO-00328,AMER,SUP051,Packaging,2024-02-01,2024-02-23,391,6.59,2576.69,EXW,Critical,Closed
PO-00329,AMER,SUP031,Electronics,2024-02-06,2024-02-15,167,85.51,14280.17,EXW,Urgent,Closed
PO-00330,AMER,SUP024,Electronics,2024-02-12,2024-03-08,816,40.85,33333.6,EXW,Standard,Closed
PO-00331,AMER,SUP033,MRO,2024-02-18,2024-03-15,698,146.32,102131.36,EXW,Standard,Closed
PO-00332,AMER,SUP024,Raw Materials,2024-02-01,2024-02-08,275,81.51,22415.25,FOB,Critical,Closed
PO-00333,AMER,SUP046,Raw Materials,2024-01-09,2024-01-18,777,19.06,14809.62,DAP,Urgent,Closed
PO-00334,AMER,SUP051,Raw Materials,2024-01-06,2024-01-26,650,114.82,74633.0,DAP,Urgent,Closed
PO-00335,AMER,SUP056,Raw Materials,2024-02-12,2024-02-24,713,143.76,102500.88,EXW,Standard,Closed
PO-00336,AMER,SUP023,Raw Materials,2024-03-02,2024-03-24,998,28.26,28203.48,CIF,Standard,Closed
PO-00337,AMER,SUP004,Assemblies,2024-03-17,2024-04-04,96,63.62,6107.52,EXW,Standard,Closed
PO-00338,AMER,SUP012,Chemicals,2024-02-26,2024-03-18,660,119.59,78929.4,DDP,Standard,Closed
PO-00339,AMER,SUP007,Assemblies,2024-03-11,2024-03-18,309,81.47,25174.23,DAP,Standard,Closed
PO-00340,AMER,SUP011,Assemblies,2024-02-06,2024-02-24,260,111.43,28971.8,DAP,Standard,Closed
PO-00341,AMER,SUP044,Raw Materials,2024-01-27,2024-02-08,474,130.3,61762.2,DDP,Standard,Closed
PO-00342,AMER,SUP047,Raw Materials,2024-01-31,2024-02-06,186,32.99,6136.14,CIF,Critical,Closed
PO-00343,AMER,SUP057,Raw Materials,2024-03-30,2024-04-09,150,54.05,8107.5,DAP,Standard,Closed
PO-00344,AMER,SUP035,Assemblies,2024-03-13,2024-04-05,155,93.26,14455.3,DAP,Standard,Closed
PO-00345,AMER,SUP056,Assemblies,2024-03-28,2024-04-23,890,80.71,71831.9,EXW,Standard,Closed
PO-00346,AMER,SUP012,Chemicals,2024-03-02,2024-03-18,82,104.04,8531.28,DAP,Urgent,Closed
PO-00347,AMER,SUP036,Raw Materials,2024-03-17,2024-03-23,944,140.87,132981.28,EXW,Standard,Closed
PO-00348,AMER,SUP053,Chemicals,2024-03-03,2024-03-17,163,19.03,3101.89,CIF,Urgent,Closed
PO-00349,AMER,SUP055,MRO,2024-01-02,2024-01-12,571,36.19,20664.49,FOB,Standard,Closed
PO-00350,AMER,SUP018,Assemblies,2024-03-11,2024-03-30,917,26.89,24658.13,DAP,Critical,Closed
PO-00351,AMER,SUP033,Electronics,2024-01-24,2024-02-12,639,97.69,62423.91,DDP,Standard,Open
PO-00352,AMER,SUP011,Packaging,2024-03-23,2024-04-10,793,59.71,47350.03,FOB,Standard,Closed
PO-00353,AMER,SUP032,Raw Materials,2024-01-01,2024-01-16,373,41.22,15375.06,EXW,Standard,Open
PO-00354,AMER,SUP037,Electronics,2024-02-10,2024-02-18,354,47.62,16857.48,EXW,Standard,Closed
PO-00355,AMER,SUP020,Assemblies,2024-03-10,2024-04-05,321,105.45,33849.45,FOB,Standard,Closed
PO-00356,AMER,SUP049,Raw Materials,2024-03-20,2024-03-25,637,103.36,65840.32,DDP,Standard,Closed
PO-00357,AMER,SUP029,MRO,2024-01-30,2024-02-13,89,19.49,1734.61,DDP,Critical,Closed
PO-00358,AMER,SUP039,MRO,2024-02-29,2024-03-17,764,124.88,95408.32,EXW,Standard,Closed
PO-00359,AMER,SUP056,MRO,2024-03-13,2024-04-06,166,139.3,23123.8,FOB,Urgent,Closed
PO-00360,AMER,SUP022,Assemblies,2024-03-06,2024-03-15,53,69.56,3686.68,CIF,Standard,Closed
PO-00361,AMER,SUP052,Chemicals,2024-01-08,2024-01-22,780,134.5,104910.0,DDP,Standard,Closed
PO-00362,AMER,SUP030,Assemblies,2024-03-07,2024-04-02,134,63.99,8574.66,DAP,Critical,Closed
PO-00363,AMER,SUP032,MRO,2024-03-17,2024-04-06,484,114.25,55297.0,FOB,Standard,Closed
PO-00364,AMER,SUP048,Packaging,2024-03-14,2024-03-24,683,55.93,38200.19,DAP,Urgent,Closed
PO-00365,AMER,SUP006,Packaging,2024-01-29,2024-02-20,307,76.67,23537.69,FOB,Urgent,Closed
PO-00366,AMER,SUP022,MRO,2024-03-24,2024-04-18,884,144.14,127419.76,CIF,Critical,Closed
PO-00367,AMER,SUP043,Raw Materials,2024-01-14,2024-01-28,582,54.68,31823.76,CIF,Standard,Closed
PO-00368,AMER,SUP050,Chemicals,2024-02-23,2024-03-10,894,96.37,86154.78,EXW,Standard,Closed
PO-00369,AMER,SUP015,Chemicals,2024-02-25,2024-03-05,832,33.77,28096.64,DDP,Urgent,Closed
PO-00370,AMER,SUP016,MRO,2024-01-27,2024-02-20,326,132.83,43302.58,DDP,Urgent,Closed
PO-00371,AMER,SUP005,Packaging,2024-01-16,2024-02-09,994,65.92,65524.48,DAP,Urgent,Closed
PO-00372,AMER,SUP013,Electronics,2024-03-23,2024-04-18,425,86.99,36970.75,FOB,Standard,Closed
PO-00373,AMER,SUP055,Packaging,2024-03-03,2024-03-17,424,40.67,17244.08,EXW,Urgent,Closed
PO-00374,AMER,SUP045,Packaging,2024-02-25,2024-03-02,596,72.75,43359.0,DDP,Standard,Closed
PO-00375,AMER,SUP019,Raw Materials,2024-02-15,2024-03-01,603,77.64,46816.92,EXW,Urgent,Closed
PO-00376,AMER,SUP040,Packaging,2024-01-07,2024-01-19,811,128.78,104440.58,FOB,Standard,Closed
PO-00377,AMER,SUP022,Packaging,2024-03-12,2024-04-03,277,102.35,28350.95,CIF,Standard,Closed
PO-00378,AMER,SUP004,MRO,2024-02-05,2024-02-18,882,148.11,130633.02,DAP,Standard,Closed
PO-00379,AMER,SUP057,Assemblies,2024-02-19,2024-02-24,424,131.26,55654.24,DDP,Standard,Closed
PO-00380,AMER,SUP034,Electronics,2024-03-07,2024-03-30,724,72.92,52794.08,DAP,Standard,Closed
PO-00381,AMER,SUP049,Packaging,2024-02-20,2024-03-10,974,40.85,39787.9,CIF,Standard,Closed
PO-00382,AMER,SUP020,MRO,2024-03-28,2024-04-07,528,148.68,78503.04,FOB,Standard,Closed
PO-00383,AMER,SUP016,MRO,2024-03-24,2024-04-16,387,64.5,24961.5,FOB,Urgent,Closed
PO-00384,AMER,SUP010,Assemblies,2024-01-29,2024-02-06,424,134.47,57015.28,FOB,Standard,Closed
PO-00385,AMER,SUP034,Chemicals,2024-01-04,2024-01-16,308,71.71,22086.68,FOB,Standard,Closed
PO-00386,AMER,SUP060,Electronics,2024-01-09,2024-01-27,138,127.44,17586.72,FOB,Urgent,Closed
PO-00387,AMER,SUP011,Chemicals,2024-02-13,2024-03-07,246,32.07,7889.22,EXW,Standard,Closed
PO-00388,AMER,SUP032,Electronics,2024-01-04,2024-01-25,846,16.71,14136.66,DAP,Urgent,Closed
PO-00389,AMER,SUP032,MRO,2024-02-16,2024-03-08,691,81.14,56067.74,DDP,Critical,Closed
PO-00390,AMER,SUP002,Electronics,2024-02-23,2024-03-06,118,142.0,16756.0,EXW,Standard,Closed
PO-00391,AMER,SUP018,Packaging,2024-03-15,2024-04-11,203,120.93,24548.79,DAP,Standard,Closed
PO-00392,AMER,SUP040,Raw Materials,2024-02-24,2024-03-08,666,79.54,52973.64,CIF,Standard,Closed
PO-00393,AMER,SUP006,Packaging,2024-03-12,2024-03-19,656,55.95,36703.2,CIF,Standard,Closed
PO-00394,AMER,SUP035,Electronics,2024-03-05,2024-03-22,939,60.89,57175.71,DAP,Standard,Closed
PO-00395,AMER,SUP049,Electronics,2024-01-21,2024-02-17,855,89.05,76137.75,DDP,Standard,Closed
PO-00396,AMER,SUP021,Electronics,2024-03-09,2024-03-31,999,76.41,76333.59,FOB,Standard,Closed
PO-00397,AMER,SUP039,Chemicals,2024-01-26,2024-02-05,362,111.0,40182.0,FOB,Standard,Closed
PO-00398,AMER,SUP013,MRO,2024-01-19,2024-02-13,709,10.79,7650.11,FOB,Standard,Closed
PO-00399,AMER,SUP016,Chemicals,2024-03-10,2024-03-28,463,138.88,64301.44,CIF,Standard,Closed
PO-00400,AMER,SUP059,Raw Materials,2024-03-20,2024-04-15,982,112.17,110150.94,EXW,Standard,Closed
PO-00401,AMER,SUP008,Electronics,2024-02-17,2024-03-09,261,70.43,18382.23,EXW,Urgent,Closed
PO-00402,AMER,SUP058,Electronics,2024-02-02,2024-02-21,667,44.22,29494.74,CIF,Standard,Closed
PO-00403,AMER,SUP033,Chemicals,2024-02-04,2024-02-18,466,40.58,18910.28,CIF,Standard,Closed
PO-00404,AMER,SUP005,Electronics,2024-02-23,2024-02-29,779,59.59,46420.61,CIF,Standard,Closed
PO-00405,AMER,SUP033,MRO,2024-02-07,2024-02-19,770,141.23,108747.1,DDP,Standard,Closed
PO-00406,AMER,SUP059,Packaging,2024-01-01,2024-01-16,444,81.17,36039.48,CIF,Standard,Closed
PO-00407,AMER,SUP051,Packaging,2024-03-16,2024-03-23,440,85.76,37734.4,DAP,Standard,Closed
PO-00408,AMER,SUP002,Assemblies,2024-03-22,2024-04-06,69,41.18,2841.42,FOB,Standard,Closed
PO-00409,AMER,SUP020,Raw Materials,2024-01-14,2024-01-28,553,5.14,2842.42,FOB,Standard,Closed
PO-00410,AMER,SUP029,MRO,2024-01-29,2024-02-10,571,37.16,21218.36,FOB,Critical,Closed
PO-00411,AMER,SUP012,Electronics,2024-03-05,2024-03-12,189,147.29,27837.81,DDP,Standard,Open
PO-00412,AMER,SUP024,Assemblies,2024-03-07,2024-03-14,976,34.58,33750.08,DDP,Standard,Closed
PO-00413,AMER,SUP019,MRO,2024-02-09,2024-03-06,191,149.58,28569.78,CIF,Standard,Open
PO-00414,AMER,SUP025,Electronics,2024-02-23,2024-02-29,927,87.33,80954.91,DDP,Standard,Closed
PO-00415,AMER,SUP008,Chemicals,2024-01-14,2024-02-03,483,27.47,13268.01,CIF,Urgent,Closed
PO-00416,AMER,SUP047,Assemblies,2024-01-26,2024-02-16,1000,6.09,6090.0,FOB,Standard,Closed
PO-00417,AMER,SUP016,MRO,2024-01-16,2024-02-03,700,90.28,63196.0,CIF,Standard,Closed
PO-00418,AMER,SUP055,Assemblies,2024-02-22,2024-03-02,585,132.88,77734.8,DDP,Standard,Closed
PO-00419,AMER,SUP055,Raw Materials,2024-03-05,2024-03-11,282,6.62,1866.84,DAP,Standard,Closed
PO-00420,AMER,SUP040,Raw Materials,2024-03-31,2024-04-08,319,65.65,20942.35,CIF,Urgent,Open
PO-00421,AMER,SUP056,Packaging,2024-02-29,2024-03-25,196,117.62,23053.52,FOB,Critical,Closed
PO-00422,AMER,SUP042,Packaging,2024-01-18,2024-01-30,199,6.71,1335.29,CIF,Critical,Closed
PO-00423,AMER,SUP055,Raw Materials,2024-02-29,2024-03-27,145,90.87,13176.15,CIF,Standard,Closed
PO-00424,AMER,SUP010,Packaging,2024-03-17,2024-03-28,595,31.58,18790.1,EXW,Standard,Closed
PO-00425,AMER,SUP057,Packaging,2024-01-24,2024-02-19,530,123.83,65629.9,DDP,Urgent,Closed
PO-00426,AMER,SUP011,Chemicals,2024-02-25,2024-03-21,633,45.34,28700.22,FOB,Standard,Closed
PO-00427,AMER,SUP030,Assemblies,2024-03-08,2024-03-18,107,84.59,9051.13,FOB,Standard,Closed
PO-00428,AMER,SUP009,Assemblies,2024-03-25,2024-04-17,344,84.6,29102.4,EXW,Standard,Closed
PO-00429,AMER,SUP052,Electronics,2024-01-13,2024-01-22,981,19.22,18854.82,DAP,Standard,Closed
PO-00430,AMER,SUP005,Electronics,2024-01-26,2024-02-17,130,117.29,15247.7,EXW,Standard,Closed
PO-00431,AMER,SUP016,MRO,2024-03-09,2024-03-31,328,133.95,43935.6,DDP,Standard,Closed
PO-00432,AMER,SUP047,Electronics,2024-03-20,2024-04-10,951,18.28,17384.28,CIF,Standard,Closed
PO-00433,AMER,SUP036,Packaging,2024-02-01,2024-02-23,501,87.76,43967.76,CIF,Standard,Closed
PO-00434,AMER,SUP001,MRO,2024-03-18,2024-04-11,622,59.81,37201.82,DDP,Standard,Closed
PO-00435,AMER,SUP009,Chemicals,2024-02-04,2024-02-14,987,107.38,105984.06,DDP,Standard,Closed
PO-00436,AMER,SUP054,Chemicals,2024-02-22,2024-03-12,411,139.02,57137.22,DDP,Standard,Closed
PO-00437,AMER,SUP011,Chemicals,2024-01-20,2024-02-16,488,98.17,47906.96,DAP,Standard,Closed
PO-00438,AMER,SUP050,Electronics,2024-02-14,2024-02-21,666,118.51,78927.66,DDP,Standard,Closed
PO-00439,AMER,SUP051,Packaging,2024-01-18,2024-01-26,255,44.14,11255.7,EXW,Standard,Closed
PO-00440,AMER,SUP020,Assemblies,2024-01-15,2024-02-09,405,69.67,28216.35,EXW,Standard,Closed
PO-00441,AMER,SUP020,Raw Materials,2024-01-06,2024-01-21,65,144.78,9410.7,DAP,Urgent,Closed
PO-00442,AMER,SUP040,Raw Materials,2024-01-02,2024-01-27,370,93.59,34628.3,DDP,Standard,Closed
PO-00443,AMER,SUP015,Chemicals,2024-01-21,2024-01-28,677,118.23,80041.71,DDP,Standard,Closed
PO-00444,AMER,SUP045,MRO,2024-02-12,2024-02-27,570,138.27,78813.9,DAP,Critical,Closed
PO-00445,AMER,SUP008,Packaging,2024-02-05,2024-03-03,492,11.88,5844.96,FOB,Standard,Closed
PO-00446,AMER,SUP057,Raw Materials,2024-01-15,2024-01-23,956,33.34,31873.04,DAP,Urgent,Closed
PO-00447,AMER,SUP035,MRO,2024-01-06,2024-01-26,365,98.73,36036.45,FOB,Critical,Closed
PO-00448,AMER,SUP023,Raw Materials,2024-03-02,2024-03-12,726,100.19,72737.94,EXW,Standard,Closed
PO-00449,AMER,SUP049,Electronics,2024-03-10,2024-03-30,307,44.56,13679.92,FOB,Standard,Closed
PO-00450,AMER,SUP004,Packaging,2024-03-12,2024-03-27,231,32.99,7620.69,EXW,Standard,Closed
PO-00451,AMER,SUP008,Electronics,2024-03-07,2024-04-02,455,135.66,61725.3,FOB,Standard,Closed
PO-00452,AMER,SUP035,Raw Materials,2024-02-16,2024-03-09,851,13.24,11267.24,DDP,Standard,Closed
PO-00453,AMER,SUP028,Packaging,2024-02-24,2024-03-03,997,14.23,14187.31,DAP,Standard,Closed
PO-00454,AMER,SUP009,MRO,2024-01-07,2024-01-28,866,31.65,27408.9,FOB,Standard,Closed
PO-00455,AMER,SUP024,Raw Materials,2024-03-14,2024-03-21,227,53.1,12053.7,FOB,Standard,Closed
PO-00456,AMER,SUP047,Assemblies,2024-02-12,2024-02-24,984,144.83,142512.72,FOB,Urgent,Closed
PO-00457,AMER,SUP014,Electronics,2024-01-06,2024-01-26,141,32.34,4559.94,FOB,Standard,Open
PO-00458,AMER,SUP011,MRO,2024-02-29,2024-03-20,725,147.76,107126.0,DDP,Standard,Closed
PO-00459,AMER,SUP042,Electronics,2024-03-08,2024-03-21,54,78.55,4241.7,DAP,Standard,Closed
PO-00460,AMER,SUP002,Assemblies,2024-03-16,2024-03-24,104,16.68,1734.72,DDP,Urgent,Closed
PO-00461,AMER,SUP018,Packaging,2024-02-22,2024-03-04,235,8.89,2089.15,EXW,Standard,Closed
PO-00462,AMER,SUP016,Electronics,2024-03-10,2024-03-23,577,18.64,10755.28,FOB,Critical,Closed
PO-00463,AMER,SUP049,Electronics,2024-01-29,2024-02-24,921,99.16,91326.36,DAP,Standard,Closed
PO-00464,AMER,SUP013,Electronics,2024-01-22,2024-01-28,154,18.83,2899.82,CIF,Urgent,Closed
PO-00465,AMER,SUP041,Packaging,2024-03-29,2024-04-16,189,113.45,21442.05,CIF,Standard,Closed
PO-00466,AMER,SUP051,Raw Materials,2024-01-07,2024-01-19,310,122.72,38043.2,DDP,Standard,Closed
PO-00467,AMER,SUP059,Packaging,2024-03-12,2024-04-04,693,33.25,23042.25,DDP,Standard,Closed
PO-00468,AMER,SUP008,Electronics,2024-01-22,2024-01-29,542,19.49,10563.58,FOB,Standard,Open
PO-00469,AMER,SUP015,Electronics,2024-01-22,2024-02-02,387,51.7,20007.9,DAP,Standard,Closed
PO-00470,AMER,SUP008,Packaging,2024-03-12,2024-03-23,159,85.65,13618.35,CIF,Urgent,Closed
PO-00471,AMER,SUP008,MRO,2024-01-28,2024-02-12,973,85.19,82889.87,CIF,Standard,Closed
PO-00472,AMER,SUP006,Packaging,2024-01-26,2024-02-18,146,49.77,7266.42,EXW,Standard,Closed
PO-00473,AMER,SUP018,Assemblies,2024-01-15,2024-02-05,118,74.18,8753.24,CIF,Standard,Closed
PO-00474,AMER,SUP021,Assemblies,2024-03-30,2024-04-21,954,25.33,24164.82,DAP,Standard,Closed
PO-00475,AMER,SUP035,Packaging,2024-03-03,2024-03-24,719,123.87,89062.53,EXW,Standard,Closed
PO-00476,AMER,SUP039,Raw Materials,2024-03-27,2024-04-03,682,9.87,6731.34,CIF,Standard,Closed
PO-00477,AMER,SUP002,Raw Materials,2024-03-17,2024-04-05,647,66.05,42734.35,FOB,Standard,Closed
PO-00478,AMER,SUP044,Packaging,2024-02-26,2024-03-18,600,76.28,45768.0,EXW,Critical,Closed
PO-00479,AMER,SUP052,Raw Materials,2024-03-28,2024-04-13,505,8.84,4464.2,DAP,Standard,Closed
PO-00480,AMER,SUP006,Assemblies,2024-03-20,2024-04-16,733,11.87,8700.71,FOB,Standard,Closed
PO-00481,AMER,SUP007,Electronics,2024-01-30,2024-02-05,937,140.85,131976.45,EXW,Standard,Closed
