po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00241,AMER,SUP035,Assemblies,2024-01-27,2024-02-15,764,148.59,113522.76,FOB,Standard,Closed
PO-00242,AMER,SUP056,Packaging,2024-02-17,2024-03-02,356,81.64,29063.84,DDP,Standard,Closed
PO-00243,AMER,SUP060,Assemblies,2024-03-16,2024-03-26,476,136.39,64921.64,EXW,Standard,Closed
PO-00244,AMER,SUP033,Electronics,2024-03-13,2024-04-01,126,78.3,9865.8,EXW,Standard,Closed
PO-00245,AMER,SUP021,Packaging,2024-02-27,2024-03-21,453,23.45,10622.85,EXW,Urgent,Closed
PO-00246,AMER,SUP014,Chemicals,2024-01-18,2024-01-24,149,85.33,12714.17,FOB,Standard,Closed
PO-00247,AMER,SUP040,Packaging,2024-01-02,2024-01-12,898,14.42,12949.16,FOB,Standard,Closed
PO-00248,AMER,SUP051,Raw Materials,2024-01-05,2024-01-10,147,92.95,13663.65,CIF,Standard,Closed
PO-00249,AMER,SUP049,Assemblies,2024-02-10,2024-02-25,646,6.6,4263.6,EXW,Critical,Closed
PO-00250,AMER,SUP010,Packaging,2024-01-17,2024-02-06,903,100.7,90932.1,FOB,Standard,Open
PO-00251,AMER,SUP030,Packaging,2024-03-06,2024-03-31,582,74.2,43184.4,DDP,Standard,Closed
PO-00252,AMER,SUP022,Chemicals,2024-02-02,2024-02-09,508,7.67,3896.36,CIF,Standard,Closed
PO-00253,AMER,SUP047,Chemicals,2024-02-09,2024-02-28,546,108.2,59077.2,FOB,Standard,Closed
PO-00254,AMER,SUP015,Raw Materials,2024-01-10,2024-01-30,219,37.42,8194.98,EXW,Standard,Closed
PO-00255,AMER,SUP050,Assemblies,2024-02-11,2024-02-19,589,34.2,20143.8,DDP,Standard,Closed
PO-00256,AMER,SUP058,Raw Materials,2024-03-25,2024-04-10,534,115.64,61751.76,DDP,Critical,Open
PO-00257,AMER,SUP034,Raw Materials,2024-03-29,2024-04-07,800,128.22,102576.0,FOB,Standard,Closed
PO-00258,AMER,SUP035,Raw Materials,2024-02-25,2024-03-15,527,112.27,59166.29,DDP,Urgent,Closed
PO-00259,AMER,SUP029,Electronics,2024-01-07,2024-01-24,737,50.27,37048.99,DAP,Urgent,Closed
PO-00260,AMER,SUP011,Packaging,2024-03-29,2024-04-25,408,72.27,29486.16,EXW,Urgent,Closed
PO-00261,AMER,SUP052,MRO,2024-03-26,2024-04-21,674,128.5,86609.0,DDP,Standard,Closed
PO-00262,AMER,SUP016,Chemicals,2024-01-22,2024-01-29,140,148.16,20742.4,EXW,Standard,Closed
PO-00263,AMER,SUP021,Raw Materials,2024-01-14,2024-02-07,344,73.92,25428.48,DDP,Standard,Closed
PO-00264,AMER,SUP051,Electronics,2024-03-09,2024-03-14,745,127.2,94764.0,FOB,Critical,Closed
PO-00265,AMER,SUP007,Assemblies,2024-02-10,2024-02-19,385,75.94,29236.9,CIF,Standard,Closed
PO-00266,AMER,SUP003,Packaging,2024-01-13,2024-01-21,565,25.27,14277.55,CIF,Standard,Closed
PO-00267,AMER,SUP017,Raw Materials,2024-02-10,2024-02-21,454,94.09,42716.86,CIF,Standard,Closed
PO-00268,AMER,SUP001,Packaging,2024-02-04,2024-02-18,480,71.2,34176.0,CIF,Urgent,Closed
PO-00269,AMER,SUP032,Electronics,2024-02-05,2024-02-29,245,8.17,2001.65,DDP,Standard,Closed
PO-00270,AMER,SUP007,Chemicals,2024-02-16,2024-03-08,142,141.65,20114.3,CIF,Standard,Closed
PO-00271,AMER,SUP018,Chemicals,2024-01-03,2024-01-28,781,96.69,75514.89,CIF,Critical,Closed
PO-00272,AMER,SUP027,Electronics,2024-03-25,2024-04-07,962,26.28,25281.36,DDP,Critical,Closed
PO-00273,AMER,SUP028,Assemblies,2024-01-31,2024-02-06,147,51.97,7639.59,FOB,Critical,Closed
PO-00274,AMER,SUP008,Raw Materials,2024-02-13,2024-02-18,247,142.09,35096.23,DAP,Standard,Closed
PO-00275,AMER,SUP026,Assemblies,2024-01-25,2024-02-11,57,77.85,4437.45,DAP,Standard,Closed
PO-00276,AMER,SUP052,MRO,2024-03-29,2024-04-19,205,45.53,9333.65,EXW,Standard,Closed
PO-00277,AMER,SUP059,Packaging,2024-03-18,2024-04-12,265,48.7,12905.5,FOB,Standard,Closed
PO-00278,AMER,SUP041,Packaging,2024-01-03,2024-01-24,489,102.85,50293.65,CIF,Standard,Closed
PO-00279,AMER,SUP044,MRO,2024-01-24,2024-02-04,487,57.39,27948.93,FOB,Standard,Closed
PO-00280,AMER,SUP055,MRO,2024-03-18,2024-03-23,458,10.65,4877.7,EXW,Standard,Closed
PO-00281,AMER,SUP045,Raw Materials,2024-02-15,2024-03-06,377,122.01,45997.77,DAP,Standard,Closed
PO-00282,AMER,SUP043,Assemblies,2024-03-26,2024-04-09,701,54.52,38218.52,EXW,Standard,Closed
PO-00283,AMER,SUP011,Electronics,2024-01-15,2024-02-06,477,7.05,3362.85,FOB,Standard,Closed
PO-00284,AMER,SUP007,Packaging,2024-03-25,2024-04-20,772,44.72,34523.84,DAP,Standard,Closed
PO-00285,AMER,SUP023,MRO,2024-01-03,2024-01-28,447,54.16,24209.52,CIF,Standard,Closed
PO-00286,AMER,SUP013,Chemicals,2024-01-30,2024-02-09,327,148.67,48615.09,CIF,Standard,Closed
PO-00287,AMER,SUP019,Chemicals,2024-03-25,2024-04-20,81,115.89,9387.09,DDP,Urgent,Closed
PO-00288,AMER,SUP047,Chemicals,2024-03-17,2024-03-24,729,49.73,36253.17,FOB,Standard,Open
PO-00289,AMER,SUP047,Raw Materials,2024-03-25,2024-04-09,84,100.15,8412.6,FOB,Urgent,Closed
PO-00290,AMER,SUP037,Assemblies,2024-01-04,2024-01-27,543,19.19,10420.17,DDP,Standard,Closed
PO-00291,AMER,SUP027,Packaging,2024-01-26,2024-02-15,489,61.95,30293.55,DAP,Urgent,Closed
PO-00292,AMER,SUP054,MRO,2024-02-08,2024-03-03,921,52.53,48380.13,DDP,Standard,Closed
PO-00293,AMER,SUP031,Raw Materials,2024-02-15,2024-02-28,97,56.03,5434.91,DDP,Standard,Closed
PO-00294,AMER,SUP016,Assemblies,2024-02-21,2024-03-19,686,118.78,81483.08,EXW,Urgent,Closed
PO-00295,AMER,SUP032,Packaging,2024-03-29,2024-04-24,580,123.64,71711.2,CIF,Standard,Closed
PO-00296,AMER,SUP007,Electronics,2024-02-23,2024-03-20,385,109.55,42176.75,CIF,Standard,Closed
PO-00297,AMER,SUP005,Electronics,2024-01-06,2024-01-11,533,42.49,22647.17,FOB,Standard,Closed
PO-00298,AMER,SUP054,Packaging,2024-03-01,2024-03-12,296,51.87,15353.52,FOB,Urgent,Closed
PO-00299,AMER,SUP010,Raw Materials,2024-02-23,2024-03-09,727,149.97,109028.19,DDP,Urgent,Closed
PO-00300,AMER,SUP056,Raw Materials,2024-02-11,2024-03-04,925,21.53,19915.25,EXW,Critical,Closed
PO-00301,AMER,SUP022,MRO,2024-03-25,2024-04-06,699,65.34,45672.66,CIF,Urgent,Closed
PO-00302,AMER,SUP043,Raw Materials,2024-01-18,2024-02-02,632,10.62,6711.84,FOB,Standard,Closed
PO-00303,AMER,SUP006,Assemblies,2024-02-29,2024-03-15,809,113.53,91845.77,EXW,Standard,Closed
PO-00304,AMER,SUP023,Electronics,2024-03-20,2024-04-15,876,48.05,42091.8,DAP,Standard,Closed
PO-00305,AMER,SUP024,Packaging,2024-01-06,2024-01-26,228,42.97,9797.16,CIF,Standard,Closed
PO-00306,AMER,SUP033,Chemicals,2024-02-27,2024-03-18,998,59.94,59820.12,CIF,Critical,Closed
PO-00307,AMER,SUP055,Chemicals,2024-02-23,2024-03-01,917,13.51,12388.67,DDP,Standard,Open
PO-00308,AMER,SUP028,Raw Materials,2024-02-09,2024-03-03,67,86.49,5794.83,FOB,Urgent,Closed
PO-00309,AMER,SUP044,Assemblies,2024-01-12,2024-01-18,843,96.2,81096.6,DAP,Urgent,Closed
PO-00310,AMER,SUP053,Raw Materials,2024-02-25,2024-03-13,92,85.65,7879.8,DDP,Urgent,Closed
PO-00311,AMER,SUP026,Packaging,2024-01-20,2024-02-05,69,54.16,3737.04,DDP,Standard,Closed
PO-00312,AMER,SUP054,Chemicals,2024-03-05,2024-03-21,726,33.97,24662.22,CIF,Critical,Closed
PO-00313,AMER,SUP037,Packaging,2024-01-27,2024-02-14,254,48.37,12285.98,DDP,Urgent,Closed
PO-00314,AMER,SUP001,Chemicals,2024-01-04,2024-01-29,958,142.59,136601.22,CIF,Standard,Closed
PO-00315,AMER,SUP027,Packaging,2024-03-09,2024-04-03,137,80.65,11049.05,EXW,Standard,Closed
PO-00316,AMER,SUP060,Raw Materials,2024-02-09,2024-02-28,836,60.78,50812.08,FOB,Standard,Closed
PO-00317,AMER,SUP011,Chemicals,2024-01-17,2024-01-28,146,76.96,11236.16,DDP,Standard,Closed
PO-00318,AMER,SUP025,Raw Materials,2024-03-24,2024-03-29,759,43.1,32712.9,CIF,Standard,Closed
PO-00319,AMER,SUP035,MRO,2024-03-30,2024-04-07,449,89.16,40032.84,FOB,Urgent,Closed
PO-00320,AMER,SUP026,Chemicals,2024-02-04,2024-02-25,141,130.89,18455.49,DAP,Standard,Closed
PO-00321,AMER,SUP011,Raw Materials,2024-02-03,2024-02-15,713,110.54,78815.02,DAP,Urgent,Closed
PO-00322,AMER,SUP052,Assemblies,2024-01-27,2024-02-23,722,17.89,12916.58,CIF,Standard,Closed
PO-00323,AMER,SUP015,Electronics,2024-01-03,2024-01-24,497,66.81,33204.57,CIF,Standard,Closed
PO-00324,AMER,SUP060,Raw Materials,2024-03-13,2024-04-07,431,125.45,54068.95,DAP,Standard,Closed
PO-00325,AMER,SUP040,Chemicals,2024-01-05,2024-01-12,923,43.18,39855.14,DAP,Standard,Closed
PO-00326,AMER,SUP028,Packaging,2024-02-08,2024-02-19,456,49.29,22476.24,DDP,Standard,Closed
PO-00327,AMER,SUP053,Electronics,2024-01-23,2024-02-15,251,24.4,6124.4,EXW,Urgent,Closed
PO-00328,AMER,SUP010,Raw Materials,2024-03-04,2024-03-19,592,11.85,7015.2,CIF,Critical,Closed
PO-00329,AMER,SUP045,Raw Materials,2024-03-10,2024-03-22,151,90.86,13719.86,CIF,Standard,Closed
PO-00330,AMER,SUP036,Assemblies,2024-03-09,2024-03-21,237,42.35,10036.95,CIF,Standard,Closed
PO-00331,AMER,SUP036,Chemicals,2024-01-18,2024-02-06,260,114.2,29692.0,EXW,Urgent,Closed
PO-00332,AMER,SUP034,Packaging,2024-03-22,2024-04-08,759,52.82,40090.38,EXW,Standard,Open
PO-00333,AMER,SUP026,Electronics,2024-03-25,2024-04-10,237,75.63,17924.31,CIF,Standard,Closed
PO-00334,AMER,SUP005,Assemblies,2024-01-10,2024-01-18,859,22.96,19722.64,FOB,Urgent,Closed
PO-00335,AMER,SUP055,Chemicals,2024-01-19,2024-01-27,933,14.95,13948.35,FOB,Standard,Closed
PO-00336,AMER,SUP050,Chemicals,2024-03-03,2024-03-09,898,90.0,80820.0,EXW,Standard,Open
PO-00337,AMER,SUP036,Electronics,2024-01-30,2024-02-05,231,68.38,15795.78,DDP,Critical,Closed
PO-00338,AMER,SUP013,Electronics,2024-03-09,2024-03-14,707,74.8,52883.6,DAP,Standard,Closed
PO-00339,AMER,SUP035,Electronics,2024-02-22,2024-03-17,769,100.31,77138.39,DDP,Standard,Closed
PO-00340,AMER,SUP038,Electronics,2024-03-06,2024-03-29,950,92.9,88255.0,DDP,Standard,Closed
PO-00341,AMER,SUP053,Chemicals,2024-01-10,2024-02-06,577,18.11,10449.47,CIF,Standard,Closed
PO-00342,AMER,SUP050,Electronics,2024-02-23,2024-03-19,411,90.75,37298.25,CIF,Standard,Closed
PO-00343,AMER,SUP044,Electronics,2024-01-31,2024-02-05,401,58.39,23414.39,CIF,Standard,Closed
PO-00344,AMER,SUP023,Assemblies,2024-01-05,2024-01-13,923,78.25,72224.75,DAP,Standard,Closed
PO-00345,AMER,SUP049,MRO,2024-01-22,2024-01-27,863,117.01,100979.63,DAP,Standard,Closed
PO-00346,AMER,SUP058,MRO,2024-03-14,2024-04-08,227,12.39,2812.53,DAP,Urgent,Closed
PO-00347,AMER,SUP034,Packaging,2024-03-25,2024-04-21,660,123.82,81721.2,DDP,Standard,Closed
PO-00348,AMER,SUP058,Chemicals,2024-02-15,2024-03-08,522,45.19,23589.18,DAP,Critical,Closed
PO-00349,AMER,SUP032,Electronics,2024-01-05,2024-01-11,792,72.08,57087.36,DDP,Standard,Closed
PO-00350,AMER,SUP014,Assemblies,2024-02-08,2024-02-29,351,26.15,9178.65,FOB,Standard,Closed
PO-00351,AMER,SUP010,Electronics,2024-01-21,2024-02-03,428,58.37,24982.36,DDP,Critical,Closed
PO-00352,AMER,SUP055,Assemblies,2024-02-26,2024-03-24,97,125.22,12146.34,CIF,Standard,Closed
PO-00353,AMER,SUP042,Raw Materials,2024-02-27,2024-03-14,550,143.92,79156.0,DAP,Urgent,Closed
PO-00354,AMER,SUP001,Electronics,2024-02-23,2024-03-06,817,78.54,64167.18,FOB,Standard,Closed
PO-00355,AMER,SUP032,MRO,2024-02-09,2024-02-17,893,145.64,130056.52,EXW,Standard,Closed
PO-00356,AMER,SUP033,MRO,2024-01-16,2024-02-02,280,98.34,27535.2,DDP,Standard,Closed
PO-00357,AMER,SUP002,Packaging,2024-03-27,2024-04-23,276,72.24,19938.24,DAP,Standard,Closed
PO-00358,AMER,SUP045,Electronics,2024-01-03,2024-01-10,285,92.57,26382.45,CIF,Standard,Closed
PO-00359,AMER,SUP040,Assemblies,2024-02-06,2024-02-21,126,7.29,918.54,DDP,Urgent,Closed
PO-00360,AMER,SUP033,Electronics,2024-02-20,2024-03-04,200,106.03,21206.0,DAP,Standard,Closed
PO-00361,AMER,SUP002,Assemblies,2024-03-19,2024-04-01,322,16.13,5193.86,DDP,Standard,Closed
PO-00362,AMER,SUP021,Raw Materials,2024-01-18,2024-02-11,244,70.41,17180.04,FOB,Urgent,Closed
PO-00363,AMER,SUP040,Raw Materials,2024-02-06,2024-02-28,870,47.83,41612.1,DDP,Standard,Closed
PO-00364,AMER,SUP057,Assemblies,2024-03-24,2024-04-19,590,64.62,38125.8,DAP,Standard,Closed
PO-00365,AMER,SUP002,Raw Materials,2024-03-01,2024-03-17,146,94.06,13732.76,DAP,Standard,Closed
PO-00366,AMER,SUP054,Chemicals,2024-01-22,2024-02-02,926,76.46,70801.96,CIF,Standard,Closed
PO-00367,AMER,SUP012,Assemblies,2024-03-11,2024-03-22,407,124.34,50606.38,DAP,Urgent,Open
PO-00368,AMER,SUP014,Assemblies,2024-03-23,2024-04-05,605,87.83,53137.15,FOB,Standard,Closed
PO-00369,AMER,SUP018,Packaging,2024-02-08,2024-02-14,686,16.95,11627.7,EXW,Urgent,Closed
PO-00370,AMER,SUP032,MRO,2024-02-15,2024-03-07,225,72.34,16276.5,DDP,Urgent,Closed
PO-00371,AMER,SUP043,Chemicals,2024-01-20,2024-02-10,835,88.36,73780.6,CIF,Standard,Closed
PO-00372,AMER,SUP044,Chemicals,2024-03-19,2024-03-31,927,101.36,93960.72,FOB,Critical,Closed
PO-00373,AMER,SUP049,Chemicals,2024-03-18,2024-03-28,424,70.67,29964.08,DAP,Standard,Closed
PO-00374,AMER,SUP007,Packaging,2024-03-25,2024-04-11,775,126.9,98347.5,DDP,Standard,Closed
PO-00375,AMER,SUP030,Chemicals,2024-02-06,2024-02-15,585,134.8,78858.0,DDP,Standard,Closed
PO-00376,AMER,SUP037,MRO,2024-01-07,2024-01-18,589,62.8,36989.2,EXW,Standard,Closed
PO-00377,AMER,SUP029,Chemicals,2024-02-12,2024-02-19,795,113.12,89930.4,FOB,Urgent,Closed
PO-00378,AMER,SUP010,Electronics,2024-02-01,2024-02-12,132,46.37,6120.84,DDP,Standard,Closed
PO-00379,AMER,SUP016,Electronics,2024-03-08,2024-03-16,512,142.55,72985.6,CIF,Urgent,Open
PO-00380,AMER,SUP053,Raw Materials,2024-02-04,2024-02-20,220,123.85,27247.0,EXW,Standard,Closed
PO-00381,AMER,SUP042,Electronics,2024-01-03,2024-01-27,690,61.24,42255.6,DDP,Urgent,Closed
PO-00382,AMER,SUP054,Packaging,2024-03-14,2024-03-30,345,29.71,10249.95,EXW,Critical,Closed
PO-00383,AMER,SUP015,Raw Materials,2024-02-28,2024-03-10,836,129.78,108496.08,DAP,Standard,Open
PO-00384,AMER,SUP001,Electronics,2024-01-21,2024-02-04,452,79.28,35834.56,DAP,Standard,Closed
PO-00385,AMER,SUP011,Chemicals,2024-03-14,2024-03-28,291,118.78,34564.98,CIF,Standard,Closed
PO-00386,AMER,SUP001,Packaging,2024-01-13,2024-02-07,722,85.48,61716.56,FOB,Standard,Closed
PO-00387,AMER,SUP011,Electronics,2024-01-31,2024-02-23,104,107.47,11176.88,FOB,Standard,Closed
PO-00388,AMER,SUP011,Chemicals,2024-02-22,2024-03-10,252,57.28,14434.56,EXW,Standard,Closed
PO-00389,AMER,SUP030,Raw Materials,2024-03-12,2024-04-03,991,37.67,37330.97,FOB,Urgent,Closed
PO-00390,AMER,SUP053,Chemicals,2024-03-06,2024-03-24,435,131.1,57028.5,EXW,Standard,Closed
PO-00391,AMER,SUP040,Assemblies,2024-03-04,2024-03-19,764,19.58,14959.12,EXW,Standard,Closed
PO-00392,AMER,SUP027,Chemicals,2024-01-29,2024-02-14,134,126.96,17012.64,DAP,Standard,Closed
PO-00393,AMER,SUP054,Raw Materials,2024-03-31,2024-04-10,196,114.34,22410.64,DDP,Standard,Closed
PO-00394,AMER,SUP016,Raw Materials,2024-02-02,2024-02-09,551,21.96,12099.96,DDP,Standard,Closed
PO-00395,AMER,SUP013,Chemicals,2024-01-10,2024-01-22,774,104.59,80952.66,DDP,Critical,Closed
PO-00396,AMER,SUP051,Raw Materials,2024-02-19,2024-03-07,724,112.28,81290.72,CIF,Urgent,Closed
PO-00397,AMER,SUP038,MRO,2024-03-30,2024-04-16,858,103.53,88828.74,DDP,Critical,Closed
PO-00398,AMER,SUP004,Electronics,2024-03-11,2024-03-30,479,22.26,10662.54,CIF,Standard,Closed
PO-00399,AMER,SUP012,Raw Materials,2024-01-23,2024-02-15,909,11.52,10471.68,CIF,Standard,Closed
PO-00400,AMER,SUP002,Electronics,2024-03-20,2024-04-04,502,45.97,23076.94,DDP,Standard,Closed
PO-00401,AMER,SUP018,Chemicals,2024-02-24,2024-03-17,691,12.84,8872.44,DAP,Critical,Closed
PO-00402,AMER,SUP028,Packaging,2024-03-27,2024-04-02,283,122.81,34755.23,EXW,Standard,Closed
PO-00403,AMER,SUP028,Chemicals,2024-03-08,2024-03-25,242,104.16,25206.72,CIF,Standard,Closed
PO-00404,AMER,SUP023,Raw Materials,2024-02-28,2024-03-16,631,119.11,75158.41,CIF,Standard,Closed
PO-00405,AMER,SUP013,Electronics,2024-02-09,2024-03-02,402,38.72,15565.44,EXW,Urgent,Closed
PO-00406,AMER,SUP023,MRO,2024-01-06,2024-01-25,313,123.18,38555.34,EXW,Urgent,Closed
PO-00407,AMER,SUP040,MRO,2024-01-30,2024-02-14,960,113.43,108892.8,FOB,Standard,Closed
PO-00408,AMER,SUP020,Raw Materials,2024-02-11,2024-02-20,547,65.15,35637.05,DAP,Standard,Closed
PO-00409,AMER,SUP056,Raw Materials,2024-01-12,2024-01-23,263,95.11,25013.93,DAP,Standard,Closed
PO-00410,AMER,SUP008,Packaging,2024-02-11,2024-03-08,887,44.81,39746.47,FOB,Standard,Closed
PO-00411,AMER,SUP010,Raw Materials,2024-02-06,2024-02-13,235,84.7,19904.5,CIF,Standard,Closed
PO-00412,AMER,SUP002,Assemblies,2024-01-30,2024-02-13,518,20.7,10722.6,DDP,Standard,Open
PO-00413,AMER,SUP038,Electronics,2024-01-12,2024-01-30,663,148.07,98170.41,DDP,Critical,Closed
PO-00414,AMER,SUP038,MRO,2024-01-09,2024-02-02,585,60.67,35491.95,EXW,Standard,Open
PO-00415,AMER,SUP023,Electronics,2024-03-25,2024-04-10,684,145.35,99419.4,EXW,Critical,Closed
PO-00416,AMER,SUP043,Raw Materials,2024-01-06,2024-01-25,879,82.34,72376.86,FOB,Standard,Closed
PO-00417,AMER,SUP015,Assemblies,2024-03-02,2024-03-25,292,10.0,2920.0,CIF,Critical,Closed
PO-00418,AMER,SUP010,Chemicals,2024-03-05,2024-03-30,164,13.7,2246.8,FOB,Standard,Closed
PO-00419,AMER,SUP022,Chemicals,2024-02-23,2024-03-09,375,91.17,34188.75,EXW,Standard,Closed
PO-00420,AMER,SUP041,MRO,2024-01-19,2024-02-14,798,51.63,41200.74,DDP,Standard,Closed
PO-00421,AMER,SUP060,Packaging,2024-01-08,2024-01-16,842,123.16,103700.72,DAP,Standard,Closed
PO-00422,AMER,SUP020,Chemicals,2024-01-16,2024-01-23,562,143.87,80854.94,DDP,Standard,Closed
PO-00423,AMER,SUP009,Assemblies,2024-03-20,2024-03-29,495,80.09,39644.55,FOB,Standard,Closed
PO-00424,AMER,SUP015,Assemblies,2024-01-31,2024-02-12,697,120.6,84058.2,DDP,Standard,Closed
PO-00425,AMER,SUP016,Electronics,2024-03-29,2024-04-05,931,51.47,47918.57,DAP,Standard,Closed
PO-00426,AMER,SUP029,Electronics,2024-01-26,2024-02-05,240,23.59,5661.6,CIF,Standard,Closed
PO-00427,AMER,SUP040,Chemicals,2024-03-25,2024-04-03,696,108.84,75752.64,DDP,Standard,Closed
PO-00428,AMER,SUP006,Electronics,2024-03-20,2024-04-11,732,14.62,10701.84,DDP,Standard,Closed
PO-00429,AMER,SUP010,Electronics,2024-01-22,2024-02-17,245,119.68,29321.6,DAP,Standard,Closed
PO-00430,AMER,SUP034,MRO,2024-03-15,2024-04-08,97,99.99,9699.03,FOB,Critical,Closed
PO-00431,AMER,SUP050,Electronics,2024-01-20,2024-02-08,658,40.5,26649.0,CIF,Standard,Closed
PO-00432,AMER,SUP036,Raw Materials,2024-03-08,2024-03-28,557,16.53,9207.21,DDP,Standard,Closed
PO-00433,AMER,SUP046,Chemicals,2024-03-09,2024-03-25,476,45.4,21610.4,DAP,Critical,Closed
PO-00434,AMER,SUP020,Packaging,2024-03-05,2024-03-23,464,62.02,28777.28,CIF,Standard,Closed
PO-00435,AMER,SUP019,Raw Materials,2024-03-08,2024-03-17,444,43.71,19407.24,DAP,Standard,Closed
PO-00436,AMER,SUP048,Raw Materials,2024-03-19,2024-04-03,409,41.81,17100.29,CIF,Critical,Closed
PO-00437,AMER,SUP038,Raw Materials,2024-01-21,2024-02-11,916,31.72,29055.52,EXW,Standard,Closed
PO-00438,AMER,SUP046,MRO,2024-02-27,2024-03-18,473,113.68,53770.64,CIF,Standard,Closed
PO-00439,AMER,SUP056,Packaging,2024-03-29,2024-04-18,800,133.55,106840.0,EXW,Standard,Closed
PO-00440,AMER,SUP037,MRO,2024-01-09,2024-01-27,872,94.52,82421.44,FOB,Standard,Closed
PO-00441,AMER,SUP036,MRO,2024-01-14,2024-01-24,813,40.45,32885.85,FOB,Standard,Closed
PO-00442,AMER,SUP025,Packaging,2024-03-21,2024-04-16,669,111.09,74319.21,FOB,Standard,Open
PO-00443,AMER,SUP049,Chemicals,2024-02-10,2024-02-16,562,131.02,73633.24,FOB,Standard,Closed
PO-00444,AMER,SUP037,Packaging,2024-03-23,2024-03-30,785,37.18,29186.3,CIF,Standard,Closed
PO-00445,AMER,SUP046,Packaging,2024-01-11,2024-02-03,563,34.76,19569.88,EXW,Standard,Closed
PO-00446,AMER,SUP053,Assemblies,2024-02-11,2024-02-24,211,128.29,27069.19,CIF,Standard,Closed
PO-00447,AMER,SUP006,MRO,2024-03-28,2024-04-08,355,42.36,15037.8,FOB,Critical,Closed
PO-00448,AMER,SUP058,Chemicals,2024-01-16,2024-01-22,721,97.94,70614.74,FOB,Standard,Closed
PO-00449,AMER,SUP012,Assemblies,2024-03-02,2024-03-17,72,48.76,3510.72,DDP,Urgent,Closed
PO-00450,AMER,SUP028,Electronics,2024-01-24,2024-01-29,501,28.13,14093.13,DDP,Standard,Closed
PO-00451,AMER,SUP010,Packaging,2024-03-02,2024-03-21,923,53.03,48946.69,DDP,Standard,Closed
PO-00452,AMER,SUP033,Raw Materials,2024-02-11,2024-02-22,290,104.89,30418.1,DDP,Standard,Closed
PO-00453,AMER,SUP006,Raw Materials,2024-03-26,2024-04-12,708,109.6,77596.8,EXW,Urgent,Closed
PO-00454,AMER,SUP047,MRO,2024-03-10,2024-03-16,86,48.98,4212.28,EXW,Critical,Closed
PO-00455,AMER,SUP050,Electronics,2024-01-16,2024-01-27,435,111.59,48541.65,FOB,Urgent,Closed
PO-00456,AMER,SUP001,Electronics,2024-03-05,2024-03-17,207,56.31,11656.17,DAP,Standard,Closed
PO-00457,AMER,SUP005,Raw Materials,2024-01-12,2024-01-18,860,137.82,118525.2,EXW,Critical,Open
PO-00458,AMER,SUP009,Chemicals,2024-01-29,2024-02-24,102,92.12,9396.24,FOB,Standard,Closed
PO-00459,AMER,SUP005,Electronics,2024-03-03,2024-03-20,812,148.06,120224.72,DDP,Urgent,Open
PO-00460,AMER,SUP041,Raw Materials,2024-03-02,2024-03-17,374,130.72,48889.28,DDP,Standard,Closed
PO-00461,AMER,SUP057,Packaging,2024-02-03,2024-02-22,772,76.27,58880.44,DAP,Standard,Closed
PO-00462,AMER,SUP044,Assemblies,2024-01-16,2024-02-11,188,25.78,4846.64,EXW,Standard,Closed
PO-00463,AMER,SUP034,Chemicals,2024-01-27,2024-02-06,512,98.94,50657.28,DDP,Standard,Closed
PO-00464,AMER,SUP010,Assemblies,2024-02-05,2024-02-22,590,115.42,68097.8,CIF,Critical,Closed
PO-00465,AMER,SUP056,MRO,2024-03-24,2024-04-10,856,5.52,4725.12,CIF,Standard,Closed
PO-00466,AMER,SUP022,Chemicals,2024-01-06,2024-01-25,215,119.64,25722.6,DAP,Standard,Closed
PO-00467,AMER,SUP022,Raw Materials,2024-02-23,2024-03-04,630,45.69,28784.7,FOB,Standard,Closed
PO-00468,AMER,SUP046,Chemicals,2024-01-31,2024-02-05,324,25.16,8151.84,DDP,Standard,Closed
PO-00469,AMER,SUP039,MRO,2024-03-14,2024-03-25,379,68.71,26041.09,CIF,Standard,Closed
PO-00470,AMER,SUP010,Raw Materials,2024-01-11,2024-01-27,64,143.35,9174.4,CIF,Standard,Closed
PO-00471,AMER,SUP054,Electronics,2024-01-26,2024-02-15,949,138.28,131227.72,DDP,Standard,Closed
PO-00472,AMER,SUP021,Chemicals,2024-01-28,2024-02-08,317,132.52,42008.84,CIF,Critical,Closed
PO-00473,AMER,SUP017,MRO,2024-02-13,2024-02-27,951,10.41,9899.91,CIF,Standard,Closed
PO-00474,AMER,SUP034,Raw Materials,2024-03-14,2024-03-25,235,16.5,3877.5,FOB,Standard,Closed
PO-00475,AMER,SUP021,Packaging,2024-03-04,2024-03-28,110,32.37,3560.7,DAP,Critical,Closed
PO-00476,AMER,SUP058,Electronics,2024-03-10,2024-04-05,347,98.04,34019.88,DDP,Urgent,Closed
PO-00477,AMER,SUP030,Electronics,2024-03-05,2024-03-14,445,51.95,23117.75,DAP,Standard,Closed
PO-00478,AMER,SUP017,Raw Materials,2024-01-10,2024-01-15,147,32.66,4801.02,DAP,Standard,Closed
PO-00479,AMER,SUP006,MRO,2024-02-28,2024-03-04,176,56.15,9882.4,DDP,Standard,Closed
PO-00480,AMER,SUP030,Assemblies,2024-03-06,2024-03-16,59,114.66,6764.94,DAP,Standard,Closed
PO-00481,AMER,SUP057,Packaging,2024-02-15,2024-02-23,501,42.11,21097.11,DAP,Urgent,Closed
