po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00239,AMER,SUP032,Chemicals,2024-03-19,2024-04-01,1353,155.09,209836.77,DAP,Critical,Open
PO-00240,AMER,SUP055,Chemicals,2024-02-10,2024-03-07,1185,138.22,163790.7,FOB,Standard,Closed
PO-00241,AMER,SUP031,Electronics,2024-01-30,2024-02-08,1173,207.12,242951.76,DDP,Standard,Closed
PO-00242,AMER,SUP008,Packaging,2024-03-09,2024-03-26,889,426.01,378722.89,DAP,Standard,Closed
PO-00243,AMER,SUP034,Raw Materials,2024-02-10,2024-03-08,395,161.6,63832.0,FOB,Standard,Closed
PO-00244,AMER,SUP004,Raw Materials,2024-01-17,2024-02-06,69,292.96,20214.24,DAP,Urgent,Closed
PO-00245,AMER,SUP037,MRO,2024-01-02,2024-01-18,496,224.21,111208.16,CIF,Urgent,Closed
PO-00246,AMER,SUP001,Packaging,2024-01-07,2024-01-14,1119,452.43,506269.17,CIF,Standard,Closed
PO-00247,AMER,SUP040,Chemicals,2024-02-20,2024-03-14,325,301.72,98059.0,DAP,Standard,Closed
PO-00248,AMER,SUP029,MRO,2024-03-27,2024-04-22,1555,116.09,180519.95,DDP,Standard,Closed
PO-00249,AMER,SUP002,MRO,2024-01-05,2024-01-18,684,323.78,221465.52,CIF,Urgent,Closed
PO-00250,AMER,SUP043,Raw Materials,2024-02-25,2024-03-06,139,240.14,33379.46,DDP,Standard,Closed
PO-00251,AMER,SUP014,MRO,2024-02-24,2024-03-19,1172,209.9,246002.8,FOB,Urgent,Closed
PO-00252,AMER,SUP013,Assemblies,2024-01-17,2024-02-01,1237,13.84,17120.08,CIF,Critical,Closed
PO-00253,AMER,SUP046,Assemblies,2024-03-25,2024-04-19,1445,453.42,655191.9,CIF,Standard,Closed
PO-00254,AMER,SUP051,Electronics,2024-03-29,2024-04-04,167,309.29,51651.43,EXW,Standard,Closed
PO-00255,AMER,SUP045,Raw Materials,2024-02-07,2024-02-27,1432,366.24,524455.68,FOB,Standard,Closed
PO-00256,AMER,SUP019,Assemblies,2024-03-18,2024-04-04,1860,367.9,684294.0,FOB,Standard,Closed
PO-00257,AMER,SUP028,Assemblies,2024-02-03,2024-02-24,1207,368.4,444658.8,FOB,Urgent,Closed
PO-00258,AMER,SUP052,Packaging,2024-01-20,2024-01-29,1582,311.24,492381.68,EXW,Standard,Closed
PO-00259,AMER,SUP060,Raw Materials,2024-03-25,2024-04-13,1108,48.76,54026.08,DDP,Standard,Closed
PO-00260,AMER,SUP029,Chemicals,2024-03-02,2024-03-16,1521,146.14,222278.94,EXW,Urgent,Closed
PO-00261,AMER,SUP051,MRO,2024-01-31,2024-02-12,118,476.72,56252.96,CIF,Standard,Closed
PO-00262,AMER,SUP030,Raw Materials,2024-02-29,2024-03-20,601,80.58,48428.58,FOB,Standard,Closed
PO-00263,AMER,SUP009,MRO,2024-03-03,2024-03-18,459,210.11,96440.49,EXW,Standard,Closed
PO-00264,AMER,SUP037,MRO,2024-02-17,2024-03-08,647,327.41,211834.27,DDP,Standard,Closed
PO-00265,AMER,SUP028,MRO,2024-01-10,2024-01-22,681,406.1,276554.1,FOB,Standard,Closed
PO-00266,AMER,SUP002,Electronics,2024-02-04,2024-02-12,1283,175.69,225410.27,DAP,Standard,Closed
PO-00267,AMER,SUP057,Raw Materials,2024-02-08,2024-03-03,683,302.68,206730.44,CIF,Standard,Closed
PO-00268,AMER,SUP038,Assemblies,2024-03-10,2024-03-26,575,490.6,282095.0,DDP,Standard,Closed
PO-00269,AMER,SUP009,MRO,2024-01-04,2024-01-21,1598,493.89,789236.22,FOB,Standard,Closed
PO-00270,AMER,SUP020,MRO,2024-01-02,2024-01-18,56,489.13,27391.28,CIF,Standard,Closed
PO-00271,AMER,SUP057,Packaging,2024-02-13,2024-03-05,1972,254.51,501893.72,FOB,Standard,Closed
PO-00272,AMER,SUP031,Assemblies,2024-01-09,2024-01-30,1975,133.12,262912.0,DAP,Urgent,Closed
PO-00273,AMER,SUP017,Assemblies,2024-02-15,2024-02-22,856,198.0,169488.0,CIF,Critical,Closed
PO-00274,AMER,SUP019,Raw Materials,2024-02-18,2024-03-10,439,198.96,87343.44,EXW,Standard,Closed
PO-00275,AMER,SUP041,Packaging,2024-01-19,2024-02-04,777,180.83,140504.91,EXW,Urgent,Closed
PO-00276,AMER,SUP022,Assemblies,2024-02-01,2024-02-21,247,288.12,71165.64,CIF,Critical,Closed
PO-00277,AMER,SUP003,MRO,2024-01-20,2024-02-11,1151,66.35,76368.85,DAP,Urgent,Closed
PO-00278,AMER,SUP049,Assemblies,2024-01-22,2024-02-02,1818,305.23,554908.14,FOB,Urgent,Open
PO-00279,AMER,SUP021,Raw Materials,2024-03-05,2024-03-21,1077,261.99,282163.23,DAP,Standard,Closed
PO-00280,AMER,SUP001,Assemblies,2024-02-18,2024-03-01,193,135.96,26240.28,CIF,Standard,Closed
PO-00281,AMER,SUP017,Raw Materials,2024-01-04,2024-01-16,1658,143.28,237558.24,CIF,Standard,Closed
PO-00282,AMER,SUP021,Packaging,2024-01-18,2024-02-14,716,49.42,35384.72,DDP,Standard,Closed
PO-00283,AMER,SUP060,Assemblies,2024-01-03,2024-01-21,735,254.59,187123.65,DDP,Standard,Closed
PO-00284,AMER,SUP046,Assemblies,2024-02-18,2024-02-24,1480,448.27,663439.6,FOB,Urgent,Closed
PO-00285,AMER,SUP019,Assemblies,2024-02-09,2024-03-02,182,51.7,9409.4,DAP,Urgent,Closed
PO-00286,AMER,SUP040,Raw Materials,2024-03-31,2024-04-11,310,386.24,119734.4,DDP,Standard,Closed
PO-00287,AMER,SUP006,Packaging,2024-03-13,2024-03-26,1517,210.02,318600.34,DAP,Standard,Closed
PO-00288,AMER,SUP024,MRO,2024-01-04,2024-01-31,1709,440.31,752489.79,FOB,Urgent,Closed
PO-00289,AMER,SUP020,Electronics,2024-01-25,2024-02-16,1494,211.78,316399.32,EXW,Standard,Closed
PO-00290,AMER,SUP022,Electronics,2024-01-24,2024-02-15,1236,209.64,259115.04,EXW,Standard,Open
PO-00291,AMER,SUP048,Assemblies,2024-03-15,2024-03-20,1019,419.88,427857.72,FOB,Standard,Closed
PO-00292,AMER,SUP050,Electronics,2024-01-13,2024-01-23,641,135.41,86797.81,FOB,Standard,Closed
PO-00293,AMER,SUP044,Raw Materials,2024-03-25,2024-04-07,557,300.94,167623.58,FOB,Standard,Closed
PO-00294,AMER,SUP016,Electronics,2024-03-15,2024-03-26,186,63.75,11857.5,CIF,Urgent,Closed
PO-00295,AMER,SUP020,Electronics,2024-03-26,2024-04-05,285,360.44,102725.4,EXW,Standard,Closed
PO-00296,AMER,SUP060,MRO,2024-02-10,2024-03-02,1540,436.9,672826.0,CIF,Critical,Closed
PO-00297,AMER,SUP007,Assemblies,2024-02-13,2024-03-09,1190,474.01,564071.9,CIF,Standard,Closed
PO-00298,AMER,SUP025,Packaging,2024-01-29,2024-02-19,650,449.7,292305.0,DAP,Urgent,Closed
PO-00299,AMER,SUP003,Electronics,2024-01-24,2024-02-11,277,172.81,47868.37,EXW,Standard,Closed
PO-00300,AMER,SUP045,Assemblies,2024-02-29,2024-03-25,834,72.55,60506.7,DAP,Standard,Closed
PO-00301,AMER,SUP018,Raw Materials,2024-01-30,2024-02-14,1680,187.59,315151.2,EXW,Standard,Closed
PO-00302,AMER,SUP016,Electronics,2024-01-24,2024-02-14,649,197.14,127943.86,CIF,Standard,Closed
PO-00303,AMER,SUP023,Electronics,2024-02-01,2024-02-06,615,483.27,297211.05,CIF,Critical,Closed
PO-00304,AMER,SUP004,MRO,2024-02-17,2024-03-01,1437,350.67,503912.79,EXW,Standard,Closed
PO-00305,AMER,SUP034,Raw Materials,2024-03-30,2024-04-14,108,377.0,40716.0,FOB,Urgent,Closed
PO-00306,AMER,SUP038,Electronics,2024-02-16,2024-03-05,1857,378.51,702893.07,EXW,Urgent,Closed
PO-00307,AMER,SUP034,Packaging,2024-03-17,2024-03-24,1433,430.87,617436.71,DDP,Standard,Closed
PO-00308,AMER,SUP021,Chemicals,2024-02-29,2024-03-25,1424,106.16,151171.84,DDP,Urgent,Closed
PO-00309,AMER,SUP012,Packaging,2024-01-09,2024-01-15,586,486.17,284895.62,FOB,Standard,Closed
PO-00310,AMER,SUP018,Raw Materials,2024-03-05,2024-03-23,1404,365.6,513302.4,DDP,Standard,Closed
PO-00311,AMER,SUP057,Chemicals,2024-01-04,2024-01-31,660,238.46,157383.6,CIF,Standard,Closed
PO-00312,AMER,SUP032,MRO,2024-02-14,2024-03-08,1142,301.09,343844.78,DDP,Critical,Closed
PO-00313,AMER,SUP024,Packaging,2024-03-22,2024-04-05,55,179.3,9861.5,FOB,Standard,Closed
PO-00314,AMER,SUP030,Assemblies,2024-01-27,2024-02-19,1250,21.13,26412.5,DAP,Standard,Closed
PO-00315,AMER,SUP016,Assemblies,2024-01-07,2024-01-18,825,108.44,89463.0,FOB,Standard,Closed
PO-00316,AMER,SUP035,MRO,2024-01-19,2024-02-12,352,414.25,145816.0,CIF,Standard,Closed
PO-00317,AMER,SUP053,MRO,2024-01-13,2024-01-22,1674,286.03,478814.22,DDP,Standard,Closed
PO-00318,AMER,SUP044,Packaging,2024-01-07,2024-01-23,1900,363.25,690175.0,FOB,Urgent,Closed
PO-00319,AMER,SUP006,Raw Materials,2024-01-07,2024-01-13,636,32.86,20898.96,EXW,Standard,Closed
PO-00320,AMER,SUP026,Chemicals,2024-03-18,2024-04-09,606,247.0,149682.0,FOB,Critical,Closed
PO-00321,AMER,SUP050,Raw Materials,2024-02-15,2024-03-04,1893,241.44,457045.92,FOB,Standard,Closed
PO-00322,AMER,SUP016,MRO,2024-03-21,2024-04-12,1664,186.46,310269.44,CIF,Standard,Closed
PO-00323,AMER,SUP019,Packaging,2024-02-17,2024-03-09,1544,185.7,286720.8,FOB,Urgent,Closed
PO-00324,AMER,SUP009,Chemicals,2024-01-14,2024-02-01,931,424.59,395293.29,FOB,Standard,Closed
PO-00325,AMER,SUP003,Chemicals,2024-01-22,2024-01-29,626,493.66,309031.16,CIF,Urgent,Closed
PO-00326,AMER,SUP036,Chemicals,2024-01-05,2024-01-29,719,182.81,131440.39,EXW,Standard,Open
PO-00327,AMER,SUP016,Packaging,2024-01-01,2024-01-28,823,66.34,54597.82,CIF,Standard,Closed
PO-00328,AMER,SUP046,Assemblies,2024-02-20,2024-03-11,962,403.86,388513.32,CIF,Standard,Closed
PO-00329,AMER,SUP020,Assemblies,2024-01-23,2024-02-17,1092,342.54,374053.68,DAP,Standard,Closed
PO-00330,AMER,SUP030,Raw Materials,2024-03-29,2024-04-24,729,122.17,89061.93,DAP,Standard,Closed
PO-00331,AMER,SUP008,Packaging,2024-02-18,2024-03-11,241,383.83,92503.03,DAP,Critical,Closed
PO-00332,AMER,SUP005,Chemicals,2024-01-09,2024-01-16,158,317.66,50190.28,CIF,Urgent,Closed
PO-00333,AMER,SUP036,Packaging,2024-03-09,2024-04-03,963,350.15,337194.45,FOB,Standard,Closed
PO-00334,AMER,SUP027,Chemicals,2024-03-28,2024-04-11,1360,498.85,678436.0,EXW,Standard,Closed
PO-00335,AMER,SUP029,Electronics,2024-01-15,2024-01-27,1685,29.29,49353.65,EXW,Standard,Closed
PO-00336,AMER,SUP040,Chemicals,2024-02-06,2024-02-18,1262,322.57,407083.34,CIF,Standard,Closed
PO-00337,AMER,SUP037,Raw Materials,2024-03-12,2024-03-17,1567,140.21,219709.07,DAP,Urgent,Closed
PO-00338,AMER,SUP006,Electronics,2024-02-17,2024-02-29,827,114.76,94906.52,FOB,Urgent,Closed
PO-00339,AMER,SUP036,MRO,2024-03-07,2024-04-03,627,225.89,141633.03,DAP,Urgent,Closed
PO-00340,AMER,SUP023,Raw Materials,2024-03-19,2024-03-30,694,75.79,52598.26,CIF,Standard,Closed
PO-00341,AMER,SUP031,Packaging,2024-01-18,2024-01-31,1973,57.35,113151.55,CIF,Urgent,Closed
PO-00342,AMER,SUP047,Chemicals,2024-01-31,2024-02-24,1613,59.86,96554.18,DAP,Critical,Closed
PO-00343,AMER,SUP004,Assemblies,2024-02-25,2024-03-05,1935,442.41,856063.35,DDP,Standard,Closed
PO-00344,AMER,SUP050,MRO,2024-02-17,2024-03-10,1373,21.77,29890.21,DDP,Critical,Closed
PO-00345,AMER,SUP017,Raw Materials,2024-03-03,2024-03-24,1698,470.47,798858.06,DDP,Standard,Closed
PO-00346,AMER,SUP028,MRO,2024-03-26,2024-04-20,1381,64.13,88563.53,CIF,Standard,Closed
PO-00347,AMER,SUP009,Packaging,2024-01-09,2024-01-22,90,276.56,24890.4,DAP,Standard,Closed
PO-00348,AMER,SUP023,Electronics,2024-01-20,2024-02-12,1555,456.54,709919.7,EXW,Critical,Closed
PO-00349,AMER,SUP050,Electronics,2024-01-14,2024-02-09,547,311.97,170647.59,DDP,Standard,Closed
PO-00350,AMER,SUP058,Electronics,2024-02-28,2024-03-04,1823,391.83,714306.09,FOB,Standard,Closed
PO-00351,AMER,SUP031,MRO,2024-02-04,2024-02-16,50,173.16,8658.0,DAP,Standard,Closed
PO-00352,AMER,SUP059,Packaging,2024-01-23,2024-01-29,916,163.23,149518.68,DAP,Standard,Closed
PO-00353,AMER,SUP039,Assemblies,2024-01-27,2024-02-03,1529,146.18,223509.22,EXW,Standard,Closed
PO-00354,AMER,SUP028,Raw Materials,2024-03-04,2024-03-14,1753,310.75,544744.75,DDP,Urgent,Closed
PO-00355,AMER,SUP037,MRO,2024-03-02,2024-03-22,680,25.42,17285.6,DDP,Standard,Open
PO-00356,AMER,SUP001,Electronics,2024-01-10,2024-01-23,1334,376.75,502584.5,EXW,Standard,Closed
PO-00357,AMER,SUP042,Assemblies,2024-03-16,2024-03-27,1612,65.53,105634.36,FOB,Standard,Closed
PO-00358,AMER,SUP005,Packaging,2024-03-25,2024-04-07,1458,6.93,10103.94,DDP,Standard,Closed
PO-00359,AMER,SUP028,MRO,2024-02-10,2024-02-19,220,384.99,84697.8,DDP,Standard,Closed
PO-00360,AMER,SUP018,Assemblies,2024-03-22,2024-04-14,1480,48.92,72401.6,CIF,Critical,Open
PO-00361,AMER,SUP025,Chemicals,2024-02-07,2024-02-22,1682,231.09,388693.38,DDP,Standard,Closed
PO-00362,AMER,SUP037,Packaging,2024-03-09,2024-03-24,1618,334.7,541544.6,FOB,Urgent,Closed
PO-00363,AMER,SUP030,Chemicals,2024-02-01,2024-02-18,657,139.21,91460.97,FOB,Standard,Closed
PO-00364,AMER,SUP050,Assemblies,2024-02-14,2024-03-02,1833,439.35,805328.55,DAP,Standard,Closed
PO-00365,AMER,SUP035,MRO,2024-03-28,2024-04-22,341,282.39,96294.99,CIF,Standard,Closed
PO-00366,AMER,SUP005,MRO,2024-02-01,2024-02-28,1198,444.44,532439.12,EXW,Standard,Closed
PO-00367,AMER,SUP028,Packaging,2024-02-27,2024-03-08,1250,412.35,515437.5,CIF,Urgent,Closed
PO-00368,AMER,SUP035,Assemblies,2024-01-19,2024-02-15,609,149.07,90783.63,DAP,Urgent,Closed
PO-00369,AMER,SUP040,Assemblies,2024-03-21,2024-03-26,381,496.58,189196.98,FOB,Urgent,Closed
PO-00370,AMER,SUP028,Assemblies,2024-02-08,2024-02-14,1827,200.24,365838.48,EXW,Standard,Closed
PO-00371,AMER,SUP051,MRO,2024-02-21,2024-03-04,1395,200.07,279097.65,EXW,Standard,Closed
PO-00372,AMER,SUP054,Raw Materials,2024-01-23,2024-02-05,1235,289.54,357581.9,CIF,Standard,Closed
PO-00373,AMER,SUP024,MRO,2024-02-12,2024-02-23,1021,293.09,299244.89,CIF,Standard,Closed
PO-00374,AMER,SUP045,MRO,2024-02-15,2024-03-06,178,401.29,71429.62,EXW,Standard,Closed
PO-00375,AMER,SUP018,Chemicals,2024-03-18,2024-04-07,1578,123.2,194409.6,DDP,Standard,Closed
PO-00376,AMER,SUP057,MRO,2024-03-02,2024-03-10,808,438.49,354299.92,CIF,Urgent,Closed
PO-00377,AMER,SUP050,Raw Materials,2024-03-30,2024-04-22,1109,199.68,221445.12,DAP,Standard,Closed
PO-00378,AMER,SUP024,Chemicals,2024-03-20,2024-03-25,1475,356.23,525439.25,FOB,Urgent,Closed
PO-00379,AMER,SUP011,Electronics,2024-02-12,2024-02-25,1139,486.14,553713.46,FOB,Standard,Closed
PO-00380,AMER,SUP052,Packaging,2024-01-23,2024-01-28,1925,254.07,489084.75,EXW,Standard,Closed
PO-00381,AMER,SUP031,Chemicals,2024-03-31,2024-04-16,1850,180.86,334591.0,DDP,Standard,Closed
PO-00382,AMER,SUP048,Raw Materials,2024-02-07,2024-03-02,650,199.76,129844.0,EXW,Standard,Closed
PO-00383,AMER,SUP034,MRO,2024-03-22,2024-03-31,116,139.66,16200.56,EXW,Standard,Closed
PO-00384,AMER,SUP043,Electronics,2024-02-11,2024-02-21,232,51.09,11852.88,CIF,Standard,Closed
PO-00385,AMER,SUP022,Chemicals,2024-03-17,2024-04-10,974,107.11,104325.14,DDP,Standard,Closed
PO-00386,AMER,SUP014,Chemicals,2024-01-17,2024-02-12,118,419.5,49501.0,FOB,Urgent,Closed
PO-00387,AMER,SUP053,Chemicals,2024-01-08,2024-02-02,1042,338.71,352935.82,EXW,Standard,Closed
PO-00388,AMER,SUP007,Packaging,2024-02-17,2024-03-07,1196,40.87,48880.52,EXW,Standard,Closed
PO-00389,AMER,SUP051,Assemblies,2024-03-26,2024-04-01,1642,85.08,139701.36,CIF,Urgent,Closed
PO-00390,AMER,SUP046,MRO,2024-03-13,2024-03-23,1225,326.06,399423.5,EXW,Standard,Closed
PO-00391,AMER,SUP008,Raw Materials,2024-02-16,2024-03-02,1585,320.71,508325.35,CIF,Standard,Closed
PO-00392,AMER,SUP042,Electronics,2024-02-01,2024-02-11,1441,467.8,674099.8,EXW,Urgent,Closed
PO-00393,AMER,SUP045,Assemblies,2024-02-05,2024-02-20,486,424.07,206098.02,FOB,Standard,Closed
PO-00394,AMER,SUP041,Chemicals,2024-02-22,2024-03-10,1519,499.12,758163.28,FOB,Standard,Closed
PO-00395,AMER,SUP008,Packaging,2024-02-14,2024-03-03,591,167.75,99140.25,EXW,Standard,Closed
PO-00396,AMER,SUP003,Assemblies,2024-03-07,2024-03-12,442,348.29,153944.18,EXW,Standard,Closed
PO-00397,AMER,SUP017,Electronics,2024-01-04,2024-01-20,1545,220.13,340100.85,FOB,Standard,Closed
PO-00398,AMER,SUP004,Assemblies,2024-03-25,2024-04-13,1764,490.47,865189.08,DAP,Standard,Closed
PO-00399,AMER,SUP049,Chemicals,2024-03-08,2024-04-01,1068,114.87,122681.16,DAP,Standard,Closed
PO-00400,AMER,SUP042,Electronics,2024-02-11,2024-03-04,739,326.66,241401.74,EXW,Standard,Closed
PO-00401,AMER,SUP048,MRO,2024-01-25,2024-02-03,792,221.93,175768.56,DDP,Standard,Closed
PO-00402,AMER,SUP014,Raw Materials,2024-01-23,2024-02-17,1195,384.92,459979.4,DDP,Standard,Closed
PO-00403,AMER,SUP049,Packaging,2024-02-04,2024-02-16,853,380.23,324336.19,CIF,Standard,Closed
PO-00404,AMER,SUP045,MRO,2024-03-26,2024-04-04,62,210.14,13028.68,DDP,Standard,Closed
PO-00405,AMER,SUP025,Raw Materials,2024-02-17,2024-03-02,1678,208.17,349309.26,DDP,Critical,Closed
PO-00406,AMER,SUP038,MRO,2024-02-20,2024-03-13,1787,15.03,26858.61,EXW,Standard,Closed
PO-00407,AMER,SUP017,MRO,2024-01-23,2024-01-30,331,266.87,88333.97,EXW,Standard,Closed
PO-00408,AMER,SUP033,Packaging,2024-01-01,2024-01-13,652,276.46,180251.92,CIF,Standard,Closed
PO-00409,AMER,SUP007,Raw Materials,2024-01-21,2024-02-04,1429,77.54,110804.66,DAP,Standard,Closed
PO-00410,AMER,SUP060,Raw Materials,2024-03-30,2024-04-16,1480,487.38,721322.4,EXW,Standard,Closed
PO-00411,AMER,SUP024,Assemblies,2024-01-19,2024-01-26,903,78.87,71219.61,EXW,Standard,Closed
PO-00412,AMER,SUP059,Raw Materials,2024-03-31,2024-04-11,1206,461.82,556954.92,CIF,Urgent,Closed
PO-00413,AMER,SUP033,Chemicals,2024-02-21,2024-03-08,347,230.84,80101.48,CIF,Standard,Closed
PO-00414,AMER,SUP003,Chemicals,2024-01-15,2024-02-09,592,499.7,295822.4,EXW,Standard,Closed
PO-00415,AMER,SUP004,Electronics,2024-01-01,2024-01-19,380,343.58,130560.4,EXW,Standard,Closed
PO-00416,AMER,SUP036,Packaging,2024-02-23,2024-03-10,1176,283.75,333690.0,DDP,Standard,Closed
PO-00417,AMER,SUP020,Raw Materials,2024-03-21,2024-04-11,1438,126.09,181317.42,DDP,Critical,Closed
PO-00418,AMER,SUP049,Packaging,2024-01-02,2024-01-10,1981,145.38,287997.78,DDP,Standard,Closed
PO-00419,AMER,SUP058,Assemblies,2024-02-08,2024-02-13,1317,81.02,106703.34,FOB,Standard,Closed
PO-00420,AMER,SUP032,MRO,2024-03-11,2024-04-03,433,82.73,35822.09,EXW,Standard,Closed
PO-00421,AMER,SUP048,Assemblies,2024-01-02,2024-01-10,1329,54.88,72935.52,DDP,Standard,Closed
PO-00422,AMER,SUP020,Packaging,2024-02-23,2024-03-06,1684,289.05,486760.2,DAP,Standard,Closed
PO-00423,AMER,SUP008,Assemblies,2024-01-17,2024-01-27,559,255.33,142729.47,EXW,Standard,Closed
PO-00424,AMER,SUP043,Assemblies,2024-03-15,2024-03-25,1243,308.73,383751.39,DAP,Standard,Closed
PO-00425,AMER,SUP004,Packaging,2024-01-26,2024-02-04,1504,35.05,52715.2,DAP,Standard,Closed
PO-00426,AMER,SUP048,Chemicals,2024-02-19,2024-03-08,1860,158.22,294289.2,DAP,Standard,Closed
PO-00427,AMER,SUP040,Packaging,2024-02-19,2024-03-13,309,489.73,151326.57,DDP,Urgent,Closed
PO-00428,AMER,SUP015,Chemicals,2024-01-09,2024-01-24,597,46.82,27951.54,CIF,Standard,Closed
PO-00429,AMER,SUP005,Chemicals,2024-03-11,2024-03-23,1529,150.0,229350.0,CIF,Urgent,Closed
PO-00430,AMER,SUP017,Chemicals,2024-03-21,2024-04-07,1759,474.33,834346.47,CIF,Standard,Closed
PO-00431,AMER,SUP024,Chemicals,2024-01-09,2024-01-23,733,239.75,175736.75,FOB,Standard,Closed
PO-00432,AMER,SUP017,Assemblies,2024-02-21,2024-03-05,1707,303.2,517562.4,DDP,Urgent,Closed
PO-00433,AMER,SUP016,Packaging,2024-02-04,2024-02-17,796,492.76,392236.96,FOB,Standard,Closed
PO-00434,AMER,SUP012,Electronics,2024-03-05,2024-03-16,1175,192.96,226728.0,CIF,Urgent,Closed
PO-00435,AMER,SUP045,Assemblies,2024-03-25,2024-04-07,460,233.19,107267.4,CIF,Critical,Closed
PO-00436,AMER,SUP054,Raw Materials,2024-02-28,2024-03-08,1001,325.98,326305.98,FOB,Standard,Closed
PO-00437,AMER,SUP038,Raw Materials,2024-03-12,2024-03-27,435,111.71,48593.85,EXW,Standard,Closed
PO-00438,AMER,SUP015,Assemblies,2024-01-25,2024-02-02,371,190.09,70523.39,FOB,Standard,Closed
PO-00439,AMER,SUP044,MRO,2024-02-10,2024-02-18,178,13.05,2322.9,EXW,Urgent,Closed
PO-00440,AMER,SUP053,Assemblies,2024-03-28,2024-04-04,72,172.06,12388.32,FOB,Standard,Closed
PO-00441,AMER,SUP014,Raw Materials,2024-02-25,2024-03-06,488,331.36,161703.68,CIF,Urgent,Closed
PO-00442,AMER,SUP013,MRO,2024-03-12,2024-04-07,956,275.67,263540.52,DDP,Urgent,Closed
PO-00443,AMER,SUP052,Assemblies,2024-03-24,2024-04-02,811,235.42,190925.62,DAP,Standard,Closed
PO-00444,AMER,SUP016,Packaging,2024-01-05,2024-01-24,359,476.84,171185.56,CIF,Critical,Closed
PO-00445,AMER,SUP039,Chemicals,2024-01-18,2024-01-29,166,169.08,28067.28,DDP,Standard,Closed
PO-00446,AMER,SUP019,Packaging,2024-02-28,2024-03-10,1378,357.03,491987.34,EXW,Standard,Closed
PO-00447,AMER,SUP010,Chemicals,2024-02-29,2024-03-08,1537,138.95,213566.15,DAP,Standard,Closed
PO-00448,AMER,SUP020,MRO,2024-01-25,2024-02-17,1592,99.26,158021.92,DDP,Standard,Closed
PO-00449,AMER,SUP042,Assemblies,2024-01-18,2024-02-06,1480,216.26,320064.8,CIF,Standard,Closed
PO-00450,AMER,SUP044,Chemicals,2024-03-23,2024-04-03,1037,422.31,437935.47,EXW,Urgent,Closed
PO-00451,AMER,SUP019,Packaging,2024-01-06,2024-01-11,1211,498.03,603114.33,FOB,Urgent,Closed
PO-00452,AMER,SUP045,Chemicals,2024-01-06,2024-01-11,181,429.93,77817.33,CIF,Standard,Closed
PO-00453,AMER,SUP022,Raw Materials,2024-01-17,2024-01-28,1624,97.14,157755.36,EXW,Standard,Closed
PO-00454,AMER,SUP055,Packaging,2024-01-31,2024-02-23,958,491.2,470569.6,FOB,Standard,Closed
PO-00455,AMER,SUP037,Chemicals,2024-03-28,2024-04-03,176,52.61,9259.36,FOB,Standard,Closed
PO-00456,AMER,SUP060,Chemicals,2024-01-18,2024-01-29,1334,356.83,476011.22,EXW,Standard,Closed
PO-00457,AMER,SUP053,MRO,2024-03-30,2024-04-06,1490,7.16,10668.4,FOB,Critical,Closed
PO-00458,AMER,SUP030,Packaging,2024-02-16,2024-03-10,1661,33.56,55743.16,DAP,Urgent,Closed
PO-00459,AMER,SUP009,Packaging,2024-01-08,2024-01-16,1172,101.54,119004.88,DDP,Standard,Closed
PO-00460,AMER,SUP039,MRO,2024-01-03,2024-01-12,1532,279.73,428546.36,EXW,Standard,Closed
PO-00461,AMER,SUP046,Assemblies,2024-01-09,2024-01-26,654,458.76,300029.04,DDP,Critical,Closed
PO-00462,AMER,SUP001,Raw Materials,2024-02-29,2024-03-06,505,59.2,29896.0,DAP,Standard,Closed
PO-00463,AMER,SUP048,Electronics,2024-01-09,2024-02-05,1952,77.49,151260.48,DAP,Standard,Closed
PO-00464,AMER,SUP017,Packaging,2024-03-09,2024-04-01,196,140.75,27587.0,EXW,Urgent,Closed
PO-00465,AMER,SUP009,Chemicals,2024-03-14,2024-03-23,1587,340.2,539897.4,EXW,Standard,Closed
PO-00466,AMER,SUP027,Raw Materials,2024-01-18,2024-01-26,514,261.56,134441.84,CIF,Standard,Closed
PO-00467,AMER,SUP058,Packaging,2024-01-10,2024-01-25,521,180.83,94212.43,DDP,Urgent,Closed
PO-00468,AMER,SUP056,Packaging,2024-01-30,2024-02-20,1584,61.84,97954.56,DAP,Standard,Closed
PO-00469,AMER,SUP053,MRO,2024-02-20,2024-03-10,638,485.82,309953.16,EXW,Standard,Closed
PO-00470,AMER,SUP003,Chemicals,2024-02-20,2024-03-11,588,55.21,32463.48,DAP,Standard,Closed
PO-00471,AMER,SUP005,Chemicals,2024-01-29,2024-02-03,359,40.53,14550.27,FOB,Standard,Closed
PO-00472,AMER,SUP012,Chemicals,2024-02-13,2024-02-29,1959,476.01,932503.59,CIF,Critical,Closed
PO-00473,AMER,SUP039,Chemicals,2024-01-13,2024-01-21,1396,353.54,493541.84,EXW,Standard,Closed
PO-00474,AMER,SUP020,Raw Materials,2024-03-15,2024-03-23,1911,334.0,638274.0,EXW,Standard,Closed
PO-00475,AMER,SUP012,Electronics,2024-01-04,2024-01-12,1685,316.1,532628.5,FOB,Standard,Closed
PO-00476,AMER,SUP022,Chemicals,2024-02-08,2024-02-23,1259,291.62,367149.58,EXW,Standard,Open
PO-00477,AMER,SUP046,MRO,2024-02-14,2024-02-27,1916,242.22,464093.52,FOB,Critical,Closed
