delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000248,PO-00248,AMER,SUP036,2024-03-07,1167,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV000249,PO-00249,AMER,SUP012,2024-02-02,604,Primary,DirectHaul,DOCK-B,INS007,Good,
DLV000250,PO-00250,AMER,SUP045,2024-03-27,241,Primary,PrimeLogistics,DOCK-A,INS019,Good,
DLV000251,PO-00251,AMER,SUP033,2024-02-12,597,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV000252,PO-00252,AMER,SUP052,2024-01-17,502,Primary,PrimeLogistics,DOCK-A,INS010,Good,
DLV000253,PO-00253,AMER,SUP010,2024-03-23,445,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV000254,PO-00254,AMER,SUP032,2024-03-22,66,Primary,FastFreight,DOCK-C,INS008,Good,
DLV000255,PO-00255,AMER,SUP012,2024-03-31,935,Primary,FastFreight,DOCK-A,INS010,Good,Correct paperwork
DLV000256,PO-00256,AMER,SUP057,2024-01-24,646,Primary,PrimeLogistics,DOCK-C,INS018,Damaged,
DLV000257,PO-00257,AMER,SUP043,2024-03-13,627,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV000258,PO-00258,AMER,SUP008,2024-04-23,623,Primary,FastFreight,DOCK-A,INS004,Good,
DLV000259,PO-00259,AMER,SUP032,2024-03-21,764,Primary,DirectHaul,DOCK-C,INS007,Good,
DLV000260,PO-00260,AMER,SUP036,2024-03-24,549,Primary,FastFreight,DOCK-D,INS005,Good,
DLV000261,PO-00261,AMER,SUP028,2024-03-01,122,Primary,PrimeLogistics,DOCK-B,INS020,Good,
DLV000262,PO-00262,AMER,SUP009,2024-04-01,486,Primary,PrimeLogistics,DOCK-C,INS010,Good,
DLV000263,PO-00263,AMER,SUP049,2024-01-22,888,Primary,FastFreight,DOCK-D,INS005,Good,
DLV000264,PO-00264,AMER,SUP017,2024-02-02,204,Primary,PrimeLogistics,DOCK-B,INS015,Good,
DLV000265,PO-00265,AMER,SUP042,2024-02-09,464,Primary,OceanLink,DOCK-C,INS018,Good,
DLV000266,PO-00266,AMER,SUP020,2024-02-20,918,Primary,OceanLink,DOCK-B,INS019,Good,
DLV000267,PO-00267,AMER,SUP046,2024-02-15,852,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV000268,PO-00268,AMER,SUP046,2024-03-15,370,Primary,OceanLink,DOCK-A,INS003,Good,
DLV000269,PO-00269,AMER,SUP059,2024-02-22,647,Primary,GlobalShip,DOCK-D,INS018,Good,
DLV000270,PO-00270,AMER,SUP059,2024-02-23,864,Primary,GlobalShip,DOCK-C,INS006,Good,
DLV000271,PO-00271,AMER,SUP006,2024-03-27,990,Primary,OceanLink,DOCK-B,INS014,Good,
DLV000272,PO-00272,AMER,SUP010,2024-01-20,903,Primary,DirectHaul,DOCK-D,INS008,Good,
DLV000273,PO-00273,AMER,SUP048,2024-04-13,479,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV000274,PO-00274,AMER,SUP059,2024-05-02,303,Primary,OceanLink,DOCK-D,INS020,Good,
DLV000275,PO-00275,AMER,SUP052,2024-03-04,425,Primary,OceanLink,DOCK-B,INS015,Good,
DLV000276,PO-00276,AMER,SUP025,2024-01-26,425,Primary,FastFreight,DOCK-D,INS011,Good,
DLV000277,PO-00277,AMER,SUP031,2024-02-18,398,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV000278,PO-00278,AMER,SUP004,2024-02-06,520,Primary,FastFreight,DOCK-C,INS020,Good,
DLV000279,PO-00279,AMER,SUP034,2024-03-11,152,Primary,DirectHaul,DOCK-B,INS016,Good,Correct paperwork
DLV000280,PO-00280,AMER,SUP014,2024-05-07,650,Primary,FastFreight,DOCK-C,INS015,Good,
DLV000281,PO-00281,AMER,SUP007,2024-03-14,862,Primary,OceanLink,DOCK-A,INS003,Good,
DLV000282,PO-00282,AMER,SUP037,2024-02-06,305,Primary,FastFreight,DOCK-B,INS003,Good,
DLV000283,PO-00283,AMER,SUP022,2024-03-22,304,Primary,FreightCo,DOCK-A,INS013,Good,
DLV000284,PO-00284,AMER,SUP020,2024-02-13,121,Primary,OceanLink,DOCK-A,INS013,Good,Partial pallet
DLV000285,PO-00285,AMER,SUP003,2024-03-15,531,Primary,OceanLink,DOCK-A,INS008,Good,
DLV000286,PO-00286,AMER,SUP029,2024-04-03,869,Primary,FreightCo,DOCK-D,INS015,Good,Minor packaging damage
DLV000287,PO-00287,AMER,SUP030,2024-02-02,115,Primary,DirectHaul,DOCK-D,INS003,Partial,
DLV000288,PO-00288,AMER,SUP041,2024-01-28,792,Primary,PrimeLogistics,DOCK-D,INS001,Good,
DLV000289,PO-00289,AMER,SUP059,2024-03-21,368,Primary,PrimeLogistics,DOCK-A,INS019,Good,
DLV000290,PO-00290,AMER,SUP003,2024-04-02,918,Primary,PrimeLogistics,DOCK-C,INS002,Good,
DLV000291,PO-00291,AMER,SUP004,2024-03-30,449,Primary,FastFreight,DOCK-C,INS013,Good,
DLV000292,PO-00292,AMER,SUP034,2024-03-22,491,Primary,PrimeLogistics,DOCK-C,INS011,Good,
DLV000293,PO-00293,AMER,SUP035,2024-03-14,821,Primary,OceanLink,DOCK-D,INS010,Partial,
DLV000294,PO-00294,AMER,SUP019,2024-03-04,284,Primary,PrimeLogistics,DOCK-B,INS001,Good,
DLV000295,PO-00295,AMER,SUP021,2024-02-07,865,Primary,FastFreight,DOCK-A,INS008,Good,
DLV000296,PO-00296,AMER,SUP023,2024-01-28,163,Primary,GlobalShip,DOCK-B,INS018,Good,
DLV000297,PO-00297,AMER,SUP021,2024-01-27,736,Primary,DirectHaul,DOCK-A,INS020,Good,
DLV000298,PO-00298,AMER,SUP019,2024-03-31,908,Primary,PrimeLogistics,DOCK-A,INS011,Good,
DLV000299,PO-00299,AMER,SUP040,2024-03-19,872,Primary,PrimeLogistics,DOCK-D,INS014,Good,
DLV000300,PO-00300,AMER,SUP034,2024-02-10,768,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV000301,PO-00301,AMER,SUP007,2024-02-06,380,Primary,OceanLink,DOCK-A,INS020,Good,
DLV000302,PO-00302,AMER,SUP030,2024-03-02,187,Primary,PrimeLogistics,DOCK-B,INS008,Good,
DLV000303,PO-00303,AMER,SUP029,2024-03-23,407,Primary,DirectHaul,DOCK-C,INS009,Good,
DLV000304,PO-00304,AMER,SUP020,2024-02-18,364,Primary,FastFreight,DOCK-B,INS006,Good,Minor packaging damage
DLV000305,PO-00305,AMER,SUP016,2024-02-16,970,Primary,GlobalShip,DOCK-B,INS011,Good,
DLV000306,PO-00306,AMER,SUP060,2024-03-21,737,Primary,FastFreight,DOCK-A,INS005,Good,
DLV000307,PO-00307,AMER,SUP043,2024-01-26,670,Primary,FastFreight,DOCK-D,INS018,Good,
DLV000308,PO-00308,AMER,SUP027,2024-04-14,701,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV000309,PO-00309,AMER,SUP010,2024-03-18,902,Primary,GlobalShip,DOCK-B,INS012,Good,
DLV000310,PO-00310,AMER,SUP019,2024-04-03,356,Primary,OceanLink,DOCK-D,INS012,Good,
DLV000311,PO-00311,AMER,SUP012,2024-02-22,987,Primary,FreightCo,DOCK-A,INS010,Good,
DLV000312,PO-00312,AMER,SUP005,2024-03-07,764,Primary,GlobalShip,DOCK-D,INS015,Good,
DLV000313,PO-00313,AMER,SUP013,2024-02-19,507,Primary,FastFreight,DOCK-A,INS005,Good,
DLV000314,PO-00314,AMER,SUP018,2024-03-25,621,Primary,PrimeLogistics,DOCK-D,INS014,Good,
DLV000315,PO-00315,AMER,SUP046,2024-01-16,403,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV000316,PO-00316,AMER,SUP051,2024-03-25,77,Primary,PrimeLogistics,DOCK-B,INS009,Good,
DLV000317,PO-00317,AMER,SUP020,2024-03-19,250,Primary,DirectHaul,DOCK-C,INS011,Good,
DLV000318,PO-00318,AMER,SUP019,2024-01-26,697,Primary,OceanLink,DOCK-C,INS019,Good,
DLV000319,PO-00319,AMER,SUP034,2024-03-31,525,Primary,GlobalShip,DOCK-A,INS009,Good,
DLV000320,PO-00320,AMER,SUP001,2024-04-13,774,Primary,GlobalShip,DOCK-B,INS004,Good,Correct paperwork
DLV000321,PO-00321,AMER,SUP054,2024-02-03,106,Primary,OceanLink,DOCK-D,INS018,Good,
DLV000322,PO-00322,AMER,SUP054,2024-03-10,693,Primary,OceanLink,DOCK-A,INS003,Good,
DLV000323,PO-00323,AMER,SUP018,2024-04-10,527,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV000324,PO-00324,AMER,SUP004,2024-04-19,321,Primary,DirectHaul,DOCK-B,INS017,Good,
DLV000325,PO-00325,AMER,SUP052,2024-03-28,493,Primary,OceanLink,DOCK-B,INS006,Good,
DLV000326,PO-00326,AMER,SUP059,2024-03-03,898,Primary,PrimeLogistics,DOCK-B,INS008,Good,
DLV000327,PO-00327,AMER,SUP011,2024-02-21,991,Primary,FreightCo,DOCK-C,INS010,Good,
DLV000328,PO-00328,AMER,SUP051,2024-02-21,406,Primary,OceanLink,DOCK-B,INS018,Good,
DLV000329,PO-00329,AMER,SUP031,2024-03-03,151,Primary,PrimeLogistics,DOCK-D,INS016,Partial,
DLV000330,PO-00330,AMER,SUP024,2024-03-08,675,Primary,FastFreight,DOCK-D,INS001,Good,
DLV000331,PO-00331,AMER,SUP033,2024-03-16,724,Primary,FreightCo,DOCK-B,INS010,Good,
DLV000332,PO-00332,AMER,SUP024,2024-02-25,254,Primary,PrimeLogistics,DOCK-A,INS012,Good,
DLV000333,PO-00333,AMER,SUP046,2024-01-21,626,Primary,PrimeLogistics,DOCK-B,INS004,Good,
DLV000334,PO-00334,AMER,SUP051,2024-01-28,673,Primary,FastFreight,DOCK-A,INS006,Good,
DLV000335,PO-00335,AMER,SUP056,2024-02-22,730,Primary,PrimeLogistics,DOCK-C,INS018,Good,Correct paperwork
DLV000336,PO-00336,AMER,SUP023,2024-03-27,1032,Primary,DirectHaul,DOCK-D,INS005,Good,
DLV000337,PO-00337,AMER,SUP004,2024-04-06,100,Primary,DirectHaul,DOCK-B,INS003,Good,
DLV000338,PO-00338,AMER,SUP012,2024-03-25,674,Primary,OceanLink,DOCK-D,INS019,Good,
DLV000339,PO-00339,AMER,SUP007,2024-03-19,255,Primary,OceanLink,DOCK-B,INS016,Good,
DLV000340,PO-00340,AMER,SUP011,2024-02-27,270,Primary,GlobalShip,DOCK-D,INS009,Good,
DLV000341,PO-00341,AMER,SUP044,2024-02-27,446,Primary,FastFreight,DOCK-A,INS015,Good,
DLV000342,PO-00342,AMER,SUP047,2024-02-07,165,Primary,OceanLink,DOCK-D,INS005,Good,
DLV000343,PO-00343,AMER,SUP057,2024-04-10,210,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV000344,PO-00344,AMER,SUP035,2024-04-07,151,Primary,GlobalShip,DOCK-A,INS008,Good,
DLV000345,PO-00345,AMER,SUP056,2024-05-03,919,Primary,PrimeLogistics,DOCK-B,INS010,Good,
DLV000346,PO-00346,AMER,SUP012,2024-03-18,83,Primary,,DOCK-B,INS017,Good,
DLV000347,PO-00347,AMER,SUP036,2024-03-29,945,Primary,FastFreight,DOCK-A,INS005,Good,
DLV000348,PO-00348,AMER,SUP053,2024-03-17,138,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV000349,PO-00349,AMER,SUP055,2024-01-14,588,Primary,PrimeLogistics,DOCK-C,INS009,Good,
DLV000350,PO-00350,AMER,SUP018,2024-04-14,934,Primary,DirectHaul,DOCK-D,INS016,Good,Minor packaging damage
DLV000351,PO-00351,AMER,SUP033,2024-02-11,656,Primary,PrimeLogistics,DOCK-C,INS012,Good,
DLV000352,PO-00352,AMER,SUP011,2024-04-11,794,Primary,PrimeLogistics,DOCK-D,INS002,Good,
DLV000353,PO-00353,AMER,SUP032,2024-01-15,381,Primary,FreightCo,DOCK-D,INS007,Good,
DLV000354,PO-00354,AMER,SUP037,2024-02-28,354,Primary,GlobalShip,DOCK-A,INS005,Good,Correct paperwork
DLV000355,PO-00355,AMER,SUP020,2024-04-15,324,Primary,FreightCo,DOCK-D,INS003,Good,
DLV000356,PO-00356,AMER,SUP049,2024-03-26,512,Primary,,DOCK-A,INS012,Good,
DLV000357,PO-00357,AMER,SUP029,2024-02-13,91,Primary,FastFreight,DOCK-A,INS007,Good,
DLV000358,PO-00358,AMER,SUP039,2024-04-01,680,Primary,OceanLink,DOCK-C,INS011,Good,
DLV000359,PO-00359,AMER,SUP056,2024-04-06,170,Primary,FreightCo,DOCK-C,INS005,Good,
DLV000360,PO-00360,AMER,SUP022,2024-03-15,52,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV000361,PO-00361,AMER,SUP052,2024-01-26,810,Primary,FastFreight,DOCK-A,INS018,Good,
DLV000362,PO-00362,AMER,SUP030,2024-04-04,119,Primary,OceanLink,DOCK-C,INS018,Good,
DLV000363,PO-00363,AMER,SUP032,2024-04-06,394,Primary,FastFreight,DOCK-C,INS006,Good,Minor packaging damage
DLV000364,PO-00364,AMER,SUP048,2024-03-26,691,Primary,OceanLink,DOCK-B,INS009,Good,
DLV000365,PO-00365,AMER,SUP006,2024-02-23,265,Primary,GlobalShip,DOCK-C,INS008,Good,
DLV000366,PO-00366,AMER,SUP022,2024-04-18,733,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV000367,PO-00367,AMER,SUP043,2024-02-06,518,Primary,OceanLink,DOCK-C,INS013,Partial,
DLV000368,PO-00368,AMER,SUP050,2024-03-17,767,Primary,FastFreight,DOCK-A,INS007,Good,
DLV000369,PO-00369,AMER,SUP015,2024-03-05,769,Primary,OceanLink,DOCK-C,INS017,Good,
DLV000370,PO-00370,AMER,SUP016,2024-03-02,318,Primary,FreightCo,DOCK-B,INS007,Good,Minor packaging damage
DLV000371,PO-00371,AMER,SUP005,2024-02-26,1035,Primary,PrimeLogistics,DOCK-A,INS002,Good,
DLV000372,PO-00372,AMER,SUP013,2024-04-18,432,Primary,DirectHaul,DOCK-C,INS008,Good,Minor packaging damage
DLV000373,PO-00373,AMER,SUP055,2024-03-29,630,Primary,OceanLink,DOCK-A,INS018,Good,
DLV000374,PO-00374,AMER,SUP045,2024-02-29,614,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV000375,PO-00375,AMER,SUP019,2024-03-04,606,Primary,,DOCK-B,INS003,Good,
DLV000376,PO-00376,AMER,SUP040,2024-01-22,686,Primary,OceanLink,DOCK-D,INS013,Good,
DLV000377,PO-00377,AMER,SUP022,2024-04-02,266,Primary,OceanLink,DOCK-B,INS006,Good,
DLV000378,PO-00378,AMER,SUP004,2024-02-17,887,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV000379,PO-00379,AMER,SUP057,2024-02-27,431,Primary,DirectHaul,DOCK-A,INS019,Partial,
DLV000380,PO-00380,AMER,SUP034,2024-04-19,583,Primary,FreightCo,DOCK-C,INS008,Good,
DLV000381,PO-00381,AMER,SUP049,2024-03-08,1021,Primary,PrimeLogistics,DOCK-D,INS015,Good,Minor packaging damage
DLV000382,PO-00382,AMER,SUP020,2024-04-07,534,Primary,DirectHaul,DOCK-B,INS008,Good,
DLV000383,PO-00383,AMER,SUP016,2024-04-22,519,Primary,PrimeLogistics,DOCK-B,INS003,Good,
DLV000384,PO-00384,AMER,SUP010,2024-02-20,435,Primary,FreightCo,DOCK-D,INS003,Good,
DLV000385,PO-00385,AMER,SUP034,2024-01-18,260,Primary,OceanLink,DOCK-A,INS004,Good,
DLV000386,PO-00386,AMER,SUP060,2024-02-14,140,Primary,FastFreight,DOCK-D,INS013,Good,
DLV000387,PO-00387,AMER,SUP011,2024-03-06,249,Primary,GlobalShip,DOCK-D,INS015,Good,Minor packaging damage
DLV000388,PO-00388,AMER,SUP032,2024-01-30,776,Primary,PrimeLogistics,DOCK-B,INS017,Good,
DLV000389,PO-00389,AMER,SUP032,2024-03-07,706,Primary,PrimeLogistics,DOCK-C,INS004,Good,
DLV000390,PO-00390,AMER,SUP002,2024-03-06,124,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV000391,PO-00391,AMER,SUP018,2024-04-23,196,Primary,PrimeLogistics,DOCK-B,INS006,Good,
DLV000392,PO-00392,AMER,SUP040,2024-03-11,631,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV000393,PO-00393,AMER,SUP006,2024-03-25,843,Primary,GlobalShip,DOCK-C,INS006,Good,
DLV000394,PO-00394,AMER,SUP035,2024-04-11,763,Primary,,DOCK-B,INS002,Good,
DLV000395,PO-00395,AMER,SUP049,2024-03-10,1278,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV000396,PO-00396,AMER,SUP021,2024-04-03,1017,Primary,GlobalShip,DOCK-C,INS002,Good,
DLV000397,PO-00397,AMER,SUP039,2024-02-05,377,Primary,FreightCo,DOCK-C,INS003,Good,
DLV000398,PO-00398,AMER,SUP013,2024-02-14,694,Primary,DirectHaul,DOCK-A,INS005,Good,
DLV000399,PO-00399,AMER,SUP016,2024-04-11,468,Primary,OceanLink,DOCK-A,INS014,Good,
DLV000400,PO-00400,AMER,SUP059,2024-05-01,799,Primary,PrimeLogistics,DOCK-B,INS003,Good,
DLV000401,PO-00401,AMER,SUP008,2024-03-29,270,Primary,FastFreight,DOCK-B,INS012,Good,
DLV000402,PO-00402,AMER,SUP058,2024-02-21,674,Primary,FastFreight,DOCK-B,INS013,Good,
DLV000403,PO-00403,AMER,SUP033,2024-02-28,716,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV000404,PO-00404,AMER,SUP005,2024-03-01,814,Primary,OceanLink,DOCK-C,INS016,Good,
DLV000405,PO-00405,AMER,SUP033,2024-02-26,691,Primary,OceanLink,DOCK-B,INS005,Good,
DLV000406,PO-00406,AMER,SUP059,2024-01-15,457,Primary,OceanLink,DOCK-B,INS008,Good,
DLV000407,PO-00407,AMER,SUP051,2024-03-21,454,Primary,FastFreight,DOCK-A,INS017,Good,
DLV000408,PO-00408,AMER,SUP002,2024-04-06,71,Primary,OceanLink,DOCK-B,INS005,Good,
DLV000409,PO-00409,AMER,SUP020,2024-01-26,471,Primary,OceanLink,DOCK-B,INS012,Good,
DLV000410,PO-00410,AMER,SUP029,2024-02-14,773,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV000411,PO-00411,AMER,SUP012,2024-03-21,196,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV000412,PO-00412,AMER,SUP024,2024-03-12,941,Primary,GlobalShip,DOCK-D,INS016,Good,
DLV000413,PO-00413,AMER,SUP019,2024-03-08,197,Primary,FastFreight,DOCK-A,INS004,Good,
DLV000414,PO-00414,AMER,SUP025,2024-03-17,848,Primary,OceanLink,DOCK-D,INS001,Good,
DLV000415,PO-00415,AMER,SUP008,2024-02-12,490,Primary,FastFreight,DOCK-D,INS003,Good,
DLV000416,PO-00416,AMER,SUP047,2024-02-19,960,Primary,FastFreight,DOCK-D,INS019,Good,
DLV000417,PO-00417,AMER,SUP016,2024-02-02,590,Primary,FastFreight,DOCK-B,INS001,Good,
DLV000418,PO-00418,AMER,SUP055,2024-03-03,585,Primary,,DOCK-A,INS020,Good,
DLV000419,PO-00419,AMER,SUP055,2024-03-24,293,Primary,OceanLink,DOCK-D,INS001,Good,
DLV000420,PO-00420,AMER,SUP040,2024-04-06,322,Primary,DirectHaul,DOCK-B,INS020,Good,
DLV000421,PO-00421,AMER,SUP056,2024-03-25,205,Primary,FastFreight,DOCK-D,INS013,Good,
DLV000422,PO-00422,AMER,SUP042,2024-02-01,206,Primary,DirectHaul,DOCK-A,INS001,Good,
DLV000423,PO-00423,AMER,SUP055,2024-04-10,137,Primary,FastFreight,DOCK-D,INS014,Good,
DLV000424,PO-00424,AMER,SUP010,2024-03-30,617,Primary,FastFreight,DOCK-A,INS012,Good,
DLV000425,PO-00425,AMER,SUP057,2024-03-06,467,Primary,,DOCK-A,INS009,Good,
DLV000426,PO-00426,AMER,SUP011,2024-03-19,641,Primary,FastFreight,DOCK-C,INS014,Partial,
DLV000427,PO-00427,AMER,SUP030,2024-03-16,98,Primary,DirectHaul,DOCK-D,INS012,Good,
DLV000428,PO-00428,AMER,SUP009,2024-04-20,276,Primary,OceanLink,DOCK-D,INS007,Good,
DLV000429,PO-00429,AMER,SUP052,2024-01-31,832,Primary,DirectHaul,DOCK-B,INS013,Good,
DLV000430,PO-00430,AMER,SUP005,2024-03-05,136,Primary,PrimeLogistics,DOCK-B,INS005,Good,
DLV000431,PO-00431,AMER,SUP016,2024-04-16,333,Primary,PrimeLogistics,DOCK-B,INS019,Good,Correct paperwork
DLV000432,PO-00432,AMER,SUP047,2024-04-24,1488,Primary,PrimeLogistics,DOCK-B,INS017,Good,
DLV000433,PO-00433,AMER,SUP036,2024-02-28,718,Primary,FastFreight,DOCK-C,INS003,Good,
DLV000434,PO-00434,AMER,SUP001,2024-04-18,498,Primary,OceanLink,DOCK-B,INS006,Good,Minor packaging damage
DLV000435,PO-00435,AMER,SUP009,2024-02-20,1361,Primary,OceanLink,DOCK-D,INS011,Good,
DLV000436,PO-00436,AMER,SUP054,2024-03-11,424,Primary,FastFreight,DOCK-B,INS014,Good,Minor packaging damage
DLV000437,PO-00437,AMER,SUP011,2024-02-20,463,Primary,PrimeLogistics,DOCK-D,INS009,Good,
DLV000438,PO-00438,AMER,SUP050,2024-03-04,597,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV000439,PO-00439,AMER,SUP051,2024-02-08,238,Primary,FastFreight,DOCK-C,INS009,Good,
DLV000440,PO-00440,AMER,SUP020,2024-02-17,405,Primary,GlobalShip,DOCK-A,INS018,Good,
DLV000441,PO-00441,AMER,SUP020,2024-01-19,67,Primary,OceanLink,DOCK-B,INS006,Good,
DLV000442,PO-00442,AMER,SUP040,2024-02-02,562,Primary,OceanLink,DOCK-B,INS005,Good,
DLV000443,PO-00443,AMER,SUP015,2024-02-14,711,Primary,DirectHaul,DOCK-A,INS006,Good,
DLV000444,PO-00444,AMER,SUP045,2024-03-09,514,Primary,OceanLink,DOCK-B,INS016,Good,
DLV000445,PO-00445,AMER,SUP008,2024-03-05,460,Primary,PrimeLogistics,DOCK-B,INS017,Good,
DLV000446,PO-00446,AMER,SUP057,2024-02-06,836,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV000447,PO-00447,AMER,SUP035,2024-02-02,371,Primary,FastFreight,DOCK-C,INS009,Good,
DLV000448,PO-00448,AMER,SUP023,2024-03-30,731,Primary,PrimeLogistics,DOCK-B,INS012,Good,Minor packaging damage
DLV000449,PO-00449,AMER,SUP049,2024-04-02,287,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV000450,PO-00450,AMER,SUP004,2024-03-29,233,Primary,OceanLink,DOCK-C,INS009,Good,
DLV000451,PO-00451,AMER,SUP008,2024-04-09,444,Primary,PrimeLogistics,DOCK-D,INS006,Good,
DLV000452,PO-00452,AMER,SUP035,2024-03-12,868,Primary,DirectHaul,DOCK-D,INS012,Good,
DLV000453,PO-00453,AMER,SUP028,2024-03-10,1285,Primary,DirectHaul,DOCK-B,INS004,Good,Correct paperwork
DLV000454,PO-00454,AMER,SUP009,2024-01-29,733,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV000455,PO-00455,AMER,SUP024,2024-03-19,207,Primary,GlobalShip,DOCK-A,INS001,Good,
DLV000456,PO-00456,AMER,SUP047,2024-02-27,930,Primary,OceanLink,DOCK-B,INS013,Good,
DLV000457,PO-00457,AMER,SUP014,2024-01-27,147,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV000458,PO-00458,AMER,SUP011,2024-03-25,653,Primary,FastFreight,DOCK-B,INS006,Good,
DLV000459,PO-00459,AMER,SUP042,2024-03-26,72,Primary,OceanLink,DOCK-A,INS020,Good,
DLV000460,PO-00460,AMER,SUP002,2024-04-02,151,Primary,PrimeLogistics,DOCK-A,INS020,Good,
DLV000461,PO-00461,AMER,SUP018,2024-03-04,196,Primary,FreightCo,DOCK-A,INS020,Good,
DLV000462,PO-00462,AMER,SUP016,2024-03-31,598,Primary,PrimeLogistics,DOCK-B,INS015,Good,
DLV000463,PO-00463,AMER,SUP049,2024-02-25,923,Primary,,DOCK-B,INS015,Good,
DLV000464,PO-00464,AMER,SUP013,2024-01-30,161,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV000465,PO-00465,AMER,SUP041,2024-04-16,197,Primary,DirectHaul,DOCK-C,INS013,Good,Minor packaging damage
DLV000466,PO-00466,AMER,SUP051,2024-01-18,321,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV000467,PO-00467,AMER,SUP059,2024-04-11,718,Primary,PrimeLogistics,DOCK-A,INS002,Good,
DLV000468,PO-00468,AMER,SUP008,2024-02-18,556,Primary,,DOCK-C,INS005,Good,
DLV000469,PO-00469,AMER,SUP015,2024-02-01,392,Primary,OceanLink,DOCK-A,INS014,Good,
DLV000470,PO-00470,AMER,SUP008,2024-04-09,152,Primary,PrimeLogistics,DOCK-C,INS012,Good,
DLV000471,PO-00471,AMER,SUP008,2024-02-12,992,Primary,FreightCo,DOCK-C,INS017,Good,
DLV000472,PO-00472,AMER,SUP006,2024-02-25,179,Primary,FastFreight,DOCK-D,INS012,Good,
DLV000473,PO-00473,AMER,SUP018,2024-02-19,155,Primary,PrimeLogistics,DOCK-A,INS019,Good,
DLV000474,PO-00474,AMER,SUP021,2024-05-01,1001,Primary,FastFreight,DOCK-A,INS001,Good,
DLV000475,PO-00475,AMER,SUP035,2024-03-24,738,Primary,GlobalShip,DOCK-C,INS002,Good,
DLV000476,PO-00476,AMER,SUP039,2024-04-14,704,Primary,FastFreight,DOCK-A,INS011,Good,
DLV000477,PO-00477,AMER,SUP002,2024-04-05,651,Primary,GlobalShip,DOCK-D,INS004,Good,
DLV000478,PO-00478,AMER,SUP044,2024-04-05,609,Primary,FastFreight,DOCK-C,INS002,Good,
DLV000479,PO-00479,AMER,SUP052,2024-04-24,410,Primary,OceanLink,DOCK-A,INS004,Good,
DLV000480,PO-00480,AMER,SUP006,2024-04-21,676,Primary,PrimeLogistics,DOCK-A,INS005,Good,
DLV000481,PO-00481,AMER,SUP007,2024-02-05,939,Primary,DirectHaul,DOCK-D,INS014,Good,
DLV000482,PO-00482,AMER,SUP012,2024-02-22,777,Primary,FreightCo,DOCK-B,INS018,Good,
DLV000483,PO-00483,AMER,SUP048,2024-04-13,636,Primary,FastFreight,DOCK-B,INS012,Good,
DLV000484,PO-00484,AMER,SUP054,2024-02-03,514,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV000485,PO-00485,AMER,SUP028,2024-01-19,358,Primary,FreightCo,DOCK-B,INS009,Good,
DLV000486,PO-00486,AMER,SUP012,2024-04-09,373,Primary,FastFreight,DOCK-C,INS006,Good,
DLV000487,PO-00487,AMER,SUP050,2024-02-29,741,Primary,GlobalShip,DOCK-D,INS008,Good,
DLV000488,PO-00488,AMER,SUP054,2024-03-08,79,Primary,OceanLink,DOCK-C,INS001,Good,
DLV000489,PO-00489,AMER,SUP034,2024-04-14,712,Primary,GlobalShip,DOCK-C,INS016,Good,
DLV000490,PO-00490,AMER,SUP008,2024-04-07,309,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV000491,PO-00491,AMER,SUP001,2024-02-21,940,Primary,OceanLink,DOCK-A,INS008,Good,Minor packaging damage
DLV000492,PO-00492,AMER,SUP037,2024-03-19,55,Primary,GlobalShip,DOCK-A,INS020,Good,
DLV000493,PO-00493,AMER,SUP029,2024-02-19,1356,Primary,FastFreight,DOCK-B,INS015,Good,
