delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000221,PO-00221,AMER,SUP020,2024-04-24 00:00:00,1503,Primary,FreightCo,DOCK-A,INS004,Good,
DLV000222,PO-00222,AMER,SUP060,2024-01-18 00:00:00,222,Primary,,DOCK-A,INS006,Good,
DLV000223,PO-00223,AMER,SUP038,2024-03-20 00:00:00,883,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV000224,PO-00224,AMER,SUP021,2024-03-12 00:00:00,386,Primary,FastFreight,DOCK-B,INS009,Good,
DLV000225,PO-00225,AMER,SUP015,2024-04-05 00:00:00,1702,Primary,DirectHaul,DOCK-D,INS016,Good,
DLV000226,PO-00226,AMER,SUP046,2024-03-28 00:00:00,462,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV000227,PO-00227,AMER,SUP035,2024-04-01 00:00:00,537,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV000228,PO-00228,AMER,SUP009,2024-03-22 00:00:00,718,Primary,PrimeLogistics,DOCK-D,INS016,Good,Minor packaging damage
DLV000229,PO-00229,AMER,SUP025,2024-03-09 00:00:00,945,Primary,OceanLink,DOCK-D,INS015,Good,
DLV000230,PO-00230,AMER,SUP050,2024-03-11 00:00:00,842,Primary,FreightCo,DOCK-B,INS001,Good,
DLV000231,PO-00231,AMER,SUP056,2024-03-11 00:00:00,1884,Primary,PrimeLogistics,DOCK-B,INS008,Good,Correct paperwork
DLV000232,PO-00232,AMER,SUP031,2024-03-07 00:00:00,1428,Primary,DirectHaul,DOCK-B,INS014,Good,
DLV000233,PO-00233,AMER,SUP028,2024-03-03 00:00:00,1163,Primary,OceanLink,DOCK-B,INS003,Good,
DLV000234,PO-00234,AMER,SUP047,2024-01-24 00:00:00,1123,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV000235,PO-00235,AMER,SUP011,2024-03-20 00:00:00,836,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV000236,PO-00236,AMER,SUP014,2024-03-08 00:00:00,562,Primary,,DOCK-D,INS004,Good,
DLV000237,PO-00237,AMER,SUP014,2024-04-09 00:00:00,1467,Primary,OceanLink,DOCK-A,INS016,Good,Partial pallet
DLV000238,PO-00238,AMER,SUP060,2024-01-28 00:00:00,217,Primary,DirectHaul,DOCK-D,INS016,Good,
DLV000239,PO-00239,AMER,SUP032,2024-04-07 00:00:00,1292,Primary,GlobalShip,DOCK-A,INS009,Good,
DLV000240,PO-00240,AMER,SUP055,2024-03-05 00:00:00,1229,Primary,FastFreight,DOCK-C,INS008,Good,
DLV000241,PO-00241,AMER,SUP031,2024-02-22 00:00:00,1180,Primary,PrimeLogistics,DOCK-A,INS015,Good,
DLV000242,PO-00242,AMER,SUP008,2024-03-29 00:00:00,915,Primary,OceanLink,DOCK-A,INS003,Good,
DLV000243,PO-00243,AMER,SUP034,2024-03-07 00:00:00,354,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV000244,PO-00244,AMER,SUP004,2024-02-05 00:00:00,73,Primary,FreightCo,DOCK-D,INS008,Good,
DLV000245,PO-00245,AMER,SUP037,2024-01-29 00:00:00,407,Primary,GlobalShip,DOCK-B,INS016,Good,
DLV000246,PO-00246,AMER,SUP001,2024-01-15 00:00:00,929,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV000247,PO-00247,AMER,SUP040,2024-03-16 00:00:00,311,Primary,DirectHaul,DOCK-C,INS008,Good,
DLV000248,PO-00248,AMER,SUP029,2024-04-22 00:00:00,1578,Primary,GlobalShip,DOCK-A,INS018,Partial,
DLV000249,PO-00249,AMER,SUP002,2024-01-31 00:00:00,619,Primary,OceanLink,DOCK-B,INS015,Good,
DLV000250,PO-00250,AMER,SUP043,2024-03-07 00:00:00,139,Primary,GlobalShip,DOCK-D,INS013,Good,Minor packaging damage
DLV000251,PO-00251,AMER,SUP014,2024-03-19 00:00:00,1080,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV000252,PO-00252,AMER,SUP013,2024-02-12 00:00:00,1187,Primary,FreightCo,DOCK-B,INS011,Good,
DLV000253,PO-00253,AMER,SUP046,2024-04-20 00:00:00,1481,Primary,GlobalShip,DOCK-B,INS003,Good,
DLV000254,PO-00254,AMER,SUP051,2024-04-07 00:00:00,171,Primary,DirectHaul,DOCK-C,INS018,Good,
DLV000255,PO-00255,AMER,SUP045,2024-03-11 00:00:00,1516,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV000256,PO-00256,AMER,SUP019,2024-04-07 00:00:00,1870,Primary,GlobalShip,DOCK-A,INS011,Good,
DLV000257,PO-00257,AMER,SUP028,2024-02-27 00:00:00,1273,Primary,GlobalShip,DOCK-B,INS006,Good,
DLV000258,PO-00258,AMER,SUP052,2024-01-29 00:00:00,1644,Primary,FreightCo,DOCK-D,INS004,Good,
DLV000259,PO-00259,AMER,SUP060,2024-04-12 00:00:00,1056,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV000260,PO-00260,AMER,SUP029,2024-03-16 00:00:00,1606,Primary,OceanLink,DOCK-D,INS015,Good,
DLV000261,PO-00261,AMER,SUP051,2024-02-10 00:00:00,100,Primary,PrimeLogistics,DOCK-A,INS019,Partial,
DLV000262,PO-00262,AMER,SUP030,2024-03-28 00:00:00,610,Primary,PrimeLogistics,DOCK-A,INS009,Good,
DLV000263,PO-00263,AMER,SUP009,2024-03-19 00:00:00,479,Primary,DirectHaul,DOCK-B,INS008,Good,
DLV000264,PO-00264,AMER,SUP037,2024-03-06 00:00:00,674,Primary,OceanLink,DOCK-D,INS002,Good,Minor packaging damage
DLV000265,PO-00265,AMER,SUP028,2024-01-25 00:00:00,713,Primary,GlobalShip,DOCK-D,INS017,Good,
DLV000266,PO-00266,AMER,SUP002,2024-02-13 00:00:00,1306,Primary,OceanLink,DOCK-C,INS012,Good,
DLV000267,PO-00267,AMER,SUP057,2024-03-04 00:00:00,649,Primary,FastFreight,DOCK-B,INS001,Good,
DLV000268,PO-00268,AMER,SUP038,2024-03-24 00:00:00,589,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV000269,PO-00269,AMER,SUP009,2024-01-24 00:00:00,1605,Primary,FastFreight,DOCK-B,INS004,Good,Minor packaging damage
DLV000270,PO-00270,AMER,SUP020,2024-01-20 00:00:00,53,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV000271,PO-00271,AMER,SUP057,2024-03-07 00:00:00,1692,Primary,OceanLink,DOCK-D,INS002,Good,Correct paperwork
DLV000272,PO-00272,AMER,SUP031,2024-01-31 00:00:00,1869,Primary,OceanLink,DOCK-D,INS001,Good,
DLV000273,PO-00273,AMER,SUP017,2024-02-23 00:00:00,860,Primary,FastFreight,DOCK-C,INS017,Good,Correct paperwork
DLV000274,PO-00274,AMER,SUP019,2024-03-11 00:00:00,444,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV000275,PO-00275,AMER,SUP041,2024-02-10 00:00:00,734,Primary,GlobalShip,DOCK-C,INS006,Damaged,
DLV000276,PO-00276,AMER,SUP022,2024-02-19 00:00:00,234,Primary,GlobalShip,DOCK-D,INS004,Good,
DLV000277,PO-00277,AMER,SUP003,2024-02-11 00:00:00,1194,Primary,GlobalShip,DOCK-D,INS018,Good,
DLV000278,PO-00278,AMER,SUP049,2024-02-10 00:00:00,1919,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV000279,PO-00279,AMER,SUP021,2024-03-28 00:00:00,884,Primary,FastFreight,DOCK-A,INS020,Good,
DLV000280,PO-00280,AMER,SUP001,2024-03-03 00:00:00,198,Primary,PrimeLogistics,DOCK-B,INS014,Good,
DLV000281,PO-00281,AMER,SUP017,2024-01-16 00:00:00,1746,Primary,DirectHaul,DOCK-C,INS003,Good,
DLV000282,PO-00282,AMER,SUP021,2024-02-15 00:00:00,599,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV000283,PO-00283,AMER,SUP060,2024-01-22 00:00:00,768,Primary,DirectHaul,DOCK-C,INS007,Partial,
DLV000284,PO-00284,AMER,SUP046,2024-02-22 00:00:00,1248,Primary,PrimeLogistics,DOCK-D,INS004,Good,Minor packaging damage
DLV000285,PO-00285,AMER,SUP019,2024-03-03 00:00:00,187,Primary,DirectHaul,DOCK-D,INS008,Good,
DLV000286,PO-00286,AMER,SUP040,2024-04-13 00:00:00,312,Primary,FastFreight,DOCK-A,INS003,Good,
DLV000287,PO-00287,AMER,SUP006,2024-03-24 00:00:00,1571,Primary,FreightCo,DOCK-C,INS001,Good,
DLV000288,PO-00288,AMER,SUP024,2024-01-31 00:00:00,1768,Primary,OceanLink,DOCK-D,INS012,Good,
DLV000289,PO-00289,AMER,SUP020,2024-02-16 00:00:00,1225,Primary,OceanLink,DOCK-D,INS010,Good,
DLV000290,PO-00290,AMER,SUP022,2024-02-18 00:00:00,1145,Primary,OceanLink,DOCK-A,INS003,Good,
DLV000291,PO-00291,AMER,SUP048,2024-03-19 00:00:00,1076,Primary,OceanLink,DOCK-A,INS010,Good,
DLV000292,PO-00292,AMER,SUP050,2024-01-23 00:00:00,642,Primary,FreightCo,DOCK-C,INS020,Good,Minor packaging damage
DLV000293,PO-00293,AMER,SUP044,2024-04-10 00:00:00,568,Primary,OceanLink,DOCK-C,INS006,Good,
DLV000294,PO-00294,AMER,SUP016,2024-03-28 00:00:00,195,Primary,,DOCK-A,INS001,Good,
DLV000295,PO-00295,AMER,SUP020,2024-04-06 00:00:00,270,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV000296,PO-00296,AMER,SUP060,2024-03-13 00:00:00,1585,Primary,DirectHaul,DOCK-C,INS007,Good,
DLV000297,PO-00297,AMER,SUP007,2024-03-08 00:00:00,1222,Primary,GlobalShip,DOCK-A,INS019,Good,Partial pallet
DLV000298,PO-00298,AMER,SUP025,2024-03-01 00:00:00,677,Primary,FreightCo,DOCK-B,INS013,Good,
DLV000299,PO-00299,AMER,SUP003,2024-02-14 00:00:00,257,Primary,PrimeLogistics,DOCK-D,INS007,Good,
DLV000300,PO-00300,AMER,SUP045,2024-03-28 00:00:00,851,Primary,OceanLink,DOCK-D,INS004,Good,
DLV000301,PO-00301,AMER,SUP018,2024-02-19 00:00:00,1710,Primary,OceanLink,DOCK-B,INS014,Good,
DLV000302,PO-00302,AMER,SUP016,2024-02-16 00:00:00,685,Primary,,DOCK-D,INS018,Good,
DLV000303,PO-00303,AMER,SUP023,2024-02-14 00:00:00,619,Primary,OceanLink,DOCK-B,INS014,Good,
DLV000304,PO-00304,AMER,SUP004,2024-03-02 00:00:00,1198,Primary,FastFreight,DOCK-C,INS020,Partial,
DLV000305,PO-00305,AMER,SUP034,2024-04-16 00:00:00,109,Primary,FreightCo,DOCK-B,INS011,Good,
DLV000306,PO-00306,AMER,SUP038,2024-03-06 00:00:00,1946,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV000307,PO-00307,AMER,SUP034,2024-03-26 00:00:00,1471,Primary,DirectHaul,DOCK-B,INS007,Good,Partial pallet
DLV000308,PO-00308,AMER,SUP021,2024-03-28 00:00:00,1509,Primary,FreightCo,DOCK-A,INS013,Good,
DLV000309,PO-00309,AMER,SUP012,2024-01-14 00:00:00,484,Primary,PrimeLogistics,DOCK-D,INS013,Good,
DLV000310,PO-00310,AMER,SUP018,2024-03-23 00:00:00,1413,Primary,OceanLink,DOCK-A,INS003,Good,
DLV000311,PO-00311,AMER,SUP057,2024-02-04 00:00:00,554,Primary,FreightCo,DOCK-D,INS017,Good,
DLV000312,PO-00312,AMER,SUP032,2024-03-16 00:00:00,1109,Primary,PrimeLogistics,DOCK-D,INS012,Good,
DLV000313,PO-00313,AMER,SUP024,2024-04-07 00:00:00,58,Primary,FastFreight,DOCK-C,INS013,Good,
DLV000314,PO-00314,AMER,SUP030,2024-02-17 00:00:00,1301,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV000315,PO-00315,AMER,SUP016,2024-01-21 00:00:00,699,Primary,PrimeLogistics,DOCK-B,INS007,Good,Partial pallet
DLV000316,PO-00316,AMER,SUP035,2024-02-22 00:00:00,373,Primary,PrimeLogistics,DOCK-C,INS003,Good,
DLV000317,PO-00317,AMER,SUP053,2024-01-25 00:00:00,1423,Primary,GlobalShip,DOCK-A,INS012,Partial,
DLV000318,PO-00318,AMER,SUP044,2024-01-30 00:00:00,1722,Primary,FreightCo,DOCK-C,INS005,Good,
DLV000319,PO-00319,AMER,SUP006,2024-01-15 00:00:00,610,Primary,FastFreight,DOCK-D,INS019,Good,
DLV000320,PO-00320,AMER,SUP026,2024-04-11 00:00:00,632,Primary,DirectHaul,DOCK-B,INS003,Good,Correct paperwork
DLV000321,PO-00321,AMER,SUP050,2024-03-05 00:00:00,1919,Primary,DirectHaul,DOCK-B,INS009,Good,
DLV000322,PO-00322,AMER,SUP016,2024-04-10 00:00:00,1702,Primary,OceanLink,DOCK-A,INS010,Good,
DLV000323,PO-00323,AMER,SUP019,2024-03-11 00:00:00,1563,Primary,FreightCo,DOCK-C,INS002,Good,
DLV000324,PO-00324,AMER,SUP009,2024-02-04 00:00:00,946,Primary,GlobalShip,DOCK-A,INS014,Good,Partial pallet
DLV000325,PO-00325,AMER,SUP003,2024-01-27 00:00:00,645,Primary,GlobalShip,DOCK-A,INS012,Good,
DLV000326,PO-00326,AMER,SUP036,2024-02-02 00:00:00,739,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV000327,PO-00327,AMER,SUP016,2024-01-30 00:00:00,839,Primary,FastFreight,DOCK-B,INS014,Good,
DLV000328,PO-00328,AMER,SUP046,2024-03-14 00:00:00,998,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV000329,PO-00329,AMER,SUP020,2024-02-18 00:00:00,1098,Primary,DirectHaul,DOCK-C,INS005,Good,
DLV000330,PO-00330,AMER,SUP030,2024-05-04 00:00:00,729,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV000331,PO-00331,AMER,SUP008,2024-03-11 00:00:00,199,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV000332,PO-00332,AMER,SUP005,2024-01-17 00:00:00,167,Primary,FastFreight,DOCK-B,INS001,Good,
DLV000333,PO-00333,AMER,SUP036,2024-04-11 00:00:00,923,Primary,OceanLink,DOCK-C,INS010,Good,
DLV000334,PO-00334,AMER,SUP027,2024-04-22 00:00:00,1426,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV000335,PO-00335,AMER,SUP029,2024-01-30 00:00:00,1762,Primary,FreightCo,DOCK-B,INS002,Partial,Minor packaging damage
DLV000336,PO-00336,AMER,SUP040,2024-02-21 00:00:00,1330,Primary,FreightCo,DOCK-A,INS016,Good,
DLV000337,PO-00337,AMER,SUP037,2024-03-17 00:00:00,1616,Primary,FreightCo,DOCK-A,INS015,Good,
DLV000338,PO-00338,AMER,SUP006,2024-03-01 00:00:00,874,Primary,FastFreight,DOCK-B,INS017,Good,Partial pallet
DLV000339,PO-00339,AMER,SUP036,2024-04-10 00:00:00,650,Primary,PrimeLogistics,DOCK-B,INS016,Partial,
DLV000340,PO-00340,AMER,SUP023,2024-04-05 00:00:00,721,Primary,DirectHaul,DOCK-C,INS017,Good,
DLV000341,PO-00341,AMER,SUP031,2024-01-30 00:00:00,1666,Primary,OceanLink,DOCK-D,INS008,Good,Minor packaging damage
DLV000342,PO-00342,AMER,SUP047,2024-03-09 00:00:00,1648,Primary,DirectHaul,DOCK-D,INS018,Good,
DLV000343,PO-00343,AMER,SUP004,2024-03-07 00:00:00,2044,Primary,PrimeLogistics,DOCK-D,INS016,Good,Minor packaging damage
DLV000344,PO-00344,AMER,SUP050,2024-03-23 00:00:00,1196,Primary,FastFreight,DOCK-B,INS006,Good,
DLV000345,PO-00345,AMER,SUP017,2024-03-27 00:00:00,1430,Primary,DirectHaul,DOCK-C,INS011,Good,
DLV000346,PO-00346,AMER,SUP028,2024-04-19 00:00:00,1364,Primary,OceanLink,DOCK-D,INS007,Good,
DLV000347,PO-00347,AMER,SUP009,2024-01-20 00:00:00,94,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV000348,PO-00348,AMER,SUP023,2024-02-19 00:00:00,1481,Primary,FastFreight,DOCK-A,INS003,Good,
DLV000349,PO-00349,AMER,SUP050,2024-02-10 00:00:00,573,Primary,PrimeLogistics,DOCK-B,INS002,Good,
DLV000350,PO-00350,AMER,SUP058,2024-03-05 00:00:00,1925,Primary,FastFreight,DOCK-C,INS015,Good,
DLV000351,PO-00351,AMER,SUP031,2024-02-16 00:00:00,50,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV000352,PO-00352,AMER,SUP059,2024-02-04 00:00:00,924,Primary,FastFreight,DOCK-D,INS011,Good,
DLV000353,PO-00353,AMER,SUP039,2024-02-01 00:00:00,1330,Primary,OceanLink,DOCK-B,INS014,Good,
DLV000354,PO-00354,AMER,SUP028,2024-03-16 00:00:00,1847,Primary,,DOCK-D,INS001,Good,
DLV000355,PO-00355,AMER,SUP037,2024-03-23 00:00:00,610,Primary,OceanLink,DOCK-D,INS014,Good,
DLV000356,PO-00356,AMER,SUP001,2024-01-26 00:00:00,1101,Primary,,DOCK-A,INS008,Good,
DLV000357,PO-00357,AMER,SUP042,2024-03-27 00:00:00,1645,Primary,PrimeLogistics,DOCK-C,INS012,Good,
DLV000358,PO-00358,AMER,SUP005,2024-04-10 00:00:00,1199,Primary,GlobalShip,DOCK-A,INS015,Good,Minor packaging damage
DLV000359,PO-00359,AMER,SUP028,2024-02-27 00:00:00,200,Primary,FastFreight,DOCK-A,INS001,Good,
DLV000360,PO-00360,AMER,SUP018,2024-04-14 00:00:00,1345,Primary,FreightCo,DOCK-C,INS003,Good,Correct paperwork
DLV000361,PO-00361,AMER,SUP025,2024-02-25 00:00:00,1641,Primary,FastFreight,DOCK-D,INS017,Good,
DLV000362,PO-00362,AMER,SUP037,2024-03-26 00:00:00,1668,Primary,,DOCK-C,INS005,Good,
DLV000363,PO-00363,AMER,SUP030,2024-02-21 00:00:00,693,Primary,,DOCK-B,INS005,Good,
DLV000364,PO-00364,AMER,SUP050,2024-03-04 00:00:00,1880,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV000365,PO-00365,AMER,SUP035,2024-04-25 00:00:00,289,Primary,OceanLink,DOCK-C,INS001,Good,
DLV000366,PO-00366,AMER,SUP005,2024-03-07 00:00:00,1101,Primary,FreightCo,DOCK-A,INS009,Good,
DLV000367,PO-00367,AMER,SUP028,2024-03-10 00:00:00,1206,Primary,FastFreight,DOCK-C,INS016,Good,
DLV000368,PO-00368,AMER,SUP035,2024-02-16 00:00:00,626,Primary,GlobalShip,DOCK-B,INS020,Good,
DLV000369,PO-00369,AMER,SUP040,2024-03-28 00:00:00,399,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV000370,PO-00370,AMER,SUP028,2024-02-14 00:00:00,1903,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV000371,PO-00371,AMER,SUP051,2024-03-03 00:00:00,1461,Primary,DirectHaul,DOCK-A,INS009,Good,
DLV000372,PO-00372,AMER,SUP054,2024-02-04 00:00:00,1029,Primary,PrimeLogistics,DOCK-D,INS006,Good,
DLV000373,PO-00373,AMER,SUP024,2024-02-22 00:00:00,1041,Primary,FastFreight,DOCK-C,INS010,Good,
DLV000374,PO-00374,AMER,SUP045,2024-03-07 00:00:00,148,Primary,PrimeLogistics,DOCK-B,INS001,Good,
DLV000375,PO-00375,AMER,SUP018,2024-04-10 00:00:00,1426,Primary,GlobalShip,DOCK-A,INS016,Good,
DLV000376,PO-00376,AMER,SUP057,2024-03-13 00:00:00,814,Primary,FreightCo,DOCK-B,INS009,Good,
DLV000377,PO-00377,AMER,SUP050,2024-04-25 00:00:00,1115,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV000378,PO-00378,AMER,SUP024,2024-03-24 00:00:00,1504,Primary,OceanLink,DOCK-D,INS018,Good,
DLV000379,PO-00379,AMER,SUP011,2024-03-08 00:00:00,1159,Primary,PrimeLogistics,DOCK-B,INS017,Good,
DLV000380,PO-00380,AMER,SUP052,2024-02-09 00:00:00,1620,Primary,DirectHaul,DOCK-A,INS011,Good,
DLV000381,PO-00381,AMER,SUP031,2024-04-24 00:00:00,1851,Primary,FreightCo,DOCK-B,INS013,Good,
DLV000382,PO-00382,AMER,SUP048,2024-03-03 00:00:00,653,Primary,FastFreight,DOCK-C,INS005,Damaged,
DLV000383,PO-00383,AMER,SUP034,2024-04-01 00:00:00,101,Primary,OceanLink,DOCK-B,INS007,Good,
DLV000384,PO-00384,AMER,SUP043,2024-02-23 00:00:00,219,Primary,FastFreight,DOCK-A,INS018,Good,Minor packaging damage
DLV000385,PO-00385,AMER,SUP022,2024-04-17 00:00:00,1012,Primary,GlobalShip,DOCK-A,INS009,Good,
DLV000386,PO-00386,AMER,SUP014,2024-02-24 00:00:00,123,Primary,FreightCo,DOCK-C,INS014,Good,
DLV000387,PO-00387,AMER,SUP053,2024-02-16 00:00:00,1073,Primary,OceanLink,DOCK-B,INS006,Good,
DLV000388,PO-00388,AMER,SUP007,2024-03-12 00:00:00,1081,Primary,PrimeLogistics,DOCK-C,INS010,Good,
DLV000389,PO-00389,AMER,SUP051,2024-04-04 00:00:00,1702,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV000390,PO-00390,AMER,SUP046,2024-03-23 00:00:00,1237,Primary,OceanLink,DOCK-A,INS008,Good,
DLV000391,PO-00391,AMER,SUP008,2024-03-13 00:00:00,1616,Primary,FastFreight,DOCK-C,INS020,Good,
DLV000392,PO-00392,AMER,SUP042,2024-02-19 00:00:00,1496,Primary,,DOCK-A,INS001,Good,
DLV000393,PO-00393,AMER,SUP045,2024-02-18 00:00:00,493,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV000394,PO-00394,AMER,SUP041,2024-03-13 00:00:00,1547,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV000395,PO-00395,AMER,SUP008,2024-03-01 00:00:00,602,Primary,OceanLink,DOCK-C,INS002,Good,
DLV000396,PO-00396,AMER,SUP003,2024-03-11 00:00:00,443,Primary,PrimeLogistics,DOCK-C,INS015,Good,
DLV000397,PO-00397,AMER,SUP017,2024-02-03 00:00:00,1469,Primary,PrimeLogistics,DOCK-A,INS018,Good,
DLV000398,PO-00398,AMER,SUP004,2024-04-15 00:00:00,1743,Primary,PrimeLogistics,DOCK-B,INS004,Good,
DLV000399,PO-00399,AMER,SUP049,2024-03-31 00:00:00,1120,Primary,OceanLink,DOCK-D,INS002,Good,
DLV000400,PO-00400,AMER,SUP042,2024-03-05 00:00:00,776,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV000401,PO-00401,AMER,SUP048,2024-02-01 00:00:00,793,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV000402,PO-00402,AMER,SUP014,2024-02-19 00:00:00,1204,Primary,FreightCo,DOCK-D,INS017,Good,Minor packaging damage
DLV000403,PO-00403,AMER,SUP049,2024-02-25 00:00:00,842,Primary,DirectHaul,DOCK-C,INS002,Good,
DLV000404,PO-00404,AMER,SUP045,2024-04-05 00:00:00,63,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV000405,PO-00405,AMER,SUP025,2024-03-05 00:00:00,1771,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV000406,PO-00406,AMER,SUP038,2024-03-13 00:00:00,1860,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV000407,PO-00407,AMER,SUP017,2024-01-29 00:00:00,304,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV000408,PO-00408,AMER,SUP033,2024-01-21 00:00:00,661,Primary,PrimeLogistics,DOCK-D,INS019,Good,
DLV000409,PO-00409,AMER,SUP007,2024-02-04 00:00:00,1488,Primary,DirectHaul,DOCK-C,INS008,Good,
DLV000410,PO-00410,AMER,SUP060,2024-04-15 00:00:00,1456,Primary,PrimeLogistics,DOCK-D,INS001,Good,
DLV000411,PO-00411,AMER,SUP024,2024-01-29 00:00:00,859,Primary,GlobalShip,DOCK-A,INS018,Good,Minor packaging damage
DLV000412,PO-00412,AMER,SUP059,2024-04-13 00:00:00,1123,Primary,FastFreight,DOCK-D,INS011,Good,
DLV000413,PO-00413,AMER,SUP033,2024-03-20 00:00:00,360,Primary,FastFreight,DOCK-D,INS010,Good,
DLV000414,PO-00414,AMER,SUP003,2024-02-08 00:00:00,618,Primary,GlobalShip,DOCK-A,INS014,Good,
DLV000415,PO-00415,AMER,SUP004,2024-01-17 00:00:00,348,Primary,FastFreight,DOCK-C,INS011,Good,
DLV000416,PO-00416,AMER,SUP036,2024-03-15 00:00:00,1220,Primary,FreightCo,DOCK-A,INS003,Good,
DLV000417,PO-00417,AMER,SUP020,2024-04-09 00:00:00,1205,Primary,FastFreight,DOCK-A,INS015,Good,
DLV000418,PO-00418,AMER,SUP049,2024-01-09 00:00:00,1816,Primary,FastFreight,DOCK-C,INS003,Good,
DLV000419,PO-00419,AMER,SUP058,2024-02-15 00:00:00,1375,Primary,PrimeLogistics,DOCK-A,INS002,Good,
DLV000420,PO-00420,AMER,SUP032,2024-04-09 00:00:00,443,Primary,PrimeLogistics,DOCK-B,INS013,Good,
DLV000421,PO-00421,AMER,SUP048,2024-01-08 00:00:00,1331,Primary,PrimeLogistics,DOCK-B,INS010,Good,
DLV000422,PO-00422,AMER,SUP020,2024-03-07 00:00:00,1485,Primary,FastFreight,DOCK-C,INS002,Good,
DLV000423,PO-00423,AMER,SUP008,2024-02-09 00:00:00,590,Primary,FastFreight,DOCK-D,INS010,Good,
DLV000424,PO-00424,AMER,SUP043,2024-03-26 00:00:00,1264,Primary,FreightCo,DOCK-A,INS007,Good,
DLV000425,PO-00425,AMER,SUP004,2024-02-11 00:00:00,1512,Primary,OceanLink,DOCK-C,INS019,Good,
DLV000426,PO-00426,AMER,SUP048,2024-03-20 00:00:00,1873,Primary,FreightCo,DOCK-C,INS010,Good,
DLV000427,PO-00427,AMER,SUP040,2024-03-15 00:00:00,323,Primary,OceanLink,DOCK-B,INS011,Good,
DLV000428,PO-00428,AMER,SUP015,2024-01-27 00:00:00,614,Primary,OceanLink,DOCK-B,INS012,Good,
DLV000429,PO-00429,AMER,SUP005,2024-03-24 00:00:00,1545,Primary,OceanLink,DOCK-A,INS004,Good,
DLV000430,PO-00430,AMER,SUP017,2024-04-07 00:00:00,1580,Primary,,DOCK-C,INS005,Good,
DLV000431,PO-00431,AMER,SUP024,2024-01-24 00:00:00,765,Primary,GlobalShip,DOCK-B,INS010,Good,
DLV000432,PO-00432,AMER,SUP017,2024-03-07 00:00:00,1796,Primary,OceanLink,DOCK-A,INS016,Good,
DLV000433,PO-00433,AMER,SUP016,2024-02-15 00:00:00,719,Primary,OceanLink,DOCK-C,INS003,Damaged,
DLV000434,PO-00434,AMER,SUP012,2024-03-17 00:00:00,1185,Primary,PrimeLogistics,DOCK-D,INS004,Good,
DLV000435,PO-00435,AMER,SUP045,2024-04-09 00:00:00,466,Primary,PrimeLogistics,DOCK-D,INS009,Good,
DLV000436,PO-00436,AMER,SUP054,2024-03-08 00:00:00,1015,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV000437,PO-00437,AMER,SUP038,2024-04-08 00:00:00,400,Primary,FastFreight,DOCK-D,INS016,Good,
DLV000438,PO-00438,AMER,SUP015,2024-01-31 00:00:00,391,Primary,FastFreight,DOCK-B,INS015,Damaged,
DLV000439,PO-00439,AMER,SUP044,2024-02-17 00:00:00,175,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV000440,PO-00440,AMER,SUP053,2024-04-10 00:00:00,67,Primary,FreightCo,DOCK-A,INS013,Good,Minor packaging damage
