delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000242,PO-00242,AMER,SUP027,2024-03-16,225,Primary,,FreightCo,DOCK-A,INS017,Good,
DLV000243,PO-00243,AMER,SUP053,2024-02-29,925,Primary,,GlobalShip,DOCK-B,INS016,Good,
DLV000244,PO-00244,AMER,SUP005,2024-03-17,899,Primary,,OceanLink,DOCK-B,INS011,Good,
DLV000245,PO-00245,AMER,SUP040,2024-02-21,758,Primary,,GlobalShip,DOCK-D,INS007,Good,
DLV000246,PO-00246,AMER,SUP033,2024-03-24,353,Primary,,,DOCK-B,INS002,Good,
DLV000247,PO-00247,AMER,SUP044,2024-02-12,510,Primary,,,DOCK-D,INS010,Good,
DLV000248,PO-00248,AMER,SUP012,2024-03-15,753,Primary,,PrimeLogistics,DOCK-C,INS004,Good,Partial pallet
DLV000249,PO-00249,AMER,SUP039,2024-01-27,1013,Primary,,FastFreight,DOCK-B,INS002,Good,
DLV000250,PO-00250,AMER,SUP025,2024-02-07,526,Primary,,GlobalShip,DOCK-D,INS007,Good,
DLV000251,PO-00251,AMER,SUP020,2024-03-22,887,Primary,,FreightCo,DOCK-D,INS006,Good,
DLV000252,PO-00252,AMER,SUP042,2024-03-03,423,Primary,,DirectHaul,DOCK-B,INS011,Good,
DLV000253,PO-00253,AMER,SUP028,2024-02-28,190,Primary,,FastFreight,DOCK-A,INS001,Good,
DLV000254,PO-00254,AMER,SUP042,2024-02-19,657,Primary,,GlobalShip,DOCK-B,INS014,Good,
DLV000255,PO-00255,AMER,SUP021,2024-02-26,758,Primary,,OceanLink,DOCK-A,INS006,Good,
DLV000256,PO-00256,AMER,SUP009,2024-02-07,57,Primary,,OceanLink,DOCK-D,INS010,Good,
DLV000257,PO-00257,AMER,SUP051,2024-02-16,897,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV000258,PO-00258,AMER,SUP031,2024-04-20,584,Primary,,FastFreight,DOCK-C,INS017,Good,Correct paperwork
DLV000259,PO-00259,AMER,SUP033,2024-04-29,183,Primary,,PrimeLogistics,DOCK-C,INS010,Good,
DLV000260,PO-00260,AMER,SUP031,2024-02-14,323,Primary,,OceanLink,DOCK-A,INS014,Good,Minor packaging damage
DLV000261,PO-00261,AMER,SUP044,2024-01-25,953,Primary,,PrimeLogistics,DOCK-D,INS013,Good,
DLV000262,PO-00262,AMER,SUP044,2024-01-30,586,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV000263,PO-00263,AMER,SUP008,2024-02-03,303,Primary,,FastFreight,DOCK-A,INS007,Good,Partial pallet
DLV000264,PO-00264,AMER,SUP043,2024-02-03,280,Primary,,FastFreight,DOCK-C,INS010,Partial,
DLV000265,PO-00265,AMER,SUP031,2024-02-22,648,Primary,,PrimeLogistics,DOCK-C,INS006,Good,
DLV000266,PO-00266,AMER,SUP040,2024-02-25,377,Primary,,GlobalShip,DOCK-D,INS020,Good,
DLV000267,PO-00267,AMER,SUP045,2024-02-20,88,Primary,,FreightCo,DOCK-D,INS007,Good,
DLV000268,PO-00268,AMER,SUP018,2024-02-28,838,Primary,,FreightCo,DOCK-C,INS008,Good,Correct paperwork
DLV000269,PO-00269,AMER,SUP030,2024-03-28,392,Primary,,DirectHaul,DOCK-C,INS016,Good,
DLV000270,PO-00270,AMER,SUP021,2024-03-03,55,Primary,,OceanLink,DOCK-C,INS006,Good,
DLV000271,PO-00271,AMER,SUP021,2024-04-09,319,Primary,,FreightCo,DOCK-A,INS017,Good,
DLV000272,PO-00272,AMER,SUP059,2024-02-24,377,Primary,,FastFreight,DOCK-D,INS006,Good,
DLV000273,PO-00273,AMER,SUP036,2024-02-21,994,Primary,,PrimeLogistics,DOCK-D,INS001,Good,
DLV000274,PO-00274,AMER,SUP005,2024-02-08,737,Primary,,PrimeLogistics,DOCK-A,INS014,Good,
DLV000275,PO-00275,AMER,SUP046,2024-03-26,329,Primary,,DirectHaul,DOCK-A,INS020,Good,
DLV000276,PO-00276,AMER,SUP017,2024-01-12,705,Primary,,FreightCo,DOCK-D,INS003,Good,
DLV000277,PO-00277,AMER,SUP021,2024-03-19,223,Primary,,DirectHaul,DOCK-B,INS019,Good,
DLV000278,PO-00278,AMER,SUP059,2024-02-24,444,Primary,,FreightCo,DOCK-C,INS019,Good,
DLV000279,PO-00279,AMER,SUP046,2024-04-09,372,Primary,,DirectHaul,DOCK-A,INS012,Good,Minor packaging damage
DLV000280,PO-00280,AMER,SUP047,2024-01-16,374,Primary,,GlobalShip,DOCK-C,INS019,Good,
DLV000281,PO-00281,AMER,SUP001,2024-04-07,1053,Primary,,FastFreight,DOCK-A,INS014,Good,
DLV000282,PO-00282,AMER,SUP014,2024-02-29,782,Primary,,OceanLink,DOCK-B,INS020,Good,
DLV000283,PO-00283,AMER,SUP023,2024-02-22,755,Primary,,DirectHaul,DOCK-B,INS016,Good,
DLV000284,PO-00284,AMER,SUP018,2024-03-20,310,Primary,,DirectHaul,DOCK-D,INS016,Good,
DLV000285,PO-00285,AMER,SUP016,2024-02-16,375,Primary,,GlobalShip,DOCK-A,INS013,Good,
DLV000286,PO-00286,AMER,SUP044,2024-03-11,1003,Primary,,FreightCo,DOCK-B,INS004,Good,
DLV000287,PO-00287,AMER,SUP054,2024-04-08,237,Primary,,OceanLink,DOCK-C,INS012,Good,
DLV000288,PO-00288,AMER,SUP045,2024-03-21,367,Primary,,FreightCo,DOCK-C,INS002,Good,
DLV000289,PO-00289,AMER,SUP036,2024-03-15,72,Primary,,OceanLink,DOCK-C,INS003,Good,
DLV000290,PO-00290,AMER,SUP054,2024-04-10,702,Primary,,OceanLink,DOCK-C,INS017,Good,
DLV000291,PO-00291,AMER,SUP029,2024-04-13,357,Primary,,PrimeLogistics,DOCK-B,INS015,Good,
DLV000292,PO-00292,AMER,SUP042,2024-01-25,266,Primary,,FreightCo,DOCK-D,INS009,Good,
DLV000293,PO-00293,AMER,SUP002,2024-04-30,419,Primary,,FastFreight,DOCK-D,INS001,Good,
DLV000294,PO-00294,AMER,SUP022,2024-04-15,108,Primary,,OceanLink,DOCK-C,INS018,Good,
DLV000295,PO-00295,AMER,SUP027,2024-01-14,760,Primary,,PrimeLogistics,DOCK-C,INS019,Good,
DLV000296,PO-00296,AMER,SUP036,2024-04-08,654,Primary,,FastFreight,DOCK-A,INS001,Good,
DLV000297,PO-00297,AMER,SUP006,2024-01-16,600,Primary,,FreightCo,DOCK-A,INS002,Good,Minor packaging damage
DLV000298,PO-00298,AMER,SUP054,2024-01-13,335,Primary,,FreightCo,DOCK-B,INS014,Good,
DLV000299,PO-00299,AMER,SUP005,2024-04-06,338,Primary,,FreightCo,DOCK-D,INS015,Good,
DLV000300,PO-00300,AMER,SUP037,2024-02-02,341,Primary,,FreightCo,DOCK-B,INS011,Good,
DLV000301,PO-00301,AMER,SUP060,2024-04-17,905,Primary,,PrimeLogistics,DOCK-D,INS004,Good,
DLV000302,PO-00302,AMER,SUP048,2024-01-24,563,Primary,,OceanLink,DOCK-A,INS009,Damaged,
DLV000303,PO-00303,AMER,SUP024,2024-04-01,419,Primary,,PrimeLogistics,DOCK-B,INS015,Good,
DLV000304,PO-00304,AMER,SUP050,2024-01-30,525,Primary,,FastFreight,DOCK-B,INS001,Good,
DLV000305,PO-00305,AMER,SUP018,2024-03-17,303,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV000306,PO-00306,AMER,SUP050,2024-03-14,588,Primary,,FastFreight,DOCK-D,INS013,Good,
DLV000307,PO-00307,AMER,SUP013,2024-02-01,907,Primary,,GlobalShip,DOCK-A,INS005,Good,
DLV000308,PO-00308,AMER,SUP032,2024-03-08,761,Primary,,GlobalShip,DOCK-D,INS010,Good,
DLV000309,PO-00309,AMER,SUP005,2024-03-28,127,Primary,,OceanLink,DOCK-B,INS012,Good,
DLV000310,PO-00310,AMER,SUP047,2024-03-02,465,Primary,,PrimeLogistics,DOCK-A,INS010,Good,
DLV000311,PO-00311,AMER,SUP035,2024-03-03,839,Primary,,OceanLink,DOCK-B,INS020,Good,
DLV000312,PO-00312,AMER,SUP046,2024-04-15,337,Primary,,OceanLink,DOCK-D,INS017,Good,
DLV000313,PO-00313,AMER,SUP042,2024-02-21,300,Primary,,DirectHaul,DOCK-D,INS001,Good,
DLV000314,PO-00314,AMER,SUP035,2024-02-18,163,Primary,,PrimeLogistics,DOCK-C,INS017,Good,
DLV000315,PO-00315,AMER,SUP007,2024-02-29,91,Primary,,OceanLink,DOCK-D,INS010,Good,
DLV000316,PO-00316,AMER,SUP051,2024-01-14,615,Primary,,DirectHaul,DOCK-D,INS007,Good,
DLV000317,PO-00317,AMER,SUP059,2024-02-23,309,Primary,,FastFreight,DOCK-C,INS009,Good,
DLV000318,PO-00318,AMER,SUP042,2024-02-15,795,Primary,,FastFreight,DOCK-A,INS012,Good,
DLV000319,PO-00319,AMER,SUP053,2024-03-30,348,Primary,,GlobalShip,DOCK-C,INS010,Good,Minor packaging damage
DLV000320,PO-00320,AMER,SUP056,2024-02-09,699,Primary,,FastFreight,DOCK-B,INS012,Good,
DLV000321,PO-00321,AMER,SUP046,2024-04-11,172,Primary,,DirectHaul,DOCK-A,INS016,Good,
DLV000322,PO-00322,AMER,SUP007,2024-04-30,118,Primary,,FastFreight,DOCK-A,INS006,Good,
DLV000323,PO-00323,AMER,SUP053,2024-04-28,633,Primary,,GlobalShip,DOCK-B,INS017,Good,Partial pallet
DLV000324,PO-00324,AMER,SUP025,2024-02-11,724,Primary,,FreightCo,DOCK-C,INS012,Good,
DLV000325,PO-00325,AMER,SUP021,2024-03-24,508,Primary,,OceanLink,DOCK-C,INS014,Good,
DLV000326,PO-00326,AMER,SUP021,2024-03-28,616,Primary,,,DOCK-C,INS020,Partial,
DLV000327,PO-00327,AMER,SUP002,2024-04-28,591,Primary,,FreightCo,DOCK-C,INS003,Good,
DLV000328,PO-00328,AMER,SUP020,2024-04-02,197,Primary,,GlobalShip,DOCK-C,INS004,Good,
DLV000329,PO-00329,AMER,SUP058,2024-02-24,566,Primary,,OceanLink,DOCK-C,INS008,Good,
DLV000330,PO-00330,AMER,SUP016,2024-02-18,343,Primary,,PrimeLogistics,DOCK-D,INS001,Good,
DLV000331,PO-00331,AMER,SUP023,2024-05-05,554,Primary,,DirectHaul,DOCK-C,INS004,Good,
DLV000332,PO-00332,AMER,SUP051,2024-04-20,750,Primary,,FastFreight,DOCK-B,INS019,Good,
DLV000333,PO-00333,AMER,SUP012,2024-01-31,81,Primary,,OceanLink,DOCK-A,INS010,Good,Correct paperwork
DLV000334,PO-00334,AMER,SUP045,2024-03-10,811,Primary,,OceanLink,DOCK-A,INS008,Good,
DLV000335,PO-00335,AMER,SUP043,2024-03-13,320,Primary,,FreightCo,DOCK-A,INS010,Good,
DLV000336,PO-00336,AMER,SUP053,2024-04-01,511,Primary,,FreightCo,DOCK-C,INS014,Good,
DLV000337,PO-00337,AMER,SUP022,2024-02-20,159,Primary,,GlobalShip,DOCK-D,INS017,Good,
DLV000338,PO-00338,AMER,SUP049,2024-02-23,410,Primary,,DirectHaul,DOCK-B,INS012,Good,
DLV000339,PO-00339,AMER,SUP057,2024-01-30,872,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV000340,PO-00340,AMER,SUP003,2024-03-03,986,Primary,,GlobalShip,DOCK-C,INS015,Partial,
DLV000341,PO-00341,AMER,SUP019,2024-04-01,445,Primary,,FastFreight,DOCK-C,INS019,Good,
DLV000342,PO-00342,AMER,SUP003,2024-04-01,980,Primary,,DirectHaul,DOCK-C,INS019,Good,
DLV000343,PO-00343,AMER,SUP007,2024-02-07,669,Primary,,PrimeLogistics,DOCK-B,INS005,Good,
DLV000344,PO-00344,AMER,SUP016,2024-01-31,495,Primary,,OceanLink,DOCK-A,INS005,Good,
DLV000345,PO-00345,AMER,SUP041,2024-02-10,639,Primary,,FastFreight,DOCK-C,INS020,Good,
DLV000346,PO-00346,AMER,SUP023,2024-02-07,67,Primary,,FreightCo,DOCK-A,INS016,Good,
DLV000347,PO-00347,AMER,SUP016,2024-02-01,621,Primary,,FastFreight,DOCK-C,INS010,Good,
DLV000348,PO-00348,AMER,SUP022,2024-02-18,122,Primary,,DirectHaul,DOCK-B,INS020,Good,Minor packaging damage
DLV000349,PO-00349,AMER,SUP013,2024-01-28,423,Primary,,FastFreight,DOCK-C,INS013,Good,
DLV000350,PO-00350,AMER,SUP050,2024-03-25,343,Primary,,FastFreight,DOCK-A,INS019,Good,Minor packaging damage
DLV000351,PO-00351,AMER,SUP027,2024-03-19,368,Primary,,FastFreight,DOCK-D,INS007,Good,
DLV000352,PO-00352,AMER,SUP028,2024-02-02,559,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV000353,PO-00353,AMER,SUP032,2024-04-16,453,Primary,,FastFreight,DOCK-B,INS006,Good,
DLV000354,PO-00354,AMER,SUP034,2024-02-28,863,Primary,,OceanLink,DOCK-B,INS006,Good,
DLV000355,PO-00355,AMER,SUP055,2024-03-22,488,Primary,,OceanLink,DOCK-D,INS017,Good,
DLV000356,PO-00356,AMER,SUP060,2024-03-12,129,Primary,,DirectHaul,DOCK-B,INS003,Good,
DLV000357,PO-00357,AMER,SUP015,2024-01-31,501,Primary,,FreightCo,DOCK-D,INS014,Good,
DLV000358,PO-00358,AMER,SUP060,2024-04-11,823,Primary,,OceanLink,DOCK-D,INS001,Good,
DLV000359,PO-00359,AMER,SUP001,2024-04-18,698,Primary,,FastFreight,DOCK-A,INS003,Good,
DLV000360,PO-00360,AMER,SUP005,2024-02-28,421,Primary,,DirectHaul,DOCK-D,INS002,Good,Correct paperwork
DLV000361,PO-00361,AMER,SUP019,2024-04-01,885,Primary,,FreightCo,DOCK-A,INS019,Good,
DLV000362,PO-00362,AMER,SUP024,2024-04-03,937,Primary,,DirectHaul,DOCK-C,INS009,Good,
DLV000363,PO-00363,AMER,SUP018,2024-03-07,362,Primary,,FastFreight,DOCK-C,INS019,Good,
DLV000364,PO-00364,AMER,SUP042,2024-04-18,620,Primary,,FastFreight,DOCK-D,INS009,Good,
DLV000365,PO-00365,AMER,SUP040,2024-01-30,312,Primary,,FastFreight,DOCK-A,INS009,Good,
DLV000366,PO-00366,AMER,SUP010,2024-03-02,988,Primary,,GlobalShip,DOCK-D,INS017,Good,Minor packaging damage
DLV000367,PO-00367,AMER,SUP049,2024-01-26,703,Primary,,OceanLink,DOCK-D,INS001,Good,
DLV000368,PO-00368,AMER,SUP002,2024-04-04,436,Primary,,FastFreight,DOCK-D,INS015,Good,
DLV000369,PO-00369,AMER,SUP022,2024-02-07,175,Primary,,PrimeLogistics,DOCK-A,INS003,Good,
DLV000370,PO-00370,AMER,SUP002,2024-03-28,1077,Primary,,FastFreight,DOCK-C,INS007,Good,
DLV000371,PO-00371,AMER,SUP032,2024-03-02,675,Primary,,OceanLink,DOCK-A,INS003,Good,
DLV000372,PO-00372,AMER,SUP051,2024-02-19,665,Primary,,OceanLink,DOCK-C,INS005,Good,
DLV000373,PO-00373,AMER,SUP012,2024-03-14,536,Primary,,GlobalShip,DOCK-A,INS001,Good,
DLV000374,PO-00374,AMER,SUP016,2024-01-24,725,Primary,,OceanLink,DOCK-C,INS013,Good,
DLV000375,PO-00375,AMER,SUP052,2024-02-20,645,Primary,,FastFreight,DOCK-A,INS014,Good,
DLV000376,PO-00376,AMER,SUP057,2024-04-10,387,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV000377,PO-00377,AMER,SUP055,2024-03-01,890,Primary,,PrimeLogistics,DOCK-A,INS001,Good,
DLV000378,PO-00378,AMER,SUP037,2024-04-02,117,Primary,,OceanLink,DOCK-A,INS017,Good,
DLV000379,PO-00379,AMER,SUP004,2024-02-14,862,Primary,,DirectHaul,DOCK-C,INS003,Good,
DLV000380,PO-00380,AMER,SUP014,2024-01-19,776,Primary,,OceanLink,DOCK-C,INS019,Good,
DLV000381,PO-00381,AMER,SUP029,2024-03-03,146,Primary,,OceanLink,DOCK-A,INS014,Good,
DLV000382,PO-00382,AMER,SUP015,2024-04-05,704,Primary,,FreightCo,DOCK-C,INS005,Damaged,
DLV000383,PO-00383,AMER,SUP028,2024-03-29,1141,Primary,,DirectHaul,DOCK-A,INS006,Good,
DLV000384,PO-00384,AMER,SUP033,2024-03-31,702,Primary,,GlobalShip,DOCK-A,INS018,Good,
DLV000385,PO-00385,AMER,SUP037,2024-03-03,154,Primary,,OceanLink,DOCK-C,INS011,Good,
DLV000386,PO-00386,AMER,SUP002,2024-03-30,92,Primary,,OceanLink,DOCK-D,INS007,Good,
DLV000387,PO-00387,AMER,SUP032,2024-02-28,326,Primary,,OceanLink,DOCK-C,INS018,Good,
DLV000388,PO-00388,AMER,SUP037,2024-04-09,103,Primary,,DirectHaul,DOCK-A,INS020,Good,Correct paperwork
DLV000389,PO-00389,AMER,SUP050,2024-02-09,764,Primary,,OceanLink,DOCK-B,INS013,Good,
DLV000390,PO-00390,AMER,SUP046,2024-02-14,599,Primary,,PrimeLogistics,DOCK-D,INS001,Good,
DLV000391,PO-00391,AMER,SUP012,2024-03-04,790,Primary,,OceanLink,DOCK-A,INS018,Good,
DLV000392,PO-00392,AMER,SUP054,2024-03-05,278,Primary,,PrimeLogistics,DOCK-B,INS007,Good,
DLV000393,PO-00393,AMER,SUP019,2024-02-09,830,Primary,,OceanLink,DOCK-D,INS002,Good,
DLV000394,PO-00394,AMER,SUP012,2024-04-29,735,Primary,,DirectHaul,DOCK-C,INS014,Good,
DLV000395,PO-00395,AMER,SUP025,2024-02-28,382,Primary,,DirectHaul,DOCK-D,INS007,Good,
DLV000396,PO-00396,AMER,SUP046,2024-01-24,667,Primary,,DirectHaul,DOCK-D,INS002,Good,
DLV000397,PO-00397,AMER,SUP008,2024-04-05,256,Primary,,FreightCo,DOCK-A,INS010,Good,
DLV000398,PO-00398,AMER,SUP019,2024-01-29,504,Primary,,PrimeLogistics,DOCK-B,INS012,Good,
DLV000399,PO-00399,AMER,SUP024,2024-03-19,124,Primary,,PrimeLogistics,DOCK-D,INS013,Good,
DLV000400,PO-00400,AMER,SUP033,2024-03-20,996,Primary,,DirectHaul,DOCK-D,INS016,Good,
DLV000401,PO-00401,AMER,SUP008,2024-03-10,424,Primary,,PrimeLogistics,DOCK-C,INS014,Good,
DLV000402,PO-00402,AMER,SUP018,2024-04-09,826,Primary,,FastFreight,DOCK-D,INS007,Good,
DLV000403,PO-00403,AMER,SUP032,2024-04-06,578,Primary,,OceanLink,DOCK-D,INS004,Good,
DLV000404,PO-00404,AMER,SUP053,2024-02-18,84,Primary,,DirectHaul,DOCK-B,INS019,Good,
DLV000405,PO-00405,AMER,SUP037,2024-02-18,94,Primary,,OceanLink,DOCK-B,INS018,Good,
DLV000406,PO-00406,AMER,SUP031,2024-02-23,616,Primary,,FastFreight,DOCK-B,INS001,Good,
DLV000407,PO-00407,AMER,SUP045,2024-03-28,359,Primary,,GlobalShip,DOCK-D,INS018,Good,
DLV000408,PO-00408,AMER,SUP008,2024-03-25,844,Primary,,FreightCo,DOCK-B,INS005,Good,
DLV000409,PO-00409,AMER,SUP002,2024-03-16,885,Primary,,DirectHaul,DOCK-C,INS011,Good,
DLV000410,PO-00410,AMER,SUP048,2024-03-10,546,Primary,,PrimeLogistics,DOCK-D,INS014,Good,
DLV000411,PO-00411,AMER,SUP009,2024-03-26,722,Primary,,PrimeLogistics,DOCK-C,INS010,Good,
DLV000412,PO-00412,AMER,SUP021,2024-04-21,339,Primary,,PrimeLogistics,DOCK-B,INS016,Good,
DLV000413,PO-00413,AMER,SUP016,2024-02-12,159,Primary,,FreightCo,DOCK-C,INS016,Good,Partial pallet
DLV000414,PO-00414,AMER,SUP014,2024-03-24,670,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV000415,PO-00415,AMER,SUP012,2024-04-04,117,Primary,,PrimeLogistics,DOCK-A,INS017,Good,
DLV000416,PO-00416,AMER,SUP037,2024-02-06,834,Primary,,PrimeLogistics,DOCK-D,INS019,Good,
DLV000417,PO-00417,AMER,SUP050,2024-01-19,678,Primary,,,DOCK-A,INS013,Good,
DLV000418,PO-00418,AMER,SUP029,2024-04-01,283,Primary,,GlobalShip,DOCK-C,INS009,Good,
DLV000419,PO-00419,AMER,SUP020,2024-02-27,110,Primary,,DirectHaul,DOCK-A,INS006,Good,Partial pallet
DLV000420,PO-00420,AMER,SUP032,2024-03-01,267,Primary,,GlobalShip,DOCK-D,INS020,Good,
DLV000421,PO-00421,AMER,SUP024,2024-03-05,439,Primary,,PrimeLogistics,DOCK-A,INS011,Good,
DLV000422,PO-00422,AMER,SUP024,2024-02-15,265,Primary,,,DOCK-C,INS015,Good,
DLV000423,PO-00423,AMER,SUP023,2024-02-12,236,Primary,,FastFreight,DOCK-D,INS005,Good,
DLV000424,PO-00424,AMER,SUP019,2024-03-31,229,Primary,,DirectHaul,DOCK-B,INS005,Good,
DLV000425,PO-00425,AMER,SUP024,2024-02-26,618,Primary,,OceanLink,DOCK-D,INS019,Good,
DLV000426,PO-00426,AMER,SUP013,2024-03-22,909,Primary,,FastFreight,DOCK-D,INS005,Good,
DLV000427,PO-00427,AMER,SUP028,2024-04-06,643,Primary,,FreightCo,DOCK-A,INS019,Good,
DLV000428,PO-00428,AMER,SUP009,2024-04-03,291,Primary,,GlobalShip,DOCK-C,INS020,Good,Minor packaging damage
DLV000429,PO-00429,AMER,SUP009,2024-03-10,769,Primary,,FreightCo,DOCK-D,INS009,Good,
DLV000430,PO-00430,AMER,SUP006,2024-03-12,876,Primary,,PrimeLogistics,DOCK-B,INS009,Good,
DLV000431,PO-00431,AMER,SUP015,2024-03-23,261,Primary,,FastFreight,DOCK-A,INS010,Good,
DLV000432,PO-00432,AMER,SUP056,2024-03-05,249,Primary,,PrimeLogistics,DOCK-D,INS020,Good,
DLV000433,PO-00433,AMER,SUP011,2024-02-10,825,Primary,,FastFreight,DOCK-B,INS009,Good,
DLV000434,PO-00434,AMER,SUP038,2024-03-03,298,Primary,,FreightCo,DOCK-D,INS018,Good,
DLV000435,PO-00435,AMER,SUP018,2024-03-29,621,Primary,,FreightCo,DOCK-B,INS007,Good,
DLV000436,PO-00436,AMER,SUP017,2024-02-07,297,Primary,,FreightCo,DOCK-C,INS009,Good,
DLV000437,PO-00437,AMER,SUP010,2024-03-06,204,Primary,,FastFreight,DOCK-C,INS003,Good,
DLV000438,PO-00438,AMER,SUP049,2024-04-07,376,Primary,,DirectHaul,DOCK-B,INS016,Good,
DLV000439,PO-00439,AMER,SUP038,2024-02-02,736,Primary,,FastFreight,DOCK-C,INS019,Good,
DLV000440,PO-00440,AMER,SUP017,2024-03-26,592,Primary,,DirectHaul,DOCK-C,INS012,Good,
DLV000441,PO-00441,AMER,SUP001,2024-01-17,291,Primary,,FastFreight,DOCK-A,INS004,Good,
DLV000442,PO-00442,AMER,SUP003,2024-03-07,752,Primary,,GlobalShip,DOCK-C,INS004,Damaged,
DLV000443,PO-00443,AMER,SUP019,2024-02-04,351,Primary,,DirectHaul,DOCK-A,INS010,Good,
DLV000444,PO-00444,AMER,SUP047,2024-03-25,944,Primary,,OceanLink,DOCK-C,INS012,Good,Minor packaging damage
DLV000445,PO-00445,AMER,SUP005,2024-01-27,510,Primary,,OceanLink,DOCK-B,INS004,Good,Correct paperwork
DLV000446,PO-00446,AMER,SUP018,2024-04-03,988,Primary,,GlobalShip,DOCK-B,INS015,Good,Minor packaging damage
DLV000447,PO-00447,AMER,SUP008,2024-02-17,784,Primary,,FastFreight,DOCK-D,INS012,Good,
DLV000448,PO-00448,AMER,SUP049,2024-03-26,529,Primary,,GlobalShip,DOCK-C,INS006,Good,
DLV000449,PO-00449,AMER,SUP009,2024-02-08,193,Primary,,OceanLink,DOCK-B,INS017,Good,
DLV000450,PO-00450,AMER,SUP013,2024-03-25,591,Primary,,DirectHaul,DOCK-D,INS018,Good,
DLV000451,PO-00451,AMER,SUP033,2024-03-17,788,Primary,,DirectHaul,DOCK-A,INS013,Good,
DLV000452,PO-00452,AMER,SUP006,2024-04-04,43,Primary,,FastFreight,DOCK-A,INS015,Good,
DLV000453,PO-00453,AMER,SUP059,2024-02-19,720,Primary,,OceanLink,DOCK-D,INS003,Good,
DLV000454,PO-00454,AMER,SUP050,2024-03-06,363,Primary,,FastFreight,DOCK-D,INS001,Good,
DLV000455,PO-00455,AMER,SUP012,2024-02-21,185,Primary,,OceanLink,DOCK-B,INS018,Good,
DLV000456,PO-00456,AMER,SUP011,2024-03-02,432,Primary,,OceanLink,DOCK-C,INS004,Good,
DLV000457,PO-00457,AMER,SUP027,2024-01-21,972,Primary,,DirectHaul,DOCK-A,INS010,Damaged,
DLV000458,PO-00458,AMER,SUP043,2024-04-26,946,Primary,,FreightCo,DOCK-C,INS004,Good,
DLV000459,PO-00459,AMER,SUP037,2024-02-20,757,Primary,,OceanLink,DOCK-B,INS004,Good,
DLV000460,PO-00460,AMER,SUP041,2024-04-14,79,Primary,,DirectHaul,DOCK-D,INS015,Good,
DLV000461,PO-00461,AMER,SUP001,2024-02-06,127,Primary,,FastFreight,DOCK-A,INS009,Good,
DLV000462,PO-00462,AMER,SUP030,2024-01-19,216,Primary,,FastFreight,DOCK-A,INS004,Good,
DLV000463,PO-00463,AMER,SUP011,2024-02-19,675,Primary,,DirectHaul,DOCK-C,INS013,Good,
DLV000464,PO-00464,AMER,SUP009,2024-03-12,341,Primary,,FastFreight,DOCK-C,INS006,Good,
DLV000465,PO-00465,AMER,SUP010,2024-02-03,236,Primary,,OceanLink,DOCK-D,INS008,Good,
DLV000466,PO-00466,AMER,SUP028,2024-01-29,401,Primary,,FastFreight,DOCK-A,INS009,Good,
DLV000467,PO-00467,AMER,SUP023,2024-02-09,782,Primary,,GlobalShip,DOCK-B,INS003,Good,
DLV000468,PO-00468,AMER,SUP027,2024-02-26,305,Primary,,FastFreight,DOCK-A,INS010,Good,
DLV000469,PO-00469,AMER,SUP029,2024-01-25,637,Primary,,FastFreight,DOCK-B,INS003,Good,
DLV000470,PO-00470,AMER,SUP027,2024-04-03,329,Primary,,GlobalShip,DOCK-D,INS018,Good,
DLV000471,PO-00471,AMER,SUP020,2024-04-16,82,Primary,,FreightCo,DOCK-B,INS015,Good,
DLV000472,PO-00472,AMER,SUP056,2024-02-15,393,Primary,,PrimeLogistics,DOCK-D,INS015,Good,
DLV000473,PO-00473,AMER,SUP042,2024-03-02,74,Primary,,FreightCo,DOCK-C,INS005,Good,
DLV000474,PO-00474,AMER,SUP049,2024-03-16,338,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV000475,PO-00475,AMER,SUP042,2024-02-11,544,Primary,,DirectHaul,DOCK-A,INS004,Good,Minor packaging damage
DLV000476,PO-00476,AMER,SUP054,2024-02-12,82,Primary,,FastFreight,DOCK-A,INS012,Good,
DLV000477,PO-00477,AMER,SUP034,2024-02-11,584,Primary,,FastFreight,DOCK-D,INS013,Good,Minor packaging damage
DLV000478,PO-00478,AMER,SUP017,2024-02-09,609,Primary,,FreightCo,DOCK-A,INS007,Good,
DLV000479,PO-00479,AMER,SUP024,2024-03-08,173,Primary,,FreightCo,DOCK-A,INS004,Good,
DLV000480,PO-00480,AMER,SUP022,2024-01-18,543,Primary,,DirectHaul,DOCK-B,INS003,Good,
DLV000481,PO-00481,AMER,SUP002,2024-02-23,311,Primary,,FreightCo,DOCK-B,INS006,Good,
DLV000482,PO-00482,AMER,SUP058,2024-03-25,592,Primary,,OceanLink,DOCK-D,INS015,Good,
DLV000483,PO-00483,AMER,SUP015,2024-03-03,1000,Primary,,GlobalShip,DOCK-C,INS013,Good,
DLV000484,PO-00484,AMER,SUP005,2024-03-17,652,Primary,,FastFreight,DOCK-B,INS012,Good,
