delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000262,PO-00262,AMER,SUP030,2024-03-21,571,PrimeLogistics,DOCK-A,INS020,Good,
DLV000263,PO-00263,AMER,SUP009,2024-03-22,395,DirectHaul,DOCK-B,INS013,Good,
DLV000264,PO-00264,AMER,SUP037,2024-03-11,594,OceanLink,DOCK-B,INS014,Good,
DLV000265,PO-00265,AMER,SUP028,2024-01-25,667,FastFreight,DOCK-B,INS018,Good,
DLV000266,PO-00266,AMER,SUP002,2024-02-10,1200,DirectHaul,DOCK-D,INS009,Good,
DLV000267,PO-00267,AMER,SUP057,2024-03-01,660,,DOCK-A,INS014,Good,
DLV000268,PO-00268,AMER,SUP038,2024-04-09,567,GlobalShip,DOCK-C,INS007,Good,
DLV000269,PO-00269,AMER,SUP009,2024-02-01,1603,FreightCo,DOCK-B,INS017,Good,
DLV000270,PO-00270,AMER,SUP020,2024-01-16,51,DirectHaul,DOCK-B,INS015,Good,
DLV000271,PO-00271,AMER,SUP057,2024-03-06,1811,FreightCo,DOCK-B,INS011,Good,
DLV000272,PO-00272,AMER,SUP031,2024-01-28,1969,PrimeLogistics,DOCK-D,INS020,Damaged,
DLV000273,PO-00273,AMER,SUP017,2024-02-24,821,OceanLink,DOCK-B,INS014,Good,Minor packaging damage
DLV000274,PO-00274,AMER,SUP019,2024-03-11,447,DirectHaul,DOCK-B,INS006,Good,
DLV000275,PO-00275,AMER,SUP041,2024-02-16,711,OceanLink,DOCK-D,INS018,Good,
DLV000276,PO-00276,AMER,SUP022,2024-02-24,227,FreightCo,DOCK-B,INS015,Good,
DLV000277,PO-00277,AMER,SUP003,2024-02-13,1099,FastFreight,DOCK-B,INS020,Good,
DLV000278,PO-00278,AMER,SUP049,2024-02-13,1577,PrimeLogistics,DOCK-A,INS004,Good,
DLV000279,PO-00279,AMER,SUP021,2024-03-23,927,FastFreight,DOCK-D,INS010,Good,
DLV000280,PO-00280,AMER,SUP001,2024-03-02,168,DirectHaul,DOCK-A,INS010,Good,Minor packaging damage
DLV000281,PO-00281,AMER,SUP017,2024-01-23,1442,GlobalShip,DOCK-B,INS017,Good,Minor packaging damage
DLV000282,PO-00282,AMER,SUP021,2024-02-14,618,FastFreight,DOCK-D,INS009,Good,
DLV000283,PO-00283,AMER,SUP060,2024-01-23,722,FreightCo,DOCK-A,INS007,Good,
DLV000284,PO-00284,AMER,SUP046,2024-02-25,1393,DirectHaul,DOCK-A,INS014,Good,
DLV000285,PO-00285,AMER,SUP019,2024-03-03,179,DirectHaul,DOCK-C,INS008,Good,
DLV000286,PO-00286,AMER,SUP040,2024-04-11,267,GlobalShip,DOCK-A,INS011,Good,Partial pallet
DLV000287,PO-00287,AMER,SUP006,2024-03-25,1533,DirectHaul,DOCK-C,INS010,Good,
DLV000288,PO-00288,AMER,SUP024,2024-01-29,1524,OceanLink,DOCK-A,INS013,Good,
DLV000289,PO-00289,AMER,SUP020,2024-02-15,1367,OceanLink,DOCK-D,INS009,Good,
DLV000290,PO-00290,AMER,SUP022,2024-02-14,1108,OceanLink,DOCK-A,INS012,Good,
DLV000291,PO-00291,AMER,SUP048,2024-03-31,886,PrimeLogistics,DOCK-C,INS016,Good,
DLV000292,PO-00292,AMER,SUP050,2024-01-24,572,FreightCo,DOCK-B,INS003,Good,
DLV000293,PO-00293,AMER,SUP044,2024-04-08,479,FastFreight,DOCK-D,INS016,Good,
DLV000294,PO-00294,AMER,SUP016,2024-04-04,177,,DOCK-D,INS005,Good,
DLV000295,PO-00295,AMER,SUP020,2024-04-04,259,FreightCo,DOCK-A,INS002,Good,
DLV000296,PO-00296,AMER,SUP060,2024-03-04,1523,FreightCo,DOCK-B,INS016,Good,
DLV000297,PO-00297,AMER,SUP007,2024-03-08,1179,FreightCo,DOCK-A,INS002,Damaged,
DLV000298,PO-00298,AMER,SUP025,2024-02-18,577,FastFreight,DOCK-A,INS013,Good,
DLV000299,PO-00299,AMER,SUP003,2024-02-21,261,FastFreight,DOCK-C,INS013,Good,
DLV000300,PO-00300,AMER,SUP045,2024-03-31,842,OceanLink,DOCK-B,INS015,Good,
DLV000301,PO-00301,AMER,SUP018,2024-02-12,1663,FreightCo,DOCK-C,INS013,Good,Partial pallet
DLV000302,PO-00302,AMER,SUP016,2024-02-13,565,PrimeLogistics,DOCK-D,INS012,Good,
DLV000303,PO-00303,AMER,SUP023,2024-02-05,554,OceanLink,DOCK-C,INS012,Good,
DLV000304,PO-00304,AMER,SUP004,2024-03-04,1248,FastFreight,DOCK-A,INS003,Good,
DLV000305,PO-00305,AMER,SUP034,2024-04-28,108,GlobalShip,DOCK-A,INS019,Good,
DLV000306,PO-00306,AMER,SUP038,2024-03-13,1835,DirectHaul,DOCK-A,INS019,Good,
DLV000307,PO-00307,AMER,SUP034,2024-03-26,1291,OceanLink,DOCK-C,INS013,Good,
DLV000308,PO-00308,AMER,SUP021,2024-03-28,1395,FastFreight,DOCK-D,INS009,Good,
DLV000309,PO-00309,AMER,SUP012,2024-01-13,553,GlobalShip,DOCK-B,INS009,Good,
DLV000310,PO-00310,AMER,SUP018,2024-03-27,1388,FastFreight,DOCK-B,INS016,Good,
DLV000311,PO-00311,AMER,SUP057,2024-01-29,663,DirectHaul,DOCK-A,INS016,Good,
DLV000312,PO-00312,AMER,SUP032,2024-03-09,1051,FreightCo,DOCK-C,INS015,Good,
DLV000313,PO-00313,AMER,SUP024,2024-04-15,47,DirectHaul,DOCK-A,INS020,Good,Minor packaging damage
DLV000314,PO-00314,AMER,SUP030,2024-03-04,1265,DirectHaul,DOCK-C,INS007,Good,
DLV000315,PO-00315,AMER,SUP016,2024-01-18,713,FastFreight,DOCK-C,INS017,Good,Correct paperwork
DLV000316,PO-00316,AMER,SUP035,2024-02-13,334,GlobalShip,DOCK-C,INS007,Good,Minor packaging damage
DLV000317,PO-00317,AMER,SUP053,2024-01-23,1661,OceanLink,DOCK-C,INS015,Good,
DLV000318,PO-00318,AMER,SUP044,2024-01-25,1653,,DOCK-A,INS012,Good,
DLV000319,PO-00319,AMER,SUP006,2024-01-15,632,FastFreight,DOCK-C,INS004,Good,
DLV000320,PO-00320,AMER,SUP026,2024-04-12,544,FreightCo,DOCK-D,INS012,Damaged,
DLV000321,PO-00321,AMER,SUP050,2024-03-18,1661,FastFreight,DOCK-D,INS005,Good,
DLV000322,PO-00322,AMER,SUP016,2024-04-15,1525,,DOCK-A,INS001,Good,
DLV000323,PO-00323,AMER,SUP019,2024-03-10,1430,FastFreight,DOCK-B,INS011,Good,
DLV000324,PO-00324,AMER,SUP009,2024-02-01,850,OceanLink,DOCK-A,INS015,Good,
DLV000325,PO-00325,AMER,SUP003,2024-01-31,583,DirectHaul,DOCK-C,INS020,Good,
DLV000326,PO-00326,AMER,SUP036,2024-01-28,632,PrimeLogistics,DOCK-C,INS008,Good,
DLV000327,PO-00327,AMER,SUP016,2024-01-26,838,OceanLink,DOCK-C,INS011,Partial,
DLV000328,PO-00328,AMER,SUP046,2024-03-14,913,DirectHaul,DOCK-C,INS007,Good,
DLV000329,PO-00329,AMER,SUP020,2024-02-20,1074,FastFreight,DOCK-B,INS001,Good,
DLV000330,PO-00330,AMER,SUP030,2024-04-26,636,FastFreight,DOCK-B,INS003,Good,
DLV000331,PO-00331,AMER,SUP008,2024-03-09,211,PrimeLogistics,DOCK-D,INS001,Good,
DLV000332,PO-00332,AMER,SUP005,2024-01-14,161,FastFreight,DOCK-C,INS016,Good,
DLV000333,PO-00333,AMER,SUP036,2024-04-12,908,PrimeLogistics,DOCK-B,INS019,Good,
DLV000334,PO-00334,AMER,SUP027,2024-04-10,1260,GlobalShip,DOCK-C,INS018,Good,
DLV000335,PO-00335,AMER,SUP029,2024-01-28,1516,GlobalShip,DOCK-C,INS007,Good,
DLV000336,PO-00336,AMER,SUP040,2024-03-02,1179,FastFreight,DOCK-D,INS005,Good,
DLV000337,PO-00337,AMER,SUP037,2024-03-18,1339,FreightCo,DOCK-D,INS020,Good,Minor packaging damage
DLV000338,PO-00338,AMER,SUP006,2024-03-02,748,OceanLink,DOCK-C,INS014,Good,
DLV000339,PO-00339,AMER,SUP036,2024-04-02,550,PrimeLogistics,DOCK-A,INS017,Partial,
DLV000340,PO-00340,AMER,SUP023,2024-04-02,597,OceanLink,DOCK-D,INS011,Good,
DLV000341,PO-00341,AMER,SUP031,2024-02-02,1801,OceanLink,DOCK-D,INS013,Good,
DLV000342,PO-00342,AMER,SUP047,2024-02-29,1397,DirectHaul,DOCK-B,INS017,Good,
DLV000343,PO-00343,AMER,SUP004,2024-03-04,1948,OceanLink,DOCK-D,INS020,Damaged,
DLV000344,PO-00344,AMER,SUP050,2024-03-11,1171,,DOCK-C,INS018,Good,
DLV000345,PO-00345,AMER,SUP017,2024-03-25,1629,PrimeLogistics,DOCK-D,INS007,Good,
DLV000346,PO-00346,AMER,SUP028,2024-04-23,1190,FastFreight,DOCK-D,INS002,Good,
DLV000347,PO-00347,AMER,SUP009,2024-01-25,91,GlobalShip,DOCK-A,INS006,Good,
DLV000348,PO-00348,AMER,SUP023,2024-02-14,1430,OceanLink,DOCK-B,INS013,Good,Correct paperwork
DLV000349,PO-00349,AMER,SUP050,2024-02-11,522,DirectHaul,DOCK-A,INS017,Good,
DLV000350,PO-00350,AMER,SUP058,2024-03-10,1819,FastFreight,DOCK-C,INS001,Good,
DLV000351,PO-00351,AMER,SUP031,2024-02-16,46,DirectHaul,DOCK-D,INS020,Good,
DLV000352,PO-00352,AMER,SUP059,2024-01-27,783,PrimeLogistics,DOCK-A,INS018,Good,
DLV000353,PO-00353,AMER,SUP039,2024-02-13,1424,DirectHaul,DOCK-D,INS006,Good,
DLV000354,PO-00354,AMER,SUP028,2024-03-14,1693,FastFreight,DOCK-C,INS008,Good,
DLV000355,PO-00355,AMER,SUP037,2024-04-02,599,FreightCo,DOCK-D,INS003,Partial,
DLV000356,PO-00356,AMER,SUP001,2024-01-21,1306,PrimeLogistics,DOCK-C,INS013,Good,
DLV000357,PO-00357,AMER,SUP042,2024-03-30,1458,OceanLink,DOCK-B,INS012,Good,
DLV000358,PO-00358,AMER,SUP005,2024-04-07,1301,OceanLink,DOCK-D,INS020,Partial,
DLV000359,PO-00359,AMER,SUP028,2024-02-17,190,OceanLink,DOCK-B,INS002,Good,
DLV000360,PO-00360,AMER,SUP018,2024-04-27,1482,PrimeLogistics,DOCK-D,INS012,Good,
DLV000361,PO-00361,AMER,SUP025,2024-02-24,1594,,DOCK-C,INS010,Good,
DLV000362,PO-00362,AMER,SUP037,2024-03-24,1645,FastFreight,DOCK-B,INS007,Good,
DLV000363,PO-00363,AMER,SUP030,2024-02-28,567,FastFreight,DOCK-C,INS015,Good,
DLV000364,PO-00364,AMER,SUP050,2024-03-01,1869,OceanLink,DOCK-A,INS014,Good,Partial pallet
DLV000365,PO-00365,AMER,SUP035,2024-04-24,346,FreightCo,DOCK-D,INS004,Good,
DLV000366,PO-00366,AMER,SUP005,2024-03-01,1138,,DOCK-B,INS010,Good,
DLV000367,PO-00367,AMER,SUP028,2024-03-20,1170,FreightCo,DOCK-A,INS015,Good,
DLV000368,PO-00368,AMER,SUP035,2024-02-17,603,FastFreight,DOCK-D,INS016,Good,
DLV000369,PO-00369,AMER,SUP040,2024-03-29,356,FreightCo,DOCK-C,INS015,Good,
DLV000370,PO-00370,AMER,SUP028,2024-02-24,1692,FreightCo,DOCK-D,INS014,Good,
DLV000371,PO-00371,AMER,SUP051,2024-03-03,1344,PrimeLogistics,DOCK-A,INS004,Good,
DLV000372,PO-00372,AMER,SUP054,2024-02-12,1185,DirectHaul,DOCK-C,INS003,Good,
DLV000373,PO-00373,AMER,SUP024,2024-02-24,879,GlobalShip,DOCK-B,INS016,Good,
DLV000374,PO-00374,AMER,SUP045,2024-03-08,157,FreightCo,DOCK-B,INS003,Partial,
DLV000375,PO-00375,AMER,SUP018,2024-04-06,1474,GlobalShip,DOCK-A,INS012,Good,
DLV000376,PO-00376,AMER,SUP057,2024-03-14,716,FastFreight,DOCK-C,INS018,Good,
DLV000377,PO-00377,AMER,SUP050,2024-04-21,1004,PrimeLogistics,DOCK-B,INS007,Good,
DLV000378,PO-00378,AMER,SUP024,2024-03-26,1265,OceanLink,DOCK-A,INS004,Good,
DLV000379,PO-00379,AMER,SUP011,2024-02-25,1090,FreightCo,DOCK-A,INS011,Good,
DLV000380,PO-00380,AMER,SUP052,2024-01-29,1654,OceanLink,DOCK-A,INS013,Good,
DLV000381,PO-00381,AMER,SUP031,2024-04-19,1799,FastFreight,DOCK-D,INS016,Good,
DLV000382,PO-00382,AMER,SUP048,2024-03-12,573,FastFreight,DOCK-A,INS011,Good,
DLV000383,PO-00383,AMER,SUP034,2024-04-01,111,OceanLink,DOCK-C,INS009,Good,
DLV000384,PO-00384,AMER,SUP043,2024-02-21,232,OceanLink,DOCK-D,INS013,Good,
DLV000385,PO-00385,AMER,SUP022,2024-04-13,990,PrimeLogistics,DOCK-D,INS006,Good,
DLV000386,PO-00386,AMER,SUP014,2024-02-22,118,PrimeLogistics,DOCK-D,INS017,Good,
DLV000387,PO-00387,AMER,SUP053,2024-02-03,1060,OceanLink,DOCK-C,INS020,Good,
DLV000388,PO-00388,AMER,SUP007,2024-03-12,1108,FastFreight,DOCK-A,INS011,Good,
DLV000389,PO-00389,AMER,SUP051,2024-04-04,1427,DirectHaul,DOCK-B,INS013,Good,
DLV000390,PO-00390,AMER,SUP046,2024-03-22,1238,FastFreight,DOCK-A,INS017,Good,Partial pallet
DLV000391,PO-00391,AMER,SUP008,2024-03-09,1373,PrimeLogistics,DOCK-B,INS010,Good,Partial pallet
DLV000392,PO-00392,AMER,SUP042,2024-02-13,1348,FastFreight,DOCK-D,INS005,Good,
DLV000393,PO-00393,AMER,SUP045,2024-02-21,423,GlobalShip,DOCK-D,INS018,Good,
DLV000394,PO-00394,AMER,SUP041,2024-03-08,1526,DirectHaul,DOCK-C,INS020,Good,
DLV000395,PO-00395,AMER,SUP008,2024-03-05,580,DirectHaul,DOCK-C,INS015,Good,
DLV000396,PO-00396,AMER,SUP003,2024-03-15,432,PrimeLogistics,DOCK-C,INS007,Good,
DLV000397,PO-00397,AMER,SUP017,2024-02-02,1392,FastFreight,DOCK-B,INS018,Good,
DLV000398,PO-00398,AMER,SUP004,2024-04-11,1539,DirectHaul,DOCK-D,INS011,Good,
DLV000399,PO-00399,AMER,SUP049,2024-04-02,1053,DirectHaul,DOCK-C,INS020,Good,
DLV000400,PO-00400,AMER,SUP042,2024-03-17,639,PrimeLogistics,DOCK-C,INS004,Good,
DLV000401,PO-00401,AMER,SUP048,2024-02-05,729,OceanLink,DOCK-B,INS004,Good,
DLV000402,PO-00402,AMER,SUP014,2024-02-15,1047,GlobalShip,DOCK-C,INS009,Good,
DLV000403,PO-00403,AMER,SUP049,2024-02-17,733,FastFreight,DOCK-B,INS018,Good,
DLV000404,PO-00404,AMER,SUP045,2024-04-05,57,PrimeLogistics,DOCK-D,INS019,Good,
DLV000405,PO-00405,AMER,SUP025,2024-03-03,1473,GlobalShip,DOCK-D,INS013,Good,
DLV000406,PO-00406,AMER,SUP038,2024-03-19,1542,FreightCo,DOCK-D,INS014,Good,
DLV000407,PO-00407,AMER,SUP017,2024-01-30,304,DirectHaul,DOCK-B,INS006,Good,
DLV000408,PO-00408,AMER,SUP033,2024-01-16,583,,DOCK-C,INS019,Good,Correct paperwork
DLV000409,PO-00409,AMER,SUP007,2024-02-04,1392,PrimeLogistics,DOCK-A,INS002,Good,
DLV000410,PO-00410,AMER,SUP060,2024-04-29,1284,FastFreight,DOCK-C,INS009,Good,
DLV000411,PO-00411,AMER,SUP024,2024-01-25,916,FastFreight,DOCK-A,INS010,Good,
DLV000412,PO-00412,AMER,SUP059,2024-04-10,1153,PrimeLogistics,DOCK-B,INS004,Good,
DLV000413,PO-00413,AMER,SUP033,2024-03-07,340,FreightCo,DOCK-A,INS006,Good,
DLV000414,PO-00414,AMER,SUP003,2024-02-10,579,PrimeLogistics,DOCK-D,INS013,Good,
DLV000415,PO-00415,AMER,SUP004,2024-01-19,344,PrimeLogistics,DOCK-D,INS016,Good,
DLV000416,PO-00416,AMER,SUP036,2024-03-19,1193,FastFreight,DOCK-A,INS017,Good,
DLV000417,PO-00417,AMER,SUP020,2024-04-25,1244,FreightCo,DOCK-D,INS008,Good,
DLV000418,PO-00418,AMER,SUP049,2024-01-08,1973,GlobalShip,DOCK-D,INS011,Good,
DLV000419,PO-00419,AMER,SUP058,2024-02-21,1343,GlobalShip,DOCK-A,INS005,Good,
DLV000420,PO-00420,AMER,SUP032,2024-04-06,399,GlobalShip,DOCK-A,INS004,Good,
DLV000421,PO-00421,AMER,SUP048,2024-01-13,1317,GlobalShip,DOCK-C,INS018,Good,Minor packaging damage
DLV000422,PO-00422,AMER,SUP020,2024-03-05,1437,OceanLink,DOCK-D,INS004,Good,
DLV000423,PO-00423,AMER,SUP008,2024-01-28,526,FastFreight,DOCK-B,INS016,Good,
DLV000424,PO-00424,AMER,SUP043,2024-04-02,1202,FastFreight,DOCK-D,INS011,Good,
DLV000425,PO-00425,AMER,SUP004,2024-02-04,1485,PrimeLogistics,DOCK-D,INS013,Good,
DLV000426,PO-00426,AMER,SUP048,2024-03-22,1876,PrimeLogistics,DOCK-C,INS002,Good,
DLV000427,PO-00427,AMER,SUP040,2024-03-12,299,GlobalShip,DOCK-D,INS006,Good,
DLV000428,PO-00428,AMER,SUP015,2024-01-23,588,DirectHaul,DOCK-A,INS002,Good,
DLV000429,PO-00429,AMER,SUP005,2024-03-23,1549,OceanLink,DOCK-C,INS002,Good,
DLV000430,PO-00430,AMER,SUP017,2024-04-10,1533,GlobalShip,DOCK-B,INS017,Good,
DLV000431,PO-00431,AMER,SUP024,2024-01-22,669,PrimeLogistics,DOCK-C,INS009,Damaged,
DLV000432,PO-00432,AMER,SUP017,2024-03-03,1560,PrimeLogistics,DOCK-A,INS018,Damaged,
DLV000433,PO-00433,AMER,SUP016,2024-02-19,784,GlobalShip,DOCK-D,INS011,Good,
DLV000434,PO-00434,AMER,SUP012,2024-03-14,1010,,DOCK-A,INS020,Good,
DLV000435,PO-00435,AMER,SUP045,2024-04-06,399,GlobalShip,DOCK-D,INS010,Good,
DLV000436,PO-00436,AMER,SUP054,2024-03-07,899,FastFreight,DOCK-D,INS016,Good,
DLV000437,PO-00437,AMER,SUP038,2024-03-30,432,FreightCo,DOCK-D,INS006,Good,
DLV000438,PO-00438,AMER,SUP015,2024-02-01,376,FreightCo,DOCK-B,INS011,Good,
DLV000439,PO-00439,AMER,SUP044,2024-02-20,159,PrimeLogistics,DOCK-B,INS018,Good,
DLV000440,PO-00440,AMER,SUP053,2024-04-04,69,FastFreight,DOCK-C,INS018,Good,
DLV000441,PO-00441,AMER,SUP014,2024-03-05,449,PrimeLogistics,DOCK-C,INS020,Good,
DLV000442,PO-00442,AMER,SUP013,2024-04-10,969,FastFreight,DOCK-B,INS017,Good,
DLV000443,PO-00443,AMER,SUP052,2024-04-05,807,DirectHaul,DOCK-A,INS007,Good,
DLV000444,PO-00444,AMER,SUP016,2024-02-07,331,DirectHaul,DOCK-D,INS007,Good,
DLV000445,PO-00445,AMER,SUP039,2024-01-28,163,PrimeLogistics,DOCK-A,INS008,Good,
DLV000446,PO-00446,AMER,SUP019,2024-03-21,1378,OceanLink,DOCK-D,INS020,Good,
DLV000447,PO-00447,AMER,SUP010,2024-03-09,1529,GlobalShip,DOCK-D,INS018,Good,
DLV000448,PO-00448,AMER,SUP020,2024-02-20,1604,FastFreight,DOCK-C,INS008,Good,
DLV000449,PO-00449,AMER,SUP042,2024-02-05,1414,FreightCo,DOCK-C,INS001,Good,
DLV000450,PO-00450,AMER,SUP044,2024-04-02,910,OceanLink,DOCK-A,INS008,Good,
DLV000451,PO-00451,AMER,SUP019,2024-01-22,1098,FastFreight,DOCK-B,INS009,Partial,
DLV000452,PO-00452,AMER,SUP045,2024-01-12,159,FastFreight,DOCK-D,INS010,Partial,
DLV000453,PO-00453,AMER,SUP022,2024-01-29,1630,DirectHaul,DOCK-C,INS013,Good,
DLV000454,PO-00454,AMER,SUP055,2024-02-25,946,DirectHaul,DOCK-B,INS018,Good,
DLV000455,PO-00455,AMER,SUP037,2024-04-15,154,FreightCo,DOCK-B,INS008,Good,
DLV000456,PO-00456,AMER,SUP060,2024-01-29,1147,PrimeLogistics,DOCK-D,INS019,Good,
DLV000457,PO-00457,AMER,SUP053,2024-04-07,1279,PrimeLogistics,DOCK-C,INS020,Good,
DLV000458,PO-00458,AMER,SUP030,2024-03-14,1629,PrimeLogistics,DOCK-D,INS004,Good,
DLV000459,PO-00459,AMER,SUP009,2024-01-29,1077,OceanLink,DOCK-B,INS020,Good,
DLV000460,PO-00460,AMER,SUP039,2024-01-23,1453,FreightCo,DOCK-B,INS004,Good,
DLV000461,PO-00461,AMER,SUP046,2024-01-28,652,FreightCo,DOCK-C,INS005,Good,
DLV000462,PO-00462,AMER,SUP001,2024-03-05,451,FastFreight,DOCK-A,INS003,Good,
DLV000463,PO-00463,AMER,SUP048,2024-02-06,1903,OceanLink,DOCK-C,INS004,Good,
DLV000464,PO-00464,AMER,SUP017,2024-04-03,170,PrimeLogistics,DOCK-A,INS016,Good,
DLV000465,PO-00465,AMER,SUP009,2024-03-23,1614,DirectHaul,DOCK-C,INS002,Good,
DLV000466,PO-00466,AMER,SUP027,2024-01-27,447,GlobalShip,DOCK-D,INS018,Good,
DLV000467,PO-00467,AMER,SUP058,2024-01-27,477,DirectHaul,DOCK-B,INS019,Good,
DLV000468,PO-00468,AMER,SUP056,2024-02-21,1381,,DOCK-C,INS014,Good,
DLV000469,PO-00469,AMER,SUP053,2024-03-08,570,PrimeLogistics,DOCK-A,INS013,Good,
DLV000470,PO-00470,AMER,SUP003,2024-03-11,516,PrimeLogistics,DOCK-D,INS001,Good,
DLV000471,PO-00471,AMER,SUP005,2024-02-06,342,FastFreight,DOCK-D,INS015,Good,
DLV000472,PO-00472,AMER,SUP012,2024-02-28,1927,FastFreight,DOCK-C,INS003,Good,
DLV000473,PO-00473,AMER,SUP039,2024-01-23,1395,,DOCK-A,INS011,Good,
DLV000474,PO-00474,AMER,SUP020,2024-03-24,1874,DirectHaul,DOCK-C,INS003,Good,
DLV000475,PO-00475,AMER,SUP012,2024-01-16,1563,,DOCK-D,INS016,Good,
DLV000476,PO-00476,AMER,SUP022,2024-02-27,1195,,DOCK-D,INS017,Good,
DLV000477,PO-00477,AMER,SUP046,2024-02-26,1739,FastFreight,DOCK-A,INS008,Good,
DLV000478,PO-00478,AMER,SUP016,2024-01-16,1492,FreightCo,DOCK-B,INS002,Good,Minor packaging damage
DLV000479,PO-00479,AMER,SUP036,2024-01-19,619,PrimeLogistics,DOCK-C,INS003,Good,Correct paperwork
DLV000480,PO-00480,AMER,SUP018,2024-04-13,954,FreightCo,DOCK-A,INS003,Good,
DLV000481,PO-00481,AMER,SUP001,2024-01-20,1927,FreightCo,DOCK-D,INS007,Good,
DLV000482,PO-00482,AMER,SUP025,2024-04-11,221,OceanLink,DOCK-C,INS017,Good,
DLV000483,PO-00483,AMER,SUP002,2024-02-11,201,GlobalShip,DOCK-A,INS010,Good,
DLV000484,PO-00484,AMER,SUP018,2024-02-27,1789,,DOCK-B,INS008,Good,
DLV000485,PO-00485,AMER,SUP031,2024-04-05,802,OceanLink,DOCK-D,INS011,Good,
DLV000486,PO-00486,AMER,SUP002,2024-03-20,1001,FastFreight,DOCK-C,INS008,Good,
DLV000487,PO-00487,AMER,SUP034,2024-02-26,1709,FastFreight,DOCK-A,INS018,Good,
DLV000488,PO-00488,AMER,SUP036,2024-03-17,1750,FastFreight,DOCK-C,INS019,Good,
DLV000489,PO-00489,AMER,SUP009,2024-02-14,684,FastFreight,DOCK-A,INS006,Good,
DLV000490,PO-00490,AMER,SUP031,2024-01-19,1439,FreightCo,DOCK-B,INS001,Good,Minor packaging damage
DLV000491,PO-00491,AMER,SUP018,2024-03-27,295,OceanLink,DOCK-D,INS011,Good,
DLV000492,PO-00492,AMER,SUP033,2024-03-18,1791,GlobalShip,DOCK-D,INS004,Good,
DLV000493,PO-00493,AMER,SUP059,2024-02-07,1238,DirectHaul,DOCK-A,INS006,Good,
DLV000494,PO-00494,AMER,SUP042,2024-04-01,976,FreightCo,DOCK-B,INS017,Good,
DLV000495,PO-00495,AMER,SUP053,2024-03-22,1444,OceanLink,DOCK-A,INS004,Good,
DLV000496,PO-00496,AMER,SUP040,2024-02-15,1977,FastFreight,DOCK-C,INS001,Good,
DLV000497,PO-00497,AMER,SUP038,2024-01-23,154,PrimeLogistics,DOCK-B,INS015,Good,
DLV000498,PO-00498,AMER,SUP040,2024-03-27,234,FreightCo,DOCK-B,INS003,Good,
DLV000499,PO-00499,AMER,SUP056,2024-03-08,765,PrimeLogistics,DOCK-C,INS006,Good,
DLV000500,PO-00500,AMER,SUP005,2024-03-21,349,DirectHaul,DOCK-A,INS002,Good,
DLV000501,PO-00501,AMER,SUP016,2024-02-13,1434,OceanLink,DOCK-B,INS018,Good,
DLV000502,PO-00502,AMER,SUP041,2024-02-07,1343,FastFreight,DOCK-A,INS009,Good,
DLV000503,PO-00503,AMER,SUP001,2024-04-01,95,GlobalShip,DOCK-A,INS014,Good,
DLV000504,PO-00504,AMER,SUP002,2024-03-31,201,PrimeLogistics,DOCK-D,INS013,Good,
DLV000505,PO-00505,AMER,SUP046,2024-04-02,210,FastFreight,DOCK-B,INS011,Good,
DLV000506,PO-00506,AMER,SUP027,2024-02-21,919,FreightCo,DOCK-D,INS006,Good,
DLV000507,PO-00507,AMER,SUP050,2024-03-04,836,OceanLink,DOCK-D,INS018,Good,
DLV000508,PO-00508,AMER,SUP051,2024-02-29,1574,FreightCo,DOCK-A,INS012,Good,
DLV000509,PO-00509,AMER,SUP013,2024-04-04,1235,PrimeLogistics,DOCK-A,INS019,Good,
DLV000510,PO-00510,AMER,SUP008,2024-01-13,1177,PrimeLogistics,DOCK-C,INS018,Good,
DLV000511,PO-00511,AMER,SUP025,2024-04-17,1948,PrimeLogistics,DOCK-B,INS010,Good,
DLV000512,PO-00512,AMER,SUP030,2024-03-27,765,DirectHaul,DOCK-B,INS007,Good,
DLV000513,PO-00513,AMER,SUP060,2024-02-08,499,,DOCK-B,INS007,Good,
DLV000514,PO-00514,AMER,SUP033,2024-03-18,1386,FastFreight,DOCK-A,INS004,Good,
DLV000515,PO-00515,AMER,SUP031,2024-04-14,1864,DirectHaul,DOCK-A,INS017,Good,
DLV000516,PO-00516,AMER,SUP003,2024-02-02,1979,PrimeLogistics,DOCK-D,INS009,Good,Partial pallet
DLV000517,PO-00517,AMER,SUP014,2024-02-02,1264,OceanLink,DOCK-C,INS015,Good,
DLV000518,PO-00518,AMER,SUP054,2024-02-16,905,FreightCo,DOCK-C,INS010,Good,
DLV000519,PO-00519,AMER,SUP007,2024-02-19,496,FastFreight,DOCK-B,INS016,Good,
DLV000520,PO-00520,AMER,SUP018,2024-03-02,127,GlobalShip,DOCK-C,INS007,Good,Partial pallet
DLV000521,PO-00521,AMER,SUP043,2024-04-13,1159,GlobalShip,DOCK-A,INS009,Good,
DLV000522,PO-00522,AMER,SUP052,2024-02-08,79,FastFreight,DOCK-A,INS006,Good,
DLV000523,PO-00523,AMER,SUP019,2024-02-05,1649,PrimeLogistics,DOCK-C,INS012,Good,
DLV000524,PO-00524,AMER,SUP045,2024-03-11,358,PrimeLogistics,DOCK-C,INS009,Good,
DLV000525,PO-00525,AMER,SUP055,2024-03-29,1573,GlobalShip,DOCK-B,INS006,Good,
