warehouse_id,shipment_id,order_id,line_id,quantity
WH-05,53,ORD-000352,2,263
WH-05,54,ORD-000352,3,381
WH-12,42,ORD-000353,1,127
WH-13,44,ORD-000354,1,187
WH-13,45,ORD-000354,1,251
WH-13,46,ORD-000354,2,176
WH-05,55,ORD-000355,1,231
WH-16,30,ORD-000356,1,180
WH-16,31,ORD-000356,2,423
WH-03,33,ORD-000357,1,432
WH-15,36,ORD-000358,1,318
WH-15,37,ORD-000358,2,368
WH-12,43,ORD-000359,1,88
WH-12,44,ORD-000359,1,118
WH-12,45,ORD-000359,2,90
WH-12,46,ORD-000359,3,70
WH-12,47,ORD-000359,3,44
WH-12,48,ORD-000359,3,27
WH-01,63,ORD-000360,1,235
WH-01,64,ORD-000360,1,207
WH-03,34,ORD-000361,1,320
WH-03,35,ORD-000361,2,271
WH-16,32,ORD-000362,1,107
WH-06,54,ORD-000363,1,192
WH-01,65,ORD-000364,1,30
WH-01,66,ORD-000364,1,37
WH-01,67,ORD-000364,1,40
WH-01,68,ORD-000364,2,51
WH-15,38,ORD-000365,1,167
WH-15,39,ORD-000365,2,438
WH-15,40,ORD-000365,3,128
WH-15,41,ORD-000365,3,81
WH-02,46,ORD-000366,1,141
WH-02,47,ORD-000366,1,31
WH-02,48,ORD-000366,2,100
WH-09,40,ORD-000367,1,276
WH-18,40,ORD-000368,1,386
WH-18,41,ORD-000368,2,332
WH-18,42,ORD-000368,3,120
WH-18,43,ORD-000368,3,46
WH-04,27,ORD-000369,1,21
WH-04,28,ORD-000369,2,329
WH-06,55,ORD-000370,1,413
WH-01,69,ORD-000371,1,234
WH-01,70,ORD-000371,1,188
WH-01,71,ORD-000371,2,88
WH-10,57,ORD-000372,1,381
WH-12,49,ORD-000373,1,205
WH-12,50,ORD-000373,2,430
WH-12,51,ORD-000373,3,138
WH-12,52,ORD-000373,3,72
WH-09,41,ORD-000374,1,390
WH-09,42,ORD-000374,2,70
WH-09,43,ORD-000374,2,73
WH-09,44,ORD-000374,3,69
WH-09,45,ORD-000374,3,35
WH-09,46,ORD-000374,3,104
WH-10,58,ORD-000375,1,120
WH-10,59,ORD-000375,2,371
WH-18,44,ORD-000376,1,355
WH-18,45,ORD-000376,2,296
WH-18,46,ORD-000376,2,114
WH-11,58,ORD-000377,1,171
WH-11,59,ORD-000377,1,252
WH-11,60,ORD-000377,2,480
WH-11,61,ORD-000377,2,140
WH-07,34,ORD-000378,1,140
WH-07,35,ORD-000378,2,149
WH-03,36,ORD-000379,1,132
WH-03,37,ORD-000379,1,129
WH-17,44,ORD-000380,1,158
WH-17,45,ORD-000380,1,66
WH-02,49,ORD-000381,1,160
WH-02,50,ORD-000381,1,74
WH-02,51,ORD-000381,2,388
WH-13,47,ORD-000382,1,41
WH-13,48,ORD-000382,1,26
WH-13,49,ORD-000382,2,97
WH-06,56,ORD-000383,1,379
WH-02,52,ORD-000384,1,232
WH-10,60,ORD-000385,1,273
WH-10,61,ORD-000385,1,192
WH-10,62,ORD-000385,2,335
WH-18,47,ORD-000386,1,435
WH-03,38,ORD-000387,1,176
WH-11,62,ORD-000388,1,282
WH-11,63,ORD-000388,1,216
WH-11,64,ORD-000388,2,115
WH-11,65,ORD-000388,3,354
WH-15,42,ORD-000389,1,472
WH-15,43,ORD-000389,1,201
WH-04,29,ORD-000390,1,249
WH-04,30,ORD-000390,2,456
WH-11,66,ORD-000391,1,14
WH-14,44,ORD-000392,1,459
WH-16,33,ORD-000393,1,85
WH-16,34,ORD-000393,1,112
WH-11,67,ORD-000394,1,233
WH-11,68,ORD-000394,2,77
WH-11,69,ORD-000394,2,73
WH-11,70,ORD-000394,2,71
WH-11,71,ORD-000395,1,242
WH-01,72,ORD-000396,1,39
WH-01,73,ORD-000396,2,454
WH-02,53,ORD-000397,1,399
WH-02,54,ORD-000397,2,305
WH-02,55,ORD-000397,2,305
WH-16,35,ORD-000398,1,106
WH-16,36,ORD-000398,1,47
WH-14,45,ORD-000399,1,266
WH-14,46,ORD-000399,1,145
WH-11,72,ORD-000400,1,227
WH-17,46,ORD-000401,1,209
WH-17,47,ORD-000401,1,248
WH-11,73,ORD-000402,1,229
WH-11,74,ORD-000402,1,232
WH-13,50,ORD-000403,1,117
WH-15,44,ORD-000404,1,39
WH-15,45,ORD-000404,2,40
WH-15,46,ORD-000404,2,16
WH-05,56,ORD-000405,1,414
WH-05,57,ORD-000405,2,54
WH-01,74,ORD-000406,1,147
WH-01,75,ORD-000406,2,399
WH-10,63,ORD-000407,1,138
WH-16,37,ORD-000408,1,154
WH-16,38,ORD-000408,1,230
WH-07,36,ORD-000409,1,280
WH-08,48,ORD-000410,1,157
WH-08,49,ORD-000410,2,430
WH-08,50,ORD-000410,3,499
WH-12,53,ORD-000411,1,228
WH-12,54,ORD-000411,1,99
WH-09,47,ORD-000412,1,45
WH-05,58,ORD-000413,1,72
WH-05,59,ORD-000413,1,104
WH-12,55,ORD-000414,1,274
WH-06,57,ORD-000415,1,227
WH-08,51,ORD-000416,1,208
WH-09,48,ORD-000417,1,47
WH-09,49,ORD-000417,1,43
WH-09,50,ORD-000417,1,35
WH-12,56,ORD-000418,1,470
WH-10,64,ORD-000419,1,320
WH-05,60,ORD-000420,1,52
WH-05,61,ORD-000420,1,64
WH-09,51,ORD-000421,1,334
WH-01,76,ORD-000422,1,203
WH-04,31,ORD-000423,1,9
WH-15,47,ORD-000424,1,101
WH-15,48,ORD-000424,2,67
WH-01,77,ORD-000425,1,421
WH-08,52,ORD-000426,1,254
WH-08,53,ORD-000426,1,108
WH-14,47,ORD-000427,1,157
WH-14,48,ORD-000427,1,89
WH-06,58,ORD-000428,1,227
WH-06,59,ORD-000428,2,384
WH-03,39,ORD-000429,1,432
WH-03,40,ORD-000429,2,455
WH-16,39,ORD-000430,1,350
WH-16,40,ORD-000430,2,374
WH-16,41,ORD-000430,3,252
WH-16,42,ORD-000430,3,130
WH-15,49,ORD-000431,1,478
WH-02,56,ORD-000432,1,234
WH-02,57,ORD-000432,1,126
WH-02,58,ORD-000432,2,433
WH-05,62,ORD-000433,1,235
WH-05,63,ORD-000433,1,199
WH-03,41,ORD-000434,1,331
WH-14,49,ORD-000435,1,500
WH-14,50,ORD-000435,2,218
WH-17,48,ORD-000436,1,419
WH-17,49,ORD-000436,2,78
WH-17,50,ORD-000436,2,81
WH-17,51,ORD-000436,2,48
WH-03,42,ORD-000437,1,483
WH-03,43,ORD-000437,2,271
WH-03,44,ORD-000437,2,80
WH-12,57,ORD-000438,1,43
WH-12,58,ORD-000438,1,44
WH-12,59,ORD-000438,1,36
WH-14,51,ORD-000439,1,34
WH-14,52,ORD-000439,1,22
WH-07,37,ORD-000440,1,411
WH-07,38,ORD-000440,2,86
WH-07,39,ORD-000440,2,40
WH-07,40,ORD-000440,3,145
WH-07,41,ORD-000440,3,153
WH-04,32,ORD-000441,1,31
WH-04,33,ORD-000441,1,22
WH-17,52,ORD-000442,1,408
WH-15,50,ORD-000443,1,96
WH-15,51,ORD-000443,1,33
WH-11,75,ORD-000444,1,56
WH-11,76,ORD-000444,2,361
WH-11,77,ORD-000444,3,269
WH-05,64,ORD-000445,1,21
WH-05,65,ORD-000445,1,11
WH-05,66,ORD-000445,2,442
WH-05,67,ORD-000445,2,193
WH-05,68,ORD-000445,3,103
WH-05,69,ORD-000445,3,94
WH-06,60,ORD-000446,1,308
WH-12,60,ORD-000447,1,288
WH-10,65,ORD-000448,1,371
WH-14,53,ORD-000449,1,201
WH-01,78,ORD-000450,1,93
WH-06,61,ORD-000451,1,359
WH-11,78,ORD-000452,1,169
WH-12,61,ORD-000453,1,301
WH-08,54,ORD-000454,1,231
WH-08,55,ORD-000454,2,111
WH-10,66,ORD-000455,1,364
WH-17,53,ORD-000456,1,201
WH-10,67,ORD-000457,1,359
WH-18,48,ORD-000458,1,12
WH-18,49,ORD-000458,2,141
WH-18,50,ORD-000458,2,120
WH-16,43,ORD-000459,1,400
WH-07,42,ORD-000460,1,87
WH-07,43,ORD-000460,2,318
WH-07,44,ORD-000460,3,51
WH-13,51,ORD-000461,1,308
WH-11,79,ORD-000462,1,9
WH-09,52,ORD-000463,1,112
WH-09,53,ORD-000463,2,439
WH-18,51,ORD-000464,1,462
WH-18,52,ORD-000464,2,81
WH-18,53,ORD-000464,3,485
WH-04,34,ORD-000465,1,331
WH-01,79,ORD-000466,1,348
WH-01,80,ORD-000466,2,459
WH-07,45,ORD-000467,1,196
WH-07,46,ORD-000467,1,135
WH-03,45,ORD-000468,1,166
WH-03,46,ORD-000468,2,205
WH-13,52,ORD-000469,1,52
WH-13,53,ORD-000469,1,50
WH-16,44,ORD-000470,1,477
WH-16,45,ORD-000470,2,456
WH-17,54,ORD-000471,1,284
WH-17,55,ORD-000471,1,115
WH-17,56,ORD-000471,2,180
WH-17,57,ORD-000471,3,416
WH-02,59,ORD-000472,1,336
WH-02,60,ORD-000472,2,114
WH-02,61,ORD-000472,2,48
WH-10,68,ORD-000473,1,147
WH-10,69,ORD-000473,2,465
WH-09,54,ORD-000474,1,266
WH-09,55,ORD-000475,1,395
WH-09,56,ORD-000475,2,24
WH-02,62,ORD-000476,1,226
WH-02,63,ORD-000476,1,237
WH-02,64,ORD-000476,2,197
WH-15,52,ORD-000477,1,262
WH-15,53,ORD-000477,2,408
WH-15,54,ORD-000477,3,184
WH-15,55,ORD-000477,3,67
WH-09,57,ORD-000478,1,39
WH-09,58,ORD-000478,1,37
WH-09,59,ORD-000478,2,158
WH-01,81,ORD-000479,1,328
WH-01,82,ORD-000479,2,227
WH-01,83,ORD-000479,2,103
WH-01,84,ORD-000479,2,147
WH-11,80,ORD-000480,1,369
WH-11,81,ORD-000480,2,39
WH-11,82,ORD-000481,1,326
WH-08,56,ORD-000482,1,161
WH-08,57,ORD-000482,1,56
WH-16,46,ORD-000483,1,162
WH-16,47,ORD-000483,2,192
WH-13,54,ORD-000484,1,140
WH-16,48,ORD-000485,1,62
WH-16,49,ORD-000485,2,449
WH-02,65,ORD-000486,1,313
WH-02,66,ORD-000486,1,157
WH-02,67,ORD-000486,2,409
WH-05,70,ORD-000487,1,132
WH-05,71,ORD-000487,1,190
WH-14,54,ORD-000488,1,238
WH-14,55,ORD-000488,2,75
WH-08,58,ORD-000489,1,372
WH-13,55,ORD-000490,1,20
WH-13,56,ORD-000491,1,139
WH-13,57,ORD-000491,1,159
WH-13,58,ORD-000491,2,334
WH-17,58,ORD-000492,1,66
WH-02,68,ORD-000493,1,409
WH-08,59,ORD-000494,1,123
WH-08,60,ORD-000494,1,106
WH-08,61,ORD-000494,2,328
WH-08,62,ORD-000494,2,163
WH-08,63,ORD-000494,2,491
WH-01,85,ORD-000495,1,93
WH-01,86,ORD-000495,2,35
WH-12,62,ORD-000496,1,61
WH-12,63,ORD-000496,2,97
WH-12,64,ORD-000496,2,60
WH-12,65,ORD-000496,2,69
WH-15,56,ORD-000497,1,308
WH-07,47,ORD-000498,1,286
WH-07,48,ORD-000498,2,93
WH-07,49,ORD-000498,3,207
WH-04,35,ORD-000499,1,71
WH-04,36,ORD-000499,1,39
WH-04,37,ORD-000499,2,58
WH-04,38,ORD-000499,3,245
WH-04,39,ORD-000499,3,107
WH-12,66,ORD-000500,1,38
WH-10,70,ORD-000501,1,109
WH-10,71,ORD-000501,1,161
WH-02,69,ORD-000502,1,478
WH-02,70,ORD-000502,2,460
WH-07,50,ORD-000503,1,102
WH-07,51,ORD-000503,2,243
WH-07,52,ORD-000503,2,127
WH-03,47,ORD-000504,1,76
WH-03,48,ORD-000504,1,89
WH-03,49,ORD-000504,1,165
WH-02,71,ORD-000505,1,132
WH-02,72,ORD-000505,1,185
WH-02,73,ORD-000505,2,356
WH-15,57,ORD-000506,1,69
WH-15,58,ORD-000506,2,178
WH-02,74,ORD-000507,1,123
WH-15,59,ORD-000508,1,34
WH-15,60,ORD-000508,1,20
WH-13,59,ORD-000509,1,412
WH-17,59,ORD-000510,1,309
WH-18,54,ORD-000511,1,263
WH-18,55,ORD-000511,2,414
WH-07,53,ORD-000512,1,453
WH-07,54,ORD-000512,2,307
WH-07,55,ORD-000512,3,58
WH-16,50,ORD-000513,1,30
WH-16,51,ORD-000513,1,13
WH-16,52,ORD-000513,2,468
WH-03,50,ORD-000514,1,438
WH-03,51,ORD-000514,1,185
WH-06,62,ORD-000515,1,134
WH-06,63,ORD-000515,1,163
WH-06,64,ORD-000515,2,492
WH-02,75,ORD-000516,1,317
WH-02,76,ORD-000516,2,260
WH-15,61,ORD-000517,1,54
WH-15,62,ORD-000517,1,14
WH-07,56,ORD-000518,1,317
WH-14,56,ORD-000519,1,346
WH-14,57,ORD-000519,2,415
WH-15,63,ORD-000520,1,376
WH-15,64,ORD-000520,2,80
WH-15,65,ORD-000520,2,80
WH-15,66,ORD-000520,2,28
WH-03,52,ORD-000521,1,185
WH-03,53,ORD-000521,2,458
WH-10,72,ORD-000522,1,11
WH-14,58,ORD-000523,1,197
WH-14,59,ORD-000523,1,72
WH-15,67,ORD-000524,1,104
WH-11,83,ORD-000525,1,86
WH-11,84,ORD-000525,2,252
WH-11,85,ORD-000525,2,217
WH-06,65,ORD-000526,1,84
WH-04,40,ORD-000527,1,304
WH-17,60,ORD-000528,1,236
WH-17,61,ORD-000528,1,172
WH-17,62,ORD-000528,2,127
WH-17,63,ORD-000528,2,116
WH-16,53,ORD-000529,1,486
WH-06,66,ORD-000530,1,437
WH-06,67,ORD-000530,2,115
WH-06,68,ORD-000530,2,149
WH-06,69,ORD-000530,3,54
WH-02,77,ORD-000531,1,169
WH-02,78,ORD-000531,2,130
WH-10,73,ORD-000532,1,279
WH-10,74,ORD-000532,1,195
WH-10,75,ORD-000532,1,267
WH-05,72,ORD-000533,1,336
WH-05,73,ORD-000533,2,81
WH-05,74,ORD-000533,3,332
WH-17,64,ORD-000534,1,154
WH-11,86,ORD-000535,1,425
WH-01,87,ORD-000536,1,30
WH-17,65,ORD-000537,1,434
WH-17,66,ORD-000537,2,227
WH-17,67,ORD-000537,2,68
WH-02,79,ORD-000538,1,372
WH-17,68,ORD-000539,1,128
WH-17,69,ORD-000539,2,484
WH-17,70,ORD-000539,3,227
WH-16,54,ORD-000540,1,447
WH-16,55,ORD-000540,2,202
WH-16,56,ORD-000540,2,189
WH-05,75,ORD-000541,1,49
WH-05,76,ORD-000541,1,28
WH-05,77,ORD-000541,2,432
WH-16,57,ORD-000542,1,393
WH-16,58,ORD-000542,1,393
WH-16,59,ORD-000542,2,292
WH-09,60,ORD-000543,1,334
WH-09,61,ORD-000543,1,163
WH-03,54,ORD-000544,1,37
WH-03,55,ORD-000544,1,27
WH-03,56,ORD-000544,2,481
WH-10,76,ORD-000545,1,120
WH-10,77,ORD-000545,1,58
WH-09,62,ORD-000546,1,495
WH-09,63,ORD-000546,2,167
WH-01,88,ORD-000547,1,495
WH-01,89,ORD-000547,1,120
WH-01,90,ORD-000547,2,152
WH-09,64,ORD-000548,1,84
WH-09,65,ORD-000548,1,46
WH-17,71,ORD-000549,1,471
WH-18,56,ORD-000550,1,419
WH-18,57,ORD-000550,2,164
WH-18,58,ORD-000550,3,28
WH-04,41,ORD-000551,1,240
WH-04,42,ORD-000551,2,55
WH-04,43,ORD-000551,3,77
WH-04,44,ORD-000551,3,66
WH-15,68,ORD-000552,1,374
WH-08,64,ORD-000553,1,42
WH-08,65,ORD-000553,2,470
WH-03,57,ORD-000554,1,163
WH-03,58,ORD-000554,2,10
WH-03,59,ORD-000554,2,7
WH-03,60,ORD-000554,2,5
WH-07,57,ORD-000555,1,448
WH-07,58,ORD-000555,2,32
WH-07,59,ORD-000555,3,282
WH-07,60,ORD-000555,3,84
WH-10,78,ORD-000556,1,156
WH-10,79,ORD-000556,1,67
WH-16,60,ORD-000557,1,139
WH-06,70,ORD-000558,1,134
WH-06,71,ORD-000558,2,108
WH-06,72,ORD-000558,2,110
WH-01,91,ORD-000559,1,344
WH-01,92,ORD-000559,2,262
WH-01,93,ORD-000560,1,45
WH-07,61,ORD-000561,1,52
WH-07,62,ORD-000561,2,210
WH-07,63,ORD-000561,2,210
WH-03,61,ORD-000562,1,396
WH-06,73,ORD-000563,1,373
WH-06,74,ORD-000563,2,365
WH-06,75,ORD-000563,3,232
WH-07,64,ORD-000564,1,237
WH-17,72,ORD-000565,1,408
WH-17,73,ORD-000566,1,4
WH-17,74,ORD-000566,1,3
WH-17,75,ORD-000566,2,36
WH-17,76,ORD-000566,2,24
WH-17,77,ORD-000566,2,15
WH-05,78,ORD-000567,1,246
WH-05,79,ORD-000567,1,234
WH-05,80,ORD-000567,1,185
WH-05,81,ORD-000567,2,157
WH-12,67,ORD-000568,1,13
WH-12,68,ORD-000568,2,236
WH-12,69,ORD-000568,2,258
WH-13,60,ORD-000569,1,165
WH-13,61,ORD-000569,1,185
WH-13,62,ORD-000569,1,350
WH-17,78,ORD-000570,1,380
WH-03,62,ORD-000571,1,55
WH-03,63,ORD-000571,1,22
WH-03,64,ORD-000571,2,6
WH-11,87,ORD-000572,1,92
WH-11,88,ORD-000572,1,81
WH-11,89,ORD-000573,1,189
WH-08,66,ORD-000574,1,20
WH-08,67,ORD-000574,1,28
WH-08,68,ORD-000574,1,16
WH-07,65,ORD-000575,1,47
WH-07,66,ORD-000575,1,45
WH-09,66,ORD-000576,1,419
WH-09,67,ORD-000576,1,170
WH-09,68,ORD-000576,2,399
WH-09,69,ORD-000576,3,120
WH-05,82,ORD-000577,1,227
WH-05,83,ORD-000577,1,150
WH-04,45,ORD-000578,1,361
WH-18,59,ORD-000579,1,10
WH-06,76,ORD-000580,1,217
WH-06,77,ORD-000580,1,237
WH-06,78,ORD-000580,1,124
WH-03,65,ORD-000581,1,484
WH-02,80,ORD-000582,1,143
WH-02,81,ORD-000583,1,385
WH-11,90,ORD-000584,1,112
WH-11,91,ORD-000584,1,154
WH-11,92,ORD-000584,2,313
WH-03,66,ORD-000585,1,93
WH-03,67,ORD-000585,2,208
WH-03,68,ORD-000585,2,178
WH-03,69,ORD-000585,2,68
WH-02,82,ORD-000586,1,395
WH-02,83,ORD-000586,1,117
WH-11,93,ORD-000587,1,401
WH-11,94,ORD-000587,2,458
WH-18,60,ORD-000588,1,98
WH-18,61,ORD-000588,2,68
WH-02,84,ORD-000589,1,196
WH-10,80,ORD-000590,1,144
WH-10,81,ORD-000590,1,28
WH-18,62,ORD-000591,1,62
WH-09,70,ORD-000592,1,490
WH-01,94,ORD-000593,1,54
WH-01,95,ORD-000593,1,15
WH-01,96,ORD-000593,2,384
WH-13,63,ORD-000594,1,182
WH-13,64,ORD-000594,1,179
WH-13,65,ORD-000594,2,240
WH-10,82,ORD-000595,1,320
WH-10,83,ORD-000595,2,423
WH-02,85,ORD-000596,1,489
WH-17,79,ORD-000597,1,175
WH-17,80,ORD-000597,2,318
WH-17,81,ORD-000597,3,185
WH-17,82,ORD-000597,3,123
WH-09,71,ORD-000598,1,138
WH-09,72,ORD-000598,1,145
WH-18,63,ORD-000599,1,156
WH-18,64,ORD-000599,2,397
WH-06,79,ORD-000600,1,102
WH-06,80,ORD-000600,2,245
WH-06,81,ORD-000600,2,189
WH-14,60,ORD-000601,1,196
WH-14,61,ORD-000601,1,161
WH-12,70,ORD-000602,1,90
WH-08,69,ORD-000603,1,144
WH-13,66,ORD-000604,1,336
WH-13,67,ORD-000604,1,70
WH-11,95,ORD-000605,1,237
WH-11,96,ORD-000605,2,118
WH-12,71,ORD-000606,1,378
WH-08,70,ORD-000607,1,484
WH-18,65,ORD-000608,1,75
WH-18,66,ORD-000608,1,71
WH-18,67,ORD-000608,2,24
WH-12,72,ORD-000609,1,188
WH-12,73,ORD-000609,1,112
WH-12,74,ORD-000609,2,31
WH-12,75,ORD-000609,2,14
WH-12,76,ORD-000609,3,369
WH-18,68,ORD-000610,1,38
WH-15,69,ORD-000611,1,162
WH-15,70,ORD-000611,1,114
WH-15,71,ORD-000611,2,185
WH-15,72,ORD-000611,2,260
WH-03,70,ORD-000612,1,105
WH-09,73,ORD-000613,1,74
WH-02,86,ORD-000614,1,318
WH-08,71,ORD-000615,1,137
WH-03,71,ORD-000616,1,172
WH-03,72,ORD-000616,2,20
WH-03,73,ORD-000616,2,14
WH-17,83,ORD-000617,1,139
WH-17,84,ORD-000617,2,107
WH-14,62,ORD-000618,1,363
WH-17,85,ORD-000619,1,131
WH-17,86,ORD-000619,1,121
WH-17,87,ORD-000619,2,48
WH-17,88,ORD-000619,2,34
WH-17,89,ORD-000619,3,343
WH-06,82,ORD-000620,1,192
WH-13,68,ORD-000621,1,34
WH-13,69,ORD-000621,1,27
WH-15,73,ORD-000622,1,60
WH-15,74,ORD-000622,1,60
WH-15,75,ORD-000622,2,386
WH-15,76,ORD-000622,3,107
WH-15,77,ORD-000622,3,119
WH-13,70,ORD-000623,1,57
WH-13,71,ORD-000623,1,46
WH-13,72,ORD-000623,1,103
WH-13,73,ORD-000623,2,30
WH-08,72,ORD-000624,1,443
WH-08,73,ORD-000624,2,390
WH-13,74,ORD-000625,1,413
WH-13,75,ORD-000625,2,146
WH-02,87,ORD-000626,1,298
WH-17,90,ORD-000627,1,166
WH-03,74,ORD-000628,1,284
WH-03,75,ORD-000628,2,139
WH-01,97,ORD-000629,1,148
WH-01,98,ORD-000629,1,68
WH-01,99,ORD-000629,2,103
WH-01,100,ORD-000629,2,117
WH-01,101,ORD-000629,2,48
WH-01,102,ORD-000629,3,141
WH-08,74,ORD-000630,1,375
WH-15,78,ORD-000631,1,487
WH-14,63,ORD-000632,1,27
WH-14,64,ORD-000632,1,14
WH-14,65,ORD-000632,1,17
WH-15,79,ORD-000633,1,66
WH-15,80,ORD-000633,1,32
WH-15,81,ORD-000633,2,216
WH-18,69,ORD-000634,1,25
WH-18,70,ORD-000634,2,210
WH-18,71,ORD-000634,2,59
WH-05,84,ORD-000635,1,177
WH-05,85,ORD-000635,2,375
WH-14,66,ORD-000636,1,359
WH-14,67,ORD-000636,1,102
WH-07,67,ORD-000637,1,432
WH-07,68,ORD-000637,2,349
WH-06,83,ORD-000638,1,18
WH-08,75,ORD-000639,1,92
WH-08,76,ORD-000639,1,40
WH-08,77,ORD-000639,2,175
WH-08,78,ORD-000639,2,65
WH-02,88,ORD-000640,1,299
WH-02,89,ORD-000640,2,184
WH-05,86,ORD-000641,1,156
WH-05,87,ORD-000641,2,322
WH-18,72,ORD-000642,1,296
WH-18,73,ORD-000642,1,141
WH-18,74,ORD-000642,1,107
WH-01,103,ORD-000643,1,137
WH-01,104,ORD-000643,1,29
WH-15,82,ORD-000644,1,53
WH-15,83,ORD-000644,1,58
WH-15,84,ORD-000644,2,250
WH-11,97,ORD-000645,1,198
WH-11,98,ORD-000645,1,198
WH-11,99,ORD-000645,2,204
WH-11,100,ORD-000645,2,110
WH-10,84,ORD-000646,1,113
WH-16,61,ORD-000647,1,113
WH-15,85,ORD-000648,1,486
WH-08,79,ORD-000649,1,309
WH-08,80,ORD-000649,1,113
WH-13,76,ORD-000650,1,166
WH-08,81,ORD-000651,1,215
WH-08,82,ORD-000651,1,272
WH-18,75,ORD-000652,1,350
WH-07,69,ORD-000653,1,461
WH-07,70,ORD-000653,2,9
WH-07,71,ORD-000654,1,213
WH-07,72,ORD-000654,1,173
WH-08,83,ORD-000655,1,122
WH-08,84,ORD-000655,1,75
WH-15,86,ORD-000656,1,93
WH-15,87,ORD-000656,1,135
WH-13,77,ORD-000657,1,396
WH-13,78,ORD-000657,2,440
WH-02,90,ORD-000658,1,246
WH-02,91,ORD-000658,1,235
WH-17,91,ORD-000659,1,142
WH-17,92,ORD-000659,1,32
WH-16,62,ORD-000660,1,261
WH-16,63,ORD-000660,2,158
WH-16,64,ORD-000660,2,83
WH-05,88,ORD-000661,1,196
WH-05,89,ORD-000661,2,113
WH-05,90,ORD-000661,2,113
WH-05,91,ORD-000661,2,40
WH-05,92,ORD-000662,1,352
WH-07,73,ORD-000663,1,203
WH-08,85,ORD-000664,1,199
WH-08,86,ORD-000664,1,102
WH-04,46,ORD-000665,1,398
WH-16,65,ORD-000666,1,255
WH-16,66,ORD-000666,1,245
WH-09,74,ORD-000667,1,212
WH-09,75,ORD-000667,1,152
WH-09,76,ORD-000667,1,364
WH-09,77,ORD-000667,1,103
WH-09,78,ORD-000667,2,113
WH-15,88,ORD-000668,1,488
WH-15,89,ORD-000668,1,488
WH-02,92,ORD-000669,1,206
WH-02,93,ORD-000669,2,319
WH-02,94,ORD-000669,3,93
WH-02,95,ORD-000669,3,59
WH-16,67,ORD-000670,1,248
WH-16,68,ORD-000670,1,166
WH-16,69,ORD-000670,2,413
WH-09,79,ORD-000671,1,271
WH-12,77,ORD-000672,1,103
WH-12,78,ORD-000672,1,48
WH-12,79,ORD-000672,2,276
WH-12,80,ORD-000672,3,43
WH-03,76,ORD-000673,1,363
WH-03,77,ORD-000673,1,85
WH-03,78,ORD-000673,2,413
WH-03,79,ORD-000673,3,18
WH-07,74,ORD-000674,1,469
WH-11,101,ORD-000675,1,96
WH-17,93,ORD-000676,1,78
WH-17,94,ORD-000676,2,115
WH-17,95,ORD-000676,2,52
WH-04,47,ORD-000677,1,242
WH-04,48,ORD-000677,1,145
WH-03,80,ORD-000678,1,218
WH-03,81,ORD-000678,2,212
WH-12,81,ORD-000679,1,336
WH-12,82,ORD-000679,2,167
WH-12,83,ORD-000679,3,41
WH-12,84,ORD-000679,3,12
WH-01,105,ORD-000680,1,118
WH-01,106,ORD-000680,2,313
WH-13,79,ORD-000681,1,81
WH-13,80,ORD-000681,1,60
WH-08,87,ORD-000682,1,265
WH-08,88,ORD-000682,2,389
WH-08,89,ORD-000682,3,75
WH-14,68,ORD-000683,1,376
WH-14,69,ORD-000683,2,175
WH-14,70,ORD-000683,2,82
WH-16,70,ORD-000684,1,332
WH-16,71,ORD-000684,2,307
WH-16,72,ORD-000684,3,25
WH-16,73,ORD-000684,3,14
WH-04,49,ORD-000685,1,223
WH-04,50,ORD-000685,1,97
WH-04,51,ORD-000685,2,370
WH-04,52,ORD-000685,2,120
WH-14,71,ORD-000686,1,113
WH-14,72,ORD-000686,1,48
WH-07,75,ORD-000687,1,83
WH-07,76,ORD-000687,2,184
WH-07,77,ORD-000687,2,151
WH-18,76,ORD-000688,1,99
WH-07,78,ORD-000689,1,443
WH-07,79,ORD-000690,1,55
WH-07,80,ORD-000690,2,110
WH-07,81,ORD-000690,3,56
WH-16,74,ORD-000691,1,494
WH-16,75,ORD-000691,2,457
WH-05,93,ORD-000692,1,382
WH-05,94,ORD-000692,1,137
WH-05,95,ORD-000692,2,314
WH-05,96,ORD-000692,2,131
WH-05,97,ORD-000692,3,168
WH-05,98,ORD-000692,3,211
WH-15,90,ORD-000693,1,396
WH-15,91,ORD-000693,2,22
WH-11,102,ORD-000694,1,234
WH-11,103,ORD-000694,1,126
WH-11,104,ORD-000694,2,468
WH-11,105,ORD-000694,3,370
WH-09,80,ORD-000695,1,272
WH-16,76,ORD-000696,1,310
WH-16,77,ORD-000696,2,33
WH-18,77,ORD-000697,1,377
WH-18,78,ORD-000697,1,377
WH-18,79,ORD-000697,2,269
WH-09,81,ORD-000698,1,129
WH-02,96,ORD-000699,1,177
WH-02,97,ORD-000699,1,235
WH-07,82,ORD-000700,1,242
WH-07,83,ORD-000700,2,478
WH-07,84,ORD-000700,3,415
WH-13,81,ORD-000701,1,39
WH-13,82,ORD-000701,1,19
WH-13,83,ORD-000701,2,261
WH-13,84,ORD-000701,3,134
WH-08,90,ORD-000702,1,253
WH-08,91,ORD-000702,2,318
WH-02,98,ORD-000703,1,281
WH-15,92,ORD-000704,1,421
WH-05,99,ORD-000705,1,249
WH-14,73,ORD-000706,1,14
WH-14,74,ORD-000706,2,101
WH-14,75,ORD-000706,2,118
WH-03,82,ORD-000707,1,167
