warehouse_id,shipment_id,order_id,line_id,quantity
WH-14,114230,ORD-000335,1,82
WH-14,114231,ORD-000335,2,366
WH-10,1415,ORD-000336,1,473
WH-10,1416,ORD-000336,2,478
WH-10,1417,ORD-000336,2,73
WH-10,1418,ORD-000336,3,192
WH-02,209579,ORD-000337,1,293
WH-02,209580,ORD-000337,2,313
WH-02,209581,ORD-000337,3,107
WH-02,209582,ORD-000337,3,21
WH-04,19721,ORD-000338,1,202
WH-04,19722,ORD-000338,1,202
WH-11,141560,ORD-000339,1,27
WH-11,141561,ORD-000339,1,-27
WH-09,129019,ORD-000340,1,192
WH-09,129020,ORD-000340,1,149
WH-11,141562,ORD-000341,1,85
WH-06,159395,ORD-000342,1,112
WH-06,159396,ORD-000342,1,97
WH-06,159397,ORD-000342,2,341
WH-06,159398,ORD-000342,3,199
WH-01,215849,ORD-000343,1,296
WH-01,215850,ORD-000343,2,279
WH-01,215851,ORD-000343,2,-279
WH-01,215852,ORD-000343,3,140
WH-01,215853,ORD-000344,1,137
WH-11,141563,ORD-000345,1,223
WH-11,141564,ORD-000345,2,213
WH-18,121951,ORD-000346,1,385
WH-18,121952,ORD-000346,2,242
WH-18,121953,ORD-000346,2,116
WH-12,221196,ORD-000347,1,427
WH-10,1419,ORD-000348,1,156
WH-11,141565,ORD-000349,1,192
WH-10,1420,ORD-000350,1,48
WH-10,1421,ORD-000350,2,181
WH-10,1422,ORD-000350,2,248
WH-10,1423,ORD-000350,2,177
WH-16,174391,ORD-000351,1,179
WH-16,174392,ORD-000351,2,189
WH-05,84011,ORD-000352,1,251
WH-05,84012,ORD-000352,2,263
WH-05,84013,ORD-000352,3,381
WH-12,221197,ORD-000353,1,127
WH-13,757,ORD-000354,1,187
WH-13,758,ORD-000354,1,251
WH-13,759,ORD-000354,2,176
WH-05,84014,ORD-000355,1,231
WH-16,174393,ORD-000356,1,180
WH-16,174394,ORD-000356,2,423
WH-03,142597,ORD-000357,1,432
WH-15,96399,ORD-000358,1,318
WH-15,96400,ORD-000358,2,368
WH-12,221198,ORD-000359,1,88
WH-12,221199,ORD-000359,1,118
WH-12,221200,ORD-000359,2,90
WH-12,221201,ORD-000359,3,70
WH-12,221202,ORD-000359,3,44
WH-12,221203,ORD-000359,3,27
WH-01,215854,ORD-000360,1,235
WH-01,215855,ORD-000360,1,207
WH-03,142598,ORD-000361,1,320
WH-03,142599,ORD-000361,2,271
WH-16,174395,ORD-000362,1,107
WH-06,159399,ORD-000363,1,192
WH-01,215856,ORD-000364,1,30
WH-01,215857,ORD-000364,1,37
WH-01,215858,ORD-000364,1,-40
WH-01,215859,ORD-000364,2,51
WH-15,96401,ORD-000365,1,167
WH-15,96402,ORD-000365,2,438
WH-15,96403,ORD-000365,3,128
WH-15,96404,ORD-000365,3,81
WH-02,209583,ORD-000366,1,141
WH-02,209584,ORD-000366,1,-31
WH-02,209585,ORD-000366,2,100
WH-09,129021,ORD-000367,1,276
WH-18,121954,ORD-000368,1,386
WH-18,121955,ORD-000368,2,332
WH-18,121956,ORD-000368,3,120
WH-18,121957,ORD-000368,3,46
WH-04,19723,ORD-000369,1,21
WH-04,19724,ORD-000369,2,329
WH-06,159400,ORD-000370,1,413
WH-01,215860,ORD-000371,1,234
WH-01,215861,ORD-000371,1,188
WH-01,215862,ORD-000371,2,88
WH-10,1424,ORD-000372,1,381
WH-12,221204,ORD-000373,1,205
WH-12,221205,ORD-000373,2,430
WH-12,221206,ORD-000373,3,138
WH-12,221207,ORD-000373,3,72
WH-09,129022,ORD-000374,1,390
WH-09,129023,ORD-000374,2,70
WH-09,129024,ORD-000374,2,73
WH-09,129025,ORD-000374,3,69
WH-09,129026,ORD-000374,3,35
WH-09,129027,ORD-000374,3,-104
WH-10,1425,ORD-000375,1,120
WH-10,1426,ORD-000375,2,371
WH-18,121958,ORD-000376,1,355
WH-18,121959,ORD-000376,2,296
WH-18,121960,ORD-000376,2,114
WH-11,141566,ORD-000377,1,171
WH-11,141567,ORD-000377,1,252
WH-11,141568,ORD-000377,2,480
WH-11,141569,ORD-000377,2,-140
WH-07,223660,ORD-000378,1,140
WH-07,223661,ORD-000378,2,149
WH-03,142600,ORD-000379,1,132
WH-03,142601,ORD-000379,1,129
WH-17,167150,ORD-000380,1,158
WH-17,167151,ORD-000380,1,66
WH-02,209586,ORD-000381,1,160
WH-02,209587,ORD-000381,1,74
WH-02,209588,ORD-000381,2,388
WH-13,760,ORD-000382,1,41
WH-13,761,ORD-000382,1,26
WH-13,762,ORD-000382,2,97
WH-06,159401,ORD-000383,1,379
WH-02,209589,ORD-000384,1,232
WH-10,1427,ORD-000385,1,273
WH-10,1428,ORD-000385,1,192
WH-10,1429,ORD-000385,2,335
WH-18,121961,ORD-000386,1,435
WH-03,142602,ORD-000387,1,176
WH-11,141570,ORD-000388,1,282
WH-11,141571,ORD-000388,1,216
WH-11,141572,ORD-000388,2,115
WH-11,141573,ORD-000388,3,354
WH-15,96405,ORD-000389,1,472
WH-15,96406,ORD-000389,1,-201
WH-04,19725,ORD-000390,1,249
WH-04,19726,ORD-000390,2,456
WH-11,141574,ORD-000391,1,14
WH-14,114232,ORD-000392,1,459
WH-16,174396,ORD-000393,1,85
WH-16,174397,ORD-000393,1,112
WH-11,141575,ORD-000394,1,233
WH-11,141576,ORD-000394,2,77
WH-11,141577,ORD-000394,2,73
WH-11,141578,ORD-000394,2,-71
WH-11,141579,ORD-000395,1,242
WH-01,215863,ORD-000396,1,39
WH-01,215864,ORD-000396,2,454
WH-02,209590,ORD-000397,1,399
WH-02,209591,ORD-000397,2,305
WH-02,209592,ORD-000397,2,-305
WH-16,174398,ORD-000398,1,106
WH-16,174399,ORD-000398,1,-47
WH-14,114233,ORD-000399,1,266
WH-14,114234,ORD-000399,1,145
WH-11,141580,ORD-000400,1,227
WH-17,167152,ORD-000401,1,209
WH-17,167153,ORD-000401,1,248
WH-11,141581,ORD-000402,1,229
WH-11,141582,ORD-000402,1,232
WH-13,763,ORD-000403,1,117
WH-15,96407,ORD-000404,1,39
WH-15,96408,ORD-000404,2,40
WH-15,96409,ORD-000404,2,-16
WH-05,84015,ORD-000405,1,414
WH-05,84016,ORD-000405,2,54
WH-01,215865,ORD-000406,1,147
WH-01,215866,ORD-000406,2,399
WH-10,1430,ORD-000407,1,138
WH-16,174400,ORD-000408,1,154
WH-16,174401,ORD-000408,1,230
WH-07,223662,ORD-000409,1,280
WH-08,24746,ORD-000410,1,157
WH-08,24747,ORD-000410,2,430
WH-08,24748,ORD-000410,3,499
WH-12,221208,ORD-000411,1,228
WH-12,221209,ORD-000411,1,99
WH-09,129028,ORD-000412,1,45
WH-05,84017,ORD-000413,1,72
WH-05,84018,ORD-000413,1,104
WH-12,221210,ORD-000414,1,274
WH-06,159402,ORD-000415,1,227
WH-08,24749,ORD-000416,1,208
WH-09,129029,ORD-000417,1,47
WH-09,129030,ORD-000417,1,43
WH-09,129031,ORD-000417,1,35
WH-12,221211,ORD-000418,1,470
WH-10,1431,ORD-000419,1,320
WH-05,84019,ORD-000420,1,52
WH-05,84020,ORD-000420,1,64
WH-09,129032,ORD-000421,1,334
WH-01,215867,ORD-000422,1,203
WH-04,19727,ORD-000423,1,9
WH-15,96410,ORD-000424,1,101
WH-15,96411,ORD-000424,2,67
WH-01,215868,ORD-000425,1,421
WH-08,24750,ORD-000426,1,254
WH-08,24751,ORD-000426,1,108
WH-14,114235,ORD-000427,1,157
WH-14,114236,ORD-000427,1,89
WH-06,159403,ORD-000428,1,227
WH-06,159404,ORD-000428,2,384
WH-03,142603,ORD-000429,1,432
WH-03,142604,ORD-000429,2,455
WH-16,174402,ORD-000430,1,350
WH-16,174403,ORD-000430,2,374
WH-16,174404,ORD-000430,3,252
WH-16,174405,ORD-000430,3,130
WH-15,96412,ORD-000431,1,478
WH-02,209593,ORD-000432,1,234
WH-02,209594,ORD-000432,1,126
WH-02,209595,ORD-000432,2,433
WH-05,84021,ORD-000433,1,235
WH-05,84022,ORD-000433,1,199
WH-03,142605,ORD-000434,1,331
WH-14,114237,ORD-000435,1,500
WH-14,114238,ORD-000435,2,218
WH-17,167154,ORD-000436,1,419
WH-17,167155,ORD-000436,2,78
WH-17,167156,ORD-000436,2,81
WH-17,167157,ORD-000436,2,48
WH-03,142606,ORD-000437,1,483
WH-03,142607,ORD-000437,2,271
WH-03,142608,ORD-000437,2,80
WH-12,221212,ORD-000438,1,43
WH-12,221213,ORD-000438,1,44
WH-12,221214,ORD-000438,1,36
WH-14,114239,ORD-000439,1,34
WH-14,114240,ORD-000439,1,22
WH-07,223663,ORD-000440,1,411
WH-07,223664,ORD-000440,2,86
WH-07,223665,ORD-000440,2,40
WH-07,223666,ORD-000440,3,145
WH-07,223667,ORD-000440,3,153
WH-04,19728,ORD-000441,1,31
WH-04,19729,ORD-000441,1,22
WH-17,167158,ORD-000442,1,408
WH-15,96413,ORD-000443,1,96
WH-15,96414,ORD-000443,1,33
WH-11,141583,ORD-000444,1,56
WH-11,141584,ORD-000444,2,361
WH-11,141585,ORD-000444,3,269
WH-05,84023,ORD-000445,1,21
WH-05,84024,ORD-000445,1,11
WH-05,84025,ORD-000445,2,442
WH-05,84026,ORD-000445,2,-193
WH-05,84027,ORD-000445,3,103
WH-05,84028,ORD-000445,3,94
WH-06,159405,ORD-000446,1,308
WH-12,221215,ORD-000447,1,288
WH-10,1432,ORD-000448,1,371
WH-14,114241,ORD-000449,1,201
WH-01,215869,ORD-000450,1,93
WH-06,159406,ORD-000451,1,359
WH-11,141586,ORD-000452,1,169
WH-12,221216,ORD-000453,1,301
WH-08,24752,ORD-000454,1,231
WH-08,24753,ORD-000454,2,111
WH-10,1433,ORD-000455,1,364
WH-17,167159,ORD-000456,1,201
WH-10,1434,ORD-000457,1,359
WH-18,121962,ORD-000458,1,12
WH-18,121963,ORD-000458,2,141
WH-18,121964,ORD-000458,2,120
WH-16,174406,ORD-000459,1,400
WH-07,223668,ORD-000460,1,87
WH-07,223669,ORD-000460,2,318
WH-07,223670,ORD-000460,3,51
WH-13,764,ORD-000461,1,308
WH-11,141587,ORD-000462,1,9
WH-09,129033,ORD-000463,1,112
WH-09,129034,ORD-000463,2,439
WH-18,121965,ORD-000464,1,462
WH-18,121966,ORD-000464,2,81
WH-18,121967,ORD-000464,3,485
WH-04,19730,ORD-000465,1,331
WH-01,215870,ORD-000466,1,348
WH-01,215871,ORD-000466,2,459
WH-07,223671,ORD-000467,1,196
WH-07,223672,ORD-000467,1,135
WH-03,142609,ORD-000468,1,166
WH-03,142610,ORD-000468,2,205
WH-13,765,ORD-000469,1,52
WH-13,766,ORD-000469,1,50
WH-16,174407,ORD-000470,1,477
WH-16,174408,ORD-000470,2,456
WH-17,167160,ORD-000471,1,284
WH-17,167161,ORD-000471,1,115
WH-17,167162,ORD-000471,2,180
WH-17,167163,ORD-000471,3,416
WH-02,209596,ORD-000472,1,336
WH-02,209597,ORD-000472,2,114
WH-02,209598,ORD-000472,2,48
WH-10,1435,ORD-000473,1,147
WH-10,1436,ORD-000473,2,465
WH-09,129035,ORD-000474,1,266
WH-09,129036,ORD-000475,1,395
WH-09,129037,ORD-000475,2,24
WH-02,209599,ORD-000476,1,226
WH-02,209600,ORD-000476,1,237
WH-02,209601,ORD-000476,2,197
WH-15,96415,ORD-000477,1,262
WH-15,96416,ORD-000477,2,408
WH-15,96417,ORD-000477,3,184
WH-15,96418,ORD-000477,3,-67
WH-09,129038,ORD-000478,1,39
WH-09,129039,ORD-000478,1,37
WH-09,129040,ORD-000478,2,158
WH-01,215872,ORD-000479,1,328
WH-01,215873,ORD-000479,2,227
WH-01,215874,ORD-000479,2,103
WH-01,215875,ORD-000479,2,-147
WH-11,141588,ORD-000480,1,369
WH-11,141589,ORD-000480,2,39
WH-11,141590,ORD-000481,1,326
WH-08,24754,ORD-000482,1,161
WH-08,24755,ORD-000482,1,56
WH-16,174409,ORD-000483,1,162
WH-16,174410,ORD-000483,2,192
WH-13,767,ORD-000484,1,140
WH-16,174411,ORD-000485,1,62
WH-16,174412,ORD-000485,2,449
WH-02,209602,ORD-000486,1,313
WH-02,209603,ORD-000486,1,157
WH-02,209604,ORD-000486,2,409
WH-05,84029,ORD-000487,1,132
WH-05,84030,ORD-000487,1,190
WH-14,114242,ORD-000488,1,238
WH-14,114243,ORD-000488,2,75
WH-08,24756,ORD-000489,1,372
WH-13,768,ORD-000490,1,20
WH-13,769,ORD-000491,1,139
WH-13,770,ORD-000491,1,159
WH-13,771,ORD-000491,2,334
WH-17,167164,ORD-000492,1,66
WH-02,209605,ORD-000493,1,409
WH-08,24757,ORD-000494,1,123
WH-08,24758,ORD-000494,1,106
WH-08,24759,ORD-000494,2,328
WH-08,24760,ORD-000494,2,163
WH-08,24761,ORD-000494,2,-491
WH-01,215876,ORD-000495,1,93
WH-01,215877,ORD-000495,2,35
WH-12,221217,ORD-000496,1,61
WH-12,221218,ORD-000496,2,97
WH-12,221219,ORD-000496,2,60
WH-12,221220,ORD-000496,2,-69
WH-15,96419,ORD-000497,1,308
WH-07,223673,ORD-000498,1,286
WH-07,223674,ORD-000498,2,93
WH-07,223675,ORD-000498,3,207
WH-04,19731,ORD-000499,1,71
WH-04,19732,ORD-000499,1,39
WH-04,19733,ORD-000499,2,58
WH-04,19734,ORD-000499,3,245
WH-04,19735,ORD-000499,3,107
WH-12,221221,ORD-000500,1,38
WH-10,1437,ORD-000501,1,109
WH-10,1438,ORD-000501,1,161
WH-02,209606,ORD-000502,1,478
WH-02,209607,ORD-000502,2,460
WH-07,223676,ORD-000503,1,102
WH-07,223677,ORD-000503,2,243
WH-07,223678,ORD-000503,2,127
WH-03,142611,ORD-000504,1,76
WH-03,142612,ORD-000504,1,89
WH-03,142613,ORD-000504,1,-165
WH-02,209608,ORD-000505,1,132
WH-02,209609,ORD-000505,1,185
WH-02,209610,ORD-000505,2,356
WH-15,96420,ORD-000506,1,69
WH-15,96421,ORD-000506,2,178
WH-02,209611,ORD-000507,1,123
WH-15,96422,ORD-000508,1,34
WH-15,96423,ORD-000508,1,20
WH-13,772,ORD-000509,1,412
WH-17,167165,ORD-000510,1,309
WH-18,121968,ORD-000511,1,263
WH-18,121969,ORD-000511,2,414
WH-07,223679,ORD-000512,1,453
WH-07,223680,ORD-000512,2,307
WH-07,223681,ORD-000512,3,58
WH-16,174413,ORD-000513,1,30
WH-16,174414,ORD-000513,1,13
WH-16,174415,ORD-000513,2,468
WH-03,142614,ORD-000514,1,438
WH-03,142615,ORD-000514,1,-185
WH-06,159407,ORD-000515,1,134
WH-06,159408,ORD-000515,1,163
WH-06,159409,ORD-000515,2,492
WH-02,209612,ORD-000516,1,317
WH-02,209613,ORD-000516,2,260
WH-15,96424,ORD-000517,1,54
WH-15,96425,ORD-000517,1,14
WH-07,223682,ORD-000518,1,317
WH-14,114244,ORD-000519,1,346
WH-14,114245,ORD-000519,2,415
WH-15,96426,ORD-000520,1,376
WH-15,96427,ORD-000520,2,80
WH-15,96428,ORD-000520,2,-80
WH-15,96429,ORD-000520,2,28
WH-03,142616,ORD-000521,1,185
WH-03,142617,ORD-000521,2,458
WH-10,1439,ORD-000522,1,11
WH-14,114246,ORD-000523,1,197
WH-14,114247,ORD-000523,1,-72
WH-15,96430,ORD-000524,1,104
WH-11,141591,ORD-000525,1,86
WH-11,141592,ORD-000525,2,252
WH-11,141593,ORD-000525,2,217
WH-06,159410,ORD-000526,1,84
WH-04,19736,ORD-000527,1,304
WH-17,167166,ORD-000528,1,236
WH-17,167167,ORD-000528,1,172
WH-17,167168,ORD-000528,2,127
WH-17,167169,ORD-000528,2,116
WH-16,174416,ORD-000529,1,486
WH-06,159411,ORD-000530,1,437
WH-06,159412,ORD-000530,2,115
WH-06,159413,ORD-000530,2,149
WH-06,159414,ORD-000530,3,54
WH-02,209614,ORD-000531,1,169
WH-02,209615,ORD-000531,2,130
WH-10,1440,ORD-000532,1,279
WH-10,1441,ORD-000532,1,195
WH-10,1442,ORD-000532,1,-267
WH-05,84031,ORD-000533,1,336
WH-05,84032,ORD-000533,2,81
WH-05,84033,ORD-000533,3,332
WH-17,167170,ORD-000534,1,154
WH-11,141594,ORD-000535,1,425
WH-01,215878,ORD-000536,1,30
WH-17,167171,ORD-000537,1,434
WH-17,167172,ORD-000537,2,227
WH-17,167173,ORD-000537,2,68
WH-02,209616,ORD-000538,1,372
WH-17,167174,ORD-000539,1,128
WH-17,167175,ORD-000539,2,484
WH-17,167176,ORD-000539,3,227
WH-16,174417,ORD-000540,1,447
WH-16,174418,ORD-000540,2,202
WH-16,174419,ORD-000540,2,189
WH-05,84034,ORD-000541,1,49
WH-05,84035,ORD-000541,1,28
WH-05,84036,ORD-000541,2,432
WH-16,174420,ORD-000542,1,393
WH-16,174421,ORD-000542,1,-393
WH-16,174422,ORD-000542,2,292
WH-09,129041,ORD-000543,1,334
WH-09,129042,ORD-000543,1,163
WH-03,142618,ORD-000544,1,37
WH-03,142619,ORD-000544,1,27
WH-03,142620,ORD-000544,2,481
WH-10,1443,ORD-000545,1,120
WH-10,1444,ORD-000545,1,58
WH-09,129043,ORD-000546,1,495
WH-09,129044,ORD-000546,2,167
WH-01,215879,ORD-000547,1,495
WH-01,215880,ORD-000547,1,120
WH-01,215881,ORD-000547,2,152
WH-09,129045,ORD-000548,1,84
WH-09,129046,ORD-000548,1,46
WH-17,167177,ORD-000549,1,471
WH-18,121970,ORD-000550,1,419
WH-18,121971,ORD-000550,2,164
WH-18,121972,ORD-000550,3,28
WH-04,19737,ORD-000551,1,240
WH-04,19738,ORD-000551,2,55
WH-04,19739,ORD-000551,3,77
WH-04,19740,ORD-000551,3,66
WH-15,96431,ORD-000552,1,374
WH-08,24762,ORD-000553,1,42
WH-08,24763,ORD-000553,2,470
WH-03,142621,ORD-000554,1,163
WH-03,142622,ORD-000554,2,10
WH-03,142623,ORD-000554,2,7
WH-03,142624,ORD-000554,2,-5
WH-07,223683,ORD-000555,1,448
WH-07,223684,ORD-000555,2,32
WH-07,223685,ORD-000555,3,282
WH-07,223686,ORD-000555,3,84
WH-10,1445,ORD-000556,1,156
WH-10,1446,ORD-000556,1,67
WH-16,174423,ORD-000557,1,139
WH-06,159415,ORD-000558,1,134
WH-06,159416,ORD-000558,2,108
WH-06,159417,ORD-000558,2,110
WH-01,215882,ORD-000559,1,344
WH-01,215883,ORD-000559,2,262
WH-01,215884,ORD-000560,1,45
WH-07,223687,ORD-000561,1,52
WH-07,223688,ORD-000561,2,210
WH-07,223689,ORD-000561,2,-210
WH-03,142625,ORD-000562,1,396
WH-06,159418,ORD-000563,1,373
WH-06,159419,ORD-000563,2,365
WH-06,159420,ORD-000563,3,232
WH-07,223690,ORD-000564,1,237
WH-17,167178,ORD-000565,1,408
WH-17,167179,ORD-000566,1,4
WH-17,167180,ORD-000566,1,3
WH-17,167181,ORD-000566,2,36
WH-17,167182,ORD-000566,2,24
WH-17,167183,ORD-000566,2,15
WH-05,84037,ORD-000567,1,246
WH-05,84038,ORD-000567,1,234
WH-05,84039,ORD-000567,1,-185
WH-05,84040,ORD-000567,2,157
WH-12,221222,ORD-000568,1,13
WH-12,221223,ORD-000568,2,236
WH-12,221224,ORD-000568,2,258
WH-13,773,ORD-000569,1,165
WH-13,774,ORD-000569,1,185
WH-13,775,ORD-000569,1,-350
WH-17,167184,ORD-000570,1,380
WH-03,142626,ORD-000571,1,55
WH-03,142627,ORD-000571,1,22
WH-03,142628,ORD-000571,2,6
WH-11,141595,ORD-000572,1,92
WH-11,141596,ORD-000572,1,81
WH-11,141597,ORD-000573,1,189
WH-08,24764,ORD-000574,1,20
WH-08,24765,ORD-000574,1,28
WH-08,24766,ORD-000574,1,16
WH-07,223691,ORD-000575,1,47
WH-07,223692,ORD-000575,1,45
WH-09,129047,ORD-000576,1,419
WH-09,129048,ORD-000576,1,-170
WH-09,129049,ORD-000576,2,399
WH-09,129050,ORD-000576,3,120
WH-05,84041,ORD-000577,1,227
WH-05,84042,ORD-000577,1,150
WH-04,19741,ORD-000578,1,361
WH-18,121973,ORD-000579,1,10
WH-06,159421,ORD-000580,1,217
WH-06,159422,ORD-000580,1,237
WH-06,159423,ORD-000580,1,124
WH-03,142629,ORD-000581,1,484
WH-02,209617,ORD-000582,1,143
WH-02,209618,ORD-000583,1,385
WH-11,141598,ORD-000584,1,112
WH-11,141599,ORD-000584,1,154
WH-11,141600,ORD-000584,2,313
WH-03,142630,ORD-000585,1,93
WH-03,142631,ORD-000585,2,208
WH-03,142632,ORD-000585,2,178
WH-03,142633,ORD-000585,2,68
WH-02,209619,ORD-000586,1,395
WH-02,209620,ORD-000586,1,-117
WH-11,141601,ORD-000587,1,401
WH-11,141602,ORD-000587,2,458
WH-18,121974,ORD-000588,1,98
WH-18,121975,ORD-000588,2,68
WH-02,209621,ORD-000589,1,196
WH-10,1447,ORD-000590,1,144
WH-10,1448,ORD-000590,1,28
WH-18,121976,ORD-000591,1,62
WH-09,129051,ORD-000592,1,490
WH-01,215885,ORD-000593,1,54
WH-01,215886,ORD-000593,1,15
WH-01,215887,ORD-000593,2,384
WH-13,776,ORD-000594,1,182
WH-13,777,ORD-000594,1,179
WH-13,778,ORD-000594,2,240
WH-10,1449,ORD-000595,1,320
WH-10,1450,ORD-000595,2,423
WH-02,209622,ORD-000596,1,489
WH-17,167185,ORD-000597,1,175
WH-17,167186,ORD-000597,2,318
WH-17,167187,ORD-000597,3,185
WH-17,167188,ORD-000597,3,123
WH-09,129052,ORD-000598,1,138
WH-09,129053,ORD-000598,1,145
WH-18,121977,ORD-000599,1,156
WH-18,121978,ORD-000599,2,397
WH-06,159424,ORD-000600,1,102
WH-06,159425,ORD-000600,2,245
WH-06,159426,ORD-000600,2,189
WH-14,114248,ORD-000601,1,196
WH-14,114249,ORD-000601,1,161
WH-12,221225,ORD-000602,1,90
WH-08,24767,ORD-000603,1,144
WH-13,779,ORD-000604,1,336
WH-13,780,ORD-000604,1,70
WH-11,141603,ORD-000605,1,237
WH-11,141604,ORD-000605,2,118
WH-12,221226,ORD-000606,1,378
WH-08,24768,ORD-000607,1,484
WH-18,121979,ORD-000608,1,75
WH-18,121980,ORD-000608,1,71
WH-18,121981,ORD-000608,2,24
WH-12,221227,ORD-000609,1,188
WH-12,221228,ORD-000609,1,-112
WH-12,221229,ORD-000609,2,31
WH-12,221230,ORD-000609,2,14
WH-12,221231,ORD-000609,3,369
WH-18,121982,ORD-000610,1,38
WH-15,96432,ORD-000611,1,162
WH-15,96433,ORD-000611,1,114
WH-15,96434,ORD-000611,2,185
WH-15,96435,ORD-000611,2,260
WH-03,142634,ORD-000612,1,105
WH-09,129054,ORD-000613,1,74
WH-02,209623,ORD-000614,1,318
WH-08,24769,ORD-000615,1,137
WH-03,142635,ORD-000616,1,172
WH-03,142636,ORD-000616,2,20
WH-03,142637,ORD-000616,2,14
WH-17,167189,ORD-000617,1,139
WH-17,167190,ORD-000617,2,107
WH-14,114250,ORD-000618,1,363
WH-17,167191,ORD-000619,1,131
WH-17,167192,ORD-000619,1,121
WH-17,167193,ORD-000619,2,48
WH-17,167194,ORD-000619,2,34
WH-17,167195,ORD-000619,3,343
WH-06,159427,ORD-000620,1,192
WH-13,781,ORD-000621,1,34
WH-13,782,ORD-000621,1,27
WH-15,96436,ORD-000622,1,60
WH-15,96437,ORD-000622,1,-60
WH-15,96438,ORD-000622,2,386
WH-15,96439,ORD-000622,3,107
WH-15,96440,ORD-000622,3,119
WH-13,783,ORD-000623,1,57
WH-13,784,ORD-000623,1,46
WH-13,785,ORD-000623,1,-103
WH-13,786,ORD-000623,2,30
WH-08,24770,ORD-000624,1,443
WH-08,24771,ORD-000624,2,390
WH-13,787,ORD-000625,1,413
WH-13,788,ORD-000625,2,146
WH-02,209624,ORD-000626,1,298
WH-17,167196,ORD-000627,1,166
WH-03,142638,ORD-000628,1,284
WH-03,142639,ORD-000628,2,139
WH-01,215888,ORD-000629,1,148
WH-01,215889,ORD-000629,1,-68
WH-01,215890,ORD-000629,2,103
WH-01,215891,ORD-000629,2,117
WH-01,215892,ORD-000629,2,48
WH-01,215893,ORD-000629,3,141
WH-08,24772,ORD-000630,1,375
WH-15,96441,ORD-000631,1,487
WH-14,114251,ORD-000632,1,27
WH-14,114252,ORD-000632,1,14
WH-14,114253,ORD-000632,1,17
WH-15,96442,ORD-000633,1,66
WH-15,96443,ORD-000633,1,32
WH-15,96444,ORD-000633,2,216
WH-18,121983,ORD-000634,1,25
WH-18,121984,ORD-000634,2,210
WH-18,121985,ORD-000634,2,-59
WH-05,84043,ORD-000635,1,177
WH-05,84044,ORD-000635,2,375
WH-14,114254,ORD-000636,1,359
WH-14,114255,ORD-000636,1,102
WH-07,223693,ORD-000637,1,432
WH-07,223694,ORD-000637,2,349
WH-06,159428,ORD-000638,1,18
WH-08,24773,ORD-000639,1,92
WH-08,24774,ORD-000639,1,40
WH-08,24775,ORD-000639,2,175
WH-08,24776,ORD-000639,2,65
WH-02,209625,ORD-000640,1,299
WH-02,209626,ORD-000640,2,184
WH-05,84045,ORD-000641,1,156
WH-05,84046,ORD-000641,2,322
WH-18,121986,ORD-000642,1,296
WH-18,121987,ORD-000642,1,141
WH-18,121988,ORD-000642,1,107
WH-01,215894,ORD-000643,1,137
WH-01,215895,ORD-000643,1,29
WH-15,96445,ORD-000644,1,53
WH-15,96446,ORD-000644,1,58
WH-15,96447,ORD-000644,2,250
WH-11,141605,ORD-000645,1,198
WH-11,141606,ORD-000645,1,-198
WH-11,141607,ORD-000645,2,204
WH-11,141608,ORD-000645,2,110
WH-10,1451,ORD-000646,1,113
WH-16,174424,ORD-000647,1,113
WH-15,96448,ORD-000648,1,486
WH-08,24777,ORD-000649,1,309
WH-08,24778,ORD-000649,1,113
WH-13,789,ORD-000650,1,166
WH-08,24779,ORD-000651,1,215
WH-08,24780,ORD-000651,1,272
WH-18,121989,ORD-000652,1,350
WH-07,223695,ORD-000653,1,461
WH-07,223696,ORD-000653,2,9
WH-07,223697,ORD-000654,1,213
WH-07,223698,ORD-000654,1,173
WH-08,24781,ORD-000655,1,122
WH-08,24782,ORD-000655,1,75
WH-15,96449,ORD-000656,1,93
WH-15,96450,ORD-000656,1,135
WH-13,790,ORD-000657,1,396
WH-13,791,ORD-000657,2,440
WH-02,209627,ORD-000658,1,246
WH-02,209628,ORD-000658,1,235
WH-17,167197,ORD-000659,1,142
WH-17,167198,ORD-000659,1,32
WH-16,174425,ORD-000660,1,261
WH-16,174426,ORD-000660,2,158
WH-16,174427,ORD-000660,2,-83
WH-05,84047,ORD-000661,1,196
WH-05,84048,ORD-000661,2,113
WH-05,84049,ORD-000661,2,-113
WH-05,84050,ORD-000661,2,40
WH-05,84051,ORD-000662,1,352
WH-07,223699,ORD-000663,1,203
WH-08,24783,ORD-000664,1,199
WH-08,24784,ORD-000664,1,102
WH-04,19742,ORD-000665,1,398
WH-16,174428,ORD-000666,1,255
WH-16,174429,ORD-000666,1,245
WH-09,129055,ORD-000667,1,212
WH-09,129056,ORD-000667,1,152
WH-09,129057,ORD-000667,1,-364
WH-09,129058,ORD-000667,1,103
WH-09,129059,ORD-000667,2,113
WH-15,96451,ORD-000668,1,488
WH-15,96452,ORD-000668,1,-488
WH-02,209629,ORD-000669,1,206
WH-02,209630,ORD-000669,2,319
WH-02,209631,ORD-000669,3,93
WH-02,209632,ORD-000669,3,59
WH-16,174430,ORD-000670,1,248
WH-16,174431,ORD-000670,1,166
WH-16,174432,ORD-000670,2,413
WH-09,129060,ORD-000671,1,271
WH-12,221232,ORD-000672,1,103
WH-12,221233,ORD-000672,1,48
WH-12,221234,ORD-000672,2,276
WH-12,221235,ORD-000672,3,43
WH-03,142640,ORD-000673,1,363
WH-03,142641,ORD-000673,1,85
