touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP000532,U0013,direct,2024-02-29 07:47:56.243035496,click
TP000533,U0013,paid_search,2024-02-29 14:27:55.213356173,click
TP000534,U0013,display,2024-02-29 15:34:27.851567472,click
TP000535,U0013,direct,2024-02-29 17:18:02.626209813,click
TP000536,U0013,paid_search,2024-02-29 18:46:23.857869045,click
TP000537,U0013,direct,2024-02-29 18:50:21.907953405,click
TP000538,U0013,organic_social,2024-02-29 19:02:15.530978709,impression
TP000539,U0013,organic_social,2024-02-29 19:32:00.331319910,click
TP000543,U0013,paid_search,2024-03-01 00:39:13.911992717,click
TP000544,U0013,display,2024-03-01 02:07:24.315778730,impression
TP000555,U0014,email,2024-01-10 03:58:57.297871583,click
TP000556,U0014,direct,2024-01-18 11:45:37.324233976,click
TP000557,U0014,organic_social,2024-01-21 06:58:34.075318230,impression
TP000558,U0014,display,2024-01-21 12:44:24.137098752,impression
TP000559,U0014,paid_search,2024-01-24 22:18:32.047354678,click
TP000560,U0014,direct,2024-01-26 00:09:44.989647403,click
TP000561,U0014,organic_social,2024-01-26 14:50:29.643521649,impression
TP000562,U0014,paid_search,2024-01-29 04:03:25.081116185,impression
TP000563,U0014,organic_social,2024-01-29 15:38:08.681605066,impression
TP000564,U0014,organic_social,2024-01-30 13:07:19.345831333,impression
TP000565,U0014,display,2024-02-02 00:01:02.327024400,click
TP000566,U0014,paid_search,2024-02-02 08:56:31.525281117,click
TP000567,U0014,display,2024-02-03 23:46:32.431460826,click
TP000568,U0014,organic_social,2024-02-03 23:58:41.165397093,impression
TP000569,U0014,paid_search,2024-02-04 15:58:22.944350149,click
TP000570,U0014,display,2024-02-05 08:30:31.482905631,impression
TP000571,U0014,display,2024-02-05 19:03:44.736420368,impression
TP000572,U0014,display,2024-02-07 02:31:47.766579792,impression
TP000573,U0014,direct,2024-02-07 12:53:27.108036635,click
TP000574,U0014,display,2024-02-10 09:52:23.983701692,click
TP000576,U0014,paid_search,2024-02-11 08:24:12.718845836,impression
TP000578,U0014,paid_search,2024-02-11 19:46:10.543925798,click
TP000579,U0014,paid_search,2024-02-11 22:59:59.467024255,impression
TP000582,U0014,organic_social,2024-02-12 19:51:45.486934545,impression
TP000583,U0014,display,2024-02-17 10:51:03.105017770,impression
TP000584,U0014,paid_search,2024-02-18 17:58:19.045819422,impression
TP000585,U0014,organic_social,2024-02-18 23:02:43.757754842,click
TP000586,U0014,paid_search,2024-02-20 03:54:08.894968504,click
TP000587,U0014,direct,2024-02-21 03:41:14.190848269,impression
TP000588,U0014,paid_search,2024-02-25 18:55:45.564745418,impression
TP000590,U0014,paid_search,2024-02-27 18:21:09.152555440,click
TP000591,U0014,direct,2024-02-28 00:55:23.098637345,impression
TP000592,U0014,paid_search,2024-03-01 06:28:48.377714954,click
TP000593,U0014,organic_social,2024-03-02 06:41:28.185862838,click
TP000594,U0014,paid_search,2024-03-02 23:08:35.467918826,click
TP000595,U0014,direct,2024-03-03 03:07:16.120937834,click
TP000596,U0014,paid_search,2024-03-04 00:02:11.068042552,click
TP000597,U0014,paid_search,2024-03-05 04:31:32.624419038,click
TP000598,U0014,paid_search,2024-03-05 08:57:08.024133086,impression
TP000599,U0014,display,2024-03-09 14:05:07.871013499,impression
TP000600,U0014,display,2024-03-11 13:10:37.803662507,impression
TP000601,U0014,paid_search,2024-03-12 02:30:08.269320264,impression
TP000608,U0015,paid_search,2024-01-05 01:17:32.411656415,click
TP000609,U0015,paid_search,2024-01-15 07:02:38.122059274,impression
TP000610,U0015,paid_search,2024-01-15 07:12:06.619419849,click
TP000611,U0015,paid_search,2024-01-15 07:20:02.948023726,click
TP000612,U0015,email,2024-01-15 07:33:19.973084565,impression
TP000613,U0015,paid_search,2024-01-15 07:33:31.263512517,click
TP000614,U0015,paid_search,2024-01-15 07:57:26.337126971,click
TP000615,U0015,organic_social,2024-01-15 07:59:10.467582323,impression
TP000616,U0015,direct,2024-01-15 08:10:58.324673595,click
TP000617,U0015,email,2024-01-15 08:22:06.953795989,impression
TP000618,U0015,paid_search,2024-01-15 08:24:35.454255043,click
TP000619,U0015,paid_search,2024-01-15 08:31:22.743579848,impression
TP000620,U0015,paid_search,2024-01-15 09:04:21.394180554,impression
TP000621,U0015,organic_social,2024-01-15 22:55:37.816732052,click
TP000622,U0015,direct,2024-01-16 04:37:43.892124847,click
TP000623,U0015,paid_search,2024-01-17 14:39:23.480269046,impression
TP000624,U0015,direct,2024-01-19 02:37:05.313461446,click
TP000625,U0015,paid_search,2024-01-19 14:29:28.939951443,impression
TP000626,U0015,paid_search,2024-01-21 04:31:17.237134165,click
TP000627,U0015,paid_search,2024-01-21 06:37:52.244106891,click
TP000628,U0015,paid_search,2024-01-22 07:21:42.251948794,click
TP000629,U0015,paid_search,2024-01-23 09:24:30.038966043,click
TP000630,U0015,display,2024-01-24 04:44:57.809096384,impression
TP000631,U0015,display,2024-01-25 05:18:02.771475211,impression
TP000632,U0015,direct,2024-01-25 06:11:52.051542754,click
TP000633,U0015,direct,2024-01-25 16:01:43.916007892,click
TP000634,U0015,display,2024-01-25 16:38:23.864912762,click
TP000636,U0015,paid_search,2024-02-14 10:13:39.357768082,impression
TP000637,U0015,display,2024-02-14 11:20:11.013264258,impression
TP000638,U0015,display,2024-02-23 01:46:04.780452291,click
TP000639,U0015,display,2024-02-28 08:52:05.727781014,impression
TP000640,U0015,display,2024-02-29 09:47:24.963358557,impression
TP000641,U0015,display,2024-03-02 03:17:30.529997450,click
TP000642,U0015,organic_social,2024-03-03 02:20:37.118463539,impression
TP000643,U0015,email,2024-03-03 03:04:12.436391453,click
TP000644,U0015,paid_search,2024-03-03 07:25:54.361459512,impression
TP000645,U0015,paid_search,2024-03-03 08:17:58.501261130,impression
TP000646,U0015,email,2024-03-03 08:19:08.702603197,click
TP000647,U0015,organic_social,2024-03-03 09:44:09.609538608,click
TP000648,U0015,paid_search,2024-03-03 13:08:09.658955516,impression
TP000649,U0015,paid_search,2024-03-03 14:15:32.395336976,impression
TP000650,U0015,direct,2024-03-03 14:48:52.736972058,click
TP000651,U0015,direct,2024-03-03 18:17:14.001749398,impression
TP000652,U0015,paid_search,2024-03-04 14:05:33.564515738,impression
TP000653,U0015,paid_search,2024-03-07 18:19:15.463284264,click
TP000654,U0015,direct,2024-03-07 19:46:11.404541030,click
TP000655,U0015,direct,2024-03-07 22:31:58.120739950,click
TP000656,U0015,display,2024-03-09 21:31:37.482372653,impression
TP000657,U0015,display,2024-03-10 08:10:25.299285398,click
TP000658,U0015,email,2024-03-11 03:01:30.759096599,click
TP000659,U0015,organic_social,2024-03-12 00:26:21.924607252,click
TP000660,U0015,direct,2024-03-12 04:22:19.887089021,click
TP000661,U0015,paid_search,2024-03-13 23:46:38.835862968,click
TP000662,U0016,organic_social,2024-02-01 04:38:07.595259210,click
TP000663,U0016,paid_search,2024-02-03 08:28:53.386956098,click
TP000664,U0016,direct,2024-02-15 13:30:38.852675910,click
TP000665,U0016,display,2024-02-23 08:16:07.398321187,impression
TP000666,U0016,display,2024-02-23 18:34:53.858465447,impression
TP000667,U0016,display,2024-02-26 04:50:29.313574725,impression
TP000668,U0016,paid_search,2024-03-09 00:36:52.331508512,impression
TP000669,U0016,paid_search,2024-03-19 05:00:43.580826335,impression
TP000670,U0016,organic_social,2024-03-19 15:52:51.004310559,impression
TP000671,U0016,paid_search,2024-03-22 12:06:07.452451257,click
TP000672,U0016,email,2024-03-23 14:35:07.163042275,click
TP000683,U0017,display,2024-01-05 17:42:39.120049047,click
TP000684,U0017,paid_search,2024-01-06 07:16:45.863390763,click
TP000685,U0017,organic_social,2024-01-06 23:09:32.448442679,click
TP000686,U0017,email,2024-01-07 05:49:25.843761675,click
TP000687,U0017,direct,2024-01-07 08:30:46.251112451,click
TP000688,U0017,display,2024-01-08 04:21:55.201589941,impression
TP000689,U0017,paid_search,2024-01-08 21:00:31.815145286,click
TP000690,U0017,organic_social,2024-01-09 02:24:18.408436468,impression
TP000691,U0017,organic_social,2024-01-11 01:42:51.996777046,impression
TP000692,U0017,email,2024-01-11 21:10:00.268845582,impression
TP000693,U0017,paid_search,2024-01-12 14:19:22.556366143,impression
TP000694,U0017,email,2024-01-13 21:52:31.529679743,click
TP000695,U0017,display,2024-01-14 09:11:30.261760835,impression
TP000696,U0017,paid_search,2024-01-14 19:48:42.687377743,click
TP000697,U0017,direct,2024-01-15 18:55:12.806760478,click
TP000698,U0017,email,2024-01-16 22:30:44.325918497,click
TP000699,U0017,direct,2024-01-16 23:30:02.412863630,click
TP000700,U0017,display,2024-01-17 14:40:20.384899064,impression
TP000701,U0017,direct,2024-01-17 23:07:17.948392683,click
TP000702,U0017,organic_social,2024-01-18 01:02:36.472261558,impression
TP000703,U0017,organic_social,2024-01-18 11:04:06.619535096,impression
TP000704,U0017,email,2024-01-18 17:29:05.940674837,impression
TP000705,U0017,email,2024-01-18 18:59:27.349843548,impression
TP000706,U0017,direct,2024-01-18 19:18:16.143312123,click
TP000707,U0017,paid_search,2024-01-18 20:32:11.593489471,click
TP000708,U0017,email,2024-01-19 00:50:52.923791398,click
TP000709,U0017,paid_search,2024-01-19 11:17:05.942960616,click
TP000710,U0017,direct,2024-01-19 16:05:20.441275438,click
TP000711,U0017,direct,2024-01-20 11:26:17.631943155,click
TP000712,U0017,display,2024-01-21 09:55:06.368620917,impression
TP000713,U0017,direct,2024-01-25 12:50:41.863041909,click
TP000714,U0017,paid_search,2024-01-28 05:01:27.597762566,click
TP000715,U0017,organic_social,2024-01-30 00:41:48.731614088,click
TP000716,U0017,display,2024-01-30 03:43:18.192481022,click
TP000717,U0017,organic_social,2024-01-30 14:23:19.201859752,impression
TP000718,U0017,direct,2024-02-01 07:29:03.644295339,click
TP000719,U0017,direct,2024-02-04 18:10:26.422711715,click
TP000720,U0017,display,2024-02-04 18:31:55.507363410,impression
TP000721,U0017,direct,2024-02-04 23:22:33.389976370,click
TP000722,U0017,organic_social,2024-02-05 06:06:02.223354027,impression
TP000723,U0017,paid_search,2024-02-07 03:43:25.713314618,impression
TP000724,U0017,organic_social,2024-02-08 07:02:05.085817783,impression
TP000725,U0017,paid_search,2024-02-12 18:05:30.604675196,click
TP000727,U0017,paid_search,2024-02-18 06:03:07.341651446,impression
TP000729,U0017,display,2024-02-25 13:34:59.688067467,click
TP000730,U0017,organic_social,2024-03-01 02:29:40.946427307,impression
TP000731,U0017,paid_search,2024-03-02 02:14:47.488959159,click
TP000732,U0017,paid_search,2024-03-06 08:40:50.669435870,impression
TP000733,U0017,email,2024-03-10 22:39:56.885416687,click
TP000747,U0018,display,2024-01-06 19:23:49.434670727,impression
TP000748,U0018,paid_search,2024-01-09 08:08:49.192471155,click
TP000749,U0018,paid_search,2024-01-09 15:19:11.930603704,impression
TP000750,U0018,display,2024-01-14 23:45:39.773344032,click
TP000751,U0018,display,2024-01-15 01:37:08.050646418,click
TP000752,U0018,display,2024-01-15 13:02:36.309915362,click
TP000753,U0018,paid_search,2024-01-15 15:58:26.755685284,impression
TP000754,U0018,paid_search,2024-01-16 08:17:06.737892118,click
TP000755,U0018,paid_search,2024-01-16 21:07:01.209684682,impression
TP000756,U0018,direct,2024-01-18 10:54:06.197692905,impression
TP000757,U0018,email,2024-01-22 03:39:22.106871264,impression
TP000758,U0018,paid_search,2024-01-24 02:29:14.219609484,click
TP000759,U0018,direct,2024-01-25 00:10:21.225599543,click
TP000760,U0018,organic_social,2024-01-25 21:16:36.083385820,impression
TP000761,U0018,paid_search,2024-01-28 15:01:08.292436854,impression
TP000762,U0018,display,2024-01-28 21:59:54.204175813,impression
TP000763,U0018,organic_social,2024-02-03 01:49:32.311895905,impression
TP000764,U0018,organic_social,2024-02-06 14:18:42.011310116,impression
TP000766,U0018,direct,2024-02-15 10:58:26.502850971,click
TP000767,U0018,paid_search,2024-02-15 11:17:51.713032219,click
TP000768,U0018,organic_social,2024-02-15 12:28:40.514452608,impression
TP000769,U0018,organic_social,2024-02-15 12:38:10.917519082,click
TP000770,U0018,display,2024-02-15 12:59:37.816690341,impression
TP000771,U0018,display,2024-02-15 13:34:41.938259091,impression
TP000772,U0018,paid_search,2024-02-15 17:25:46.050307159,impression
TP000773,U0018,paid_search,2024-02-15 20:07:57.637335975,click
TP000774,U0018,paid_search,2024-02-15 21:47:47.373238531,click
TP000775,U0018,paid_search,2024-02-16 00:20:28.811432260,click
TP000776,U0018,direct,2024-02-16 01:03:46.318637999,click
TP000777,U0018,direct,2024-02-18 22:59:14.991944451,click
TP000778,U0018,organic_social,2024-02-21 04:03:26.684740339,impression
TP000779,U0018,direct,2024-02-27 09:27:40.564924359,click
TP000780,U0018,direct,2024-02-28 09:48:23.563273944,click
TP000781,U0018,paid_search,2024-02-29 00:21:38.630284578,impression
TP000782,U0018,display,2024-03-01 03:41:05.935700180,click
TP000783,U0018,organic_social,2024-03-01 16:58:23.446560262,impression
TP000784,U0018,organic_social,2024-03-06 16:28:27.948483199,click
TP000785,U0018,email,2024-03-11 06:44:11.285795527,click
TP000786,U0018,display,2024-03-14 13:03:30.580111182,impression
TP000787,U0018,display,2024-03-15 15:41:27.024592712,impression
TP000788,U0018,paid_search,2024-03-21 23:04:02.843728708,click
TP000789,U0018,organic_social,2024-03-22 18:12:32.224251731,impression
TP000790,U0018,paid_search,2024-03-22 20:26:55.317068383,click
TP000791,U0018,paid_search,2024-03-23 07:21:10.431693202,impression
TP000795,U0019,organic_social,2024-01-10 20:22:07.094738124,click
TP000796,U0019,paid_search,2024-01-13 21:42:49.168609072,click
TP000797,U0019,organic_social,2024-01-14 13:26:19.097514796,impression
TP000798,U0019,display,2024-01-16 03:24:43.436738541,impression
TP000799,U0019,direct,2024-01-18 12:04:10.448263906,click
TP000800,U0019,display,2024-01-18 12:08:07.240451776,impression
TP000801,U0019,email,2024-01-18 12:09:59.846156053,impression
TP000802,U0019,display,2024-01-18 12:10:31.256915622,impression
TP000803,U0019,paid_search,2024-01-18 12:15:37.432361588,click
TP000804,U0019,direct,2024-01-18 12:31:35.334890974,click
TP000805,U0019,direct,2024-01-18 12:40:12.488117548,click
TP000806,U0019,organic_social,2024-01-18 12:53:34.518389686,click
TP000807,U0019,direct,2024-01-18 12:55:12.683313157,click
TP000808,U0019,organic_social,2024-01-18 12:57:51.747776664,impression
TP000809,U0019,organic_social,2024-01-18 18:35:54.591038245,click
TP000810,U0019,organic_social,2024-01-19 17:36:32.748901866,click
TP000811,U0019,paid_search,2024-01-20 19:04:35.368275407,impression
TP000812,U0019,direct,2024-01-24 06:28:42.549052360,click
TP000813,U0019,organic_social,2024-01-24 08:41:05.855374329,impression
TP000814,U0019,paid_search,2024-01-26 05:27:00.307833049,click
TP000815,U0019,direct,2024-01-28 01:31:52.895917705,click
TP000816,U0019,paid_search,2024-01-30 22:09:11.804456462,click
TP000817,U0019,display,2024-01-31 15:53:47.075328147,impression
TP000818,U0019,organic_social,2024-01-31 20:47:38.158563176,impression
TP000819,U0019,paid_search,2024-02-01 05:34:00.966931746,click
TP000820,U0019,direct,2024-02-04 11:45:18.468671468,click
TP000821,U0019,paid_search,2024-02-09 01:02:48.891460499,impression
TP000822,U0019,display,2024-02-09 17:19:36.290507950,click
TP000823,U0019,organic_social,2024-02-09 21:04:45.786631782,click
TP000824,U0019,direct,2024-02-15 13:04:44.484949617,click
TP000825,U0019,organic_social,2024-02-16 18:01:03.251605541,click
TP000826,U0019,paid_search,2024-02-25 00:30:34.334681541,impression
TP000827,U0019,organic_social,2024-02-27 11:00:56.124662535,click
TP000829,U0019,organic_social,2024-02-29 05:00:37.870972478,impression
TP000830,U0019,paid_search,2024-02-29 21:27:52.049894666,click
TP000831,U0019,direct,2024-03-05 00:59:37.523808042,click
TP000832,U0019,email,2024-03-06 16:30:29.014261732,click
TP000833,U0019,direct,2024-03-08 19:16:45.356362764,click
TP000834,U0019,display,2024-03-13 18:12:18.300653724,click
TP000835,U0019,display,2024-03-19 03:36:24.328137710,click
TP000836,U0019,organic_social,2024-03-19 04:46:42.857123131,click
TP000837,U0019,paid_search,2024-03-19 05:06:44.053651641,impression
TP000838,U0019,display,2024-03-19 22:35:29.817495304,impression
TP000839,U0019,display,2024-03-20 01:51:13.987237804,impression
TP000840,U0019,organic_social,2024-03-20 13:25:25.160415204,click
TP000841,U0019,paid_search,2024-03-20 22:37:15.692375217,impression
TP000842,U0019,direct,2024-03-21 00:03:00.212366233,click
TP000843,U0019,direct,2024-03-21 04:31:56.216997072,impression
TP000844,U0019,direct,2024-03-21 11:58:32.359212928,impression
TP000845,U0019,organic_social,2024-03-21 12:01:36.730060921,click
TP000846,U0019,paid_search,2024-03-21 15:48:15.721015288,impression
TP000847,U0019,paid_search,2024-03-21 16:23:20.197068324,click
TP000848,U0019,display,2024-03-21 16:38:20.461749862,impression
TP000849,U0019,email,2024-03-21 18:39:39.324635285,click
TP000850,U0019,direct,2024-03-21 19:14:05.909863727,click
TP000851,U0019,email,2024-03-21 20:13:02.687464105,impression
TP000852,U0019,email,2024-03-21 20:51:31.856341809,click
TP000853,U0019,display,2024-03-21 23:12:34.790603445,click
TP000854,U0019,direct,2024-03-21 23:19:08.133297822,impression
TP000855,U0019,direct,2024-03-21 23:20:43.561451695,click
TP000856,U0019,direct,2024-03-21 23:24:44.030853431,click
TP000857,U0019,paid_search,2024-03-22 00:49:42.597573313,impression
TP000858,U0019,organic_social,2024-03-22 01:05:15.752893485,impression
TP000859,U0019,organic_social,2024-03-22 01:47:36.338512523,click
TP000860,U0019,email,2024-03-22 07:27:27.892108707,impression
