touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP005247,U0098,organic_social,2024-02-05 01:54:38.000000,impression
TP033052,U0617,direct,2024-02-14 17:01:40.537241,click
TP021709,U0406,paid_search,2024-02-20 19:21:01.000000,click
TP009897,U0184,display,2024-01-28 11:56:49.000000,impression
TP013858,U0262,direct,2024-03-21 01:35:33.213254,click
TP010690,U0200,paid_search,2024-01-31 15:01:39.000000,impression
TP008608,U0161,paid_search,2024-01-17 13:40:09.000000,impression
TP014754,U0280,paid_search,2024-02-29 03:28:51.000000,click
TP023206,U0432,email,2024-03-06 19:59:47.000000,impression
TP033242,U0620,paid_search,2024-02-16 09:15:25.000000,click
TP025746,U0479,display,2024-03-01 19:58:37.000000,impression
TP013216,U0251,email,2024-03-03 10:44:09.000000,click
TP027795,U0518,direct,2024-03-13 23:49:09.540652,click
TP029521,U0552,email,2024-03-23 02:51:28.000000,impression
TP028392,U0530,Organic-Social,2024-01-05 18:54:45.000000,click
TP008640,U0162,paid_search,2024-01-11 02:33:56.000000,impression
TP020356,U0380,paid_search,2024-03-22 06:46:00.000000,impression
TP004969,U0093,paid_search,2024-01-15 01:38:28.000000,click
TP028021,U0521,direct,2024-03-02 17:08:03.826664,click
TP021089,U0394,display,2024-02-10 18:08:15.000000,impression
TP002892,U0053,paid-search,2024-01-24 15:18:04.000000,impression
TP021753,U0406,email,2024-01-30 13:46:27.000000,click
TP013779,U0261,display,2024-02-22 11:08:00.000000,click
TP021059,U0394,direct,2024-01-31 14:48:16.637196,click
TP023545,U0438,paid_search,2024-02-13 11:18:46.000000,click
TP023370,U0434,paid_search,2024-03-20 04:32:35.000000,impression
TP032027,U0598,paid_search,2024-02-19 07:39:23.000000,impression
TP010202,U0190,paid_search,2024-03-08 10:39:02.000000,click
TP004233,U0080,email,2024-01-05 08:02:01.000000,click
TP012914,U0246,paid_search,2024-01-02 16:14:48.000000,click
TP013745,U0261,direct,2024-01-04 20:03:11.043948,click
TP014323,U0270,display,2024-01-29 17:27:16.000000,impression
TP003848,U0073,direct,2024-03-08 00:50:33.796812,click
TP006181,U0116,paid-search,2024-01-21 23:04:21.000000,click
TP021125,U0395,direct,2024-03-28 20:50:12.037751,click
TP005478,U0102,paid-search,2024-03-01 10:16:51.000000,click
TP029008,U0543,email,2024-01-05 01:20:29.000000,click
TP030316,U0569,email,2024-03-17 08:55:37.000000,impression
TP005452,U0102,organic_social,2024-02-10 14:11:17.000000,click
TP010243,U0191,display,2024-03-15 10:01:43.000000,impression
TP033508,U0321,affiliate,2024-03-03 10:42:31.000000,click
TP014819,U0282,organic_social,2024-02-02 14:35:03.000000,click
TP019949,U0374,email,2024-03-05 04:51:46.000000,click
TP009478,U0177,paid_search,2024-02-04 08:17:41.000000,impression
TP027293,U0507,direct,2024-02-24 04:29:30.193848,click
TP020003,U0374,direct,2024-03-22 07:06:17.632762,click
TP012269,U0232,organic_social,2024-01-16 13:26:12.000000,impression
TP019925,U0373,paid_search,2024-02-25 07:03:53.000000,click
TP020378,U0381,organic_social,2024-02-20 12:39:26.000000,impression
TP011336,U0214,email,2024-03-19 15:28:38.000000,impression
TP006952,U0131,paid_search,2024-01-16 04:05:51.000000,impression
TP000176,T0059,direct,2024-03-03 02:51:10.942574,click
TP030022,U0564,direct,2024-02-11 21:18:43.074170,click
TP001650,U0028,paid_search,2024-02-05 06:22:10.000000,click
TP033335,U0104,affiliate,2024-03-30 19:53:42.000000,click
TP019931,U0374,email,2024-03-16 23:30:54.000000,impression
TP027679,U0516,paid_search,2024-02-11 20:39:54.000000,click
TP007633,U0143,display,2024-02-05 11:48:34.000000,impression
TP004295,U0080,display,2024-03-12 16:43:37.000000,click
TP030692,U0574,direct,2024-03-18 15:30:56.105974,click
TP026444,U0491,direct,2024-01-20 08:27:49.138138,click
TP000940,U0014,direct,2024-01-13 09:13:30.695596,impression
TP030408,U0570,display,2024-02-17 17:29:17.000000,click
TP023308,U0433,organic_social,2024-01-05 17:10:03.000000,impression
TP027723,U0517,direct,2024-02-21 01:51:22.038296,impression
TP019688,U0370,display,2024-03-04 19:48:54.000000,impression
TP007685,U0143,paid_search,2024-01-27 03:45:59.000000,click
TP003252,U0061,direct,2024-02-12 21:13:20.840176,impression
TP028739,U0536,paid_search,2024-01-18 13:49:12.000000,click
TP020500,U0383,paid_search,2024-01-25 16:37:24.000000,click
TP014070,U0266,direct,2024-03-29 07:35:59.343359,click
TP030220,U0567,direct,2024-02-12 02:55:57.142718,click
TP028363,U0530,paid_search,2024-02-10 16:51:29.000000,click
TP000545,U0007,organic_social,2024-01-18 03:44:59.000000,click
TP000251,T0084,direct,2024-03-17 21:24:06.039052,click
TP007119,U0134,direct,2024-01-11 20:04:25.460019,click
TP008806,U0166,direct,2024-03-23 06:00:22.374906,click
TP005392,U0100,direct,2024-01-04 06:17:14.986781,impression
TP028266,U0528,display,2024-01-24 22:40:09.000000,impression
TP021189,U0396,email,2024-01-10 17:40:24.000000,click
TP008485,U0160,direct,2024-03-24 15:47:59.510442,impression
TP029924,U0562,paid_search,2024-02-04 21:13:10.000000,click
TP026675,U0495,email,2024-03-18 19:02:03.000000,impression
TP023743,U0441,email,2024-01-12 08:09:22.000000,click
TP005111,U0096,organic_social,2024-02-22 10:27:04.000000,impression
TP027848,U0519,display,2024-03-29 14:39:31.000000,click
TP010391,U0194,direct,2024-03-10 22:14:04.845789,click
TP016612,U0313,display,2024-01-29 17:00:40.000000,impression
TP030256,U0567,email,2024-01-24 10:21:44.000000,click
TP006943,U0131,display,2024-03-05 21:00:21.000000,click
TP010974,U0207,organic_social,2024-02-16 05:45:38.000000,click
TP031491,U0588,paid_search,2024-02-21 05:41:23.000000,impression
TP009190,U0172,organic_social,2024-03-03 23:34:32.000000,impression
TP021075,U0394,paid_search,2024-01-16 12:11:04.000000,click
TP004847,U0091,direct,2024-02-27 09:23:14.350823,click
TP017110,U0323,paid_search,2024-02-15 09:31:00.000000,click
TP018769,U0354,direct,2024-02-22 11:21:37.172202,click
TP028240,U0527,display,2024-03-15 12:03:56.000000,impression
TP023023,U0429,direct,2024-02-05 20:22:28.897466,click
TP001206,U0020,email,2024-01-12 02:38:16.000000,click
TP020643,U0386,display,2024-03-06 00:12:09.000000,click
TP032730,U0610,direct,2024-01-24 11:25:10.359305,click
TP012154,U0230,organic_social,2024-03-25 00:11:00.000000,click
TP032173,U0600,organic_social,2024-02-19 09:01:25.000000,click
TP004267,U0080,organic_social,2024-01-13 14:30:17.000000,click
TP032798,U0612,direct,2024-02-24 20:39:19.699661,impression
TP028103,U0523,paid_search,2024-03-06 12:41:37.000000,click
TP014594,U0276,email,2024-03-29 20:16:30.000000,click
TP000456,U0003,display,2024-01-31 02:17:01.000000,impression
TP032739,U0610,paid_search,2024-02-08 18:37:25.000000,click
TP017350,U0329,paid_search,2024-02-10 00:37:52.000000,impression
TP031385,U0586,paid_search,2024-03-16 10:27:12.000000,impression
TP008199,U0153,direct,2024-01-13 08:16:47.774995,click
TP032157,U0600,paid_search,2024-02-03 01:19:57.000000,impression
TP031065,U0579,paid_search,2024-01-22 17:58:02.000000,click
TP011686,U0220,organic_social,2024-02-06 02:50:02.000000,impression
TP019920,U0373,direct,2024-02-29 19:55:42.546850,impression
TP025337,U0472,organic_social,2024-03-05 13:58:29.000000,click
TP018313,U0346,paid_search,2024-03-14 02:15:08.000000,impression
TP006865,U0129,email,2024-03-31 07:49:57.000000,click
TP013516,U0257,paid_search,2024-02-11 03:39:10.000000,impression
TP019294,U0361,organic_social,2024-01-28 03:35:03.000000,click
TP014051,U0266,direct,2024-02-08 10:05:36.584603,click
TP024948,U0464,organic_social,2024-02-15 04:40:08.000000,click
TP009306,U0174,paid_search,2024-03-31 04:22:55.000000,click
TP020721,U0387,organic_social,2024-02-19 14:01:39.000000,click
TP013820,U0262,organic_social,2024-02-04 03:07:03.000000,click
TP027148,U0505,email,2024-03-29 20:46:15.000000,click
TP012611,U0239,email,2024-01-19 19:51:46.000000,click
TP005361,U0100,Display,2024-01-28 03:23:03.000000,impression
TP000186,T0062,paid_search,2024-01-27 08:30:09.544226,click
TP027143,U0504,direct,2024-01-07 02:00:22.982920,click
TP011089,U0209,email,2024-01-19 18:36:50.000000,click
TP024830,U0463,display,2024-02-13 13:58:08.000000,impression
TP032349,U0602,paid_search,2024-01-22 15:04:16.000000,impression
TP029734,U0558,direct,2024-03-18 20:38:22.649858,click
TP001020,U0017,paid_search,2024-01-06 14:59:50.000000,click
TP027962,U0520,paid_search,2024-02-24 13:40:05.000000,click
TP015808,U0299,paid_search,2024-02-29 14:13:22.000000,click
TP008801,U0165,direct,2024-02-24 02:32:30.037955,click
TP000367,U0001,direct,2024-01-28 07:07:46.841304,click
TP018727,U0353,direct,2024-02-21 13:36:12.891451,click
TP018352,U0346,paid_search,2024-01-13 08:49:51.000000,click
TP031432,U0587,direct,2024-03-13 12:48:12.367090,click
TP022749,U0424,organic_social,2024-03-09 17:09:45.000000,impression
TP026896,U0500,paid_search,2024-02-10 20:54:54.000000,click
TP024063,U0448,paid_search,2024-02-06 06:05:50.000000,click
TP023156,U0431,paid_search,2024-01-15 10:27:20.000000,click
TP013943,U0264,paid_search,2024-01-10 15:42:46.000000,impression
TP021492,U0401,organic_social,2024-01-09 04:58:33.000000,click
TP003314,U0062,direct,2024-02-04 09:34:05.414199,click
TP015658,U0296,direct,2024-01-14 16:05:33.994035,click
TP006621,U0125,paid_search,2024-01-04 06:07:00.000000,click
TP012498,U0237,direct,2024-02-14 23:19:12.693464,click
TP018665,U0352,display,2024-02-14 17:18:44.000000,click
TP010215,U0191,display,2024-03-13 15:39:29.000000,click
TP011235,U0212,organic_social,2024-01-28 17:30:03.000000,impression
TP014842,U0282,direct,2024-03-15 18:04:41.960106,click
TP020601,U0385,display,2024-02-04 01:32:10.000000,click
TP027197,U0505,direct,2024-03-27 11:49:47.161126,click
TP033254,U0286,direct,2024-03-10 03:14:00.000000,click
TP018292,U0345,organic_social,2024-02-05 13:16:29.000000,click
TP016531,U0312,direct,2024-01-10 12:01:17.415330,click
TP013802,U0262,organic_social,2024-02-12 08:14:48.000000,click
TP019339,U0362,direct,2024-01-09 16:35:48.032641,click
TP014079,U0266,paid_search,2024-03-09 16:33:40.000000,click
TP016470,U0311,paid_search,2024-02-11 18:01:42.000000,click
TP016183,U0306,paid_search,2024-02-08 03:05:42.000000,click
TP018363,U0346,organic_social,2024-03-19 12:59:01.000000,click
TP013519,U0257,direct,2024-02-03 00:04:11.114295,click
TP020826,U0389,organic_social,2024-03-21 14:09:13.000000,impression
TP026897,U0500,organic_social,2024-03-29 13:51:11.000000,impression
TP026363,U0489,direct,2024-03-10 17:36:11.888854,click
TP021416,U0400,paid_search,2024-03-21 08:21:40.000000,impression
TP011442,U0216,paid_search,2024-02-12 16:58:09.000000,impression
TP013668,U0259,direct,2024-03-23 23:16:22.545737,click
TP027604,U0514,organic_social,2024-02-03 10:55:53.000000,impression
TP026767,U0497,paid_search,2024-02-15 11:33:19.000000,click
TP026305,U0488,email,2024-01-10 04:02:29.000000,click
TP016935,U0319,paid_search,2024-02-25 15:07:59.000000,impression
TP013915,U0264,paid_search,2024-01-25 04:27:45.000000,click
TP014643,U0278,paid_search,2024-01-13 07:11:49.000000,click
TP027050,U0503,direct,2024-01-20 23:12:35.163699,impression
TP017482,U0331,organic_social,2024-01-22 03:09:23.000000,click
TP025949,U0484,display,2024-02-23 18:36:10.000000,click
TP023565,U0438,email,2024-03-09 19:50:21.000000,click
TP021854,U0408,display,2024-02-25 14:38:57.000000,impression
TP021894,U0408,direct,2024-02-25 10:39:49.275396,click
TP011075,U0209,paid_search,2024-03-29 03:57:25.000000,impression
TP026111,U0486,email,2024-01-08 04:23:37.000000,impression
TP005184,U0097,email,2024-03-28 08:14:00.000000,click
TP018477,U0348,paid_search,2024-02-02 11:04:17.000000,click
TP026337,U0489,display,2024-01-18 01:21:42.000000,impression
TP008796,U0165,organic_social,2024-02-20 14:45:28.000000,impression
TP012179,U0231,display,2024-01-26 15:16:05.000000,click
TP004009,U0075,paid_search,2024-01-05 18:15:13.000000,impression
TP011877,U0225,display,2024-03-13 00:06:18.000000,impression
TP003775,U0070,direct,2024-01-03 08:19:34.977912,click
TP032890,U0613,direct,2024-01-02 06:30:53.677376,click
TP018565,U0350,display,2024-03-23 04:27:00.000000,click
TP025380,U0472,direct,2024-03-05 14:26:08.968156,click
TP010809,U0202,display,2024-03-07 15:46:24.000000,impression
TP012996,U0247,paid_search,2024-01-01 06:05:09.000000,impression
TP023337,U0434,email,2024-03-14 15:53:21.000000,click
TP005014,U0094,organic_social,2024-01-11 08:31:02.000000,impression
TP018495,U0348,paid_search,2024-02-04 16:26:46.000000,impression
TP016144,U0306,display,2024-01-04 06:49:06.000000,impression
TP010105,U0188,display,2024-02-18 21:14:58.000000,click
TP011330,U0214,organic_social,2024-02-29 10:49:40.000000,impression
TP004713,U0088,organic_social,2024-01-07 16:20:50.000000,impression
TP020363,U0380,direct,2024-03-24 17:51:43.023393,impression
TP028728,U0536,email,2024-03-17 17:34:23.000000,click
TP020367,U0381,organic_social,2024-03-31 17:02:25.000000,click
TP020684,U0386,email,2024-03-27 07:11:30.000000,click
TP028210,U0527,display,2024-01-08 05:35:43.000000,click
TP027951,U0520,display,2024-03-19 11:16:01.000000,impression
TP015012,U0285,paid_search,2024-03-26 14:17:04.000000,click
TP006026,U0113,organic_social,2024-01-21 18:50:30.000000,impression
TP018451,U0348,organic_social,2024-03-02 11:16:58.000000,click
TP023461,U0436,direct,2024-01-28 01:44:29.153432,click
TP027557,U0512,display,2024-02-04 20:25:14.000000,impression
TP018667,U0352,direct,2024-02-23 01:35:31.743043,impression
TP021449,U0401,direct,2024-01-14 02:12:07.363983,click
TP010788,U0202,paid_search,2024-02-01 01:43:34.000000,click
TP027945,U0520,paid_search,2024-02-27 10:25:06.000000,click
TP006721,U0126,direct,2024-01-09 02:36:45.512325,click
TP013794,U0262,email,2024-03-17 20:53:31.000000,impression
TP000889,U0013,organic_social,2024-03-24 08:40:16.000000,impression
TP019929,U0373,email,2024-01-28 11:16:53.000000,click
TP000651,U0009,direct,2024-01-17 06:46:42.697584,click
TP026085,U0485,direct,2024-01-22 22:29:24.187823,click
TP008765,U0165,direct,2024-03-01 08:59:56.464557,click
TP022491,U0419,paid_search,2024-01-29 08:24:52.000000,impression
TP008811,U0166,organic_social,2024-03-27 17:22:43.000000,impression
TP000714,U0011,organic_social,2024-03-10 08:45:24.000000,impression
TP020672,U0386,paid-search,2024-03-13 04:26:38.000000,impression
TP029006,U0543,paid_search,2024-01-26 01:16:05.000000,impression
TP016060,U0304,organic_social,2024-02-01 08:54:23.000000,click
TP015087,U0286,direct,2024-03-16 01:01:14.253286,click
TP032611,U0607,organic_social,2024-03-23 13:52:51.000000,click
TP030119,U0565,display,2024-03-20 03:29:28.000000,click
TP007335,U0138,paid_search,2024-01-20 18:54:11.000000,click
TP013985,U0265,direct,2024-03-27 17:57:56.720985,click
TP012129,U0230,organic_social,2024-02-29 20:33:21.000000,click
TP031911,U0596,organic_social,2024-01-28 08:12:18.000000,click
TP019346,U0362,organic_social,2024-03-08 07:59:37.000000,impression
TP014187,U0268,paid_search,2024-03-09 14:21:06.000000,click
TP026152,U0486,email,2024-01-13 13:13:07.000000,click
TP006334,U0119,paid_search,2024-02-05 17:07:24.000000,click
TP022589,U0421,display,2024-02-05 16:23:19.000000,click
TP032716,U0610,paid_search,2024-01-25 04:38:18.000000,impression
TP005265,U0098,display,2024-02-16 14:08:46.000000,click
TP023969,U0446,paid_search,2024-03-06 05:21:55.000000,impression
TP031192,U0581,direct,2024-01-06 16:38:18.548626,impression
TP011893,U0225,email,2024-03-09 20:57:17.000000,click
TP025320,U0471,email,2024-03-21 05:43:47.000000,click
TP025874,U0482,direct,2024-03-18 13:29:39.451923,impression
TP016552,U0312,paid_search,2024-01-06 17:32:02.000000,click
TP009273,U0173,display,2024-01-21 10:10:04.000000,click
TP007946,U0148,direct,2024-03-07 14:08:26.587583,click
TP021608,U0404,paid_search,2024-03-13 10:23:54.000000,impression
TP014037,U0265,display,2024-01-12 11:13:11.000000,click
TP012026,U0227,display,2024-01-22 17:04:38.000000,click
TP023776,U0442,paid_search,2024-02-21 21:33:18.000000,click
TP028785,U0538,paid_search,2024-02-05 22:34:32.000000,click
TP032216,U0601,paid_search,2024-02-21 03:12:08.000000,click
TP009147,U0171,email,2024-03-15 12:08:28.000000,click
TP007310,U0137,paid_search,2024-03-22 21:14:01.000000,impression
TP021117,U0395,paid_search,2024-01-12 19:46:36.000000,impression
TP015187,U0289,display,2024-01-20 05:42:59.000000,impression
TP002634,U0048,paid_search,2024-01-19 12:22:14.000000,impression
TP004313,U0081,paid_search,2024-01-17 09:58:27.000000,click
TP031726,U0593,organic_social,2024-03-21 17:04:14.000000,click
TP032883,U0613,paid_search,2024-02-15 19:25:30.000000,click
TP002199,U0037,direct,2024-03-10 17:32:42.573825,click
TP004687,U0087,email,2024-01-10 00:22:20.000000,click
TP004028,U0076,paid_search,2024-03-31 05:58:31.000000,impression
TP020042,U0375,direct,2024-03-04 02:05:29.793064,click
TP006120,U0115,organic_social,2024-03-29 13:19:55.000000,click
TP020595,U0385,paid_search,2024-02-15 23:29:49.000000,click
TP017056,U0322,display,2024-03-30 21:38:07.000000,click
TP015250,U0289,paid_search,2024-02-22 02:50:33.000000,impression
TP022039,U0411,display,2024-03-11 09:32:26.000000,impression
TP032222,U0601,direct,2024-01-01 10:16:59.523479,click
TP019404,U0364,email,2024-01-12 11:49:59.000000,impression
TP014733,U0279,paid_search,2024-01-12 10:59:03.000000,click
TP016522,U0312,display,2024-01-17 13:20:53.000000,impression
TP011460,U0216,paid_search,2024-02-29 22:53:02.000000,click
TP006980,U0131,paid_search,2024-02-04 03:19:39.000000,impression
TP007245,U0136,organic_social,2024-03-07 18:22:03.000000,impression
TP010955,U0207,display,2024-01-27 03:34:54.000000,impression
TP025236,U0469,paid_search,2024-01-26 17:43:34.000000,click
TP013168,U0251,email,2024-01-15 00:09:08.000000,click
TP010736,U0201,paid_search,2024-01-16 08:51:21.000000,click
TP007642,U0143,organic_social,2024-01-20 12:45:29.000000,impression
TP003668,U0069,organic_social,2024-03-25 11:17:51.000000,click
TP013674,U0259,email,2024-01-07 03:07:40.000000,click
TP016651,U0314,direct,2024-02-26 16:47:41.234236,click
TP029519,U0552,paid_search,2024-02-23 02:20:58.000000,click
TP026371,U0489,display,2024-03-01 21:03:44.000000,click
TP026298,U0488,paid_search,2024-03-08 13:52:53.000000,impression
TP031983,U0597,paid_search,2024-03-03 02:41:36.000000,click
TP008553,U0161,paid_search,2024-01-08 20:09:57.000000,click
TP013358,U0254,organic_social,2024-02-19 12:03:13.000000,click
TP003360,U0063,paid_search,2024-03-09 03:39:37.000000,click
