conversion_id,user_id,conversion_timestamp,revenue
CONV000451,U0083,2024-01-26 20:51:46.293161595,356.22
CONV000452,U0083,2024-02-09 15:24:14.649985719,177.9
CONV000453,U0083,2024-02-16 03:36:40.002564243,177.57
CONV000454,U0083,2024-02-19 21:34:25.798547876,429.87
CONV000455,U0083,2024-02-28 08:38:08.177157736,367.04
CONV000456,U0083,2024-03-24 16:51:11.049924997,429.87
CONV000457,U0084,2024-01-14 14:42:09.436179620,114.78
CONV000458,U0084,2024-01-27 08:25:59.552691121,167.29
CONV000459,U0084,2024-02-26 15:34:44.017592387,242.59
CONV000460,U0084,2024-03-09 06:02:22.502472038,334.29
CONV000461,U0084,2024-03-18 01:39:20.450228499,184.21
CONV000462,U0085,2024-02-08 13:24:09.541009537,104.51
CONV000463,U0085,2024-02-21 10:21:24.182684411,170.1
CONV000464,U0085,2024-03-14 10:52:26.715212683,132.14
CONV000465,U0086,2024-01-29 03:57:52.408342604,445.93
CONV000466,U0086,2024-02-01 21:49:11.611870060,484.15
CONV000467,U0086,2024-02-20 23:39:32.099771175,439.74
CONV000468,U0086,2024-02-22 07:53:02.238381614,422.24
CONV000469,U0086,2024-03-20 11:38:38.769942307,231.3
CONV000470,U0087,2024-01-23 19:40:41.516441361,416.84
CONV000471,U0087,2024-01-28 14:47:16.990001959,201.6
CONV000472,U0087,2024-02-07 23:20:43.426372223,393.33
CONV000473,U0087,2024-02-16 03:22:16.312638357,388.0
CONV000474,U0087,2024-03-19 20:15:55.280722952,356.62
CONV000475,U0088,2024-01-15 19:39:57.429311192,388.44
CONV000476,U0088,2024-02-13 05:37:35.470485937,354.7
CONV000477,U0088,2024-02-25 11:08:45.603346894,123.94
CONV000478,U0089,2024-01-08 22:58:18.561205619,310.6
CONV000479,U0089,2024-01-17 02:42:42.284026996,323.98
CONV000480,U0089,2024-01-19 18:48:28.923739802,282.68
CONV000481,U0089,2024-01-30 09:42:57.610440989,519.0
CONV000482,U0089,2024-02-01 01:07:18.431762150,60.93
CONV000483,U0089,2024-02-02 16:59:07.677250453,475.22
CONV000484,U0089,2024-02-12 19:43:48.411880511,442.98
CONV000485,U0089,2024-02-18 17:27:39.960349068,409.19
CONV000486,U0089,2024-03-03 02:22:00.431134113,134.42
CONV000487,U0089,2024-03-27 07:12:45.577690123,439.18
CONV000488,U0090,2024-02-04 13:48:05.342702612,61.08
CONV000489,U0090,2024-02-05 01:21:15.583927574,235.36
CONV000490,U0090,2024-02-22 22:14:21.798708877,371.22
CONV000491,U0090,2024-02-23 01:27:45.278323437,479.43
CONV000492,U0091,2024-01-10 19:10:39.189992546,454.67
CONV000493,U0091,2024-01-12 09:42:02.059338236,222.09
CONV000494,U0091,2024-02-12 11:59:15.292697520,205.29
CONV000495,U0091,2024-03-02 09:59:06.313597040,262.75
CONV000496,U0092,2024-01-05 15:28:20.514128434,167.01
CONV000497,U0092,2024-02-08 20:57:24.780101571,241.8
CONV000498,U0092,2024-03-07 19:44:05.909147882,209.02
CONV000499,U0092,2024-03-25 00:34:06.640163491,156.49
CONV000500,U0093,2024-01-12 18:23:31.733231756,465.26
CONV000501,U0093,2024-01-31 01:14:33.046125196,315.42
CONV000502,U0093,2024-02-03 19:06:10.768164864,264.06
CONV000503,U0093,2024-02-23 23:45:11.209633273,48.27
CONV000504,U0094,2024-01-24 15:56:15.484424122,256.22
CONV000505,U0094,2024-01-25 23:17:18.985158126,347.46
CONV000506,U0094,2024-01-28 23:44:33.798976361,234.28
CONV000507,U0094,2024-02-14 18:42:27.498976145,307.19
CONV000508,U0094,2024-03-20 15:31:54.347285428,346.11
CONV000509,U0095,2024-02-11 18:11:31.137215730,45.24
CONV000510,U0095,2024-02-25 06:53:08.601130406,250.21
CONV000511,U0095,2024-03-12 15:43:29.533740583,511.05
CONV000512,U0096,2024-01-05 09:30:39.148541542,379.56
CONV000513,U0096,2024-03-09 08:14:23.582264981,506.29
CONV000514,U0096,2024-03-12 14:54:49.426970314,297.24
CONV000515,U0096,2024-03-27 03:07:35.406020102,418.3
CONV000516,U0097,2024-01-07 20:07:33.136503028,295.99
CONV000517,U0097,2024-02-06 15:07:27.555535319,249.7
CONV000518,U0097,2024-02-07 20:49:57.498007891,200.14
CONV000519,U0097,2024-02-14 07:59:32.716991021,471.97
CONV000520,U0098,2024-01-10 22:53:43.666236701,350.7
CONV000521,U0098,2024-01-29 10:50:00.836346504,503.52
CONV000522,U0098,2024-02-09 20:48:36.623030701,299.95
CONV000523,U0098,2024-03-15 06:53:30.900951861,201.1
CONV000524,U0098,2024-03-16 06:02:09.617621584,198.2
CONV000525,U0098,2024-03-24 15:04:09.362846429,360.04
CONV000526,U0098,2024-03-29 05:52:38.346537352,453.46
CONV000527,U0099,2024-01-03 18:14:45.398482000,308.98
CONV000528,U0099,2024-01-15 08:58:07.032946019,469.0
CONV000529,U0099,2024-01-25 05:29:19.696797310,93.95
CONV000530,U0099,2024-01-29 02:12:54.821392424,388.92
CONV000531,U0099,2024-02-12 18:18:49.188062812,311.32
CONV000532,U0099,2024-03-20 04:20:29.241297962,232.03
CONV000533,U0099,2024-03-20 19:08:51.570174238,482.32
CONV000534,U0099,2024-03-23 23:29:25.719367477,93.12
CONV000535,U0099,2024-03-26 21:00:54.204555647,139.34
CONV000536,U0100,2024-01-28 20:54:36.093023114,84.05
CONV000537,U0100,2024-02-21 11:55:34.541659159,335.8
CONV000538,U0100,2024-03-13 09:48:20.668882425,513.47
CONV000539,U0100,2024-03-19 15:25:16.957242624,494.99
CONV000540,U0100,2024-03-25 12:18:12.200257372,368.63
CONV000541,U0101,2024-01-15 13:52:27.931858951,90.54
CONV000542,U0101,2024-02-02 02:17:29.390456649,58.14
CONV000543,U0101,2024-03-03 07:13:55.422701176,300.36
CONV000544,U0102,2024-02-05 23:48:17.477830171,100.28
CONV000545,U0102,2024-02-11 01:06:49.336720580,197.15
CONV000546,U0102,2024-02-19 14:30:06.336873557,376.98
CONV000547,U0102,2024-03-23 03:54:42.078951737,134.41
CONV000548,U0103,2024-01-04 03:14:54.692486995,437.62
CONV000549,U0103,2024-01-21 08:29:27.442641371,150.91
CONV000550,U0103,2024-01-24 07:01:32.213587552,267.75
CONV000551,U0103,2024-03-02 16:48:32.116221854,161.74
CONV000552,U0103,2024-03-13 07:53:07.907261518,155.99
CONV000553,U0103,2024-03-14 20:09:13.368871940,481.73
CONV000554,U0103,2024-03-22 19:05:44.874669787,245.04
CONV000555,U0103,2024-03-27 22:27:27.333482157,374.64
CONV000556,U0103,2024-03-28 03:58:00.373277809,418.81
CONV000557,U0104,2024-01-12 09:53:39.681722700,472.89
CONV000558,U0104,2024-01-28 12:20:48.119778246,131.37
CONV000559,U0104,2024-02-13 08:51:18.566169976,197.33
CONV000560,U0104,2024-02-20 19:03:09.079013643,262.59
CONV000561,U0104,2024-03-03 21:59:20.644631061,277.19
CONV000562,U0104,2024-03-14 13:53:35.350269919,427.96
CONV000563,U0105,2024-01-04 01:24:20.474943252,296.43
CONV000564,U0105,2024-01-08 00:09:54.608554855,516.19
CONV000565,U0105,2024-01-10 12:32:58.348650821,398.53
CONV000566,U0105,2024-01-11 13:47:03.731035603,244.31
CONV000567,U0105,2024-01-23 16:00:54.418707261,90.05
CONV000568,U0105,2024-01-31 03:17:54.445786651,344.47
CONV000569,U0105,2024-03-11 10:37:40.783433961,459.14
CONV000570,U0105,2024-03-25 02:41:21.485940469,420.86
CONV000571,U0106,2024-01-20 09:43:49.043641181,179.17
CONV000572,U0106,2024-03-06 11:12:05.597887384,343.72
CONV000573,U0106,2024-03-06 15:27:40.933939505,117.0
CONV000574,U0106,2024-03-12 01:31:25.668672303,117.5
CONV000575,U0107,2024-01-17 09:42:46.637745220,203.88
CONV000576,U0107,2024-01-20 23:22:03.946269262,397.84
CONV000577,U0107,2024-01-27 19:15:29.041086193,287.77
CONV000578,U0107,2024-02-16 10:20:07.046715295,175.26
CONV000579,U0107,2024-02-20 07:30:17.852116522,512.06
CONV000580,U0107,2024-02-24 16:56:10.804937322,51.3
CONV000581,U0108,2024-01-21 01:39:07.637283008,134.33
CONV000582,U0108,2024-01-26 14:14:39.055611937,409.47
CONV000583,U0108,2024-03-01 03:33:14.188799178,449.27
CONV000584,U0108,2024-03-26 02:54:34.123024196,277.36
CONV000585,U0109,2024-01-05 17:46:33.850085904,59.77
CONV000586,U0109,2024-01-11 23:48:34.836383790,337.03
CONV000587,U0109,2024-01-24 09:59:38.839881380,450.96
CONV000588,U0109,2024-02-07 11:16:03.845254774,122.3
CONV000589,U0109,2024-02-19 02:09:22.253484265,206.53
CONV000590,U0109,2024-03-13 09:38:38.762757463,374.56
CONV000591,U0109,2024-03-14 07:41:16.701391264,256.9
CONV000592,U0109,2024-03-25 00:03:31.695885393,425.58
CONV000593,U0110,2024-01-08 20:01:34.654360628,58.14
CONV000594,U0110,2024-01-23 00:08:17.324030066,76.51
CONV000595,U0110,2024-01-26 04:21:25.768771196,207.64
CONV000596,U0110,2024-02-03 16:07:18.295220694,358.08
CONV000597,U0110,2024-02-09 16:08:01.816577083,300.27
CONV000598,U0110,2024-03-10 12:07:33.808074027,248.16
CONV000599,U0110,2024-03-15 13:32:09.373029771,314.12
CONV000600,U0110,2024-03-18 04:58:04.199586794,436.93
CONV000601,U0111,2024-01-26 19:15:47.139014359,275.97
CONV000602,U0111,2024-03-07 01:38:47.657611250,225.58
CONV000603,U0111,2024-03-27 10:41:42.810420242,376.99
CONV000604,U0112,2024-01-24 14:35:30.558125029,208.96
CONV000605,U0112,2024-02-05 23:51:15.104763352,480.08
CONV000606,U0112,2024-02-11 09:57:44.731868507,388.52
CONV000607,U0112,2024-03-03 09:37:31.864823407,128.19
CONV000608,U0112,2024-03-12 04:05:39.810757323,386.22
CONV000609,U0113,2024-01-16 07:39:15.909740063,188.44
CONV000610,U0113,2024-02-28 06:02:14.200690255,271.63
CONV000611,U0113,2024-03-07 19:38:57.813384349,69.19
CONV000612,U0113,2024-03-11 08:26:04.403484441,253.93
CONV000613,U0113,2024-03-17 17:44:05.876288272,511.07
CONV000614,U0114,2024-01-08 02:48:33.320822075,425.8
CONV000615,U0114,2024-01-29 10:34:33.396930459,490.36
CONV000616,U0114,2024-02-23 08:14:29.687245391,84.37
CONV000617,U0114,2024-03-26 22:33:34.046026180,514.39
CONV000618,U0114,2024-03-28 12:38:43.683072107,333.08
CONV000619,U0115,2024-02-22 06:44:18.980992055,251.78
CONV000620,U0115,2024-03-02 13:23:36.186357675,200.28
CONV000621,U0115,2024-03-05 04:51:35.870227494,115.38
CONV000622,U0115,2024-03-09 15:03:06.581736585,283.01
CONV000623,U0116,2024-01-07 00:59:27.727605574,165.72
CONV000624,U0116,2024-01-23 08:37:07.206344650,349.01
CONV000625,U0116,2024-01-29 09:59:16.402202470,352.25
CONV000626,U0116,2024-01-30 16:34:15.290693714,415.28
CONV000627,U0116,2024-02-11 03:51:21.458759270,122.09
CONV000628,U0116,2024-02-23 06:36:03.226090647,357.09
CONV000629,U0116,2024-02-28 12:09:43.309672941,109.49
CONV000630,U0116,2024-03-21 02:10:35.772097132,206.47
CONV000631,U0117,2024-01-11 20:52:26.495572611,154.97
CONV000632,U0117,2024-01-19 08:25:45.692906817,470.28
CONV000633,U0117,2024-01-21 21:23:05.401126902,95.74
CONV000634,U0117,2024-01-26 07:54:41.937232474,293.41
CONV000635,U0117,2024-02-01 06:46:02.924339506,104.21
CONV000636,U0117,2024-02-03 17:47:02.127652564,500.71
CONV000637,U0117,2024-03-12 04:39:02.295726227,359.59
CONV000638,U0117,2024-03-19 17:23:11.904364837,307.08
CONV000639,U0118,2024-01-24 15:02:46.095170214,343.07
CONV000640,U0118,2024-02-21 20:46:05.271093717,452.45
CONV000641,U0118,2024-03-16 22:32:45.265229548,508.57
CONV000642,U0118,2024-03-22 13:59:40.911038588,335.59
CONV000643,U0118,2024-03-22 19:20:20.195869759,153.93
CONV000644,U0118,2024-03-23 09:35:18.389918204,130.21
CONV000645,U0118,2024-03-25 15:35:46.849323544,384.02
CONV000646,U0119,2024-01-30 17:42:04.978773220,441.92
CONV000647,U0119,2024-02-10 19:14:33.607110618,311.03
CONV000648,U0119,2024-02-24 14:11:28.015691143,115.22
CONV000649,U0119,2024-03-12 00:24:07.515750414,417.23
CONV000650,U0119,2024-03-22 22:59:53.603686951,362.37
CONV000651,U0120,2024-01-07 07:29:02.005201379,239.84
CONV000652,U0120,2024-01-08 06:24:08.092183079,495.51
CONV000653,U0120,2024-01-21 12:21:51.212728899,392.01
CONV000654,U0120,2024-02-04 20:02:53.488224067,230.19
CONV000655,U0120,2024-02-26 04:39:16.350106615,318.46
CONV000656,U0120,2024-03-04 19:55:28.992231869,74.23
CONV000657,U0120,2024-03-10 21:22:50.201827226,333.07
CONV000658,U0121,2024-01-04 15:25:44.617809754,434.67
CONV000659,U0121,2024-01-19 12:57:57.964262986,421.24
CONV000660,U0121,2024-03-17 15:18:35.258910142,259.36
CONV000661,U0121,2024-03-20 00:23:54.754709019,251.8
CONV000662,U0122,2024-01-19 10:02:26.913492084,340.06
CONV000663,U0122,2024-02-09 00:56:49.630954494,238.54
CONV000664,U0122,2024-02-14 05:59:53.375705818,384.46
CONV000665,U0122,2024-02-20 17:59:30.370736656,366.06
CONV000666,U0122,2024-02-21 15:53:53.412685876,466.49
CONV000667,U0122,2024-03-16 05:15:47.465928755,180.23
CONV000668,U0122,2024-03-20 22:08:51.107933178,344.42
CONV000669,U0123,2024-01-16 11:18:45.109909637,412.24
CONV000670,U0123,2024-02-06 19:58:28.052617250,494.04
CONV000671,U0123,2024-02-22 23:51:43.745866319,236.53
CONV000672,U0123,2024-03-10 05:07:06.637784449,365.45
CONV000673,U0124,2024-01-10 10:52:17.435728818,225.42
CONV000674,U0124,2024-01-17 16:56:17.986112973,184.66
CONV000675,U0124,2024-03-01 17:29:37.752961764,396.94
CONV000676,U0124,2024-03-21 08:51:50.739313656,126.52
CONV000677,U0124,2024-03-28 22:29:43.761666336,368.35
CONV000678,U0125,2024-03-23 21:15:50.054569202,371.21
CONV000679,U0125,2024-03-28 07:38:13.970258449,334.26
CONV000680,U0126,2024-01-05 23:20:39.368194031,337.4
CONV000681,U0126,2024-01-20 11:52:37.205916741,368.74
CONV000682,U0126,2024-02-06 03:11:34.560946614,437.57
CONV000683,U0126,2024-02-07 02:05:53.188557640,439.4
CONV000684,U0126,2024-02-28 21:45:12.731459608,95.45
CONV000685,U0126,2024-03-09 12:27:58.760249546,276.69
CONV000686,U0126,2024-03-20 07:19:17.219574909,379.73
CONV000687,U0127,2024-01-07 15:31:46.102834465,376.13
CONV000688,U0127,2024-01-24 02:25:47.875600454,174.05
CONV000689,U0127,2024-01-26 11:06:11.246112842,362.92
CONV000690,U0127,2024-02-09 04:35:39.288832072,424.67
CONV000691,U0127,2024-03-16 03:33:58.077246249,448.91
CONV000692,U0127,2024-03-16 13:44:13.229454458,432.77
CONV000693,U0127,2024-03-25 19:57:04.254167708,454.8
CONV000694,U0128,2024-01-31 14:25:14.476752624,126.96
CONV000695,U0128,2024-02-28 19:01:18.368173571,378.67
CONV000696,U0128,2024-03-06 00:41:51.595517771,335.33
CONV000697,U0128,2024-03-22 22:08:23.309973126,310.2
CONV000698,U0128,2024-03-22 22:44:22.531452826,73.92
CONV000699,U0128,2024-03-25 13:34:05.173123324,242.4
CONV000700,U0128,2024-03-26 09:57:08.613107258,484.63
CONV000701,U0129,2024-01-12 14:16:02.359951223,92.72
CONV000702,U0129,2024-01-27 20:32:49.170804429,443.83
CONV000703,U0129,2024-03-09 02:43:13.633922609,145.71
CONV000704,U0130,2024-01-26 01:28:10.084526939,438.19
CONV000705,U0130,2024-03-17 15:23:25.704903839,104.23
CONV000706,U0131,2024-01-09 06:43:15.300802747,366.61
CONV000707,U0131,2024-01-30 02:21:50.331391040,303.58
CONV000708,U0131,2024-02-04 06:10:16.874385887,187.61
CONV000709,U0131,2024-02-10 14:35:44.701802389,60.24
CONV000710,U0131,2024-03-20 02:54:01.285323480,452.51
CONV000711,U0132,2024-02-06 12:26:22.272808158,332.9
CONV000712,U0132,2024-03-23 05:15:19.689500936,363.12
CONV000713,U0133,2024-01-06 01:49:53.252493009,487.17
CONV000714,U0133,2024-01-08 10:16:24.984375252,502.2
CONV000715,U0133,2024-01-11 08:16:48.912433999,259.36
CONV000716,U0133,2024-01-11 20:42:41.041104363,325.45
CONV000717,U0133,2024-01-17 06:37:24.831067653,310.14
CONV000718,U0133,2024-01-18 09:39:37.608878192,163.11
CONV000719,U0133,2024-02-26 10:18:24.001019362,323.59
CONV000720,U0133,2024-02-29 15:28:23.306850986,89.84
CONV000721,U0133,2024-03-12 10:33:31.993097913,105.22
CONV000722,U0134,2024-01-25 00:39:26.088200012,486.9
CONV000723,U0134,2024-02-06 14:08:16.979502789,78.43
CONV000724,U0134,2024-02-10 09:32:02.024700704,309.46
CONV000725,U0134,2024-02-25 15:22:05.419035943,58.72
CONV000726,U0134,2024-03-12 13:40:22.458336044,203.65
CONV000727,U0134,2024-03-27 03:40:51.286968474,230.32
CONV000728,U0135,2024-01-05 00:20:35.327853146,233.14
CONV000729,U0135,2024-02-13 07:49:28.432531215,391.96
CONV000730,U0135,2024-02-16 21:24:08.241203179,402.47
CONV000731,U0136,2024-01-29 20:42:19.873772796,354.8
CONV000732,U0136,2024-02-04 03:49:59.901408740,85.31
CONV000733,U0136,2024-02-09 10:43:36.466961165,73.87
CONV000734,U0137,2024-01-04 17:46:34.794027635,452.47
CONV000735,U0137,2024-01-16 02:50:33.545261736,261.83
CONV000736,U0137,2024-01-23 08:32:43.593184401,108.1
CONV000737,U0137,2024-02-15 18:14:36.834339394,326.39
CONV000738,U0137,2024-02-26 02:49:53.821007826,483.96
CONV000739,U0137,2024-03-16 05:57:31.022186129,182.16
CONV000740,U0137,2024-03-19 02:22:32.822691012,61.56
CONV000741,U0138,2024-01-11 03:11:12.173090725,302.29
CONV000742,U0138,2024-01-11 10:53:40.582186099,333.29
CONV000743,U0138,2024-01-22 23:00:57.623302253,509.44
CONV000744,U0138,2024-01-27 20:50:59.661941025,185.98
CONV000745,U0138,2024-01-29 07:32:29.026982466,171.54
CONV000746,U0138,2024-03-12 19:49:28.617341313,200.85
CONV000747,U0138,2024-03-15 15:29:29.075510630,85.93
CONV000748,U0138,2024-03-22 02:19:05.762829308,311.84
CONV000749,U0138,2024-03-28 16:21:01.146957954,270.21
CONV000750,U0139,2024-01-16 16:18:18.393695437,174.68
CONV000751,U0139,2024-02-07 10:15:54.992561171,344.55
CONV000752,U0139,2024-02-18 01:27:53.360362467,339.44
CONV000753,U0139,2024-03-18 06:22:51.822675564,279.36
CONV000754,U0140,2024-01-08 08:20:44.734852066,56.3
CONV000755,U0140,2024-01-18 02:48:26.903198890,401.72
CONV000756,U0140,2024-01-28 23:00:12.193853858,160.72
CONV000757,U0140,2024-03-02 01:35:29.941814471,385.41
CONV000758,U0140,2024-03-03 20:07:44.505397425,471.95
CONV000759,U0140,2024-03-24 08:17:23.166209787,470.14
CONV000760,U0141,2024-01-15 08:53:20.305405857,403.26
CONV000761,U0141,2024-01-27 19:36:45.695154410,45.52
CONV000762,U0141,2024-02-11 18:46:30.882081093,412.08
CONV000763,U0141,2024-03-01 18:07:16.243272657,286.55
CONV000764,U0141,2024-03-22 17:29:20.805709918,177.41
CONV000765,U0141,2024-03-23 01:40:40.453534259,160.76
CONV000766,U0141,2024-03-25 15:36:51.952660342,107.71
CONV000767,U0142,2024-01-09 10:49:25.146083807,276.25
CONV000768,U0142,2024-01-13 20:49:38.724499830,166.0
CONV000769,U0142,2024-01-17 14:30:53.658019342,498.61
CONV000770,U0142,2024-01-21 02:19:12.759532013,296.28
CONV000771,U0142,2024-01-26 06:49:30.775130507,494.82
CONV000772,U0142,2024-02-05 20:13:09.911855571,406.2
CONV000773,U0142,2024-02-21 06:33:08.071099031,180.81
CONV000774,U0142,2024-03-07 04:33:27.176363849,501.5
CONV000775,U0142,2024-03-12 06:52:54.843061022,305.77
CONV000776,U0142,2024-03-13 23:21:55.026304173,296.29
CONV000777,U0142,2024-03-15 18:24:48.909667959,485.6
CONV000778,U0143,2024-01-11 03:48:30.430029332,340.66
CONV000779,U0143,2024-01-20 16:14:36.068207890,504.02
CONV000780,U0143,2024-01-20 16:56:57.563984696,508.66
CONV000781,U0143,2024-02-17 23:42:48.496570207,510.73
CONV000782,U0143,2024-02-26 09:50:51.864558123,117.56
CONV000783,U0143,2024-03-21 10:29:47.784555780,472.6
CONV000784,U0143,2024-03-28 17:02:32.229835729,194.75
CONV000785,U0144,2024-01-09 03:23:06.684038769,66.39
CONV000786,U0144,2024-02-03 23:37:12.673674411,45.25
CONV000787,U0144,2024-02-13 05:39:03.636372631,314.04
CONV000788,U0144,2024-03-06 05:12:07.538752123,212.4
CONV000789,U0144,2024-03-11 08:54:23.188093327,482.79
CONV000790,U0145,2024-01-11 08:17:18.978242675,210.09
CONV000791,U0145,2024-02-05 17:15:29.253777133,346.62
CONV000792,U0145,2024-03-13 13:10:40.960020697,514.04
CONV000793,U0146,2024-01-09 23:22:24.947338760,335.69
CONV000794,U0146,2024-01-25 17:56:50.811832118,298.26
CONV000795,U0146,2024-01-30 00:34:56.898815769,189.58
CONV000796,U0146,2024-03-07 11:39:01.803142104,452.77
CONV000797,U0146,2024-03-20 10:23:02.585288984,302.47
CONV000798,U0147,2024-01-09 05:45:13.621935354,170.16
CONV000799,U0147,2024-02-14 09:55:05.284208860,461.96
CONV000800,U0147,2024-03-19 19:09:09.239720968,220.84
CONV000801,U0148,2024-01-08 17:35:49.100851859,388.05
CONV000802,U0148,2024-01-17 16:59:13.678836754,366.88
CONV000803,U0148,2024-01-28 18:22:05.139733791,376.02
CONV000804,U0148,2024-03-11 21:52:11.689420432,98.67
CONV000805,U0148,2024-03-13 09:17:41.288727712,123.95
CONV000806,U0148,2024-03-19 02:20:30.637914415,465.77
CONV000807,U0149,2024-01-12 00:51:15.326288281,64.21
CONV000808,U0149,2024-01-12 21:07:24.056624698,303.13
CONV000809,U0149,2024-01-21 05:53:22.584295101,413.16
CONV000810,U0149,2024-02-19 21:09:44.606296479,314.97
CONV000811,U0149,2024-02-28 00:21:45.035605640,489.72
CONV000812,U0149,2024-02-28 17:35:43.309825562,243.52
CONV000813,U0149,2024-03-08 18:21:02.249500774,502.65
CONV000814,U0150,2024-01-05 10:08:14.960213464,274.08
CONV000815,U0150,2024-01-09 03:28:25.520297646,301.98
CONV000816,U0150,2024-02-13 12:30:58.955265196,343.43
CONV000817,U0150,2024-03-04 07:31:21.780338775,367.86
CONV000818,U0150,2024-03-06 00:44:15.349488652,195.12
CONV000819,U0150,2024-03-09 02:30:08.519158170,410.83
CONV000820,U0150,2024-03-24 05:18:10.206333511,405.89
CONV000821,U0150,2024-03-25 05:18:29.482958388,315.5
CONV000822,U0151,2024-01-29 11:13:17.976315041,63.34
CONV000823,U0151,2024-02-04 17:47:21.671678350,58.96
CONV000824,U0151,2024-02-20 12:21:24.725284471,345.82
CONV000825,U0151,2024-03-13 17:52:04.653561624,392.82
CONV000826,U0151,2024-03-23 04:58:38.971054467,276.96
CONV000827,U0151,2024-03-25 09:27:52.290104924,131.23
CONV000828,U0152,2024-02-01 22:30:48.464561086,420.39
CONV000829,U0152,2024-02-09 12:18:59.558911031,125.85
CONV000830,U0152,2024-02-21 22:12:32.736834937,334.37
CONV000831,U0152,2024-02-24 20:59:11.617720963,280.76
CONV000832,U0152,2024-03-26 20:19:00.804333003,480.31
CONV000833,U0153,2024-01-16 08:57:42.238197363,322.97
CONV000834,U0153,2024-02-04 09:56:58.833410452,410.18
CONV000835,U0153,2024-03-17 10:01:40.486384217,65.29
CONV000836,U0153,2024-03-22 19:42:37.876037179,444.74
