shift_id,employee_id,shift_start,shift_end
S000411,E0006,2024-03-15 08:12:00,2024-03-15 15:14:46
S000412,E0006,2024-03-16 14:08:00,2024-03-16 21:26:12
S000413,E0006,2024-03-17 13:08:00,2024-03-17 22:00:06
S000414,E0006,2024-03-18 10:40:00,2024-03-18 19:18:16
S000415,E0006,2024-03-20 08:11:00,2024-03-20 17:12:05
S000416,E0006,2024-03-21 11:43:00,2024-03-21 20:14:06
S000417,E0006,2024-03-22 11:32:00,2024-03-22 20:58:24
S000418,E0006,2024-03-23 07:57:00,2024-03-23 17:30:34
S000419,E0006,2024-03-24 08:43:00,2024-03-24 16:06:45
S000420,E0006,2024-03-25 13:20:00,2024-03-25 21:45:56
S000421,E0006,2024-03-26 21:52:00,2024-03-27 07:14:12
S000422,E0006,2024-03-27 06:11:00,2024-03-27 15:15:52
S000423,E0006,2024-03-28 09:57:00,2024-03-28 17:53:00
S000424,E0006,2024-03-29 14:02:00,2024-03-30 00:00:09
S000425,E0006,2024-03-30 06:58:00,2024-03-30 14:52:07
S000426,E0006,2024-03-31 08:01:00,2024-03-31 17:19:44
S000427,E0007,2024-01-01 14:25:00,2024-01-01 23:25:36
S000428,E0007,2024-01-02 11:47:00,2024-01-02 21:12:02
S000429,E0007,2024-01-04 09:36:00,2024-01-04 16:52:57
S000430,E0007,2024-01-05 08:50:00,2024-01-05 16:06:04
S000431,E0007,2024-01-06 07:29:00,2024-01-06 14:31:18
S000432,E0007,2024-01-07 14:30:00,2024-01-08 00:22:37
S000433,E0007,2024-01-08 10:34:00,2024-01-08 20:27:58
S000434,E0007,2024-01-09 09:22:00,2024-01-09 18:40:16
S000435,E0007,2024-01-10 08:13:00,2024-01-10 17:28:11
S000436,E0007,2024-01-12 10:33:00,2024-01-12 20:07:07
S000437,E0007,2024-01-13 13:45:00,2024-01-13 23:20:02
S000438,E0007,2024-01-14 14:11:00,2024-01-14 23:46:50
S000439,E0007,2024-01-16 14:18:00,2024-01-16 21:19:52
S000440,E0007,2024-01-17 07:30:00,2024-01-17 16:59:12
S000441,E0007,2024-01-18 06:16:00,2024-01-18 16:03:14
S000442,E0007,2024-01-19 07:09:00,2024-01-19 16:59:09
S000443,E0007,2024-01-21 13:28:00,2024-01-21 22:57:22
S000444,E0007,2024-01-22 14:31:00,2024-01-23 00:06:55
S000445,E0007,2024-01-23 09:53:00,2024-01-23 17:27:27
S000446,E0007,2024-01-24 10:23:00,2024-01-24 19:01:40
S000447,E0007,2024-01-26 07:12:00,2024-01-26 14:43:08
S000448,E0007,2024-01-27 10:49:00,2024-01-27 18:13:38
S000449,E0007,2024-01-30 11:19:00,2024-01-30 20:05:59
S000450,E0007,2024-01-31 06:44:00,2024-01-31 15:21:32
S000451,E0007,2024-02-01 08:16:00,2024-02-01 16:27:37
S000452,E0007,2024-02-02 06:10:00,2024-02-02 14:10:44
S000453,E0007,2024-02-03 08:19:00,2024-02-03 16:51:11
S000454,E0007,2024-02-04 06:10:00,2024-02-04 13:14:58
S000455,E0007,2024-02-09 06:36:00,2024-02-09 15:25:22
S000456,E0007,2024-02-10 11:02:00,2024-02-10 20:47:24
S000457,E0007,2024-02-11 09:46:00,2024-02-11 17:57:26
S000458,E0007,2024-02-12 10:47:00,2024-02-12 18:04:09
S000459,E0007,2024-02-13 12:08:00,2024-02-13 21:36:06
S000460,E0007,2024-02-14 07:23:00,2024-02-14 16:07:06
S000461,E0007,2024-02-15 10:25:00,2024-02-15 18:45:50
S000462,E0007,2024-02-16 08:05:00,2024-02-16 15:31:41
S000463,E0007,2024-02-17 13:58:00,2024-02-17 23:26:34
S000464,E0007,2024-02-18 09:10:00,2024-02-18 17:41:39
S000465,E0007,2024-02-19 10:54:00,2024-02-19 20:12:14
S000466,E0007,2024-02-20 11:51:00,2024-02-20 20:04:35
S000467,E0007,2024-02-23 08:50:00,2024-02-23 17:35:49
S000468,E0007,2024-02-24 12:19:00,2024-02-24 20:57:21
S000469,E0007,2024-02-25 14:10:00,2024-02-25 22:47:23
S000470,E0007,2024-02-28 14:22:00,2024-02-28 22:58:01
S000471,E0007,2024-02-29 09:45:00,2024-02-29 17:19:20
S000472,E0007,2024-03-01 07:01:00,2024-03-01 16:04:59
S000473,E0007,2024-03-02 13:47:00,2024-03-02 22:28:09
S000474,E0007,2024-03-04 10:39:00,2024-03-04 18:48:49
S000475,E0007,2024-03-05 12:25:00,2024-03-05 21:32:52
S000476,E0007,2024-03-06 07:54:00,2024-03-06 14:54:04
S000477,E0007,2024-03-07 07:29:00,2024-03-07 16:29:32
S000478,E0007,2024-03-10 11:17:00,2024-03-10 21:14:56
S000479,E0007,2024-03-11 10:22:00,2024-03-11 18:04:58
S000480,E0007,2024-03-13 21:17:00,2024-03-14 04:41:09
S000481,E0007,2024-03-15 10:13:00,2024-03-15 18:25:41
S000482,E0007,2024-03-16 08:54:00,2024-03-16 16:46:26
S000483,E0007,2024-03-18 14:45:00,2024-03-19 00:11:06
S000484,E0007,2024-03-19 10:20:00,2024-03-19 19:50:09
S000485,E0007,2024-03-20 14:22:00,2024-03-20 22:32:29
S000486,E0007,2024-03-21 21:03:00,2024-03-22 04:23:13
S000487,E0007,2024-03-22 06:55:00,2024-03-22 16:22:53
S000488,E0007,2024-03-23 21:00:00,2024-03-24 05:27:54
S000489,E0007,2024-03-26 06:48:00,2024-03-26 16:43:07
S000490,E0007,2024-03-27 10:10:00,2024-03-27 19:50:41
S000491,E0007,2024-03-28 12:25:00,2024-03-28 21:31:42
S000492,E0007,2024-03-30 06:14:00,2024-03-30 15:27:30
S000493,E0007,2024-03-31 09:02:00,2024-03-31 17:31:34
S000494,E0008,2024-01-01 22:47:00,2024-01-02 08:13:36
S000495,E0008,2024-01-02 09:08:00,2024-01-02 18:55:45
S000496,E0008,2024-01-03 12:21:00,2024-01-03 19:36:10
S000497,E0008,2024-01-04 11:13:00,2024-01-04 20:12:40
S000498,E0008,2024-01-08 07:22:00,2024-01-08 16:44:04
S000499,E0008,2024-01-09 11:08:00,2024-01-09 19:30:46
S000500,E0008,2024-01-10 11:02:00,2024-01-10 20:27:07
S000501,E0008,2024-01-12 06:40:00,2024-01-12 14:00:31
S000502,E0008,2024-01-14 11:27:00,2024-01-14 19:51:19
S000503,E0008,2024-01-16 06:31:00,2024-01-16 14:20:55
S000504,E0008,2024-01-17 07:08:00,2024-01-17 16:49:02
S000505,E0008,2024-01-18 06:23:00,2024-01-18 14:08:20
S000506,E0008,2024-01-19 12:20:00,2024-01-19 20:11:32
S000507,E0008,2024-01-20 13:59:00,2024-01-20 21:22:52
S000508,E0008,2024-01-21 06:53:00,2024-01-21 16:47:45
S000509,E0008,2024-01-22 11:47:00,2024-01-22 19:45:59
S000510,E0008,2024-01-23 06:30:00,2024-01-23 15:37:20
S000511,E0008,2024-01-24 09:06:00,2024-01-24 16:46:06
S000512,E0008,2024-01-25 11:21:00,2024-01-25 20:01:24
S000513,E0008,2024-01-27 08:41:00,2024-01-27 17:58:59
S000514,E0008,2024-01-28 06:01:00,2024-01-28 15:37:54
S000515,E0008,2024-01-31 10:38:00,2024-01-31 17:51:07
S000516,E0008,2024-02-02 11:06:00,2024-02-02 20:27:43
S000517,E0008,2024-02-03 11:04:00,2024-02-03 19:05:47
S000518,E0008,2024-02-04 14:59:00,2024-02-04 23:20:14
S000519,E0008,2024-02-05 09:02:00,2024-02-05 17:30:27
S000520,E0008,2024-02-06 12:37:00,2024-02-06 22:33:40
S000521,E0008,2024-02-07 07:48:00,2024-02-07 17:41:47
S000522,E0008,2024-02-08 06:44:00,2024-02-08 16:20:35
S000523,E0008,2024-02-09 11:35:00,2024-02-09 20:34:19
S000524,E0008,2024-02-10 11:18:00,2024-02-10 19:23:03
S000525,E0008,2024-02-11 07:27:00,2024-02-11 16:48:00
S000526,E0008,2024-02-12 14:37:00,2024-02-12 23:26:03
S000527,E0008,2024-02-13 22:00:00,2024-02-14 05:25:22
S000528,E0008,2024-02-14 08:51:00,2024-02-14 17:34:49
S000529,E0008,2024-02-15 10:57:00,2024-02-15 18:08:52
S000530,E0008,2024-02-16 10:37:00,2024-02-16 19:15:33
S000531,E0008,2024-02-17 07:48:00,2024-02-17 17:36:52
S000532,E0008,2024-02-19 08:55:00,2024-02-19 17:58:37
S000533,E0008,2024-02-21 12:34:00,2024-02-21 22:16:13
S000534,E0008,2024-02-22 11:33:00,2024-02-22 19:43:36
S000535,E0008,2024-02-23 07:36:00,2024-02-23 15:47:55
S000536,E0008,2024-02-24 11:32:00,2024-02-24 19:05:44
S000537,E0008,2024-02-28 09:01:00,2024-02-28 18:29:08
S000538,E0008,2024-02-29 06:04:00,2024-02-29 13:50:13
S000539,E0008,2024-03-01 06:46:00,2024-03-01 13:58:47
S000540,E0008,2024-03-02 12:23:00,2024-03-02 21:38:09
S000541,E0008,2024-03-03 07:32:00,2024-03-03 16:02:37
S000542,E0008,2024-03-04 09:28:00,2024-03-04 17:43:33
S000543,E0008,2024-03-05 23:16:00,2024-03-06 07:11:28
S000544,E0008,2024-03-07 08:40:00,2024-03-07 18:33:17
S000545,E0008,2024-03-08 06:32:00,2024-03-08 15:48:05
S000546,E0008,2024-03-09 08:32:00,2024-03-09 16:47:20
S000547,E0008,2024-03-10 14:03:00,2024-03-10 21:07:21
S000548,E0008,2024-03-11 07:54:00,2024-03-11 15:28:41
S000549,E0008,2024-03-12 10:37:00,2024-03-12 20:29:32
S000550,E0008,2024-03-13 10:44:00,2024-03-13 18:03:31
S000551,E0008,2024-03-14 14:56:00,2024-03-15 00:02:13
S000552,E0008,2024-03-16 07:09:00,2024-03-16 15:49:37
S000553,E0008,2024-03-17 09:23:00,2024-03-17 18:29:48
S000554,E0008,2024-03-18 10:40:00,2024-03-18 18:00:51
S000555,E0008,2024-03-19 14:57:00,2024-03-20 00:40:21
S000556,E0008,2024-03-20 07:05:00,2024-03-20 15:37:24
S000557,E0008,2024-03-21 10:51:00,2024-03-21 18:57:23
S000558,E0008,2024-03-22 09:12:00,2024-03-22 19:02:23
S000559,E0008,2024-03-23 09:54:00,2024-03-23 19:34:19
S000560,E0008,2024-03-24 14:46:00,2024-03-24 22:46:45
S000561,E0008,2024-03-25 12:24:00,2024-03-25 22:10:18
S000562,E0008,2024-03-27 11:14:00,2024-03-27 19:48:25
S000563,E0008,2024-03-28 06:01:00,2024-03-28 13:34:31
S000564,E0008,2024-03-30 22:31:00,2024-03-31 07:07:11
S000565,E0008,2024-03-31 13:12:00,2024-03-31 22:36:54
S000566,E0009,2024-01-02 11:02:00,2024-01-02 20:48:59
S000567,E0009,2024-01-03 13:33:00,2024-01-03 20:40:14
S000568,E0009,2024-01-04 21:33:00,2024-01-05 06:44:49
S000569,E0009,2024-01-05 12:00:00,2024-01-05 20:54:50
S000570,E0009,2024-01-06 10:07:00,2024-01-06 19:33:04
S000571,E0009,2024-01-07 09:43:00,2024-01-07 17:12:42
S000572,E0009,2024-01-08 13:30:00,2024-01-08 22:05:00
S000573,E0009,2024-01-09 06:44:00,2024-01-09 15:43:26
S000574,E0009,2024-01-10 09:10:00,2024-01-10 17:25:15
S000575,E0009,2024-01-11 13:31:00,2024-01-11 21:25:45
S000576,E0009,2024-01-12 07:08:00,2024-01-12 17:03:26
S000577,E0009,2024-01-14 11:35:00,2024-01-14 18:57:56
S000578,E0009,2024-01-15 13:05:00,2024-01-15 22:52:44
S000579,E0009,2024-01-16 12:23:00,2024-01-16 21:17:37
S000580,E0009,2024-01-17 23:32:00,2024-01-18 08:19:13
S000581,E0009,2024-01-18 14:09:00,2024-01-18 22:36:46
S000582,E0009,2024-01-19 11:26:00,2024-01-19 19:19:12
S000583,E0009,2024-01-20 07:18:00,2024-01-20 15:02:56
S000584,E0009,2024-01-23 11:23:00,2024-01-23 19:41:22
S000585,E0009,2024-01-24 23:41:00,2024-01-25 06:48:01
S000586,E0009,2024-01-25 14:48:00,2024-01-26 00:45:08
S000587,E0009,2024-01-26 06:35:00,2024-01-26 14:21:41
S000588,E0009,2024-01-27 13:39:00,2024-01-27 23:36:30
S000589,E0009,2024-01-29 09:31:00,2024-01-29 16:38:52
S000590,E0009,2024-01-31 13:40:00,2024-01-31 23:38:52
S000591,E0009,2024-02-02 14:01:00,2024-02-02 22:12:54
S000592,E0009,2024-02-03 09:57:00,2024-02-03 17:22:26
S000593,E0009,2024-02-04 14:27:00,2024-02-04 23:04:32
S000594,E0009,2024-02-06 09:22:00,2024-02-06 19:03:27
S000595,E0009,2024-02-08 08:02:00,2024-02-08 15:08:08
S000596,E0009,2024-02-10 10:26:00,2024-02-10 18:47:25
S000597,E0009,2024-02-11 07:03:00,2024-02-11 14:13:56
S000598,E0009,2024-02-13 11:36:00,2024-02-13 19:00:33
S000599,E0009,2024-02-14 14:56:00,2024-02-14 22:08:26
S000600,E0009,2024-02-15 07:23:00,2024-02-15 15:05:27
S000601,E0009,2024-02-16 11:58:00,2024-02-16 21:15:57
S000602,E0009,2024-02-17 06:55:00,2024-02-17 14:28:40
S000603,E0009,2024-02-18 10:58:00,2024-02-18 19:43:32
S000604,E0009,2024-02-19 13:48:00,2024-02-19 21:45:13
S000605,E0009,2024-02-21 12:40:00,2024-02-21 21:19:23
S000606,E0009,2024-02-22 14:02:00,2024-02-22 21:06:07
S000607,E0009,2024-02-23 08:24:00,2024-02-23 15:28:56
S000608,E0009,2024-02-24 12:58:00,2024-02-24 21:19:06
S000609,E0009,2024-02-25 09:11:00,2024-02-25 17:15:32
S000610,E0009,2024-02-28 08:59:00,2024-02-28 18:04:58
S000611,E0009,2024-02-29 06:02:00,2024-02-29 13:56:41
S000612,E0009,2024-03-01 10:31:00,2024-03-01 18:01:34
S000613,E0009,2024-03-02 09:45:00,2024-03-02 17:13:25
S000614,E0009,2024-03-03 09:10:00,2024-03-03 16:47:29
S000615,E0009,2024-03-04 14:07:00,2024-03-04 23:05:40
S000616,E0009,2024-03-05 11:45:00,2024-03-05 20:18:50
S000617,E0009,2024-03-06 06:36:00,2024-03-06 14:49:22
S000618,E0009,2024-03-07 06:18:00,2024-03-07 14:52:26
S000619,E0009,2024-03-08 12:43:00,2024-03-08 20:47:09
S000620,E0009,2024-03-09 13:00:00,2024-03-09 20:15:17
S000621,E0009,2024-03-10 06:22:00,2024-03-10 13:49:35
S000622,E0009,2024-03-11 13:11:00,2024-03-11 23:02:50
S000623,E0009,2024-03-12 09:47:00,2024-03-12 18:02:55
S000624,E0009,2024-03-13 13:26:00,2024-03-13 21:40:13
S000625,E0009,2024-03-14 13:54:00,2024-03-14 21:36:42
S000626,E0009,2024-03-15 08:42:00,2024-03-15 15:42:04
S000627,E0009,2024-03-16 09:43:00,2024-03-16 19:11:38
S000628,E0009,2024-03-19 07:12:00,2024-03-19 15:51:17
S000629,E0009,2024-03-20 11:50:00,2024-03-20 20:12:30
S000630,E0009,2024-03-21 06:11:00,2024-03-21 14:52:09
S000631,E0009,2024-03-23 13:27:00,2024-03-23 21:15:49
S000632,E0009,2024-03-25 14:50:00,2024-03-25 21:53:41
S000633,E0009,2024-03-26 06:40:00,2024-03-26 15:47:11
S000634,E0009,2024-03-27 08:17:00,2024-03-27 17:31:25
S000635,E0009,2024-03-28 10:23:00,2024-03-28 17:32:58
S000636,E0009,2024-03-29 13:17:00,2024-03-29 22:00:52
S000637,E0009,2024-03-30 10:27:00,2024-03-30 18:12:35
S000638,E0009,2024-03-31 09:42:00,2024-03-31 19:22:28
S000639,E0010,2024-01-02 14:48:00,2024-01-02 23:36:29
S000640,E0010,2024-01-03 08:23:00,2024-01-03 18:01:47
S000641,E0010,2024-01-04 13:35:00,2024-01-04 21:05:35
S000642,E0010,2024-01-05 09:20:00,2024-01-05 17:25:58
S000643,E0010,2024-01-06 07:52:00,2024-01-06 17:20:40
S000644,E0010,2024-01-08 08:44:00,2024-01-08 17:22:34
S000645,E0010,2024-01-09 08:54:00,2024-01-09 16:23:01
S000646,E0010,2024-01-10 09:12:00,2024-01-10 18:52:38
S000647,E0010,2024-01-11 10:27:00,2024-01-11 17:40:55
S000648,E0010,2024-01-12 08:09:00,2024-01-12 17:26:04
S000649,E0010,2024-01-13 10:13:00,2024-01-13 18:19:10
S000650,E0010,2024-01-14 09:39:00,2024-01-14 17:38:28
S000651,E0010,2024-01-18 12:41:00,2024-01-18 20:24:40
S000652,E0010,2024-01-19 10:32:00,2024-01-19 20:15:24
S000653,E0010,2024-01-21 06:21:00,2024-01-21 15:08:51
S000654,E0010,2024-01-22 12:17:00,2024-01-22 20:34:45
S000655,E0010,2024-01-24 06:36:00,2024-01-24 16:14:05
S000656,E0010,2024-01-25 06:28:00,2024-01-25 14:20:49
S000657,E0010,2024-01-27 06:13:00,2024-01-27 15:00:44
S000658,E0010,2024-01-28 12:19:00,2024-01-28 19:49:42
S000659,E0010,2024-01-29 14:40:00,2024-01-30 00:38:41
S000660,E0010,2024-01-30 06:14:00,2024-01-30 14:27:22
S000661,E0010,2024-01-31 06:52:00,2024-01-31 16:00:33
S000662,E0010,2024-02-03 12:36:00,2024-02-03 20:11:29
S000663,E0010,2024-02-04 11:57:00,2024-02-04 21:37:34
S000664,E0010,2024-02-06 14:43:00,2024-02-06 22:42:18
S000665,E0010,2024-02-07 21:51:00,2024-02-08 06:54:22
S000666,E0010,2024-02-08 09:46:00,2024-02-08 16:51:40
S000667,E0010,2024-02-09 09:58:00,2024-02-09 19:19:55
S000668,E0010,2024-02-10 09:21:00,2024-02-10 18:33:21
S000669,E0010,2024-02-11 11:11:00,2024-02-11 18:19:54
S000670,E0010,2024-02-12 06:31:00,2024-02-12 14:15:08
S000671,E0010,2024-02-13 10:18:00,2024-02-13 20:14:44
S000672,E0010,2024-02-14 09:48:00,2024-02-14 19:41:38
S000673,E0010,2024-02-15 14:11:00,2024-02-15 23:51:16
S000674,E0010,2024-02-16 06:32:00,2024-02-16 13:40:49
S000675,E0010,2024-02-17 08:33:00,2024-02-17 17:37:44
S000676,E0010,2024-02-18 13:35:00,2024-02-18 21:23:51
S000677,E0010,2024-02-19 14:04:00,2024-02-19 21:30:39
S000678,E0010,2024-02-20 14:01:00,2024-02-20 21:14:33
S000679,E0010,2024-02-21 23:10:00,2024-02-22 08:13:49
S000680,E0010,2024-02-23 12:54:00,2024-02-23 22:33:17
S000681,E0010,2024-02-26 11:12:00,2024-02-26 19:13:37
S000682,E0010,2024-02-27 06:25:00,2024-02-27 13:39:22
S000683,E0010,2024-02-29 11:37:00,2024-02-29 20:38:46
S000684,E0010,2024-03-01 11:17:00,2024-03-01 20:02:29
S000685,E0010,2024-03-02 09:42:00,2024-03-02 19:07:58
S000686,E0010,2024-03-03 14:22:00,2024-03-03 22:24:37
S000687,E0010,2024-03-04 22:24:00,2024-03-05 07:34:19
S000688,E0010,2024-03-07 12:35:00,2024-03-07 20:15:17
S000689,E0010,2024-03-08 07:10:00,2024-03-08 15:11:23
S000690,E0010,2024-03-09 13:02:00,2024-03-09 20:58:03
S000691,E0010,2024-03-11 08:09:00,2024-03-11 16:12:23
S000692,E0010,2024-03-14 11:16:00,2024-03-14 18:19:36
S000693,E0010,2024-03-15 09:13:00,2024-03-15 18:33:05
S000694,E0010,2024-03-17 08:40:00,2024-03-17 17:30:20
S000695,E0010,2024-03-18 06:22:00,2024-03-18 15:19:12
S000696,E0010,2024-03-20 09:25:00,2024-03-20 18:46:58
S000697,E0010,2024-03-21 10:24:00,2024-03-21 20:12:41
S000698,E0010,2024-03-22 09:29:00,2024-03-22 17:59:16
S000699,E0010,2024-03-23 06:58:00,2024-03-23 16:02:12
S000700,E0010,2024-03-25 14:31:00,2024-03-25 22:26:17
S000701,E0010,2024-03-26 10:59:00,2024-03-26 20:34:41
S000702,E0010,2024-03-27 11:20:00,2024-03-27 19:41:29
S000703,E0010,2024-03-29 08:59:00,2024-03-29 16:35:20
S000704,E0010,2024-03-31 09:24:00,2024-03-31 18:21:18
S000705,E0011,2024-01-05 09:35:00,2024-01-05 18:26:01
S000706,E0011,2024-01-07 23:07:00,2024-01-08 07:28:04
S000707,E0011,2024-01-08 07:36:00,2024-01-08 15:45:09
S000708,E0011,2024-01-11 14:47:00,2024-01-12 00:19:07
S000709,E0011,2024-01-12 12:12:00,2024-01-12 20:08:03
S000710,E0011,2024-01-13 13:55:00,2024-01-13 22:42:31
S000711,E0011,2024-01-14 10:53:00,2024-01-14 18:37:09
S000712,E0011,2024-01-15 13:24:00,2024-01-15 21:51:38
S000713,E0011,2024-01-16 13:10:00,2024-01-16 22:29:02
S000714,E0011,2024-01-17 14:44:00,2024-01-17 22:20:29
S000715,E0011,2024-01-18 13:40:00,2024-01-18 21:57:44
S000716,E0011,2024-01-19 14:42:00,2024-01-19 22:10:19
S000717,E0011,2024-01-20 07:18:00,2024-01-20 15:11:11
S000718,E0011,2024-01-22 07:11:00,2024-01-22 16:47:37
S000719,E0011,2024-01-23 13:09:00,2024-01-23 22:31:25
S000720,E0011,2024-01-24 12:31:00,2024-01-24 20:06:29
S000721,E0011,2024-01-25 10:24:00,2024-01-25 19:30:54
S000722,E0011,2024-01-27 06:48:00,2024-01-27 14:05:23
S000723,E0011,2024-01-28 13:06:00,2024-01-28 20:27:12
S000724,E0011,2024-01-31 11:06:00,2024-01-31 20:25:34
S000725,E0011,2024-02-01 10:38:00,2024-02-01 17:48:07
S000726,E0011,2024-02-02 07:31:00,2024-02-02 14:45:45
S000727,E0011,2024-02-03 08:01:00,2024-02-03 17:45:04
S000728,E0011,2024-02-04 09:02:00,2024-02-04 17:24:53
S000729,E0011,2024-02-05 11:11:00,2024-02-05 18:53:48
S000730,E0011,2024-02-07 09:51:00,2024-02-07 18:29:44
S000731,E0011,2024-02-08 13:13:00,2024-02-08 22:48:03
S000732,E0011,2024-02-09 09:21:00,2024-02-09 16:25:40
S000733,E0011,2024-02-11 13:43:00,2024-02-11 22:39:46
S000734,E0011,2024-02-14 12:35:00,2024-02-14 21:50:55
S000735,E0011,2024-02-15 11:14:00,2024-02-15 21:05:16
S000736,E0011,2024-02-16 21:33:00,2024-02-17 05:06:29
S000737,E0011,2024-02-17 13:33:00,2024-02-17 21:08:13
S000738,E0011,2024-02-19 13:31:00,2024-02-19 21:46:39
S000739,E0011,2024-02-20 22:12:00,2024-02-21 07:37:19
S000740,E0011,2024-02-21 11:27:00,2024-02-21 19:19:55
S000741,E0011,2024-02-22 12:34:00,2024-02-22 21:42:46
S000742,E0011,2024-02-23 11:30:00,2024-02-23 21:22:54
S000743,E0011,2024-02-24 10:41:00,2024-02-24 19:45:17
S000744,E0011,2024-02-25 12:38:00,2024-02-25 21:26:48
S000745,E0011,2024-02-26 13:58:00,2024-02-26 22:24:56
S000746,E0011,2024-02-27 12:17:00,2024-02-27 21:49:10
S000747,E0011,2024-02-28 14:55:00,2024-02-28 23:43:54
S000748,E0011,2024-02-29 08:05:00,2024-02-29 16:54:12
S000749,E0011,2024-03-02 09:30:00,2024-03-02 17:28:46
S000750,E0011,2024-03-03 13:49:00,2024-03-03 22:29:22
S000751,E0011,2024-03-04 10:46:00,2024-03-04 17:59:27
S000752,E0011,2024-03-05 08:20:00,2024-03-05 15:51:57
S000753,E0011,2024-03-06 06:40:00,2024-03-06 15:40:39
S000754,E0011,2024-03-07 10:22:00,2024-03-07 19:20:37
S000755,E0011,2024-03-09 08:32:00,2024-03-09 16:56:43
S000756,E0011,2024-03-10 13:05:00,2024-03-10 20:12:26
S000757,E0011,2024-03-11 10:20:00,2024-03-11 19:27:30
S000758,E0011,2024-03-12 07:26:00,2024-03-12 16:19:12
S000759,E0011,2024-03-13 08:58:00,2024-03-13 16:57:26
S000760,E0011,2024-03-14 09:14:00,2024-03-14 17:38:13
S000761,E0011,2024-03-15 07:18:00,2024-03-15 15:20:45
S000762,E0011,2024-03-16 14:50:00,2024-03-16 23:20:00
S000763,E0011,2024-03-18 11:13:00,2024-03-18 21:10:29
S000764,E0011,2024-03-20 11:38:00,2024-03-20 19:16:00
S000765,E0011,2024-03-21 09:21:00,2024-03-21 19:16:53
S000766,E0011,2024-03-23 14:14:00,2024-03-23 23:02:38
S000767,E0011,2024-03-24 07:55:00,2024-03-24 15:56:57
S000768,E0011,2024-03-25 09:48:00,2024-03-25 17:21:37
S000769,E0011,2024-03-26 14:59:00,2024-03-27 00:23:57
S000770,E0011,2024-03-28 09:40:00,2024-03-28 16:54:31
S000771,E0011,2024-03-29 07:13:00,2024-03-29 16:22:00
S000772,E0011,2024-03-30 06:58:00,2024-03-30 16:26:17
S000773,E0011,2024-03-31 06:42:00,2024-03-31 15:25:47
S000774,E0012,2024-01-02 22:58:00,2024-01-03 07:05:20
S000775,E0012,2024-01-03 14:22:00,2024-01-03 22:44:05
S000776,E0012,2024-01-05 12:59:00,2024-01-05 20:37:02
S000777,E0012,2024-01-06 09:09:00,2024-01-06 17:37:56
S000778,E0012,2024-01-07 13:08:00,2024-01-07 22:13:41
S000779,E0012,2024-01-08 14:48:00,2024-01-08 23:59:15
S000780,E0012,2024-01-09 14:37:00,2024-01-09 23:42:42
S000781,E0012,2024-01-10 08:42:00,2024-01-10 17:35:11
S000782,E0012,2024-01-11 06:51:00,2024-01-11 15:33:28
S000783,E0012,2024-01-12 09:48:00,2024-01-12 18:46:58
S000784,E0012,2024-01-13 08:17:00,2024-01-13 15:43:56
S000785,E0012,2024-01-15 10:02:00,2024-01-15 18:14:25
S000786,E0012,2024-01-16 11:01:00,2024-01-16 19:48:27
S000787,E0012,2024-01-18 14:14:00,2024-01-19 00:12:50
S000788,E0012,2024-01-19 10:58:00,2024-01-19 19:26:40
S000789,E0012,2024-01-20 11:02:00,2024-01-20 18:54:25
S000790,E0012,2024-01-21 13:04:00,2024-01-21 22:55:22
S000791,E0012,2024-01-23 09:35:00,2024-01-23 18:08:40
S000792,E0012,2024-01-24 12:55:00,2024-01-24 21:55:25
S000793,E0012,2024-01-25 14:27:00,2024-01-25 21:27:15
S000794,E0012,2024-01-26 08:31:00,2024-01-26 18:13:45
S000795,E0012,2024-01-27 11:05:00,2024-01-27 18:21:06
S000796,E0012,2024-01-28 13:30:00,2024-01-28 21:54:32
S000797,E0012,2024-01-29 11:27:00,2024-01-29 20:17:34
S000798,E0012,2024-01-30 10:36:00,2024-01-30 18:33:43
S000799,E0012,2024-01-31 14:57:00,2024-01-31 23:41:17
S000800,E0012,2024-02-01 11:01:00,2024-02-01 20:46:18
S000801,E0012,2024-02-02 12:59:00,2024-02-02 20:29:12
S000802,E0012,2024-02-03 07:12:00,2024-02-03 15:20:12
S000803,E0012,2024-02-04 14:24:00,2024-02-04 23:52:52
S000804,E0012,2024-02-05 07:17:00,2024-02-05 16:01:22
S000805,E0012,2024-02-06 08:36:00,2024-02-06 16:23:41
S000806,E0012,2024-02-08 14:33:00,2024-02-09 00:29:24
S000807,E0012,2024-02-10 08:26:00,2024-02-10 16:44:27
S000808,E0012,2024-02-11 14:58:00,2024-02-11 23:11:51
S000809,E0012,2024-02-12 07:02:00,2024-02-12 15:00:01
S000810,E0012,2024-02-13 10:25:00,2024-02-13 17:51:06
S000811,E0012,2024-02-14 12:56:00,2024-02-14 20:37:50
S000812,E0012,2024-02-15 10:02:00,2024-02-15 18:57:53
S000813,E0012,2024-02-16 14:16:00,2024-02-16 23:42:55
S000814,E0012,2024-02-17 09:21:00,2024-02-17 16:22:12
S000815,E0012,2024-02-18 09:18:00,2024-02-18 18:22:41
S000816,E0012,2024-02-19 07:49:00,2024-02-19 15:41:27
S000817,E0012,2024-02-20 11:29:00,2024-02-20 20:27:09
S000818,E0012,2024-02-21 06:48:00,2024-02-21 15:22:24
S000819,E0012,2024-02-22 10:17:00,2024-02-22 20:16:54
S000820,E0012,2024-02-23 13:15:00,2024-02-23 21:23:54
S000821,E0012,2024-02-24 10:28:00,2024-02-24 17:37:02
