shift_id,employee_id,shift_start,shift_end
S000411,E0006,2024-03-15 12:52:00,2024-03-15 21:53:22
S000412,E0006,2024-03-16 11:40:00,2024-03-16 20:05:26
S000413,E0006,2024-03-17 14:03:00,2024-03-17 23:54:57
S000414,E0006,2024-03-18 14:17:00,2024-03-18 23:19:54
S000415,E0006,2024-03-20 07:38:00,2024-03-20 15:20:33
S000416,E0006,2024-03-21 22:57:00,2024-03-22 08:07:08
S000417,E0006,2024-03-22 15:47:00,2024-03-22 22:56:27
S000418,E0006,2024-03-23 12:54:00,2024-03-23 22:45:36
S000419,E0006,2024-03-24 09:34:00,2024-03-24 16:14:23
S000420,E0006,2024-03-25 15:09:00,2024-03-26 01:03:48
S000421,E0006,2024-03-26 09:10:00,2024-03-26 15:43:51
S000422,E0006,2024-03-28 13:41:00,2024-03-28 21:40:19
S000423,E0006,2024-03-29 12:56:00,2024-03-29 22:10:33
S000424,E0006,2024-03-30 14:57:00,2024-03-30 23:34:02
S000425,E0007,2024-01-01 06:32:00,2024-01-01 15:58:38
S000426,E0007,2024-01-02 06:14:00,2024-01-02 14:26:02
S000427,E0007,2024-01-03 06:37:00,2024-01-03 14:52:07
S000428,E0007,2024-01-04 15:12:00,2024-01-04 23:44:01
S000429,E0007,2024-01-06 15:21:00,2024-01-06 23:10:44
S000430,E0007,2024-01-07 13:40:00,2024-01-07 20:55:59
S000431,E0007,2024-01-08 13:03:00,2024-01-08 21:30:21
S000432,E0007,2024-01-09 14:30:00,2024-01-09 23:39:50
S000433,E0007,2024-01-11 14:51:00,2024-01-11 22:02:17
S000434,E0007,2024-01-12 14:22:00,2024-01-12 21:57:23
S000435,E0007,2024-01-15 06:46:00,2024-01-15 15:03:40
S000436,E0007,2024-01-16 14:18:00,2024-01-16 21:46:03
S000437,E0007,2024-01-17 15:30:00,2024-01-17 22:34:12
S000438,E0007,2024-01-18 15:13:00,2024-01-18 23:24:18
S000439,E0007,2024-01-19 14:14:00,2024-01-19 22:35:01
S000440,E0007,2024-01-20 14:56:00,2024-01-21 00:33:48
S000441,E0007,2024-01-25 07:00:00,2024-01-25 14:52:37
S000442,E0007,2024-01-26 11:07:00,2024-01-26 18:20:01
S000443,E0007,2024-01-27 07:57:00,2024-01-27 17:20:20
S000444,E0007,2024-01-28 07:34:00,2024-01-28 15:12:39
S000445,E0007,2024-01-29 11:11:00,2024-01-29 20:17:06
S000446,E0007,2024-01-30 11:12:00,2024-01-30 18:40:37
S000447,E0007,2024-01-31 09:30:00,2024-01-31 16:35:35
S000448,E0007,2024-02-01 09:01:00,2024-02-01 16:38:44
S000449,E0007,2024-02-02 11:31:00,2024-02-02 18:38:19
S000450,E0007,2024-02-03 06:04:00,2024-02-03 14:41:35
S000451,E0007,2024-02-04 12:52:00,2024-02-04 19:29:53
S000452,E0007,2024-02-05 15:12:00,2024-02-06 00:25:04
S000453,E0007,2024-02-08 09:04:00,2024-02-08 18:18:47
S000454,E0007,2024-02-09 06:31:00,2024-02-09 13:32:23
S000455,E0007,2024-02-10 14:56:00,2024-02-10 22:49:06
S000456,E0007,2024-02-13 11:09:00,2024-02-13 19:08:32
S000457,E0007,2024-02-14 10:31:00,2024-02-14 17:20:44
S000458,E0007,2024-02-15 07:08:00,2024-02-15 17:02:43
S000459,E0007,2024-02-16 14:57:00,2024-02-16 22:04:27
S000460,E0007,2024-02-18 11:22:00,2024-02-18 21:04:08
S000461,E0007,2024-02-19 13:36:00,2024-02-19 23:05:44
S000462,E0007,2024-02-20 10:34:00,2024-02-20 19:59:11
S000463,E0007,2024-02-21 11:06:00,2024-02-21 18:44:17
S000464,E0007,2024-02-24 11:03:00,2024-02-24 18:11:28
S000465,E0007,2024-02-25 11:15:00,2024-02-25 19:03:44
S000466,E0007,2024-02-27 11:40:00,2024-02-27 20:48:15
S000467,E0007,2024-02-29 07:52:00,2024-02-29 14:27:01
S000468,E0007,2024-03-01 12:31:00,2024-03-01 21:46:55
S000469,E0007,2024-03-03 11:38:00,2024-03-03 20:27:23
S000470,E0007,2024-03-04 09:56:00,2024-03-04 17:55:22
S000471,E0007,2024-03-05 13:42:00,2024-03-05 23:24:28
S000472,E0007,2024-03-06 06:47:00,2024-03-06 15:00:44
S000473,E0007,2024-03-07 12:00:00,2024-03-07 19:31:46
S000474,E0007,2024-03-08 15:09:00,2024-03-08 22:58:49
S000475,E0007,2024-03-11 21:58:00,2024-03-12 05:40:48
S000476,E0007,2024-03-12 07:55:00,2024-03-12 15:13:48
S000477,E0007,2024-03-13 10:01:00,2024-03-13 19:43:16
S000478,E0007,2024-03-15 08:56:00,2024-03-15 18:06:01
S000479,E0007,2024-03-16 14:04:00,2024-03-16 21:46:25
S000480,E0007,2024-03-17 14:08:00,2024-03-17 21:58:01
S000481,E0007,2024-03-18 22:46:00,2024-03-19 05:54:39
S000482,E0007,2024-03-19 07:23:00,2024-03-19 17:07:28
S000483,E0007,2024-03-20 23:14:00,2024-03-21 06:16:14
S000484,E0007,2024-03-24 11:21:00,2024-03-24 20:39:22
S000485,E0007,2024-03-25 15:44:00,2024-03-25 22:51:15
S000486,E0007,2024-03-26 14:08:00,2024-03-26 22:05:35
S000487,E0007,2024-03-28 13:24:00,2024-03-28 20:43:19
S000488,E0007,2024-03-30 13:27:00,2024-03-30 20:05:14
S000489,E0008,2024-01-01 22:48:00,2024-01-02 07:46:38
S000490,E0008,2024-01-02 15:00:00,2024-01-02 22:01:16
S000491,E0008,2024-01-03 15:30:00,2024-01-03 23:14:25
S000492,E0008,2024-01-04 06:09:00,2024-01-04 13:25:59
S000493,E0008,2024-01-05 12:03:00,2024-01-05 19:52:57
S000494,E0008,2024-01-06 13:46:00,2024-01-06 20:47:07
S000495,E0008,2024-01-07 10:05:00,2024-01-07 16:43:20
S000496,E0008,2024-01-08 14:59:00,2024-01-08 23:52:03
S000497,E0008,2024-01-09 07:28:00,2024-01-09 15:35:39
S000498,E0008,2024-01-10 10:28:00,2024-01-10 18:49:07
S000499,E0008,2024-01-12 08:56:00,2024-01-12 15:54:00
S000500,E0008,2024-01-13 14:28:00,2024-01-13 22:20:59
S000501,E0008,2024-01-16 08:01:00,2024-01-16 15:43:36
S000502,E0008,2024-01-18 08:45:00,2024-01-18 18:44:19
S000503,E0008,2024-01-19 07:50:00,2024-01-19 17:26:51
S000504,E0008,2024-01-20 15:16:00,2024-01-21 00:30:43
S000505,E0008,2024-01-21 09:14:00,2024-01-21 17:31:43
S000506,E0008,2024-01-22 13:13:00,2024-01-22 20:06:40
S000507,E0008,2024-01-23 08:17:00,2024-01-23 16:02:00
S000508,E0008,2024-01-24 11:40:00,2024-01-24 20:36:53
S000509,E0008,2024-01-25 13:08:00,2024-01-25 19:44:22
S000510,E0008,2024-01-26 14:07:00,2024-01-26 22:50:29
S000511,E0008,2024-01-27 06:42:00,2024-01-27 13:33:20
S000512,E0008,2024-01-28 13:20:00,2024-01-28 20:07:28
S000513,E0008,2024-01-29 09:31:00,2024-01-29 19:27:44
S000514,E0008,2024-01-30 10:08:00,2024-01-30 16:47:45
S000515,E0008,2024-01-31 10:03:00,2024-01-31 18:44:54
S000516,E0008,2024-02-01 15:57:00,2024-02-02 01:16:41
S000517,E0008,2024-02-02 15:39:00,2024-02-03 00:45:38
S000518,E0008,2024-02-04 14:10:00,2024-02-04 22:42:36
S000519,E0008,2024-02-06 12:31:00,2024-02-06 20:06:48
S000520,E0008,2024-02-07 09:40:00,2024-02-07 17:45:52
S000521,E0008,2024-02-08 13:03:00,2024-02-08 21:44:16
S000522,E0008,2024-02-09 22:07:00,2024-02-10 05:07:29
S000523,E0008,2024-02-13 07:09:00,2024-02-13 16:38:59
S000524,E0008,2024-02-14 11:41:00,2024-02-14 21:33:21
S000525,E0008,2024-02-15 06:32:00,2024-02-15 15:12:24
S000526,E0008,2024-02-16 11:00:00,2024-02-16 20:18:32
S000527,E0008,2024-02-17 15:31:00,2024-02-18 01:15:38
S000528,E0008,2024-02-18 12:10:00,2024-02-18 20:41:48
S000529,E0008,2024-02-19 15:27:00,2024-02-19 23:55:43
S000530,E0008,2024-02-21 09:53:00,2024-02-21 18:29:47
S000531,E0008,2024-02-22 09:27:00,2024-02-22 17:49:33
S000532,E0008,2024-02-23 07:00:00,2024-02-23 13:35:36
S000533,E0008,2024-02-24 14:13:00,2024-02-24 20:59:22
S000534,E0008,2024-02-25 08:55:00,2024-02-25 18:07:05
S000535,E0008,2024-02-26 06:13:00,2024-02-26 14:04:31
S000536,E0008,2024-02-27 13:55:00,2024-02-27 22:19:16
S000537,E0008,2024-02-28 11:18:00,2024-02-28 19:28:12
S000538,E0008,2024-03-01 22:53:00,2024-03-02 06:33:17
S000539,E0008,2024-03-02 09:26:00,2024-03-02 18:17:22
S000540,E0008,2024-03-03 15:30:00,2024-03-03 23:54:19
S000541,E0008,2024-03-04 13:16:00,2024-03-04 21:41:11
S000542,E0008,2024-03-05 10:27:00,2024-03-05 17:10:09
S000543,E0008,2024-03-06 06:39:00,2024-03-06 16:20:34
S000544,E0008,2024-03-07 07:08:00,2024-03-07 15:48:14
S000545,E0008,2024-03-08 15:32:00,2024-03-09 00:38:32
S000546,E0008,2024-03-09 07:04:00,2024-03-09 16:50:34
S000547,E0008,2024-03-10 13:41:00,2024-03-10 20:45:34
S000548,E0008,2024-03-12 11:58:00,2024-03-12 19:50:49
S000549,E0008,2024-03-13 13:34:00,2024-03-13 22:25:47
S000550,E0008,2024-03-15 07:40:00,2024-03-15 17:30:49
S000551,E0008,2024-03-16 15:39:00,2024-03-16 22:29:42
S000552,E0008,2024-03-18 11:12:00,2024-03-18 20:41:59
S000553,E0008,2024-03-19 09:32:00,2024-03-19 16:44:46
S000554,E0008,2024-03-20 15:12:00,2024-03-21 00:51:51
S000555,E0008,2024-03-21 14:29:00,2024-03-21 23:41:50
S000556,E0008,2024-03-22 09:26:00,2024-03-22 17:20:30
S000557,E0008,2024-03-23 15:10:00,2024-03-23 22:30:58
S000558,E0008,2024-03-24 11:44:00,2024-03-24 18:17:59
S000559,E0008,2024-03-25 21:34:00,2024-03-26 05:52:19
S000560,E0008,2024-03-26 12:05:00,2024-03-26 19:18:39
S000561,E0008,2024-03-27 14:58:00,2024-03-27 21:38:19
S000562,E0008,2024-03-28 15:45:00,2024-03-29 00:13:08
S000563,E0008,2024-03-30 21:45:00,2024-03-31 06:09:43
S000564,E0008,2024-03-31 14:19:00,2024-03-31 20:50:09
S000565,E0009,2024-01-01 12:04:00,2024-01-01 18:59:37
S000566,E0009,2024-01-02 14:53:00,2024-01-02 23:55:05
S000567,E0009,2024-01-03 07:02:00,2024-01-03 15:20:02
S000568,E0009,2024-01-04 11:50:00,2024-01-04 20:56:17
S000569,E0009,2024-01-05 12:51:00,2024-01-05 19:57:44
S000570,E0009,2024-01-08 10:18:00,2024-01-08 18:36:54
S000571,E0009,2024-01-09 09:15:00,2024-01-09 16:14:26
S000572,E0009,2024-01-10 15:37:00,2024-01-11 00:12:11
S000573,E0009,2024-01-11 07:30:00,2024-01-11 14:18:28
S000574,E0009,2024-01-12 15:47:00,2024-01-12 23:40:53
S000575,E0009,2024-01-14 22:31:00,2024-01-15 06:52:17
S000576,E0009,2024-01-16 13:38:00,2024-01-16 20:40:20
S000577,E0009,2024-01-18 10:39:00,2024-01-18 18:41:12
S000578,E0009,2024-01-19 08:04:00,2024-01-19 15:39:34
S000579,E0009,2024-01-20 08:37:00,2024-01-20 16:30:05
S000580,E0009,2024-01-22 22:03:00,2024-01-23 06:46:54
S000581,E0009,2024-01-24 06:24:00,2024-01-24 15:42:43
S000582,E0009,2024-01-26 15:49:00,2024-01-27 00:23:22
S000583,E0009,2024-01-27 08:05:00,2024-01-27 16:51:34
S000584,E0009,2024-01-29 15:59:00,2024-01-30 00:19:29
S000585,E0009,2024-01-30 06:54:00,2024-01-30 15:44:03
S000586,E0009,2024-01-31 15:52:00,2024-01-31 22:28:06
S000587,E0009,2024-02-01 09:55:00,2024-02-01 19:46:32
S000588,E0009,2024-02-02 07:15:00,2024-02-02 15:21:07
S000589,E0009,2024-02-03 11:45:00,2024-02-03 19:32:16
S000590,E0009,2024-02-04 14:15:00,2024-02-04 20:54:55
S000591,E0009,2024-02-06 06:16:00,2024-02-06 14:18:16
S000592,E0009,2024-02-07 10:33:00,2024-02-07 17:14:11
S000593,E0009,2024-02-08 06:17:00,2024-02-08 14:53:18
S000594,E0009,2024-02-09 07:08:00,2024-02-09 16:56:01
S000595,E0009,2024-02-10 06:57:00,2024-02-10 14:48:49
S000596,E0009,2024-02-13 08:57:00,2024-02-13 18:51:24
S000597,E0009,2024-02-14 13:47:00,2024-02-14 23:32:47
S000598,E0009,2024-02-15 07:23:00,2024-02-15 17:19:21
S000599,E0009,2024-02-16 11:45:00,2024-02-16 21:06:23
S000600,E0009,2024-02-17 09:51:00,2024-02-17 18:42:55
S000601,E0009,2024-02-18 11:39:00,2024-02-18 18:18:52
S000602,E0009,2024-02-19 06:19:00,2024-02-19 14:13:52
S000603,E0009,2024-02-20 06:14:00,2024-02-20 16:07:17
S000604,E0009,2024-02-21 10:06:00,2024-02-21 17:15:53
S000605,E0009,2024-02-22 09:38:00,2024-02-22 19:35:52
S000606,E0009,2024-02-23 12:41:00,2024-02-23 19:21:18
S000607,E0009,2024-02-24 09:10:00,2024-02-24 17:29:52
S000608,E0009,2024-02-25 07:04:00,2024-02-25 16:13:19
S000609,E0009,2024-02-26 07:45:00,2024-02-26 14:53:04
S000610,E0009,2024-02-27 08:07:00,2024-02-27 15:01:47
S000611,E0009,2024-02-28 12:38:00,2024-02-28 21:45:55
S000612,E0009,2024-02-29 11:47:00,2024-02-29 20:25:59
S000613,E0009,2024-03-01 10:20:00,2024-03-01 17:54:54
S000614,E0009,2024-03-04 11:46:00,2024-03-04 20:49:47
S000615,E0009,2024-03-05 09:36:00,2024-03-05 16:07:41
S000616,E0009,2024-03-06 06:53:00,2024-03-06 14:40:03
S000617,E0009,2024-03-08 07:21:00,2024-03-08 14:31:49
S000618,E0009,2024-03-10 15:56:00,2024-03-11 01:13:17
S000619,E0009,2024-03-11 10:12:00,2024-03-11 18:16:24
S000620,E0009,2024-03-12 10:08:00,2024-03-12 19:49:13
S000621,E0009,2024-03-13 08:32:00,2024-03-13 17:32:12
S000622,E0009,2024-03-14 06:40:00,2024-03-14 15:42:51
S000623,E0009,2024-03-15 14:10:00,2024-03-15 21:22:46
S000624,E0009,2024-03-16 11:22:00,2024-03-16 20:49:37
S000625,E0009,2024-03-18 10:16:00,2024-03-18 17:24:47
S000626,E0009,2024-03-19 11:28:00,2024-03-19 19:32:36
S000627,E0009,2024-03-20 08:00:00,2024-03-20 17:25:59
S000628,E0009,2024-03-22 06:58:00,2024-03-22 15:50:14
S000629,E0009,2024-03-24 13:37:00,2024-03-24 21:07:05
S000630,E0009,2024-03-25 13:10:00,2024-03-25 21:01:40
S000631,E0009,2024-03-26 06:12:00,2024-03-26 13:43:31
S000632,E0009,2024-03-27 11:33:00,2024-03-27 19:40:17
S000633,E0009,2024-03-28 08:52:00,2024-03-28 17:50:01
S000634,E0009,2024-03-29 14:04:00,2024-03-29 23:22:41
S000635,E0009,2024-03-30 12:15:00,2024-03-30 20:06:49
S000636,E0010,2024-01-03 14:36:00,2024-01-03 23:11:01
S000637,E0010,2024-01-04 07:59:00,2024-01-04 15:40:42
S000638,E0010,2024-01-06 09:09:00,2024-01-06 18:44:11
S000639,E0010,2024-01-07 14:26:00,2024-01-07 23:30:06
S000640,E0010,2024-01-09 11:53:00,2024-01-09 21:33:41
S000641,E0010,2024-01-10 07:12:00,2024-01-10 14:26:34
S000642,E0010,2024-01-12 14:20:00,2024-01-12 22:27:38
S000643,E0010,2024-01-13 06:16:00,2024-01-13 13:20:38
S000644,E0010,2024-01-14 13:17:00,2024-01-14 20:32:41
S000645,E0010,2024-01-15 09:38:00,2024-01-15 18:25:01
S000646,E0010,2024-01-16 09:41:00,2024-01-16 18:36:56
S000647,E0010,2024-01-19 08:47:00,2024-01-19 17:12:23
S000648,E0010,2024-01-20 15:25:00,2024-01-20 23:10:18
S000649,E0010,2024-01-22 11:02:00,2024-01-22 18:32:48
S000650,E0010,2024-01-23 10:11:00,2024-01-23 18:47:43
S000651,E0010,2024-01-24 14:24:00,2024-01-24 22:32:59
S000652,E0010,2024-01-25 08:16:00,2024-01-25 15:33:57
S000653,E0010,2024-01-26 11:01:00,2024-01-26 18:37:49
S000654,E0010,2024-01-27 07:17:00,2024-01-27 16:08:00
S000655,E0010,2024-01-28 15:36:00,2024-01-28 22:57:15
S000656,E0010,2024-01-29 10:56:00,2024-01-29 20:28:09
S000657,E0010,2024-01-30 13:07:00,2024-01-30 21:43:49
S000658,E0010,2024-01-31 07:37:00,2024-01-31 17:29:36
S000659,E0010,2024-02-01 14:21:00,2024-02-01 23:23:59
S000660,E0010,2024-02-02 21:45:00,2024-02-03 06:52:31
S000661,E0010,2024-02-03 14:14:00,2024-02-03 23:26:08
S000662,E0010,2024-02-04 06:36:00,2024-02-04 16:32:07
S000663,E0010,2024-02-05 13:06:00,2024-02-05 20:52:49
S000664,E0010,2024-02-06 13:43:00,2024-02-06 20:53:20
S000665,E0010,2024-02-08 06:28:00,2024-02-08 14:46:32
S000666,E0010,2024-02-11 08:33:00,2024-02-11 16:07:13
S000667,E0010,2024-02-12 15:07:00,2024-02-13 00:25:37
S000668,E0010,2024-02-14 15:09:00,2024-02-14 22:20:50
S000669,E0010,2024-02-15 14:45:00,2024-02-15 23:09:15
S000670,E0010,2024-02-16 06:59:00,2024-02-16 15:25:45
S000671,E0010,2024-02-17 12:03:00,2024-02-17 20:35:32
S000672,E0010,2024-02-18 08:10:00,2024-02-18 14:54:53
S000673,E0010,2024-02-21 07:56:00,2024-02-21 14:30:40
S000674,E0010,2024-02-22 21:06:00,2024-02-23 04:33:16
S000675,E0010,2024-02-23 14:32:00,2024-02-24 00:11:30
S000676,E0010,2024-02-25 14:37:00,2024-02-25 21:51:29
S000677,E0010,2024-02-28 09:53:00,2024-02-28 17:53:38
S000678,E0010,2024-02-29 06:45:00,2024-02-29 15:25:14
S000679,E0010,2024-03-02 12:50:00,2024-03-02 20:22:22
S000680,E0010,2024-03-03 11:38:00,2024-03-03 20:37:18
S000681,E0010,2024-03-05 14:50:00,2024-03-05 22:39:33
S000682,E0010,2024-03-06 22:15:00,2024-03-07 06:17:27
S000683,E0010,2024-03-07 14:38:00,2024-03-07 23:12:32
S000684,E0010,2024-03-08 08:31:00,2024-03-08 15:38:53
S000685,E0010,2024-03-10 09:16:00,2024-03-10 15:55:31
S000686,E0010,2024-03-11 09:52:00,2024-03-11 16:56:25
S000687,E0010,2024-03-12 09:17:00,2024-03-12 16:43:09
S000688,E0010,2024-03-14 06:52:00,2024-03-14 14:08:24
S000689,E0010,2024-03-16 13:47:00,2024-03-16 22:37:54
S000690,E0010,2024-03-21 12:50:00,2024-03-21 20:38:57
S000691,E0010,2024-03-23 12:13:00,2024-03-23 20:13:15
S000692,E0010,2024-03-24 13:47:00,2024-03-24 21:41:05
S000693,E0010,2024-03-27 15:21:00,2024-03-27 23:33:18
S000694,E0010,2024-03-28 11:23:00,2024-03-28 21:16:11
S000695,E0010,2024-03-29 12:27:00,2024-03-29 20:45:31
S000696,E0010,2024-03-30 09:33:00,2024-03-30 19:32:50
S000697,E0010,2024-03-31 14:47:00,2024-03-31 22:28:51
S000698,E0011,2024-01-01 10:19:00,2024-01-01 20:17:14
S000699,E0011,2024-01-02 08:36:00,2024-01-02 16:33:00
S000700,E0011,2024-01-03 12:03:00,2024-01-03 20:37:20
S000701,E0011,2024-01-04 22:44:00,2024-01-05 06:03:19
S000702,E0011,2024-01-05 11:49:00,2024-01-05 20:26:55
S000703,E0011,2024-01-07 09:03:00,2024-01-07 18:20:19
S000704,E0011,2024-01-08 14:54:00,2024-01-08 22:06:09
S000705,E0011,2024-01-09 09:55:00,2024-01-09 19:40:19
S000706,E0011,2024-01-10 11:05:00,2024-01-10 20:41:58
S000707,E0011,2024-01-12 08:36:00,2024-01-12 16:32:51
S000708,E0011,2024-01-13 10:51:00,2024-01-13 17:57:29
S000709,E0011,2024-01-16 13:15:00,2024-01-16 22:20:16
S000710,E0011,2024-01-17 08:48:00,2024-01-17 17:38:13
S000711,E0011,2024-01-18 10:22:00,2024-01-18 19:20:09
S000712,E0011,2024-01-19 07:48:00,2024-01-19 15:23:56
S000713,E0011,2024-01-20 08:25:00,2024-01-20 15:34:00
S000714,E0011,2024-01-21 14:36:00,2024-01-21 21:39:36
S000715,E0011,2024-01-23 13:14:00,2024-01-23 21:33:33
S000716,E0011,2024-01-24 07:07:00,2024-01-24 15:03:14
S000717,E0011,2024-01-25 13:19:00,2024-01-25 22:39:06
S000718,E0011,2024-01-27 06:19:00,2024-01-27 13:11:24
S000719,E0011,2024-01-30 07:36:00,2024-01-30 14:28:02
S000720,E0011,2024-01-31 13:59:00,2024-01-31 22:44:21
S000721,E0011,2024-02-01 06:02:00,2024-02-01 14:21:53
S000722,E0011,2024-02-02 06:45:00,2024-02-02 13:19:35
S000723,E0011,2024-02-04 15:15:00,2024-02-04 21:54:27
S000724,E0011,2024-02-05 10:53:00,2024-02-05 18:02:53
S000725,E0011,2024-02-06 08:55:00,2024-02-06 18:24:19
S000726,E0011,2024-02-07 11:17:00,2024-02-07 18:33:06
S000727,E0011,2024-02-08 14:54:00,2024-02-08 22:37:41
S000728,E0011,2024-02-09 06:37:00,2024-02-09 15:40:08
S000729,E0011,2024-02-10 12:11:00,2024-02-10 20:45:18
S000730,E0011,2024-02-11 13:02:00,2024-02-11 20:22:17
S000731,E0011,2024-02-12 23:53:00,2024-02-13 08:16:26
S000732,E0011,2024-02-13 08:25:00,2024-02-13 16:52:58
S000733,E0011,2024-02-14 07:46:00,2024-02-14 16:05:08
S000734,E0011,2024-02-16 22:19:00,2024-02-17 05:50:00
S000735,E0011,2024-02-17 15:45:00,2024-02-17 23:51:20
S000736,E0011,2024-02-18 08:01:00,2024-02-18 16:32:23
S000737,E0011,2024-02-19 13:05:00,2024-02-19 21:20:46
S000738,E0011,2024-02-20 15:04:00,2024-02-20 23:58:39
S000739,E0011,2024-02-21 12:45:00,2024-02-21 21:29:57
S000740,E0011,2024-02-23 12:32:00,2024-02-23 22:27:33
S000741,E0011,2024-02-24 10:02:00,2024-02-24 17:32:57
S000742,E0011,2024-02-25 14:13:00,2024-02-25 23:57:02
S000743,E0011,2024-02-26 12:31:00,2024-02-26 19:20:58
S000744,E0011,2024-02-27 12:03:00,2024-02-27 20:19:41
S000745,E0011,2024-02-28 09:51:00,2024-02-28 19:13:21
S000746,E0011,2024-02-29 11:49:00,2024-02-29 21:00:00
S000747,E0011,2024-03-01 06:21:00,2024-03-01 14:01:37
S000748,E0011,2024-03-03 07:52:00,2024-03-03 16:43:31
S000749,E0011,2024-03-05 12:50:00,2024-03-05 20:39:26
S000750,E0011,2024-03-06 12:10:00,2024-03-06 20:33:04
S000751,E0011,2024-03-08 10:18:00,2024-03-08 17:05:38
S000752,E0011,2024-03-10 06:05:00,2024-03-10 13:48:12
S000753,E0011,2024-03-11 13:52:00,2024-03-11 21:55:50
S000754,E0011,2024-03-13 12:56:00,2024-03-13 22:51:43
S000755,E0011,2024-03-14 09:20:00,2024-03-14 16:42:03
S000756,E0011,2024-03-15 10:10:00,2024-03-15 17:44:23
S000757,E0011,2024-03-16 09:37:00,2024-03-16 19:02:36
S000758,E0011,2024-03-18 11:02:00,2024-03-18 18:17:30
S000759,E0011,2024-03-19 15:16:00,2024-03-20 00:02:01
S000760,E0011,2024-03-21 08:55:00,2024-03-21 16:39:58
S000761,E0011,2024-03-22 15:44:00,2024-03-22 23:06:28
S000762,E0011,2024-03-23 12:16:00,2024-03-23 22:00:35
S000763,E0011,2024-03-24 09:36:00,2024-03-24 18:55:55
S000764,E0011,2024-03-25 07:04:00,2024-03-25 17:02:15
S000765,E0011,2024-03-26 14:30:00,2024-03-26 23:21:14
S000766,E0011,2024-03-27 06:06:00,2024-03-27 13:22:34
S000767,E0011,2024-03-28 13:53:00,2024-03-28 23:46:36
S000768,E0011,2024-03-29 14:54:00,2024-03-29 23:52:07
S000769,E0012,2024-01-01 10:29:00,2024-01-01 18:18:13
S000770,E0012,2024-01-03 10:18:00,2024-01-03 20:15:54
S000771,E0012,2024-01-04 08:06:00,2024-01-04 15:08:29
S000772,E0012,2024-01-05 10:56:00,2024-01-05 17:54:41
S000773,E0012,2024-01-06 12:28:00,2024-01-06 21:49:21
S000774,E0012,2024-01-08 13:47:00,2024-01-08 22:27:30
S000775,E0012,2024-01-09 12:49:00,2024-01-09 21:47:58
S000776,E0012,2024-01-10 12:30:00,2024-01-10 21:58:59
S000777,E0012,2024-01-11 11:00:00,2024-01-11 20:21:21
S000778,E0012,2024-01-12 12:20:00,2024-01-12 19:51:47
S000779,E0012,2024-01-13 07:51:00,2024-01-13 14:31:22
S000780,E0012,2024-01-14 10:14:00,2024-01-14 16:47:39
S000781,E0012,2024-01-15 11:13:00,2024-01-15 18:33:42
S000782,E0012,2024-01-16 15:57:00,2024-01-17 01:50:20
S000783,E0012,2024-01-17 10:08:00,2024-01-17 16:45:58
S000784,E0012,2024-01-18 08:30:00,2024-01-18 15:14:39
S000785,E0012,2024-01-19 15:15:00,2024-01-19 23:49:31
S000786,E0012,2024-01-20 11:25:00,2024-01-20 21:09:06
S000787,E0012,2024-01-22 12:06:00,2024-01-22 20:12:58
S000788,E0012,2024-01-24 06:09:00,2024-01-24 14:28:57
S000789,E0012,2024-01-26 15:07:00,2024-01-26 21:57:37
S000790,E0012,2024-01-27 06:44:00,2024-01-27 15:01:32
S000791,E0012,2024-01-28 10:44:00,2024-01-28 18:51:56
S000792,E0012,2024-01-29 12:31:00,2024-01-29 21:08:15
S000793,E0012,2024-01-30 09:09:00,2024-01-30 19:01:53
S000794,E0012,2024-01-31 11:57:00,2024-01-31 18:33:59
S000795,E0012,2024-02-01 15:11:00,2024-02-02 01:10:56
S000796,E0012,2024-02-02 07:41:00,2024-02-02 14:55:06
S000797,E0012,2024-02-03 09:13:00,2024-02-03 17:10:06
S000798,E0012,2024-02-04 14:04:00,2024-02-04 21:36:34
S000799,E0012,2024-02-05 11:09:00,2024-02-05 19:47:22
S000800,E0012,2024-02-06 08:06:00,2024-02-06 16:32:47
S000801,E0012,2024-02-07 15:02:00,2024-02-07 23:06:15
S000802,E0012,2024-02-08 10:58:00,2024-02-08 20:53:55
S000803,E0012,2024-02-09 10:42:00,2024-02-09 17:20:21
S000804,E0012,2024-02-11 09:35:00,2024-02-11 17:34:25
S000805,E0012,2024-02-12 07:05:00,2024-02-12 16:53:06
S000806,E0012,2024-02-15 08:41:00,2024-02-15 15:18:58
S000807,E0012,2024-02-19 12:36:00,2024-02-19 20:05:17
S000808,E0012,2024-02-20 14:48:00,2024-02-20 22:33:13
S000809,E0012,2024-02-21 06:01:00,2024-02-21 13:36:03
S000810,E0012,2024-02-22 12:41:00,2024-02-22 22:03:50
S000811,E0012,2024-02-23 08:11:00,2024-02-23 16:24:51
S000812,E0012,2024-02-24 12:17:00,2024-02-24 21:37:50
S000813,E0012,2024-02-25 11:44:00,2024-02-25 19:16:16
S000814,E0012,2024-02-26 15:33:00,2024-02-26 22:58:06
S000815,E0012,2024-02-28 09:22:00,2024-02-28 17:31:31
S000816,E0012,2024-02-29 06:49:00,2024-02-29 15:02:16
S000817,E0012,2024-03-06 12:53:00,2024-03-06 22:43:44
S000818,E0012,2024-03-07 11:13:00,2024-03-07 20:09:35
S000819,E0012,2024-03-08 14:51:00,2024-03-08 23:52:18
S000820,E0012,2024-03-09 10:24:00,2024-03-09 19:13:08
S000821,E0012,2024-03-11 07:22:00,2024-03-11 14:57:13
