actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-0000061,P001,WP-001,CA-P001-01,subcontract,,VND-0164,INV-505840,PO-42791,TXN-0000061,2024-02-01,2024-02-23,,18425.34,actual,Invoice,current,posted,USD,1.0,18425.34,5300-Material,CC-003,approved,TX00,FUND-29,,,USER-113,
ACT-0000062,P001,WP-001,CA-P001-01,subcontract,,VND-0173,INV-120520,PO-76879,TXN-0000062,2024-03-01,2024-03-28,,23256.01,actual,Invoice,current,posted,USD,1.0,23256.01,5500-Overhead,CC-017,approved,TX00,FUND-27,,,USER-248,
ACT-0000063,P001,WP-001,CA-P001-01,subcontract,,VND-0085,INV-174851,PO-20503,TXN-0000063,2024-03-01,2024-03-09,,16323.01,actual,Adjustment,current,posted,USD,1.0,16323.01,5400-Equipment,CC-001,approved,TX05,FUND-28,,,USER-830,
ACT-0000064,P001,WP-001,CA-P001-01,direct_labor,RT-E01,,,,TXN-0000064,2024-03-01,2024-03-20,5.5,18715.11,actual,Invoice,current,posted,USD,1.0,18715.11,5200-Subcontract,CC-012,approved,TX00,FUND-12,,,USER-292,
ACT-0000065,P001,WP-001,CA-P001-01,overhead,,,,,TXN-0000065,2024-03-01,2024-03-26,,16383.79,actual,Accrual,current,posted,USD,1.0,16383.79,5200-Subcontract,CC-010,approved,TX00,FUND-20,,,USER-149,
ACT-0000066,P001,WP-001,CA-P001-01,direct_labor,RT-L01,,,,TXN-0000066,2024-01-01,2024-01-03,15.9,24287.08,actual,Adjustment,current,posted,USD,1.0,24287.08,5400-Equipment,CC-007,approved,TX10,FUND-26,,,USER-796,
ACT-0000067,P001,WP-001,CA-P001-01,material,,VND-0132,INV-295598,PO-41892,TXN-0000067,2024-02-01,2024-02-03,,14839.22,actual,Invoice,current,posted,USD,1.0,14839.22,5400-Equipment,CC-001,approved,TX00,FUND-20,,,USER-629,
ACT-0000068,P001,WP-001,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000068,2024-03-01,2024-03-14,30.4,29919.23,actual,Invoice,current,posted,USD,1.0,29919.23,5100-DirectLabor,CC-011,pending,TX05,FUND-17,,,USER-324,
ACT-0000069,P001,WP-001,CA-P001-01,direct_labor,RT-E01,,,,TXN-0000069,2024-01-01,2024-01-24,10.9,28107.37,actual,Invoice,current,posted,USD,1.0,28107.37,5500-Overhead,CC-004,approved,TX00,FUND-10,,,USER-553,
ACT-0000070,P001,WP-001,CA-P001-01,subcontract,,VND-0049,INV-396619,PO-12038,TXN-0000070,2024-03-01,2024-03-16,,13338.3,actual,Accrual,current,posted,USD,1.0,13338.3,5500-Overhead,CC-015,approved,TX10,FUND-20,,,USER-382,
ACT-0000071,P001,WP-001,CA-P001-01,subcontract,,VND-0025,INV-498746,PO-77365,TXN-0000071,2024-02-01,2024-02-22,,25233.55,actual,Invoice,current,posted,GBP,1.4794,17056.61,5500-Overhead,CC-016,approved,TX00,FUND-29,,,USER-331,
ACT-0000072,P001,WP-001,CA-P001-01,direct_labor,RT-E01,,,,TXN-0000072,2024-03-01,2024-03-06,6.6,16294.17,actual,Adjustment,current,posted,USD,1.0,16294.17,5100-DirectLabor,CC-015,approved,TX00,FUND-11,,,USER-881,
ACT-0000073,P001,WP-001,CA-P001-01,equipment,RT-L06,,,,TXN-0000073,2024-01-01,2024-01-10,,21227.93,actual,Invoice,current,posted,USD,1.0,21227.93,5400-Equipment,CC-001,approved,TX00,FUND-19,,AST-1921,USER-410,
ACT-0000074,P001,WP-001,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000074,2024-02-01,2024-02-13,12.5,21113.72,actual,Invoice,current,posted,USD,1.0,21113.72,5100-DirectLabor,CC-001,approved,TX10,FUND-10,,,USER-922,
ACT-0000075,P001,WP-001,CA-P001-01,subcontract,,VND-0146,INV-673549,PO-60833,TXN-0000075,2024-01-01,2024-01-12,,24383.45,actual,Invoice,current,posted,USD,1.0,24383.45,5200-Subcontract,CC-006,approved,TX00,FUND-12,,,USER-198,
ACT-0000076,P001,WP-001,CA-P001-01,direct_labor,RT-E01,,,,TXN-0000076,2024-01-01,2024-01-25,21.3,22302.11,actual,Accrual,current,posted,USD,1.0,22302.11,5400-Equipment,CC-003,approved,TX00,FUND-17,,,USER-332,
ACT-0000077,P001,WP-001,CA-P001-01,material,,VND-0071,INV-991057,PO-68571,TXN-0000077,2024-01-01,2024-01-23,,23943.67,actual,Invoice,current,posted,USD,1.0,23943.67,5300-Material,CC-007,approved,TX00,FUND-21,,,USER-886,
ACT-0000078,P001,WP-001,CA-P001-01,direct_labor,RT-L05,,,,TXN-0000078,2024-03-01,2024-03-21,33.7,28685.49,actual,Accrual,current,posted,GBP,1.0923,26261.55,5300-Material,CC-020,approved,TX10,FUND-18,,,USER-443,
ACT-0000079,P001,WP-001,CA-P001-01,subcontract,,VND-0114,INV-261892,PO-44053,TXN-0000079,2024-03-01,2024-03-22,,16429.85,actual,Adjustment,current,posted,AUD,0.9421,17439.6,5500-Overhead,CC-019,approved,TX00,FUND-13,,,USER-260,
ACT-0000080,P001,WP-001,CA-P001-01,subcontract,,VND-0122,INV-876396,PO-94778,TXN-0000080,2024-03-01,2024-03-15,,19162.56,actual,Invoice,current,posted,USD,1.0,19162.56,5400-Equipment,CC-016,approved,TX00,FUND-15,,,USER-991,
ACT-0000081,P001,WP-001,CA-P001-01,direct_labor,RT-L01,,,,TXN-0000081,2024-02-01,2024-02-08,4.4,23092.44,actual,Invoice,current,posted,USD,1.0,23092.44,5400-Equipment,CC-008,approved,TX20,FUND-22,,,USER-626,
ACT-0000082,P001,WP-001,CA-P001-01,direct_labor,RT-L06,,,,TXN-0000082,2024-01-01,2024-01-12,18.3,17724.83,actual,Invoice,current,posted,USD,1.0,17724.83,5200-Subcontract,CC-013,approved,TX00,FUND-11,,,USER-925,
ACT-0000083,P001,WP-001,CA-P001-01,direct_labor,RT-E04,,,,TXN-0000083,2024-01-01,2024-01-12,9.3,24512.03,actual,Invoice,current,posted,USD,1.0,24512.03,5600-Indirect,CC-019,approved,TX20,FUND-22,,,USER-791,
ACT-0000084,P001,WP-001,CA-P001-01,direct_labor,RT-E02,,,,TXN-0000084,2024-02-01,2024-02-09,29.0,17651.22,actual,Accrual,current,posted,USD,1.0,17651.22,5300-Material,CC-008,approved,TX05,FUND-15,,,USER-845,
ACT-0000085,P001,WP-001,CA-P001-01,direct_labor,RT-E02,,,,TXN-0000085,2024-01-01,2024-01-09,30.0,28665.82,actual,Invoice,current,posted,USD,1.0,28665.82,5400-Equipment,CC-016,approved,TX05,FUND-24,,,USER-786,
ACT-0000086,P001,WP-001,CA-P001-01,equipment,RT-E01,,,,TXN-0000086,2024-01-01,2024-01-16,,24808.84,actual,Invoice,current,posted,GBP,1.4426,17197.31,5400-Equipment,CC-012,approved,TX00,FUND-15,,AST-8370,USER-473,
ACT-0000087,P001,WP-001,CA-P001-01,direct_labor,RT-E04,,,,TXN-0000087,2024-02-01,2024-02-23,15.4,28944.77,actual,Accrual,current,posted,AUD,1.0423,27770.09,5300-Material,CC-016,approved,TX00,FUND-19,,,USER-996,
ACT-0000088,P001,WP-001,CA-P001-01,subcontract,,VND-0060,INV-627723,PO-84612,TXN-0000088,2024-03-01,2024-03-02,,25355.07,actual,Invoice,current,posted,USD,1.0,25355.07,5200-Subcontract,CC-005,approved,TX05,FUND-14,,,USER-911,
ACT-0000089,P001,WP-001,CA-P001-01,direct_labor,RT-E03,,,,TXN-0000089,2024-03-01,2024-03-03,24.2,14804.42,actual,Adjustment,current,posted,USD,1.0,14804.42,5300-Material,CC-010,approved,TX00,FUND-26,,,USER-979,
ACT-0000090,P001,WP-002,CA-P001-01,subcontract,,VND-0063,INV-136751,PO-33284,TXN-0000090,2024-02-01,2024-02-10,,23409.04,actual,Invoice,current,posted,USD,1.0,23409.04,5100-DirectLabor,CC-005,approved,TX00,FUND-24,,,USER-231,
ACT-0000091,P001,WP-002,CA-P001-01,material,,VND-0152,INV-718548,PO-39807,TXN-0000091,2024-01-01,2024-01-16,,19877.58,actual,Accrual,current,posted,EUR,0.9141,21745.52,5200-Subcontract,CC-012,approved,TX05,FUND-13,,,USER-369,
ACT-0000092,P001,WP-002,CA-P001-01,direct_labor,RT-L02,,,,TXN-0000092,2024-02-01,2024-02-14,4.2,24012.11,actual,Accrual,current,posted,USD,1.0,24012.11,5600-Indirect,CC-010,approved,TX20,FUND-12,,,USER-680,
ACT-0000093,P001,WP-002,CA-P001-01,material,,VND-0005,INV-385185,PO-48423,TXN-0000093,2024-03-01,2024-03-27,,29400.19,actual,Invoice,current,posted,USD,1.0,29400.19,5300-Material,CC-008,approved,TX00,FUND-24,,,USER-555,
ACT-0000094,P001,WP-002,CA-P001-01,direct_labor,RT-L03,,,,TXN-0000094,2024-03-01,2024-03-22,13.7,19132.19,actual,Adjustment,current,posted,EUR,1.355,14119.7,5100-DirectLabor,CC-015,approved,TX10,FUND-18,,,USER-416,
ACT-0000095,P001,WP-002,CA-P001-01,subcontract,,VND-0103,INV-654342,PO-57735,TXN-0000095,2024-03-01,2024-03-16,,28822.67,actual,Adjustment,current,posted,USD,1.0,28822.67,5500-Overhead,CC-004,approved,TX05,FUND-13,,,USER-489,
ACT-0000096,P001,WP-002,CA-P001-01,direct_labor,RT-L02,,,,TXN-0000096,2024-01-01,2024-01-19,32.7,18632.82,actual,Accrual,current,posted,USD,1.0,18632.82,5200-Subcontract,CC-002,approved,TX00,FUND-28,,,USER-566,
ACT-0000097,P001,WP-002,CA-P001-01,subcontract,,VND-0158,INV-929132,PO-28863,TXN-0000097,2024-03-01,2024-03-04,,36874.94,actual,Invoice,current,posted,USD,1.0,36874.94,5200-Subcontract,CC-002,approved,TX00,FUND-19,,,USER-692,
ACT-0000098,P001,WP-002,CA-P001-01,direct_labor,RT-L05,,,,TXN-0000098,2024-03-01,2024-03-12,18.8,24289.56,actual,Invoice,current,posted,GBP,1.4301,16984.52,5500-Overhead,CC-018,approved,TX05,FUND-20,,,USER-381,
ACT-0000099,P001,WP-002,CA-P001-01,direct_labor,RT-L05,,,,TXN-0000099,2024-03-01,2024-03-19,13.2,35045.83,actual,Invoice,current,posted,AUD,0.945,37085.53,5200-Subcontract,CC-017,approved,TX00,FUND-13,,,USER-650,
ACT-0000100,P001,WP-002,CA-P001-01,subcontract,,VND-0073,INV-807369,PO-50896,TXN-0000100,2024-01-01,2024-01-16,,19988.05,actual,Invoice,current,posted,USD,1.0,19988.05,5600-Indirect,CC-003,approved,TX00,FUND-11,,,USER-520,
ACT-0000101,P001,WP-002,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000101,2024-03-01,2024-03-10,20.0,20152.36,actual,Invoice,current,posted,USD,1.0,20152.36,5200-Subcontract,CC-006,pending,TX00,FUND-14,,,USER-505,
ACT-0000102,P001,WP-002,CA-P001-01,direct_labor,RT-L04,,,,TXN-0000102,2024-03-01,2024-03-27,22.7,20634.07,actual,Accrual,current,posted,AUD,1.3484,15302.63,5500-Overhead,CC-007,approved,TX00,FUND-18,,,USER-854,
ACT-0000103,P001,WP-002,CA-P001-01,direct_labor,RT-E02,,,,TXN-0000103,2024-02-01,2024-02-22,25.6,24359.93,actual,Invoice,current,posted,AUD,1.1397,21373.98,5100-DirectLabor,CC-001,approved,TX00,FUND-21,,,USER-149,
ACT-0000104,P001,WP-002,CA-P001-01,subcontract,,VND-0091,INV-415206,PO-30622,TXN-0000104,2024-03-01,2024-03-05,,22585.72,actual,Invoice,current,posted,USD,1.0,22585.72,5200-Subcontract,CC-014,approved,TX10,FUND-27,,,USER-372,
ACT-0000105,P001,WP-002,CA-P001-01,subcontract,,VND-0052,INV-931925,PO-93946,TXN-0000105,2024-02-01,2024-02-10,,36547.56,actual,Invoice,current,posted,USD,1.0,36547.56,5300-Material,CC-016,approved,TX05,FUND-14,,,USER-881,
ACT-0000106,P001,WP-002,CA-P001-01,direct_labor,RT-L02,,,,TXN-0000106,2024-01-01,2024-01-03,8.6,16729.39,actual,Invoice,current,posted,USD,1.0,16729.39,5300-Material,CC-018,approved,TX20,FUND-21,,,USER-708,
ACT-0000107,P001,WP-002,CA-P001-01,material,,VND-0119,INV-503509,PO-95552,TXN-0000107,2024-01-01,2024-01-24,,24690.14,actual,Accrual,current,posted,USD,1.0,24690.14,5200-Subcontract,CC-005,approved,TX00,FUND-21,,,USER-616,
ACT-0000108,P001,WP-002,CA-P001-01,subcontract,,VND-0159,INV-612855,PO-71002,TXN-0000108,2024-02-01,2024-02-18,,29043.57,actual,Invoice,current,posted,USD,1.0,29043.57,5600-Indirect,CC-019,approved,TX00,FUND-13,,,USER-616,
ACT-0000109,P001,WP-002,CA-P001-01,subcontract,,VND-0091,INV-160016,PO-15179,TXN-0000109,2024-02-01,2024-02-14,,35847.84,actual,Invoice,current,posted,USD,1.0,35847.84,5600-Indirect,CC-010,approved,TX00,FUND-21,,,USER-364,
ACT-0000110,P001,WP-002,CA-P001-01,direct_labor,RT-L04,,,,TXN-0000110,2024-03-01,2024-03-23,34.1,30503.62,actual,Invoice,current,posted,USD,1.0,30503.62,5600-Indirect,CC-005,approved,TX05,FUND-29,,,USER-161,
ACT-0000111,P001,WP-002,CA-P001-01,direct_labor,RT-E05,,,,TXN-0000111,2024-02-01,2024-02-13,31.7,29695.35,actual,Accrual,current,posted,USD,1.0,29695.35,5100-DirectLabor,CC-002,approved,TX00,FUND-11,,,USER-314,
ACT-0000112,P001,WP-002,CA-P001-01,direct_labor,RT-L01,,,,TXN-0000112,2024-02-01,2024-02-06,5.7,18785.15,actual,Accrual,current,posted,USD,1.0,18785.15,5400-Equipment,CC-006,approved,TX00,FUND-13,,,USER-451,
ACT-0000113,P001,WP-002,CA-P001-01,material,,VND-0165,INV-991829,PO-49113,TXN-0000113,2024-01-01,2024-01-23,,29872.71,actual,Invoice,current,posted,USD,1.0,29872.71,5200-Subcontract,CC-006,approved,TX10,FUND-13,,,USER-217,
ACT-0000114,P001,WP-002,CA-P001-01,subcontract,,VND-0058,INV-219934,PO-76769,TXN-0000114,2024-02-01,2024-02-11,,20737.24,actual,Accrual,current,posted,GBP,1.3396,15480.17,5100-DirectLabor,CC-009,approved,TX00,FUND-15,,,USER-575,
ACT-0000115,P001,WP-002,CA-P001-01,direct_labor,RT-L08,,,,TXN-0000115,2024-01-01,2024-01-05,26.1,21917.21,actual,Accrual,current,posted,USD,1.0,21917.21,5600-Indirect,CC-012,approved,TX00,FUND-27,,,USER-666,
ACT-0000116,P001,WP-002,CA-P001-01,subcontract,,VND-0033,INV-433044,PO-57152,TXN-0000116,2024-02-01,2024-02-17,,28900.98,actual,Accrual,current,posted,USD,1.0,28900.98,5300-Material,CC-008,approved,TX00,FUND-24,,,USER-625,
ACT-0000117,P001,WP-002,CA-P001-01,direct_labor,RT-E05,,,,TXN-0000117,2024-03-01,2024-03-13,23.2,20570.92,actual,Invoice,current,posted,GBP,1.1365,18100.24,5500-Overhead,CC-011,approved,TX05,FUND-27,,,USER-105,
ACT-0000118,P001,WP-002,CA-P001-01,direct_labor,RT-E04,,,,TXN-0000118,2024-01-01,2024-01-20,23.3,17490.28,actual,Accrual,current,posted,EUR,0.7778,22486.86,5600-Indirect,CC-002,approved,TX00,FUND-26,,,USER-912,
ACT-0000119,P001,WP-002,CA-P001-01,direct_labor,RT-E04,,,,TXN-0000119,2024-02-01,2024-02-24,11.1,33127.26,actual,Invoice,current,posted,SGD,1.2488,26527.27,5400-Equipment,CC-011,approved,TX20,FUND-26,,,USER-216,
ACT-0000120,P001,WP-002,CA-P001-01,direct_labor,RT-L01,,,,TXN-0000120,2024-01-01,2024-01-10,15.6,17813.33,actual,Invoice,current,posted,GBP,1.3404,13289.56,5500-Overhead,CC-018,approved,TX20,FUND-16,,,USER-368,
ACT-0000121,P001,WP-002,CA-P001-01,material,,VND-0151,INV-158401,PO-92264,TXN-0000121,2024-01-01,2024-01-09,,35812.77,actual,Invoice,current,posted,AUD,1.1902,30089.71,5100-DirectLabor,CC-004,approved,TX05,FUND-17,,,USER-126,
ACT-0000122,P001,WP-002,CA-P001-01,material,,VND-0137,INV-958579,PO-14450,TXN-0000122,2024-02-01,2024-02-11,,17793.3,actual,Adjustment,current,posted,USD,1.0,17793.3,5600-Indirect,CC-020,approved,TX00,FUND-25,,,USER-443,
ACT-0000123,P001,WP-002,CA-P001-01,material,,VND-0045,INV-115925,PO-14784,TXN-0000123,2024-01-01,2024-01-22,,29584.91,actual,Invoice,current,posted,USD,1.0,29584.91,5100-DirectLabor,CC-014,approved,TX20,FUND-11,,,USER-409,
ACT-0000124,P001,WP-002,CA-P001-01,equipment,RT-L06,,,,TXN-0000124,2024-03-01,2024-03-20,,24120.93,actual,Accrual,current,posted,USD,1.0,24120.93,5400-Equipment,CC-008,approved,TX10,FUND-13,,AST-8881,USER-856,
ACT-0000125,P001,WP-002,CA-P001-01,subcontract,,VND-0008,INV-751533,PO-44458,TXN-0000125,2024-01-01,2024-01-11,,31724.89,actual,Invoice,current,posted,USD,1.0,31724.89,5300-Material,CC-020,approved,TX20,FUND-13,,,USER-518,
ACT-0000126,P001,WP-002,CA-P001-01,direct_labor,RT-E05,,,,TXN-0000126,2024-01-01,2024-01-25,28.9,35454.87,actual,Accrual,current,posted,EUR,1.0704,33123.01,5500-Overhead,CC-007,approved,TX00,FUND-12,,,USER-907,
ACT-0000127,P001,WP-002,CA-P001-01,subcontract,,VND-0182,INV-472538,PO-71645,TXN-0000127,2024-03-01,2024-03-18,,30675.21,actual,Invoice,current,posted,USD,1.0,30675.21,5600-Indirect,CC-016,approved,TX00,FUND-22,,,USER-557,
ACT-0000128,P001,WP-002,CA-P001-01,material,,VND-0068,INV-679713,PO-71110,TXN-0000128,2024-02-01,2024-02-21,,17682.58,actual,Invoice,current,posted,USD,1.0,17682.58,5500-Overhead,CC-011,approved,TX00,FUND-24,,,USER-642,
ACT-0000129,P001,WP-002,CA-P001-01,direct_labor,RT-L05,,,,TXN-0000129,2024-03-01,2024-03-11,10.3,25244.77,actual,Accrual,current,posted,USD,1.0,25244.77,5200-Subcontract,CC-017,approved,TX00,FUND-19,,,USER-242,
ACT-0000130,P001,WP-002,CA-P001-01,direct_labor,RT-L06,,,,TXN-0000130,2024-02-01,2024-02-20,27.5,33552.98,actual,Invoice,current,posted,USD,1.0,33552.98,5500-Overhead,CC-013,approved,TX00,FUND-20,,,USER-917,
ACT-0000131,P001,WP-002,CA-P001-01,subcontract,,VND-0040,INV-343661,PO-23538,TXN-0000131,2024-03-01,2024-03-04,,24525.4,actual,Invoice,current,posted,USD,1.0,24525.4,5400-Equipment,CC-010,approved,TX10,FUND-24,,,USER-946,
ACT-0000132,P001,WP-002,CA-P001-01,direct_labor,RT-E04,,,,TXN-0000132,2024-03-01,2024-03-07,5.6,37971.31,actual,Invoice,current,posted,USD,1.0,37971.31,5600-Indirect,CC-013,approved,TX00,FUND-26,,,USER-694,
ACT-0000133,P001,WP-002,CA-P001-01,subcontract,,VND-0121,INV-760989,PO-62169,TXN-0000133,2024-02-01,2024-02-14,,16988.71,actual,Invoice,current,posted,USD,1.0,16988.71,5500-Overhead,CC-007,approved,TX10,FUND-19,,,USER-743,
ACT-0000134,P001,WP-002,CA-P001-01,direct_labor,RT-L08,,,,TXN-0000134,2024-01-01,2024-01-05,21.2,22619.55,actual,Invoice,current,posted,USD,1.0,22619.55,5100-DirectLabor,CC-011,approved,TX00,FUND-22,,,USER-118,
ACT-0000135,P001,WP-002,CA-P001-01,direct_labor,RT-L03,,,,TXN-0000135,2024-03-01,2024-03-07,9.7,33408.83,actual,Invoice,current,posted,AUD,1.094,30538.24,5300-Material,CC-001,approved,TX10,FUND-29,,,USER-176,
ACT-0000136,P001,WP-002,CA-P001-01,subcontract,,VND-0106,INV-227987,PO-85669,TXN-0000136,2024-01-01,2024-01-28,,34761.21,actual,Invoice,current,posted,USD,1.0,34761.21,5100-DirectLabor,CC-009,approved,TX00,FUND-20,,,USER-285,
ACT-0000137,P001,WP-002,CA-P001-01,direct_labor,RT-E03,,,,TXN-0000137,2024-03-01,2024-03-23,8.8,26437.77,actual,Invoice,current,posted,GBP,1.2083,21880.14,5100-DirectLabor,CC-013,approved,TX20,FUND-21,,,USER-194,
ACT-0000138,P001,WP-002,CA-P001-01,direct_labor,RT-E01,,,,TXN-0000138,2024-02-01,2024-02-16,14.5,29260.6,actual,Accrual,current,posted,USD,1.0,29260.6,5500-Overhead,CC-011,approved,TX00,FUND-19,,,USER-224,
ACT-0000139,P001,WP-002,CA-P001-01,direct_labor,RT-L03,,,,TXN-0000139,2024-03-01,2024-03-14,12.9,34152.94,actual,Adjustment,current,posted,EUR,1.402,24360.16,5200-Subcontract,CC-001,approved,TX00,FUND-21,,,USER-324,
ACT-0000140,P001,WP-003,CA-P001-01,subcontract,,VND-0079,INV-634889,PO-43765,TXN-0000140,2024-01-01,2024-01-17,,5156.77,actual,Invoice,current,posted,EUR,1.2542,4111.6,5400-Equipment,CC-017,approved,TX00,FUND-19,,,USER-337,
ACT-0000141,P001,WP-003,CA-P001-01,subcontract,,VND-0182,INV-849165,PO-14102,TXN-0000141,2024-01-01,2024-01-03,,5143.72,actual,Invoice,current,posted,USD,1.0,5143.72,5300-Material,CC-011,approved,TX05,FUND-18,,,USER-820,
ACT-0000142,P001,WP-003,CA-P001-01,direct_labor,RT-L05,,,,TXN-0000142,2024-02-01,2024-02-10,29.0,2804.49,actual,Invoice,current,posted,USD,1.0,2804.49,5600-Indirect,CC-010,approved,TX00,FUND-11,,,USER-794,
ACT-0000143,P001,WP-003,CA-P001-01,subcontract,,VND-0078,INV-260961,PO-97208,TXN-0000143,2024-01-01,2024-01-09,,4166.03,actual,Adjustment,current,posted,USD,1.0,4166.03,5100-DirectLabor,CC-014,approved,TX10,FUND-14,,,USER-425,
ACT-0000144,P001,WP-003,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000144,2024-02-01,2024-02-26,5.5,4729.82,actual,Invoice,current,posted,EUR,0.9692,4880.13,5400-Equipment,CC-014,approved,TX00,FUND-20,,,USER-954,
ACT-0000145,P001,WP-003,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000145,2024-03-01,2024-03-15,24.9,6285.9,actual,Invoice,current,posted,USD,1.0,6285.9,5600-Indirect,CC-019,approved,TX10,FUND-26,,,USER-421,
ACT-0000146,P001,WP-003,CA-P001-01,subcontract,,VND-0114,INV-548800,PO-98374,TXN-0000146,2024-03-01,2024-03-18,,3325.43,actual,Invoice,current,posted,USD,1.0,3325.43,5100-DirectLabor,CC-018,approved,TX10,FUND-11,,,USER-870,
ACT-0000147,P001,WP-003,CA-P001-01,material,,VND-0109,INV-500922,PO-84095,TXN-0000147,2024-02-01,2024-02-22,,5048.53,actual,Invoice,current,posted,USD,1.0,5048.53,5100-DirectLabor,CC-011,approved,TX20,FUND-24,,,USER-517,
ACT-0000148,P001,WP-003,CA-P001-01,material,,VND-0176,INV-205112,PO-28536,TXN-0000148,2024-03-01,2024-03-19,,5828.26,actual,Adjustment,current,posted,GBP,0.8213,7096.38,5500-Overhead,CC-004,approved,TX00,FUND-10,,,USER-509,
ACT-0000149,P001,WP-003,CA-P001-01,direct_labor,RT-L06,,,,TXN-0000149,2024-03-01,2024-03-05,19.3,5967.74,actual,Invoice,current,posted,USD,1.0,5967.74,5600-Indirect,CC-009,pending,TX00,FUND-19,,,USER-774,
ACT-0000150,P001,WP-003,CA-P001-01,overhead,,,,,TXN-0000150,2024-03-01,2024-03-14,,4192.43,actual,Invoice,current,posted,USD,1.0,4192.43,5300-Material,CC-009,approved,TX00,FUND-20,,,USER-235,
ACT-0000151,P001,WP-003,CA-P001-01,material,,VND-0006,INV-613434,PO-19798,TXN-0000151,2024-02-01,2024-02-09,,2891.77,actual,Accrual,current,posted,USD,1.0,2891.77,5400-Equipment,CC-018,approved,TX05,FUND-27,,,USER-462,
ACT-0000152,P001,WP-003,CA-P001-01,subcontract,,VND-0062,INV-631528,PO-22282,TXN-0000152,2024-01-01,2024-01-06,,5943.41,actual,Invoice,current,posted,USD,1.0,5943.41,5300-Material,CC-007,approved,TX00,FUND-28,,,USER-481,
ACT-0000153,P001,WP-003,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000153,2024-01-01,2024-01-05,10.9,5047.58,actual,Accrual,current,posted,USD,1.0,5047.58,5600-Indirect,CC-002,approved,TX00,FUND-12,,,USER-614,
ACT-0000154,P001,WP-003,CA-P001-01,direct_labor,RT-L02,,,,TXN-0000154,2024-02-01,2024-02-04,6.4,4555.11,actual,Accrual,current,posted,USD,1.0,4555.11,5200-Subcontract,CC-002,approved,TX05,FUND-12,,,USER-219,
ACT-0000155,P001,WP-003,CA-P001-01,overhead,,,,,TXN-0000155,2024-02-01,2024-02-13,,4723.61,actual,Invoice,current,posted,USD,1.0,4723.61,5100-DirectLabor,CC-011,approved,TX00,FUND-21,,,USER-592,
ACT-0000156,P001,WP-003,CA-P001-01,material,,VND-0194,INV-430942,PO-65491,TXN-0000156,2024-03-01,2024-03-25,,6346.05,actual,Invoice,current,posted,USD,1.0,6346.05,5100-DirectLabor,CC-002,approved,TX00,FUND-19,,,USER-334,
ACT-0000157,P001,WP-003,CA-P001-01,subcontract,,VND-0134,INV-550171,PO-42794,TXN-0000157,2024-01-01,2024-01-27,,4170.25,actual,Invoice,current,posted,EUR,0.7003,5954.95,5100-DirectLabor,CC-003,approved,TX00,FUND-23,,,USER-987,
ACT-0000158,P001,WP-003,CA-P001-01,direct_labor,RT-L01,,,,TXN-0000158,2024-01-01,2024-01-28,30.1,4713.57,actual,Invoice,current,posted,USD,1.0,4713.57,5100-DirectLabor,CC-006,approved,TX00,FUND-15,,,USER-395,
ACT-0000159,P001,WP-003,CA-P001-01,equipment,RT-L03,,,,TXN-0000159,2024-03-01,2024-03-08,,3423.57,actual,Invoice,current,posted,USD,1.0,3423.57,5300-Material,CC-016,approved,TX05,FUND-11,,AST-3389,USER-650,
ACT-0000160,P001,WP-003,CA-P001-01,material,,VND-0164,INV-941073,PO-35472,TXN-0000160,2024-03-01,2024-03-19,,6120.97,actual,Invoice,current,posted,EUR,1.2768,4793.99,5500-Overhead,CC-017,approved,TX00,FUND-18,,,USER-592,
ACT-0000161,P001,WP-003,CA-P001-01,direct_labor,RT-E05,,,,TXN-0000161,2024-02-01,2024-02-10,36.1,5280.52,actual,Invoice,current,posted,USD,1.0,5280.52,5600-Indirect,CC-007,approved,TX05,FUND-22,,,USER-641,
ACT-0000162,P001,WP-003,CA-P001-01,direct_labor,RT-L06,,,,TXN-0000162,2024-03-01,2024-03-14,19.3,6350.48,actual,Invoice,current,posted,USD,1.0,6350.48,5300-Material,CC-005,approved,TX05,FUND-29,,,USER-631,
ACT-0000163,P001,WP-003,CA-P001-01,direct_labor,RT-L01,,,,TXN-0000163,2024-02-01,2024-02-02,29.9,4687.94,actual,Accrual,current,posted,EUR,1.2285,3815.99,5500-Overhead,CC-004,approved,TX00,FUND-24,,,USER-659,
ACT-0000164,P001,WP-003,CA-P001-01,material,,VND-0108,INV-525935,PO-80938,TXN-0000164,2024-03-01,2024-03-18,,3466.34,actual,Invoice,current,posted,USD,1.0,3466.34,5300-Material,CC-013,approved,TX00,FUND-12,,,USER-967,
